0	1
0	22
0	62
0	88
0	119
0	125
0	126
0	127
0	134
0	163
0	179
0	186
0	203
0	226
0	230
0	234
0	247
0	318
0	799
0	1091
1	114
1	118
1	178
1	446
1	458
1	550
1	1106
1	1107
2	3
2	4
2	7
2	15
2	16
2	17
2	18
2	41
2	64
2	65
2	69
2	77
2	79
2	88
2	93
2	100
2	104
2	115
2	121
2	122
2	134
2	146
2	157
2	158
2	161
2	169
2	192
2	195
2	209
2	231
2	234
2	264
2	415
2	456
2	466
2	476
2	506
2	529
2	551
2	552
2	553
2	593
2	600
2	631
2	723
2	820
2	969
3	6
3	7
3	8
3	10
3	16
3	17
3	22
3	25
3	27
3	32
3	34
3	40
3	41
3	50
3	57
3	61
3	64
3	65
3	69
3	71
3	72
3	76
3	77
3	78
3	79
3	80
3	83
3	87
3	88
3	95
3	97
3	99
3	104
3	108
3	109
3	115
3	121
3	126
3	134
3	135
3	142
3	144
3	146
3	147
3	153
3	154
3	155
3	156
3	158
3	161
3	162
3	163
3	171
3	178
3	183
3	184
3	186
3	189
3	190
3	191
3	192
3	195
3	200
3	210
3	211
3	213
3	214
3	217
3	230
3	231
3	241
3	253
3	255
3	258
3	261
3	264
3	267
3	271
3	279
3	291
3	303
3	309
3	319
3	330
3	331
3	334
3	335
3	342
3	344
3	346
3	352
3	354
3	355
3	373
3	377
3	382
3	389
3	393
3	414
3	446
3	477
3	503
3	506
3	508
3	529
3	551
3	574
3	577
3	596
3	614
3	615
3	623
3	626
3	629
3	631
3	724
3	745
3	758
3	776
3	778
3	784
3	796
3	825
3	841
3	882
3	883
3	910
3	920
3	947
3	981
3	1003
3	1131
3	1179
3	1192
4	5
4	6
4	7
4	8
4	15
4	17
4	24
4	30
4	31
4	32
4	39
4	40
4	41
4	42
4	49
4	53
4	54
4	61
4	62
4	65
4	72
4	73
4	79
4	92
4	95
4	96
4	99
4	104
4	105
4	106
4	107
4	108
4	111
4	121
4	134
4	144
4	146
4	153
4	155
4	161
4	169
4	171
4	183
4	190
4	195
4	209
4	228
4	240
4	258
4	286
4	299
4	321
4	329
4	334
4	336
4	360
4	365
4	368
4	393
4	398
4	400
4	480
4	481
4	492
4	498
4	503
4	506
4	521
4	543
