0	1
0	2
0	3
0	4
0	5
1	2
1	3
1	4
1	5
1	20
1	25
1	36
1	37
1	45
1	53
1	74
1	75
1	104
1	134
1	137
1	175
1	176
1	181
1	182
1	210
1	214
1	229
1	347
1	359
1	407
1	458
1	479
1	630
1	637
1	649
1	678
1	785
1	981
2	3
2	4
2	5
2	36
2	45
2	134
2	151
2	161
2	182
2	198
2	489
2	527
3	4
3	5
3	7
3	13
3	21
3	24
3	28
3	29
3	30
3	36
3	50
3	53
3	68
3	99
3	103
3	105
3	108
3	111
3	112
3	114
3	124
3	134
3	145
3	151
3	154
3	156
3	181
3	191
3	192
3	198
3	233
3	271
3	302
3	342
3	343
3	344
3	399
3	412
3	414
3	416
3	417
3	455
3	481
3	547
3	563
3	639
3	645
3	757
3	770
3	1115
3	1124
3	1206
4	5
4	673
5	10
5	28
5	34
5	75
5	78
5	102
5	151
5	163
5	181
5	182
5	214
5	223
5	249
5	350
5	352
5	416
5	489
5	534
5	588
5	678
5	696
5	864
5	1028
6	7
6	13
6	14
6	19
6	20
6	22
6	23
6	24
6	27
6	34
6	36
6	42
6	46
6	48
6	53
6	54
6	57
6	66
6	91
6	95
6	99
6	101
6	102
6	105
6	108
6	114
6	117
6	123
6	134
6	135
6	136
6	146
6	152
6	153
6	154
6	159
6	177
6	181
6	188
6	192
6	197
6	202
6	214
6	216
6	231
6	234
6	247
6	249
6	250
6	254
6	258
6	320
6	346
6	347
6	348
6	367
6	368
6	369
6	370
6	413
6	426
6	441
6	488
6	501
6	517
6	548
6	549
6	606
6	640
6	649
6	680
6	683
6	705
6	706
6	748
6	749
6	750
6	763
6	793
6	796
6	816
6	932
6	933
6	934
6	981
6	1011
6	1173
7	16
7	17
7	36
7	42
7	45
7	69
7	71
7	95
7	108
7	123
7	153
7	162
7	180
7	191
7	193
7	205
7	231
7	263
7	282
7	338
7	399
8	9
8	10
9	10
9	16
9	24
9	34
9	39
9	48
9	52
9	65
9	87
9	94
9	108
9	141
9	163
9	176
9	182
9	198
9	203
9	226
9	258
9	270
9	347
9	484
9	496
9	501
9	678
9	784
9	793
9	927
9	928
9	929
9	937
10	16
10	20
10	22
10	24
10	27
10	28
10	36
10	46
10	53
10	84
10	91
10	94
10	99
10	114
10	117
10	123
10	151
10	159
10	176
10	178
10	180
10	182
10	191
10	198
10	223
10	248
10	273
10	289
10	338
10	359
10	416
10	441
10	462
10	638
10	661
10	696
10	745
10	768
10	1194
11	31
11	37
11	52
11	107
11	117
11	151
11	156
11	258
11	275
11	334
11	348
11	428
11	485
11	624
11	738
12	13
12	14
13	14
13	16
13	17
13	20
13	22
13	24
13	25
13	29
13	34
13	36
13	40
13	42
13	45
13	52
13	53
13	61
13	69
13	70
13	74
13	85
13	91
13	117
13	123
13	128
13	134
13	143
13	151
13	159
13	175
13	176
13	182
13	195
13	196
13	197
13	205
13	213
13	220
13	231
13	239
13	248
13	282
13	292
13	294
13	299
13	309
13	310
13	321
13	332
13	350
13	366
13	370
13	379
13	420
13	446
13	482
13	491
13	493
13	522
13	574
13	577
13	578
13	579
13	581
13	594
13	597
13	603
13	608
13	640
13	647
13	664
13	718
13	789
13	793
13	861
13	862
13	868
13	985
13	1115
14	16
14	22
14	24
14	25
14	27
14	30
14	33
14	34
14	36
14	45
14	46
14	60
14	61
14	62
14	64
14	74
14	75
14	78
14	79
14	85
14	99
14	114
14	117
14	123
14	136
14	145
14	151
14	161
14	180
14	181
14	182
14	183
14	201
14	202
14	249
14	252
14	254
14	258
14	260
14	286
14	299
14	302
14	328
14	332
14	338
14	344
14	369
14	390
14	407
14	415
14	451
14	452
14	455
14	484
14	490
14	527
14	552
14	584
14	629
14	651
14	668
14	679
14	695
14	700
14	734
14	775
14	822
14	829
14	1023
14	1062
14	1063
14	1069
14	1120
14	1138
15	16
15	17
15	24
15	27
15	36
15	52
15	53
15	68
15	74
15	85
15	89
15	113
15	114
15	135
15	136
15	162
15	166
15	180
15	182
15	188
15	197
15	208
15	212
15	213
15	260
15	261
15	280
15	295
15	359
15	480
15	481
15	530
15	566
15	719
15	769
15	782
15	797
15	897
16	17
16	18
16	19
16	20
16	22
16	24
16	25
16	27
16	32
16	33
16	34
16	36
16	41
16	42
16	45
16	46
16	47
16	52
16	53
16	61
16	62
16	64
16	65
16	71
16	74
16	75
16	77
16	78
16	80
16	84
16	85
16	87
16	92
16	93
16	95
16	98
16	99
16	104
16	107
16	108
16	114
16	116
16	117
16	118
16	123
16	124
16	125
16	128
16	134
16	135
16	140
16	141
16	144
16	146
16	147
16	151
16	153
16	159
16	163
16	173
16	176
16	177
16	178
16	179
16	180
16	182
16	183
16	185
16	192
16	193
16	194
16	195
16	197
16	198
16	199
16	200
16	209
16	210
16	213
16	226
16	233
16	237
16	239
16	252
16	256
16	257
16	263
16	273
16	276
16	277
16	282
16	285
16	290
16	295
16	297
16	299
16	301
16	318
16	319
16	320
16	325
16	329
16	330
16	334
16	339
16	343
16	345
16	346
16	347
16	354
16	379
16	402
16	407
16	410
16	428
16	434
16	447
16	456
16	463
16	525
16	559
16	560
16	576
16	581
16	593
16	606
16	651
16	680
16	683
16	690
16	704
16	718
16	736
16	746
16	747
16	750
16	768
16	775
16	807
16	821
16	847
16	848
16	868
16	880
16	944
16	954
16	958
16	983
16	984
16	1022
16	1023
16	1029
16	1051
16	1065
16	1088
16	1121
16	1130
16	1141
16	1181
16	1186
16	1190
16	1201
17	20
17	22
17	30
17	34
17	42
17	48
17	52
17	55
17	57
17	60
17	61
17	63
17	68
17	86
17	87
17	91
17	105
17	140
17	155
17	162
17	163
17	180
17	188
17	198
17	207
17	247
17	254
17	258
17	282
17	342
17	347
17	359
17	506
17	546
17	559
17	581
17	625
17	858
17	989
17	1103
18	45
18	48
18	52
18	54
18	61
18	62
18	64
18	68
18	75
18	99
18	136
18	137
18	144
18	145
18	152
18	158
18	159
18	162
18	173
18	178
18	182
18	197
18	198
18	213
18	238
18	249
18	257
18	260
18	264
18	276
18	285
18	294
18	334
18	372
18	393
18	398
18	428
18	479
18	509
18	648
18	654
18	734
18	745
18	874
18	952
18	1182
19	20
19	22
19	25
19	28
19	45
19	51
19	54
19	60
19	65
19	79
19	80
19	87
19	102
19	107
19	151
19	161
19	165
19	182
19	283
19	288
19	290
19	339
19	390
19	415
19	541
19	580
19	593
19	597
19	635
19	713
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	32
20	34
20	36
20	42
20	45
20	46
20	47
20	48
20	52
20	53
20	59
20	60
20	62
20	63
20	64
20	68
20	74
20	75
20	77
20	84
20	87
20	89
20	91
20	94
20	95
20	98
20	99
20	103
20	104
20	105
20	108
20	113
20	114
20	115
20	117
20	123
20	133
20	134
20	135
20	137
20	140
20	141
20	145
20	146
20	147
20	148
20	149
20	150
20	151
20	152
20	153
20	154
20	156
20	159
20	164
20	167
20	171
20	173
20	176
20	178
20	181
20	182
20	185
20	187
20	188
20	190
20	191
20	194
