0	1
0	3
0	4
0	7
0	11
0	12
0	13
0	14
0	15
0	16
0	18
0	19
0	20
0	23
0	25
0	29
0	33
0	36
0	40
0	48
0	52
0	53
0	55
0	56
0	57
0	59
0	69
0	72
0	73
0	75
0	76
0	77
0	78
0	86
0	87
0	90
0	94
0	99
0	100
0	107
0	111
0	112
0	120
0	122
0	123
0	124
0	127
0	128
0	130
0	131
0	132
0	135
0	137
0	138
0	144
0	148
0	150
0	153
0	157
0	159
0	160
0	162
0	163
0	167
0	168
0	175
0	177
0	178
0	186
0	188
0	192
0	197
0	198
0	212
0	216
0	218
0	228
0	232
0	235
0	240
0	241
0	247
0	250
0	253
0	257
0	264
0	268
0	269
0	270
0	271
0	274
0	275
0	282
0	283
0	289
0	294
0	298
0	299
0	308
0	311
0	331
0	346
0	352
0	353
0	369
0	376
0	377
0	381
0	387
0	391
0	396
0	403
0	406
0	421
0	442
0	447
0	449
0	451
0	464
0	477
0	480
0	501
0	573
0	589
0	594
0	614
0	626
0	633
0	640
0	685
0	738
0	776
0	805
0	957
0	981
0	982
0	1129
1	3
1	4
1	7
1	8
1	12
1	14
1	15
1	16
1	20
1	23
1	33
1	41
1	48
1	50
1	52
1	53
1	56
1	57
1	65
1	70
1	73
1	75
1	76
1	88
1	89
1	114
1	120
1	122
1	124
1	136
1	137
1	138
1	144
1	150
1	157
1	159
1	170
1	184
1	198
1	199
1	200
1	205
1	213
1	219
1	228
1	237
1	239
1	251
1	253
1	270
1	283
1	287
1	299
1	311
1	315
1	350
1	365
1	369
1	401
1	421
1	441
1	444
1	486
1	695
1	716
1	751
1	838
1	868
1	1142
2	3
2	4
2	5
2	8
2	11
2	13
2	14
2	16
2	18
2	19
2	23
2	25
2	27
2	35
2	36
2	50
2	56
2	70
2	73
2	77
2	85
2	90
2	91
2	99
2	100
2	103
2	106
2	111
2	120
2	123
2	125
2	132
2	137
2	141
2	144
2	145
2	146
2	147
2	149
2	163
2	176
2	177
2	180
2	197
2	199
2	207
2	218
2	228
2	232
2	237
2	241
2	246
2	258
2	263
2	269
2	271
2	298
2	312
2	326
2	330
2	372
2	401
2	444
2	454
2	517
2	521
2	557
2	605
2	646
2	650
2	682
2	749
2	841
2	888
2	889
2	1110
2	1157
3	4
3	5
3	6
3	7
3	8
3	11
3	12
3	13
3	14
3	15
3	16
3	19
3	20
3	21
3	23
3	24
3	30
3	32
3	33
3	35
3	36
3	37
3	38
3	46
3	47
3	50
3	51
3	52
3	53
3	55
3	56
3	57
3	59
3	63
3	64
3	66
3	67
3	69
3	70
3	73
3	75
3	76
3	77
3	78
3	88
3	90
3	91
3	92
3	93
3	94
3	95
3	96
3	98
3	99
3	100
3	101
3	103
3	107
3	110
3	111
3	112
3	114
3	120
3	122
3	128
3	130
3	131
3	132
3	135
3	137
3	138
3	140
3	141
3	144
3	145
3	149
3	150
3	153
3	157
3	158
3	159
3	160
3	161
3	162
3	163
3	164
3	172
3	176
3	177
3	178
3	180
3	184
3	185
3	186
3	187
3	189
3	193
3	194
3	197
3	199
3	200
3	206
3	207
3	215
3	218
3	219
3	220
3	222
3	228
3	230
3	231
3	232
3	235
3	236
3	237
3	239
3	246
3	248
3	255
3	256
3	258
3	267
3	269
3	271
3	274
3	276
3	282
3	283
3	284
3	285
3	297
3	298
3	299
3	302
3	310
3	311
3	315
3	324
3	328
3	330
3	331
3	334
3	342
3	346
3	352
3	357
3	364
3	369
3	378
3	381
3	385
3	387
3	389
3	395
3	396
3	397
3	402
3	404
3	406
3	411
3	412
3	413
3	423
3	441
3	442
3	444
3	455
3	470
3	480
3	498
3	503
3	509
3	510
3	517
3	519
3	521
3	540
3	543
3	546
3	551
3	560
3	563
3	565
3	589
3	603
3	605
3	607
3	608
3	626
3	651
3	657
3	663
3	668
3	684
3	699
3	704
3	719
3	731
3	732
3	736
3	740
3	748
3	766
3	797
3	826
3	843
3	875
3	925
3	931
3	932
3	933
3	940
3	950
3	1012
3	1014
3	1057
3	1059
3	1062
3	1145
4	5
4	6
4	8
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	19
4	23
4	27
4	28
4	35
4	36
4	37
4	40
4	41
4	42
4	44
4	48
4	49
4	50
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	61
4	63
4	66
4	69
4	70
4	73
4	75
4	76
4	77
4	78
4	79
4	80
4	87
4	88
4	89
4	90
4	94
4	95
4	96
4	99
4	101
4	103
4	105
4	106
4	107
4	112
4	114
4	115
4	120
4	121
4	122
4	123
4	124
4	127
4	128
4	130
4	132
4	135
4	137
4	138
4	141
4	144
4	145
4	149
4	159
4	160
4	162
4	163
4	169
4	172
4	176
4	177
4	178
4	180
4	183
4	188
4	197
4	200
4	204
4	206
4	207
4	209
4	210
4	213
4	218
4	219
4	220
4	221
4	227
4	232
4	235
4	237
4	238
4	239
4	240
4	245
4	248
4	250
4	252
4	253
4	256
4	257
4	258
4	269
4	276
4	281
4	282
4	283
4	284
4	285
4	287
4	288
4	289
4	291
4	292
4	293
4	297
4	299
4	310
4	311
4	314
4	318
4	324
4	331
4	342
4	346
4	352
4	362
4	370
4	375
4	378
4	383
4	387
4	396
4	399
4	400
4	406
4	413
4	442
4	444
4	447
4	449
4	452
4	475
4	476
4	480
4	490
4	491
4	504
4	510
4	512
4	515
4	519
4	536
4	537
4	547
4	559
4	577
4	587
4	603
4	620
4	648
4	669
4	672
4	703
4	713
4	718
4	736
4	738
4	740
4	744
4	745
4	779
4	783
4	793
4	807
4	836
4	885
