0	3
0	4
0	7
0	8
0	11
0	12
0	13
0	14
0	18
0	22
0	23
0	24
0	26
0	27
0	28
0	29
0	30
0	32
0	34
0	35
0	37
0	38
0	39
0	43
0	44
0	45
0	46
0	47
0	48
0	50
0	51
0	52
0	53
0	55
0	56
0	58
0	59
0	60
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	71
0	72
0	73
0	74
0	78
0	82
0	85
0	86
0	87
0	88
0	95
0	97
0	100
0	102
0	106
0	107
0	108
0	109
0	111
0	112
0	113
0	115
0	117
0	118
0	120
0	123
0	128
0	131
0	135
0	136
0	140
0	142
0	146
0	151
0	153
0	154
0	163
0	173
0	174
0	175
0	178
0	179
0	180
0	185
0	186
0	190
0	191
0	192
0	193
0	194
0	199
0	204
0	209
0	213
0	222
0	223
0	225
0	230
0	242
0	243
0	251
0	252
0	253
0	254
0	255
0	266
0	270
0	273
0	275
0	278
0	279
0	280
0	285
0	290
0	295
0	296
0	297
0	304
0	306
0	311
0	326
0	353
0	354
0	356
0	362
0	374
0	375
0	376
0	380
0	391
0	397
0	398
0	399
0	406
0	407
0	408
0	412
0	425
0	428
0	434
0	440
0	449
0	450
0	459
0	473
0	486
0	498
0	501
0	508
0	519
0	526
0	531
0	535
0	546
0	549
0	555
0	561
0	562
0	575
0	580
0	595
0	597
0	618
0	628
0	632
0	633
0	638
0	648
0	650
0	651
0	656
0	664
0	679
0	694
0	703
0	704
0	716
0	724
0	735
0	736
0	755
0	762
0	764
0	765
0	766
0	778
0	826
0	839
0	840
0	847
0	889
0	914
0	915
0	949
0	994
0	999
0	1005
0	1006
0	1007
0	1022
0	1033
0	1062
0	1069
0	1077
0	1100
0	1163
1	2
1	3
1	6
1	11
1	12
1	13
1	14
1	18
1	22
1	26
1	32
1	33
1	34
1	35
1	36
1	38
1	44
1	45
1	47
1	50
1	51
1	52
1	55
1	58
1	65
1	68
1	72
1	75
1	76
1	83
1	84
1	85
1	89
1	91
1	92
1	94
1	100
1	102
1	109
1	111
1	112
1	113
1	122
1	127
1	131
1	134
1	146
1	151
1	160
1	161
1	162
1	163
1	165
1	178
1	179
1	180
1	186
1	193
1	198
1	213
1	214
1	217
1	224
1	232
1	248
1	253
1	266
1	270
1	274
1	276
1	277
1	278
1	285
1	291
1	313
1	321
1	327
1	347
1	348
1	354
1	358
1	361
1	379
1	380
1	381
1	391
1	398
1	400
1	419
1	443
1	488
1	489
1	493
1	500
1	504
1	511
1	524
1	535
1	536
1	545
1	590
1	599
1	791
1	822
1	828
1	851
1	912
1	924
1	960
1	1136
1	1174
2	3
2	7
2	58
2	60
2	76
2	95
2	100
2	112
2	152
2	178
2	186
2	311
2	347
2	437
2	487
2	834
2	1018
3	4
3	6
3	7
3	8
3	11
3	12
3	13
3	14
3	15
3	18
3	22
3	23
3	24
