0	1
0	4
0	15
0	24
0	32
0	59
0	83
0	105
0	151
0	178
0	180
0	226
0	240
0	243
0	244
0	255
0	278
0	286
0	461
0	608
0	933
1	4
1	8
1	9
1	11
1	13
1	14
1	16
1	18
1	26
1	29
1	33
1	38
1	39
1	44
1	46
1	51
1	52
1	55
1	56
1	59
1	66
1	68
1	69
1	70
1	73
1	76
1	78
1	79
1	81
1	83
1	84
1	86
1	87
1	92
1	97
1	103
1	107
1	114
1	115
1	116
1	117
1	119
1	123
1	130
1	132
1	134
1	144
1	145
1	148
1	150
1	151
1	152
1	161
1	163
1	170
1	171
1	178
1	180
1	185
1	187
1	191
1	192
1	197
1	200
1	203
1	221
1	224
1	243
1	250
1	270
1	275
1	283
1	291
1	300
1	301
1	305
1	307
1	315
1	316
1	319
1	328
1	329
1	331
1	344
1	347
1	365
1	384
1	393
1	410
1	442
1	450
1	454
1	460
1	474
1	481
1	489
1	494
1	528
1	548
1	555
1	556
1	564
1	576
1	581
1	638
1	649
1	704
1	714
1	781
1	869
1	886
1	922
1	945
1	1039
1	1042
1	1086
2	4
2	6
2	9
2	11
2	13
2	14
2	18
2	21
2	24
2	26
2	33
2	36
2	37
2	39
2	41
2	43
2	44
2	46
2	51
2	52
2	59
2	61
2	66
2	68
2	70
2	76
2	79
2	80
2	81
2	83
2	88
2	91
2	92
2	95
2	96
2	97
2	99
2	100
2	101
2	103
2	107
2	108
2	109
2	112
2	117
2	123
2	124
2	125
2	133
2	134
2	135
2	138
2	143
2	144
2	145
2	150
2	151
2	152
2	153
2	155
2	160
2	161
2	166
2	171
2	172
2	178
2	184
2	192
2	194
2	198
2	206
2	208
2	218
2	221
2	232
2	233
2	235
2	244
2	245
2	249
2	250
2	253
2	254
2	255
2	256
2	257
2	267
2	268
2	270
2	274
2	281
2	292
2	299
2	301
2	303
2	304
2	308
2	319
2	322
2	327
2	328
2	334
2	336
2	344
2	349
2	350
2	356
2	365
2	372
2	381
2	384
2	386
2	393
2	405
2	408
2	422
2	430
2	433
2	436
2	437
2	458
2	472
2	474
2	490
2	504
2	505
2	530
2	532
2	536
2	537
2	540
2	557
2	563
2	572
2	600
2	607
2	625
2	638
2	668
2	712
2	715
2	744
2	780
2	789
2	798
2	838
2	867
2	877
2	891
2	926
2	928
2	930
2	940
2	956
2	971
2	972
2	1009
3	4
3	5
3	8
3	14
3	18
3	26
3	32
3	44
3	52
3	66
3	69
3	70
3	79
3	81
3	92
3	95
3	110
3	121
3	132
3	144
3	151
3	160
3	192
3	196
3	271
3	272
3	273
3	278
3	320
3	377
3	393
3	588
4	5
4	6
4	9
4	11
4	13
4	14
4	15
4	18
4	20
4	24
4	26
4	29
4	31
4	32
4	33
4	36
4	39
4	43
4	44
4	46
4	49
4	50
4	52
4	56
4	59
4	62
4	63
4	66
4	67
4	68
4	69
4	70
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	83
4	87
4	89
4	90
4	92
4	95
4	96
4	97
4	107
4	108
4	110
4	113
4	116
4	117
4	121
4	123
4	129
4	132
4	133
4	134
4	136
4	138
4	140
4	144
4	145
4	150
4	151
4	155
4	159
4	160
4	161
4	166
4	170
4	171
4	172
4	173
4	178
4	180
4	185
4	187
4	191
4	192
4	194
4	196
4	199
4	208
4	214
4	221
4	226
4	227
4	228
4	237
4	238
4	245
4	247
4	253
4	255
4	265
4	269
4	270
4	272
4	273
4	279
4	281
4	289
4	307
4	308
4	314
4	315
4	326
4	327
4	329
4	335
4	343
4	347
4	348
4	352
4	355
4	356
4	364
4	366
4	367
4	372
4	374
4	379
4	380
4	381
4	397
4	405
4	406
4	407
4	419
4	422
4	430
4	437
4	442
4	447
4	458
4	464
4	467
4	483
4	500
4	509
4	519
4	528
4	540
4	557
4	566
4	570
4	571
4	576
4	607
4	623
4	633
4	708
4	723
4	731
4	732
4	746
4	769
4	777
4	802
4	816
4	819
4	829
4	878
4	911
4	917
4	926
4	948
4	949
4	980
4	1043
4	1049
4	1055
4	1071
4	1093
4	1097
5	15
5	18
5	26
5	36
5	44
5	46
5	49
5	51
5	59
5	66
5	70
5	76
5	78
5	81
5	83
5	91
5	95
5	96
5	107
5	124
5	133
5	134
5	136
5	146
5	150
5	151
5	159
5	164
5	171
5	184
5	187
5	206
5	221
5	241
5	250
5	258
5	273
5	275
5	278
5	313
5	315
5	344
5	345
5	350
5	358
5	362
5	377
5	422
5	463
5	510
5	614
5	755
5	766
5	795
5	905
5	946
5	987
5	1013
6	7
6	8
6	9
6	18
6	20
6	21
6	24
6	26
6	33
6	46
6	51
6	56
6	66
6	70
6	81
6	92
6	95
6	110
6	128
6	138
6	143
6	178
6	185
6	192
6	200
6	204
6	210
6	214
6	227
6	228
6	237
6	258
6	273
6	281
6	282
6	286
6	306
6	319
6	326
6	405
6	430
6	489
6	653
6	669
6	676
6	708
6	770
6	841
6	968
7	8
7	66
7	89
7	92
7	192
