17	724
17	748
17	749
17	775
17	776
17	958
17	976
18	19
18	21
18	23
18	24
18	29
18	30
18	31
18	36
18	39
18	40
18	50
18	51
18	53
18	56
18	60
18	61
18	67
18	69
18	77
18	81
18	84
18	86
18	87
18	93
18	94
18	97
18	100
18	101
18	102
18	107
18	108
18	114
18	123
18	128
18	129
18	132
18	145
18	153
18	154
18	169
18	184
18	185
18	187
18	191
18	199
18	229
18	230
18	234
18	235
18	239
18	248
18	257
18	258
18	275
18	277
18	291
18	297
18	325
18	326
18	338
18	339
18	340
18	346
18	350
18	351
18	381
18	392
18	413
18	443
18	448
18	467
18	500
18	506
18	531
18	533
18	564
18	662
18	663
18	700
18	702
18	828
18	862
18	886
18	922
18	963
18	978
19	25
19	26
19	28
19	31
19	37
19	41
19	42
19	50
19	51
19	53
19	55
19	56
19	60
19	63
19	67
19	69
19	81
19	86
19	91
19	107
19	112
19	114
19	116
19	117
19	124
19	138
19	146
19	148
19	160
19	163
19	164
19	169
19	184
19	188
19	194
19	207
19	211
19	217
19	218
19	219
19	220
19	229
19	251
19	255
19	263
19	267
19	270
19	287
19	297
19	299
19	309
19	311
19	313
19	315
19	332
19	339
19	348
19	374
19	425
19	502
19	503
19	538
19	576
19	588
19	681
19	710
19	723
19	911
19	919
19	937
19	953
19	1058
20	21
20	129
20	624
21	23
21	25
21	28
21	29
21	37
21	40
21	41
21	42
21	44
21	47
21	51
21	53
21	55
21	56
21	67
21	68
21	69
21	72
21	77
21	82
21	86
21	102
21	107
21	109
21	110
21	111
21	114
21	122
21	128
21	153
21	163
21	164
21	170
21	173
21	183
21	185
21	187
21	191
21	194
21	206
21	207
21	231
21	234
21	235
21	251
21	258
21	263
21	267
21	269
21	277
21	301
21	310
21	330
21	332
21	339
21	378
21	386
21	389
21	403
21	424
21	429
21	483
21	494
21	500
21	588
21	618
21	622
21	626
21	662
21	663
21	677
21	694
21	717
21	762
21	778
21	820
21	869
21	894
21	943
21	982
21	1078
22	23
22	28
22	29
22	31
22	36
22	37
22	44
22	50
22	55
22	56
22	64
22	75
22	77
22	85
22	86
22	91
22	94
22	107
22	110
22	111
22	118
22	125
22	129
22	132
22	138
22	153
22	165
22	181
22	184
22	187
22	191
22	194
22	204
22	207
22	214
22	233
22	247
22	255
22	267
22	269
22	277
22	295
22	298
22	301
22	306
22	322
22	330
22	348
22	355
22	370
22	374
22	377
22	380
22	392
22	447
22	450
22	531
22	558
22	559
22	599
22	635
22	646
22	647
22	648
22	689
22	695
22	719
22	753
22	783
22	786
22	857
22	858
22	877
22	964
22	1070
23	28
23	29
23	30
23	40
23	41
23	44
23	53
23	56
23	57
23	60
23	67
23	69
23	72
23	77
23	82
23	87
23	93
23	94
23	98
23	101
23	102
23	107
23	108
23	111
23	113
23	114
23	125
23	128
23	138
23	147
23	154
23	160
23	162
23	163
23	170
23	183
23	184
23	185
23	188
23	190
23	191
23	201
23	207
23	215
23	230
23	233
23	243
23	248
23	251
23	254
23	255
23	258
23	267
23	277
23	297
23	311
23	324
23	326
23	339
23	345
23	347
23	354
23	357
23	366
23	367
23	369
23	371
23	372
23	391
23	397
23	409
23	450
23	497
23	498
23	500
23	506
23	518
23	538
23	574
23	578
23	579
23	580
23	598
23	628
23	636
23	674
23	676
23	714
23	723
23	730
23	814
23	853
23	863
23	920
23	925
23	968
23	970
23	1071
24	26
24	27
24	29
24	31
24	53
24	56
24	60
24	61
24	67
24	69
24	72
24	77
24	81
24	86
24	88
24	98
24	101
24	103
24	107
24	114
24	131
24	136
24	173
24	185
24	196
24	201
24	213
24	214
24	247
24	248
24	251
24	256
24	263
24	301
24	322
24	339
24	361
24	368
24	382
24	395
24	403
24	443
24	495
24	655
24	880
24	945
25	26
25	27
25	28
25	31
25	36
25	44
25	51
25	60
25	77
25	82
25	89
25	93
25	98
25	102
25	107
25	108
25	109
25	122
25	124
25	126
25	127
25	128
25	129
25	130
25	131
25	135
25	136
25	145
25	147
25	148
25	153
25	154
25	160
25	163
25	164
25	173
25	184
25	187
25	194
25	199
25	207
25	210
25	226
25	256
25	277
25	297
25	301
25	310
25	315
25	324
25	339
25	369
25	380
25	434
25	588
25	610
25	807
25	817
25	982
26	27
26	28
26	29
26	30
26	31
26	36
26	37
26	39
26	45
26	53
26	55
26	67
26	68
26	72
26	77
26	81
26	82
26	86
26	93
26	94
26	101
26	107
26	111
26	112
26	114
26	125
26	132
26	134
26	136
26	138
26	153
26	159
26	160
26	173
26	177
26	184
26	187
26	188
26	189
26	190
26	191
26	194
26	199
26	207
26	215
26	220
26	225
26	231
26	233
26	238
26	257
26	272
26	277
26	280
26	281
26	287
26	289
26	290
26	291
26	306
26	313
26	339
26	357
26	364
26	365
26	376
26	390
26	395
26	402
26	404
26	406
26	416
26	424
26	432
26	439
26	443
26	487
26	488
26	489
26	495
26	508
26	541
26	549
26	550
26	553
26	555
26	570
26	579
26	580
26	584
26	654
26	686
26	719
26	731
26	733
26	734
26	735
26	786
26	792
26	801
26	810
26	838
26	854
26	892
26	905
26	1009
26	1101
27	28
27	29
27	37
27	39
27	42
27	53
27	55
27	57
27	59
27	67
27	79
27	88
27	107
27	108
27	114
27	121
27	129
27	135
27	143
27	153
27	157
27	173
27	183
27	187
27	189
27	194
27	207
27	213
27	214
27	215
27	230
27	234
27	245
27	248
27	251
27	308
27	327
27	354
27	369
27	373
27	389
27	397
27	410
27	411
27	412
27	440
27	460
27	474
27	494
27	496
27	507
27	514
27	528
27	588
27	685
27	760
27	803
27	884
27	910
27	963
28	29
28	31
28	34
28	35
28	36
28	37
28	39
28	42
28	44
28	51
28	55
28	56
28	61
28	67
28	68
28	69
28	77
28	81
28	82
28	84
28	85
28	86
28	92
28	93
28	94
28	98
28	101
28	102
28	103
28	107
28	111
28	113
28	114
28	122
28	125
28	132
28	137
28	138
28	143
28	145
28	149
28	150
28	163
28	165
28	173
28	184
28	187
28	188
28	191
28	199
28	204
28	207
28	215
28	218
28	220
28	230
28	231
28	232
28	233
28	234
28	243
28	245
28	251
28	269
28	277
28	286
28	291
28	301
28	308
28	324
28	328
28	332
28	333
28	338
28	339
28	341
28	362
28	389
28	403
28	404
28	416
28	460
28	468
28	487
28	498
28	508
28	515
28	527
28	542
28	562
28	581
28	582
28	588
28	602
28	603
28	614
28	636
28	643
28	644
28	684
28	709
28	716
28	740
28	741
28	750
28	751
28	752
28	778
28	800
28	807
28	820
28	830
28	860
28	888
28	924
28	953
28	968
28	971
28	984
28	1029
28	1068
29	30
29	31
29	36
29	37
29	39
29	45
29	48
29	50
29	52
29	53
29	55
29	57
29	59
29	67
29	69
29	71
29	77
29	85
29	88
29	93
29	94
29	98
29	101
29	107
29	111
29	112
29	113
29	114
29	117
29	122
29	125
29	134
29	135
29	138
29	146
29	153
29	154
29	157
29	162
29	169
29	170
29	173
29	177
29	184
29	188
29	190
29	194
29	207
29	215
29	230
29	231
29	233
29	234
29	235
29	239
29	248
29	251
29	255
29	258
29	269
29	277
29	279
29	280
29	292
29	301
29	303
29	308
29	311
29	312
29	326
29	328
29	329
29	337
29	339
29	345
29	381
29	386
29	389
29	397
29	401
29	403
29	420
29	431
29	443
29	458
29	462
29	475
29	478
29	479
29	481
29	507
29	510
29	540
29	543
29	576
29	591
29	601
29	616
29	617
29	626
29	635
29	657
29	709
29	717
29	736
29	747
29	750
29	766
29	778
29	820
29	849
29	851
29	921
29	930
29	959
29	960
29	972
29	995
29	1012
29	1013
29	1042
29	1055
29	1056
29	1070
29	1075
30	31
30	32
30	33
30	41
30	42
30	53
30	60
30	67
30	94
30	102
30	107
30	124
30	125
30	138
30	184
30	189
30	207
30	211
30	214
30	221
30	248
30	249
30	269
30	322
30	332
30	336
30	338
30	375
30	417
30	465
30	495
30	592
30	729
30	730
30	892
30	923
30	1030
31	32
31	33
31	37
31	39
31	40
31	53
31	55
31	56
31	60
31	67
31	68
31	69
31	73
31	76
31	77
31	81
31	86
31	87
31	93
31	94
31	100
31	102
31	107
31	111
31	113
31	114
31	121
31	129
31	135
31	147
31	150
31	154
31	159
31	160
31	173
31	185
31	187
31	189
31	196
31	207
31	221
31	233
31	239
31	251
31	253
31	255
31	258
31	262
31	267
31	271
31	279
31	286
31	293
31	310
31	326
31	332
31	333
31	340
31	383
31	389
31	405
31	425
31	450
31	459
31	467
31	481
31	507
31	526
31	542
31	552
31	553
31	558
31	621
31	646
31	693
31	707
31	710
31	758
31	786
31	807
31	820
31	921
32	33
32	36
32	90
32	114
32	185
32	226
32	277
32	538
32	545
32	582
32	1102
33	39
33	325
33	332
33	342
33	356
33	357
34	35
34	36
34	37
34	122
34	267
35	36
35	37
36	37
36	39
36	41
36	48
36	50
36	51
36	53
36	54
36	55
36	60
36	67
36	69
36	77
36	81
36	86
36	90
36	101
36	102
36	107
36	109
36	111
36	112
36	114
36	121
36	129
36	135
36	139
36	147
36	148
36	154
36	159
36	169
36	170
36	171
36	173
36	177
36	185
36	187
36	207
36	215
36	231
36	235
36	243
36	255
36	258
36	277
36	280
36	291
36	301
36	325
36	331
36	339
36	363
36	379
36	380
36	386
36	387
36	389
36	400
36	411
36	455
36	460
36	461
36	474
36	481
36	482
36	495
36	497
36	500
36	506
36	539
36	545
36	546
36	555
36	570
36	595
36	604
36	636
36	651
36	674
36	709
36	815
37	39
37	44
37	45
37	48
37	51
37	53
37	55
37	56
37	59
37	60
37	61
37	67
37	68
37	77
37	81
37	88
37	93
37	107
37	114
37	125
37	130
37	147
37	157
37	160
37	162
37	164
37	169
37	173
37	184
37	187
37	188
37	189
37	207
37	214
37	220
37	233
37	239
37	255
37	256
37	257
37	263
37	275
37	301
37	305
37	332
37	333
37	338
37	339
37	340
37	361
37	369
37	374
37	378
37	386
37	393
37	400
37	401
37	411
37	440
37	447
37	460
37	481
37	495
37	510
37	543
37	551
37	584
37	635
37	649
37	711
37	727
37	789
37	810
37	820
37	847
37	848
37	868
37	935
37	951
37	1012
37	1013
37	1023
38	39
38	40
39	40
39	44
39	51
39	53
39	54
39	55
39	56
39	75
39	77
39	81
39	82
39	83
39	84
39	86
39	92
39	102
39	107
39	118
39	119
39	120
39	121
39	124
39	129
39	135
39	138
39	145
39	173
39	184
39	185
39	188
39	191
39	207
39	211
39	275
39	277
39	280
39	290
39	293
39	301
39	303
39	325
39	332
39	342
39	346
39	356
39	357
39	362
39	370
39	378
39	399
39	404
39	440
39	463
39	557
39	705
39	709
39	771
39	785
39	791
39	864
39	923
39	979
40	50
40	51
40	53
40	55
40	57
40	64
40	87
40	88
40	107
40	162
40	173
40	185
40	188
40	220
40	245
40	253
40	256
40	284
40	332
40	443
40	451
40	458
40	467
40	582
40	688
40	770
40	879
40	1073
40	1114
41	42
41	51
41	56
41	69
41	77
41	98
41	101
41	107
41	194
41	207
41	302
41	345
41	347
41	429
41	636
41	805
42	50
42	53
42	55
42	60
42	61
42	67
42	73
42	77
42	79
42	81
42	88
42	91
42	93
42	107
42	111
42	114
42	116
42	117
42	121
42	126
42	129
42	139
42	143
42	144
42	157
42	159
42	160
42	181
42	183
42	184
42	188
42	199
42	207
42	215
42	231
42	233
42	251
42	258
42	271
42	282
42	293
42	301
42	310
42	311
42	312
42	332
42	338
42	339
42	389
42	405
42	482
42	483
42	563
42	612
42	629
42	703
42	736
42	761
42	765
42	809
42	977
42	1092
43	44
43	45
43	46
43	67
43	93
43	114
43	154
43	194
43	243
43	416
43	592
43	823
44	45
44	46
44	82
44	85
44	91
44	92
44	114
44	122
44	129
44	130
44	135
44	150
44	151
44	152
44	153
44	163
44	188
44	332
44	339
44	348
44	409
44	541
44	588
44	630
44	1045
44	1105
44	1106
44	1107
45	46
45	55
45	68
45	77
45	86
45	107
45	112
45	157
45	159
45	162
45	163
45	177
45	191
45	231
45	367
45	443
45	565
45	566
45	724
47	231
47	618
48	49
48	50
48	51
48	52
48	53
48	56
48	60
48	61
48	67
48	107
48	111
48	112
48	122
48	132
48	157
48	165
48	172
48	173
48	185
48	189
48	195
48	215
48	251
48	263
48	277
48	287
48	299
48	300
48	337
48	427
48	469
48	478
48	479
48	513
48	525
48	610
48	651
48	703
48	804
48	865
48	878
48	999
49	50
49	51
49	52
49	59
49	67
49	177
49	188
49	548
50	51
50	52
50	55
50	60
50	67
50	81
50	82
50	88
50	107
50	111
50	116
50	117
50	135
50	143
50	146
50	159
50	184
50	185
50	187
50	194
50	207
50	245
50	268
50	273
50	292
50	293
50	294
50	300
50	380
50	399
50	444
50	480
50	536
50	632
50	667
50	680
50	809
50	879
50	912
50	913
50	1028
50	1114
51	52
51	53
51	55
51	56
51	60
51	67
51	69
51	72
51	73
51	81
51	82
51	86
51	87
51	91
51	103
51	104
51	106
51	107
51	109
51	111
51	112
51	114
51	126
51	127
51	128
51	129
51	130
51	131
51	132
51	136
51	138
51	143
51	149
51	150
51	154
51	157
51	160
51	162
51	173
51	184
51	187
51	188
51	189
51	191
51	196
51	201
51	203
51	207
51	220
51	221
51	231
51	233
51	239
51	245
51	246
51	251
51	273
51	277
51	291
51	306
51	314
51	315
51	324
51	332
51	339
51	346
51	389
51	429
51	433
51	449
51	451
51	459
51	463
51	498
51	513
51	518
51	534
51	555
51	579
51	595
51	610
51	614
51	621
51	634
51	643
51	649
51	717
51	718
51	742
51	749
51	753
51	762
51	771
51	846
51	856
51	860
51	919
51	948
51	956
51	965
51	969
51	984
51	1020
51	1052
51	1061
52	397
52	616
52	617
53	54
53	55
53	56
53	60
53	61
53	67
53	68
53	69
53	72
53	77
53	81
53	84
53	86
53	87
53	88
53	91
53	101
53	107
53	111
53	114
53	115
53	117
53	125
53	129
53	135
53	139
53	144
53	145
53	153
53	154
53	157
53	160
53	162
53	163
53	173
53	177
53	181
53	183
53	184
53	187
53	189
53	191
53	195
53	196
53	206
53	207
53	214
53	215
53	223
53	230
53	231
53	233
53	244
53	245
53	246
53	247
53	248
53	251
53	255
53	256
53	257
53	261
53	271
53	275
53	293
53	313
53	314
53	320
53	322
53	326
53	332
53	337
53	339
53	350
53	351
53	356
53	362
53	386
53	387
53	397
53	443
53	445
53	447
53	449
53	471
53	494
53	510
53	513
53	518
53	526
53	549
53	550
53	595
53	621
53	622
53	635
53	640
53	641
53	651
53	655
53	656
53	665
53	682
53	690
53	703
53	708
53	753
53	760
53	806
53	868
53	911
53	925
53	990
53	998
53	1021
53	1073
53	1083
53	1099
53	1100
54	55
54	60
54	67
54	187
54	251
54	332
54	341
54	512
54	539
54	540
54	604
55	56
55	57
55	60
55	61
55	67
55	69
55	73
55	77
55	81
55	82
55	84
55	86
55	93
55	94
55	101
55	102
55	106
55	107
55	111
55	112
55	113
55	114
55	122
55	129
55	135
55	136
55	137
55	138
55	145
55	146
55	149
55	153
55	160
55	162
55	163
55	164
55	165
55	167
55	170
55	173
55	181
55	184
55	185
55	189
55	196
55	201
55	203
55	207
55	214
55	215
55	223
55	226
55	230
55	231
55	234
55	235
55	239
55	245
55	248
55	251
55	263
55	267
55	268
55	269
55	275
55	279
55	280
55	291
55	301
55	308
55	309
55	311
55	313
55	315
55	316
55	320
55	324
55	332
55	337
55	339
55	345
55	348
55	355
55	368
55	378
55	380
55	382
55	389
55	393
55	403
55	411
55	413
55	415
55	425
55	437
55	438
55	439
55	440
55	443
55	450
55	459
55	467
55	472
55	474
55	481
55	483
55	500
55	507
55	512
55	526
55	535
55	584
55	596
55	604
55	626
55	665
55	674
55	680
55	685
55	690
55	695
55	707
55	711
55	717
55	732
55	738
55	740
55	741
55	776
55	778
55	783
55	803
55	869
55	879
55	911
55	935
55	941
55	942
55	952
55	958
55	1060
55	1079
55	1114
56	57
56	58
56	59
56	60
56	61
56	67
56	69
56	72
56	75
56	77
56	82
56	83
56	84
56	85
56	86
56	88
56	93
56	98
56	101
56	103
56	107
56	111
56	112
56	113
56	114
56	115
56	122
56	125
56	129
56	136
56	143
56	149
56	150
56	154
56	160
56	162
56	164
56	170
56	173
56	177
56	183
56	184
56	187
56	188
56	189
56	191
56	192
56	194
56	199
56	201
56	207
56	214
56	215
56	224
56	243
56	244
56	245
56	246
56	247
56	255
56	256
56	264
56	265
56	267
56	269
56	275
56	277
56	278
56	296
56	297
56	305
56	306
56	311
56	339
56	346
56	347
56	353
56	368
56	369
56	373
56	374
56	377
56	389
56	390
56	392
56	397
56	400
56	413
56	415
56	416
56	417
56	420
56	440
56	443
56	447
56	468
56	483
56	504
56	511
56	520
56	542
56	583
56	610
56	656
56	690
56	717
56	778
56	807
56	839
56	899
56	900
56	951
56	964
56	1032
56	1058
57	58
57	67
57	72
57	86
57	102
57	107
57	114
57	129
57	137
57	138
57	143
57	162
57	163
57	169
57	183
57	187
57	215
57	220
57	230
57	243
57	251
57	271
57	275
57	291
57	340
57	360
57	378
57	413
57	444
57	504
57	507
57	526
57	544
57	548
57	584
57	624
57	766
57	802
57	986
59	60
59	67
59	72
59	77
59	81
59	93
59	102
59	107
59	111
59	123
59	124
59	134
59	157
59	177
59	187
59	188
59	191
59	274
59	275
59	548
59	951
59	963
59	1015
59	1016
60	61
60	65
60	66
60	67
60	68
60	69
60	73
60	76
60	77
60	81
60	82
60	86
60	87
60	89
60	92
60	100
60	101
60	102
60	103
60	107
60	108
60	109
60	111
60	114
60	115
60	124
60	132
60	135
60	143
60	146
60	148
60	151
60	153
60	154
60	155
60	156
60	157
60	159
60	160
60	164
60	169
60	170
60	173
60	183
60	184
60	187
60	190
60	215
60	230
60	231
60	233
60	239
60	240
60	242
60	243
60	248
60	253
60	254
60	257
60	258
60	263
60	267
60	269
60	277
60	279
60	293
60	297
60	301
60	310
60	311
60	315
60	324
60	326
60	327
60	339
60	340
60	345
60	348
60	353
60	369
60	371
60	372
60	374
60	378
60	389
60	390
60	394
60	401
60	412
60	415
60	422
60	433
60	435
60	447
60	450
60	481
60	495
60	499
60	500
60	506
60	513
60	518
60	526
60	540
60	564
60	606
60	610
60	622
60	632
60	674
60	680
60	681
60	683
60	700
60	709
60	710
60	717
60	737
60	767
60	790
60	796
60	797
60	822
60	867
60	879
60	882
60	886
60	892
60	952
60	963
60	969
60	990
60	1082
61	62
61	63
61	64
61	67
61	69
61	73
61	77
61	86
61	94
61	100
61	101
61	107
61	121
61	129
61	132
61	135
61	149
61	153
61	157
61	167
61	173
61	187
61	190
61	214
61	215
61	224
61	226
61	237
61	243
61	251
61	261
61	284
61	301
61	314
61	315
61	328
61	337
61	339
61	348
61	357
61	389
61	391
61	427
61	443
61	450
61	460
61	508
61	538
61	567
61	636
61	658
61	659
61	716
61	740
61	1003
61	1021
61	1050
61	1051
62	63
62	64
62	101
62	301
62	1080
62	1081
63	64
63	81
63	148
63	255
64	135
64	152
64	188
64	194
64	269
64	411
64	441
64	548
64	844
65	66
65	67
65	132
65	427
65	664
67	68
67	69
67	75
67	77
67	81
67	82
67	84
67	86
67	87
67	91
67	94
67	95
67	101
67	102
67	106
67	107
67	108
67	111
67	114
67	115
67	116
67	122
67	124
67	129
67	132
67	134
67	135
67	138
67	144
67	153
67	154
67	157
67	159
67	160
67	165
67	167
67	169
67	173
67	177
67	181
67	184
67	185
67	187
67	188
67	189
67	191
67	194
67	196
67	199
67	203
67	214
67	215
67	222
67	223
67	229
67	230
67	231
67	234
67	235
67	242
67	243
67	248
67	251
67	255
67	267
67	269
67	277
67	280
67	281
67	293
67	294
67	301
67	308
67	313
67	324
67	325
67	326
67	332
67	337
67	340
67	341
67	344
67	345
67	348
67	349
67	354
67	358
67	359
67	362
67	368
67	374
67	380
67	386
67	389
67	400
67	401
67	415
67	416
67	425
67	427
67	443
67	447
67	458
67	460
67	472
67	474
67	481
67	483
67	487
67	488
67	489
67	490
67	494
67	499
67	500
67	513
67	516
67	517
67	530
67	540
67	548
67	557
67	575
67	591
67	595
67	596
67	598
67	614
67	641
67	664
67	665
67	667
67	684
67	694
67	710
67	717
67	729
67	730
67	735
67	739
67	747
67	750
67	760
67	776
67	778
67	780
67	803
67	809
67	810
67	867
67	879
67	884
67	905
67	940
67	943
67	945
67	948
67	986
67	1046
67	1050
67	1051
67	1110
68	94
68	107
68	131
68	132
68	138
68	157
68	163
68	170
68	173
68	184
68	189
68	233
68	234
68	254
68	282
68	328
68	332
68	367
68	375
68	376
68	378
68	459
68	483
68	499
68	604
68	640
68	641
68	789
68	958
68	973
69	72
69	73
69	86
69	92
69	93
69	101
69	102
69	107
69	111
69	122
69	124
69	129
69	132
69	138
69	152
69	153
69	156
69	157
69	159
69	164
69	170
69	184
69	185
69	189
69	207
69	210
69	211
69	217
69	218
69	219
69	223
69	224
69	226
69	229
69	243
69	248
69	251
69	253
69	254
69	256
69	273
69	278
69	291
69	294
69	308
69	311
69	328
69	371
69	372
69	374
69	378
69	381
69	382
69	405
69	419
69	429
69	437
69	447
69	448
69	481
69	513
69	538
69	557
69	602
69	603
69	604
69	622
69	665
69	732
69	794
69	822
69	910
