0	1
0	12
0	13
0	17
0	18
0	20
0	22
0	29
0	31
0	35
0	43
0	46
0	47
0	49
0	51
0	60
0	66
0	68
0	73
0	74
0	78
0	83
0	94
0	118
0	121
0	130
0	136
0	148
0	151
0	168
0	173
0	187
0	196
0	202
0	217
0	218
0	223
0	226
0	232
0	242
0	243
0	247
0	266
0	271
0	286
0	295
0	303
0	307
0	310
0	316
0	330
0	351
0	370
0	372
0	376
0	390
0	404
0	442
0	488
0	511
0	533
0	582
0	593
0	594
0	595
0	651
0	682
0	717
0	750
0	764
0	765
0	775
0	825
0	826
0	837
0	867
0	904
0	952
2	3
2	4
2	5
2	6
2	7
2	8
2	17
2	38
2	47
2	60
2	119
2	146
2	187
2	188
2	196
2	246
2	253
2	254
2	266
2	275
2	321
2	552
2	900
3	4
3	5
3	6
3	7
3	15
3	17
3	20
3	28
3	29
3	30
3	35
3	37
3	38
3	39
3	49
3	51
3	52
3	53
3	57
3	60
3	64
3	66
3	78
3	79
3	87
3	88
3	98
3	101
3	110
3	114
3	121
3	122
3	125
3	127
3	130
3	131
3	133
3	136
3	137
3	144
3	149
3	151
3	168
3	169
3	185
3	187
3	192
3	196
3	197
3	208
3	214
3	217
3	222
3	226
3	227
3	228
3	233
3	240
3	246
3	256
3	259
3	262
3	263
3	264
3	273
3	289
3	300
3	301
3	319
3	344
3	378
3	381
3	392
3	410
3	415
3	426
3	435
3	438
3	445
3	450
3	482
3	625
3	643
3	716
3	847
3	852
3	860
3	866
3	978
3	1060
4	5
4	6
4	7
4	8
4	9
4	12
4	17
4	19
4	20
4	22
4	25
4	27
4	28
4	31
4	32
4	33
4	35
4	37
4	39
4	40
4	44
4	45
4	46
4	47
4	49
4	53
4	54
4	57
4	58
4	59
4	60
4	61
4	66
4	67
4	68
4	69
4	74
4	78
4	79
4	91
4	93
4	94
4	99
4	101
4	119
4	120
4	128
4	130
4	131
4	136
4	139
4	144
4	146
4	148
4	155
4	161
4	169
4	173
4	176
4	184
4	185
4	186
4	187
4	192
4	203
4	207
4	208
4	214
4	217
4	218
4	222
4	227
4	234
4	239
4	243
4	244
4	246
4	254
4	259
4	263
4	264
4	271
4	277
4	280
4	289
4	294
4	307
4	333
4	335
4	338
4	342
4	344
4	352
4	361
4	371
4	373
4	389
4	396
4	410
4	415
4	426
4	435
4	438
4	443
4	486
4	491
4	511
4	522
4	527
4	533
4	556
4	575
4	589
4	595
4	622
4	640
4	649
4	651
4	654
4	668
4	692
4	712
4	736
4	750
4	759
4	760
4	761
4	800
4	816
4	831
4	834
4	854
4	871
4	879
4	974
4	988
4	1038
4	1072
4	1085
4	1086
4	1103
4	1128
5	6
5	7
5	53
5	59
5	69
5	102
5	137
5	268
5	344
5	438
5	501
5	592
6	7
6	12
6	13
6	16
6	17
6	18
6	19
6	20
6	22
6	28
6	35
6	41
6	46
6	47
6	57
6	59
6	60
6	64
6	66
6	67
6	78
6	79
6	82
6	88
6	92
6	94
6	97
6	98
6	99
6	102
6	119
6	124
6	137
6	146
6	148
6	149
6	151
6	159
6	160
6	161
6	162
6	163
6	164
6	173
6	176
6	181
6	182
6	184
6	187
6	195
6	196
6	198
6	199
6	209
6	214
6	226
6	234
6	240
6	243
6	256
6	263
6	264
6	271
6	289
6	293
6	302
6	316
6	325
6	331
6	334
6	353
6	371
6	372
6	378
6	401
6	403
6	406
6	409
6	415
6	437
6	444
6	447
6	455
6	498
6	508
6	513
6	520
6	521
6	565
6	593
6	618
6	685
6	689
6	707
6	708
6	731
6	734
6	735
6	736
6	762
6	763
6	773
6	774
6	800
6	816
6	843
6	879
6	920
6	921
6	939
6	986
6	1012
6	1027
6	1034
6	1095
7	17
7	18
7	20
7	21
7	28
7	56
7	59
7	63
7	66
7	69
7	73
7	74
7	84
7	88
7	90
7	91
7	98
7	101
7	107
7	108
7	136
7	137
7	141
7	148
7	151
7	161
7	187
7	196
7	203
7	217
7	247
7	256
7	271
7	275
7	305
7	316
7	338
7	344
7	437
7	572
7	573
7	592
7	809
7	904
7	913
8	17
8	27
8	28
8	38
8	47
8	84
8	85
8	92
8	188
8	192
8	211
8	222
8	237
8	240
8	266
8	273
8	289
8	303
8	343
8	394
8	772
8	929
9	12
9	16
9	17
9	19
9	39
9	101
9	151
9	169
9	198
9	247
9	248
9	270
9	309
9	310
9	341
9	415
9	442
9	485
9	560
9	1075
9	1076
9	1085
9	1086
10	12
10	17
10	21
10	53
10	67
10	73
10	88
10	90
10	94
10	97
10	110
10	127
10	129
10	130
10	136
10	138
10	148
10	161
10	195
10	203
10	207
10	251
10	256
10	308
10	342
10	343
10	365
10	369
10	396
10	474
10	488
10	508
10	576
10	681
10	807
10	845
10	904
10	943
10	1014
10	1028
11	12
11	13
12	13
12	18
12	28
12	49
12	51
12	53
12	66
12	78
12	90
12	92
12	93
12	115
12	119
12	125
12	127
12	133
12	136
12	138
12	173
12	174
12	184
12	187
12	200
12	217
12	226
12	256
12	270
12	276
12	297
12	303
12	307
12	404
12	406
12	409
12	443
12	446
12	447
12	448
12	466
12	472
12	508
12	515
12	516
12	556
12	574
12	576
12	649
12	680
12	860
12	1036
12	1037
12	1142
13	17
13	20
13	22
13	28
13	35
13	46
13	49
13	53
13	66
13	69
13	74
13	88
13	93
13	104
13	110
13	119
13	122
13	127
13	136
13	149
13	151
13	176
13	184
13	187
13	196
13	208
13	209
13	218
13	224
13	269
13	273
13	276
13	301
13	302
13	307
13	334
13	338
13	339
13	340
13	351
13	354
13	358
13	381
13	445
13	466
13	531
13	561
13	574
13	591
13	614
13	620
13	628
13	640
13	646
13	860
13	965
13	989
13	1002
13	1034
13	1063
14	15
14	16
14	17
14	35
14	39
14	51
14	53
14	99
14	104
14	110
14	119
14	125
14	187
14	200
14	215
14	216
14	231
14	282
14	283
14	316
14	379
14	442
14	533
14	607
14	683
14	723
14	948
14	1029
15	16
