0	1
0	9
0	10
0	11
0	12
0	18
0	21
0	36
0	38
0	40
0	42
0	45
0	50
0	51
0	66
0	69
0	77
0	80
0	81
0	103
0	106
0	112
0	115
0	122
0	126
0	132
0	156
0	165
0	176
0	178
0	180
0	181
0	189
0	195
0	200
0	222
0	237
0	251
0	280
0	285
0	308
0	309
0	327
0	345
0	371
0	372
0	394
0	428
0	704
0	705
0	706
0	883
1	6
1	7
1	9
1	10
1	11
1	13
1	14
1	16
1	17
1	23
1	24
1	25
1	26
1	27
1	28
1	30
1	32
1	33
1	35
1	38
1	39
1	42
1	45
1	48
1	49
1	50
1	51
1	52
1	53
1	57
1	58
1	60
1	61
1	62
1	66
1	67
1	78
1	79
1	80
1	81
1	82
1	83
1	86
1	87
1	90
1	91
1	95
1	96
1	99
1	100
1	103
1	104
1	105
1	107
1	108
1	111
1	112
1	114
1	118
1	119
1	123
1	125
1	128
1	129
1	131
1	132
1	133
1	135
1	139
1	145
1	147
1	149
1	151
1	154
1	157
1	158
1	160
1	165
1	172
1	173
1	176
1	178
1	180
1	181
1	185
1	189
1	190
1	191
1	196
1	200
1	205
1	215
1	218
1	221
1	222
1	229
1	230
1	234
1	237
1	239
1	242
1	244
1	249
1	251
1	254
1	255
1	257
1	259
1	260
1	262
1	267
1	268
1	279
1	280
1	284
1	285
1	291
1	293
1	296
1	298
1	299
1	307
1	308
1	311
1	320
1	324
1	326
1	330
1	336
1	337
1	343
1	345
1	349
1	351
1	354
1	357
1	363
1	365
1	387
1	393
1	396
1	397
1	398
1	402
1	406
1	407
1	428
1	433
1	434
1	454
1	465
1	468
1	473
1	477
1	483
1	486
1	487
1	488
1	491
1	499
1	515
1	517
1	520
1	521
1	526
1	530
1	544
1	549
1	550
1	553
1	562
1	573
1	576
1	606
1	614
1	634
1	637
1	640
1	648
1	654
1	665
1	692
1	704
1	705
1	706
1	710
1	714
1	715
1	720
1	723
1	745
1	746
1	749
1	750
1	760
1	771
1	772
1	780
1	783
1	796
1	816
1	820
1	824
1	825
1	837
1	887
1	888
1	890
1	894
1	902
1	911
1	943
1	944
1	963
1	982
1	989
1	1053
1	1102
1	1106
2	3
2	4
2	7
2	10
2	14
2	16
2	18
2	38
2	42
2	59
2	65
2	71
2	96
2	99
2	100
2	103
2	106
2	112
2	114
2	122
2	133
2	149
2	181
2	193
2	197
2	199
2	206
2	214
2	221
2	251
2	261
2	278
2	303
2	326
2	343
2	402
2	428
2	430
2	454
2	473
2	478
2	479
2	480
2	528
2	542
2	574
2	636
2	666
2	807
2	933
2	942
3	4
3	10
3	23
3	24
3	51
3	71
3	126
3	149
3	176
3	193
3	195
3	226
3	255
3	278
3	349
3	402
3	475
3	773
3	843
3	917
3	1009
4	7
4	71
4	99
4	212
4	214
4	299
4	365
4	454
4	595
4	628
5	10
5	19
5	30
5	52
5	60
5	66
5	90
5	96
5	108
5	178
5	239
5	584
5	603
5	741
5	1132
6	7
6	8
6	9
6	10
6	24
6	38
6	61
6	62
6	80
6	85
6	90
6	99
6	112
6	118
6	147
6	154
6	221
6	236
6	284
6	343
6	365
6	402
6	420
6	620
6	680
6	818
6	819
6	846
6	870
7	8
7	9
7	10
7	11
7	12
7	13
7	16
7	17
7	18
7	21
7	23
7	24
7	25
7	30
7	34
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	45
7	47
7	48
7	49
7	50
7	51
7	53
7	61
7	65
7	70
7	71
7	73
7	82
7	86
7	91
7	94
7	95
7	96
7	98
7	100
7	103
7	106
7	107
7	108
7	109
7	110
7	111
7	112
7	114
7	115
7	122
7	125
7	128
7	133
7	139
7	141
7	145
7	147
7	149
7	158
7	161
7	174
7	180
7	196
7	199
7	201
7	204
7	210
7	214
7	215
7	224
7	226
7	232
7	237
7	250
7	259
7	260
7	261
7	271
7	276
7	278
7	280
7	281
7	283
7	291
7	294
7	299
7	307
7	316
7	333
7	334
7	343
7	349
7	365
7	368
7	382
7	387
7	411
7	424
7	427
7	438
7	452
7	453
7	465
7	477
7	492
7	497
7	510
7	535
7	557
7	574
7	590
7	593
7	599
7	605
7	611
7	613
7	632
7	633
7	657
7	710
7	732
7	733
7	734
7	751
7	761
7	762
7	763
7	848
7	873
7	884
7	942
7	1009
7	1019
7	1103
7	1133
7	1144
8	9
8	10
8	17
9	10
9	11
9	12
9	13
9	17
9	18
9	19
9	21
9	23
9	24
9	25
9	30
9	36
9	37
9	38
9	40
9	42
9	47
9	49
9	50
9	53
9	61
9	65
9	66
9	69
9	73
9	79
9	82
9	90
9	91
9	93
9	96
9	99
9	100
9	105
9	106
9	108
9	112
9	122
9	128
9	130
9	131
9	133
9	141
9	144
9	145
9	147
9	151
9	156
9	165
9	170
9	176
9	191
9	196
9	204
9	210
9	221
9	222
9	226
9	227
9	230
9	237
9	249
9	251
9	252
9	257
9	258
9	260
9	276
9	279
9	280
9	285
9	287
9	288
9	293
9	296
9	301
9	307
9	311
9	312
9	313
9	323
9	328
9	343
9	349
9	350
9	372
9	380
9	381
9	382
9	399
9	409
9	471
9	472
9	501
9	558
9	559
9	589
9	592
9	600
9	610
9	665
9	691
9	728
9	872
9	874
9	902
9	949
9	958
9	963
9	1016
9	1024
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	21
10	22
10	23
10	24
10	25
10	27
10	30
10	33
10	34
10	35
10	37
10	38
10	40
10	42
10	44
10	49
10	50
10	51
10	52
10	53
10	54
10	58
10	59
10	60
10	61
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	73
10	75
10	77
10	78
10	79
10	80
10	81
10	85
10	86
10	90
10	91
10	94
10	95
10	96
10	98
10	99
10	100
10	103
10	105
10	106
10	108
10	111
10	112
10	114
10	115
10	122
10	125
10	126
10	128
10	129
10	131
10	132
10	133
10	138
10	141
10	145
10	147
10	148
10	149
10	151
10	153
10	154
10	156
10	165
10	166
10	170
10	174
10	176
10	180
10	185
10	187
10	189
10	191
10	193
10	195
10	196
10	197
10	198
10	199
10	200
10	213
10	214
10	215
10	216
10	217
10	218
10	221
10	224
10	226
10	227
10	229
10	230
10	232
10	234
10	237
10	248
10	250
10	257
10	259
10	262
10	267
10	270
10	278
10	279
10	280
10	284
10	285
10	287
10	291
10	294
10	296
10	298
10	307
10	309
10	318
10	319
10	320
10	322
10	324
10	330
10	331
10	333
10	334
10	337
10	338
10	343
10	345
10	349
10	351
10	352
10	354
10	365
10	366
10	367
10	368
10	369
10	370
10	375
10	381
10	384
10	385
10	387
10	388
10	389
10	393
10	396
10	397
10	408
10	414
10	421
10	423
10	427
10	435
10	447
10	454
10	456
10	457
10	458
10	465
10	468
10	473
10	475
10	477
10	484
10	498
10	510
10	512
10	514
10	522
10	527
10	528
10	529
10	540
10	550
10	554
10	557
10	565
10	574
10	575
10	582
10	587
10	590
10	603
10	606
10	611
10	617
10	618
10	625
10	636
10	648
10	658
10	673
10	706
10	751
10	755
10	760
10	778
10	781
10	782
10	787
10	791
10	815
10	818
10	825
10	828
10	833
10	834
10	841
10	842
10	857
10	882
10	892
10	895
10	903
10	918
10	933
10	937
10	938
10	941
10	952
10	960
10	973
10	986
10	1008
10	1010
10	1035
10	1036
10	1047
10	1048
10	1052
10	1064
10	1067
10	1121
10	1122
10	1132
10	1137
10	1139
10	1155
10	1156
11	18
11	23
11	25
11	38
11	40
11	42
11	50
11	51
11	53
11	61
11	65
11	66
11	69
11	70
11	79
11	81
11	83
11	84
11	85
11	86
11	87
11	88
11	92
11	96
11	97
11	105
11	112
11	114
11	118
11	131
11	132
11	147
11	149
11	151
11	157
11	165
11	170
11	180
11	189
11	196
11	213
11	221
11	225
11	226
11	234
11	244
11	249
11	259
11	282
11	285
11	299
11	300
11	301
11	322
11	326
11	343
11	345
11	363
11	368
11	373
11	393
11	414
11	442
11	445
11	447
11	471
11	472
11	491
11	496
11	499
11	510
11	562
11	580
11	586
11	618
11	641
11	715
11	721
11	723
11	780
11	828
11	882
11	890
11	911
11	917
11	980
11	1067
11	1090
11	1115
11	1117
11	1142
12	13
12	14
12	15
12	16
12	24
12	25
12	30
12	38
12	42
12	49
12	52
12	60
12	66
12	67
12	69
12	76
12	77
12	78
12	79
12	91
12	96
12	99
12	104
12	106
12	108
12	125
12	128
12	147
12	149
12	172
12	176
12	180
12	189
12	195
12	198
12	199
12	210
12	215
12	234
12	275
12	288
12	293
12	307
12	308
12	316
12	317
12	320
12	326
12	357
12	371
12	372
12	374
12	382
12	389
12	393
12	493
12	540
12	593
12	605
12	696
12	697
12	774
12	775
12	818
12	822
12	835
12	841
12	842
12	938
12	965
12	1103
12	1149
13	14
13	15
13	16
13	26
13	30
13	37
13	38
13	41
13	42
13	44
13	49
13	51
13	52
13	65
13	66
13	67
13	69
13	70
13	79
13	85
13	90
13	91
13	94
13	96
13	103
13	106
13	108
13	114
13	126
13	128
13	133
13	135
13	165
13	172
13	181
13	183
13	189
13	192
13	193
13	196
13	197
13	199
13	213
13	220
13	221
13	226
13	239
13	242
13	243
13	250
13	251
13	259
13	261
13	267
13	278
13	299
13	316
13	326
13	330
13	334
13	337
13	352
13	353
13	360
13	379
13	398
13	411
13	414
13	423
13	445
13	473
13	478
13	521
13	573
13	632
13	633
13	738
13	739
13	775
13	872
13	936
13	1009
13	1088
14	15
14	23
14	24
14	33
14	38
14	42
14	50
14	51
14	60
14	69
14	79
14	85
14	90
14	91
14	96
14	98
14	107
14	122
14	127
14	128
14	129
14	130
14	138
14	153
14	165
14	166
14	167
14	199
14	244
14	257
14	262
14	279
14	323
14	327
14	330
14	396
14	443
14	456
14	465
14	510
14	606
14	802
14	807
14	838
14	895
14	913
14	914
14	975
14	1051
14	1085
16	17
16	18
16	21
16	23
16	24
16	25
16	28
16	30
16	37
16	38
16	39
16	40
16	41
16	42
16	45
16	47
16	49
16	51
16	53
16	57
16	60
16	62
16	64
16	66
16	69
16	73
16	75
16	77
16	79
16	86
16	90
16	91
16	94
16	95
16	96
16	99
16	100
16	103
16	104
16	108
16	111
16	112
16	114
16	118
16	119
16	122
16	125
16	128
16	129
16	130
16	131
16	133
16	140
16	141
16	145
16	147
16	149
16	154
16	165
16	176
16	178
16	180
16	189
16	192
16	195
16	196
16	199
16	200
16	204
16	213
16	215
16	221
16	226
16	229
16	234
16	241
16	242
16	249
16	251
16	255
16	276
16	278
16	284
16	285
16	286
16	287
16	290
16	291
16	293
16	294
16	298
16	307
16	308
16	311
16	320
16	323
16	325
16	326
16	344
16	351
16	357
16	368
16	383
16	385
16	387
16	395
16	397
16	398
16	409
16	420
16	447
16	448
16	450
16	459
16	465
16	468
16	469
16	473
16	475
16	483
16	488
16	499
16	526
16	534
16	574
16	576
16	586
16	627
16	637
16	662
16	665
16	666
16	673
16	678
16	679
16	688
16	715
16	721
16	723
16	729
16	750
16	761
16	794
16	796
16	804
16	808
16	832
16	907
16	918
16	943
17	18
17	23
17	27
17	30
17	37
17	38
17	51
17	54
17	61
17	64
17	67
17	91
17	94
17	99
17	100
17	106
17	132
17	145
17	151
17	180
17	204
17	215
17	226
17	236
17	237
17	285
17	309
17	311
17	396
17	471
17	472
17	486
17	487
17	501
