6	172
6	174
6	175
6	186
6	195
6	202
6	203
6	208
6	235
6	247
6	251
6	255
6	266
6	278
6	286
6	288
6	291
6	296
6	306
6	329
6	351
6	361
6	391
6	416
6	419
6	427
6	468
6	474
6	515
6	517
6	537
6	550
6	572
6	573
6	574
6	603
6	634
6	645
6	659
6	666
6	693
6	704
6	736
6	742
6	743
6	754
6	755
6	762
6	763
6	805
6	806
6	826
6	951
6	1024
6	1052
6	1182
7	8
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	22
7	25
7	29
7	31
7	34
7	38
7	40
7	43
7	46
7	48
7	49
7	59
7	62
7	70
7	74
7	82
7	88
7	96
7	97
7	101
7	107
7	108
7	119
7	121
7	128
7	140
7	141
7	146
7	151
7	156
7	165
7	177
7	184
7	186
7	195
7	203
7	244
7	247
7	261
7	268
7	269
7	270
7	271
7	278
7	288
7	295
7	299
7	332
7	348
7	351
7	372
7	373
7	511
7	513
7	560
7	576
7	581
7	616
7	622
7	648
7	653
7	654
7	661
7	666
7	688
7	700
7	715
7	716
7	767
7	791
7	822
7	828
7	829
7	915
7	941
7	989
7	1036
7	1042
7	1070
7	1147
7	1158
7	1159
8	14
8	15
8	16
8	25
8	27
8	29
8	31
8	32
8	34
8	64
8	69
8	87
8	93
8	104
8	143
8	144
8	147
8	165
8	175
8	176
8	177
8	180
8	184
8	198
8	203
8	209
8	247
8	267
8	292
8	295
8	327
8	412
8	485
8	543
8	556
8	567
8	578
9	10
9	11
9	12
9	13
9	15
9	16
9	17
9	21
9	22
9	29
9	31
9	38
9	39
9	41
9	43
9	46
9	48
9	49
9	54
9	56
9	57
9	58
9	59
9	60
9	62
9	65
9	69
9	74
9	87
9	88
9	93
9	96
9	99
9	101
9	119
9	147
9	156
9	158
9	165
9	168
9	172
9	174
9	197
9	198
9	206
9	227
9	230
9	241
9	245
9	246
9	247
9	248
9	255
9	256
9	260
9	261
9	266
9	292
9	366
9	453
9	462
9	474
9	500
9	517
9	518
9	526
9	562
9	581
9	616
9	671
9	749
9	811
9	826
9	971
9	1004
9	1024
9	1040
9	1059
10	11
10	16
10	43
10	45
10	48
10	104
10	150
10	151
10	174
10	195
10	198
10	235
10	325
10	782
10	965
11	13
11	14
11	15
11	16
11	18
11	21
11	22
11	23
11	25
11	28
11	29
11	31
11	35
11	38
11	39
11	40
11	41
11	43
11	46
11	48
11	49
11	54
11	55
11	58
11	59
11	62
11	66
11	70
11	74
11	75
11	78
11	81
11	83
11	88
11	90
11	92
11	93
11	94
11	97
11	102
11	104
11	105
11	106
11	108
11	110
11	112
11	116
11	119
11	125
11	129
11	141
11	144
11	150
11	156
11	161
11	165
11	172
11	174
11	176
11	178
11	180
11	185
11	186
11	187
11	188
11	196
11	198
11	199
11	203
11	212
11	214
11	216
11	218
11	227
11	234
11	235
11	236
11	237
11	240
11	241
11	243
11	246
11	250
11	252
11	255
11	272
11	277
11	278
11	283
11	284
11	286
11	295
11	314
11	315
11	319
11	333
11	336
11	337
11	339
11	342
11	359
11	366
11	370
11	374
11	375
11	382
11	387
11	393
11	406
11	409
11	415
11	416
11	423
11	429
11	446
11	448
11	449
11	481
11	492
11	493
11	510
11	514
11	518
11	532
11	536
11	544
11	559
11	578
11	600
11	603
11	619
11	627
11	664
11	711
11	715
11	805
11	836
11	839
11	855
11	868
11	878
11	941
11	948
11	1001
11	1071
11	1094
11	1095
11	1123
11	1139
11	1187
12	13
12	14
12	15
12	16
12	17
12	21
12	22
12	25
12	28
12	29
12	31
12	35
12	36
12	38
12	39
12	43
12	45
12	46
12	48
12	54
12	58
12	59
12	60
12	62
12	65
12	70
12	79
12	93
12	96
12	103
12	104
12	106
12	108
12	109
12	116
12	119
12	125
12	142
12	144
12	146
12	165
12	166
12	170
12	172
12	180
12	183
12	184
12	185
12	186
12	188
12	190
12	197
12	198
12	206
12	212
12	214
12	216
12	235
12	241
12	244
12	247
12	255
12	256
12	258
12	278
12	286
12	302
12	306
12	318
12	323
12	327
12	328
12	329
12	334
12	337
12	342
12	343
12	346
12	368
12	375
12	388
12	390
12	424
12	425
12	426
12	437
12	446
12	451
12	453
12	454
12	455
12	456
12	486
12	495
12	500
12	532
12	560
12	574
12	577
12	603
12	625
12	626
12	648
12	649
12	688
12	706
12	734
12	861
12	904
12	905
12	950
12	1004
12	1115
12	1128
12	1131
12	1132
12	1158
12	1159
12	1186
12	1188
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	25
13	28
13	29
13	31
13	35
13	36
13	37
13	39
13	41
13	43
13	46
13	48
13	49
13	53
13	54
13	56
13	57
13	58
13	59
13	60
13	62
13	64
13	66
13	69
13	70
13	74
13	78
13	81
13	83
13	85
13	88
13	93
13	96
13	97
13	98
13	104
13	105
13	106
13	107
13	108
13	110
13	113
13	119
13	121
13	130
13	139
13	140
13	143
13	144
13	146
13	147
13	162
13	165
13	166
13	174
13	184
13	187
13	188
13	190
13	196
13	203
13	206
13	208
13	216
13	218
13	222
13	234
13	235
13	240
13	241
13	243
13	244
13	250
13	253
13	255
13	266
13	270
13	276
13	277
13	278
13	284
13	286
13	292
13	295
13	299
13	302
13	306
13	308
13	311
13	314
13	315
13	325
13	329
13	334
13	336
13	340
13	343
13	359
13	382
13	385
13	386
13	387
13	392
13	412
13	416
13	418
13	419
13	427
13	429
13	433
13	440
13	442
13	445
13	446
13	451
13	461
13	474
13	485
13	538
13	539
13	559
13	562
13	601
13	622
13	642
13	643
13	648
13	649
13	654
13	655
13	666
13	694
13	695
13	711
13	728
13	747
13	775
13	829
13	841
13	842
13	843
13	883
13	912
13	917
13	927
13	939
13	961
13	964
13	1002
13	1095
13	1116
13	1137
13	1138
13	1157
13	1175
13	1176
14	15
14	17
14	21
14	23
14	24
14	25
14	29
14	30
14	31
14	34
14	35
14	37
14	39
14	43
14	49
14	53
14	56
14	60
14	62
14	65
14	75
14	76
14	78
14	81
14	88
14	93
14	95
14	99
14	103
14	105
14	106
14	110
14	111
14	113
14	116
14	119
14	121
14	125
14	127
14	162
14	166
14	172
14	174
14	178
14	185
14	186
14	195
14	196
14	198
14	203
14	206
14	207
14	211
14	212
14	216
14	218
14	221
14	240
14	241
14	244
14	254
14	256
14	260
14	261
14	264
14	299
14	319
14	342
14	354
14	372
14	389
14	400
14	404
14	406
14	415
14	419
14	432
14	441
14	442
14	447
14	449
14	451
14	459
14	473
14	486
14	501
14	513
14	523
14	528
14	546
14	551
14	555
14	566
14	574
14	592
14	593
14	601
14	603
14	636
14	661
14	696
14	778
14	841
14	977
14	1032
14	1039
14	1049
14	1062
14	1070
14	1089
14	1090
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	28
15	29
15	30
15	31
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	43
15	45
15	48
15	49
15	53
15	54
15	57
15	58
15	59
15	60
15	62
15	64
15	65
15	69
15	70
15	71
15	73
15	74
15	75
15	78
15	79
15	81
15	83
15	87
15	88
15	92
15	93
15	94
15	95
15	96
15	97
15	101
15	103
15	104
15	105
15	107
15	109
15	110
15	111
15	115
15	116
15	117
15	119
15	121
15	122
15	129
15	130
15	143
15	144
15	147
15	151
15	156
15	165
15	166
15	171
15	172
15	174
15	176
15	177
15	178
15	180
15	184
15	186
15	187
15	188
15	189
15	190
15	191
15	195
15	197
15	203
15	206
15	207
15	214
15	218
15	221
15	222
15	224
15	228
15	235
15	240
15	241
15	242
15	244
15	246
15	247
15	255
15	256
15	260
15	261
15	269
15	273
15	274
15	275
15	277
15	278
15	279
15	284
15	286
15	289
15	291
15	295
15	296
15	299
15	301
15	302
15	307
15	308
15	314
15	315
15	317
15	319
15	325
15	329
15	336
15	337
15	342
15	348
15	354
15	361
15	368
15	370
15	372
15	373
15	374
15	378
15	379
15	393
15	400
15	406
15	411
15	412
15	413
15	415
15	416
15	419
15	423
15	426
15	436
15	441
15	442
15	446
15	448
15	449
15	451
15	453
15	454
15	455
15	461
15	463
15	473
15	474
15	485
15	486
15	489
15	494
15	495
15	500
15	510
15	513
15	514
15	515
15	522
15	523
15	528
15	532
15	536
15	538
15	553
15	554
15	555
15	556
15	559
15	562
15	567
15	571
15	574
15	575
15	577
15	578
15	600
15	602
15	603
15	616
15	617
15	622
15	623
15	626
15	629
15	631
15	637
15	640
15	648
15	659
15	666
15	667
15	686
15	687
15	689
15	690
15	702
15	712
15	716
15	717
15	741
15	745
15	749
15	752
15	758
15	760
15	780
15	787
15	791
15	805
15	811
15	818
15	825
15	828
15	829
15	831
15	832
15	839
15	841
15	851
15	864
15	874
15	875
15	876
15	885
15	904
15	968
15	973
15	977
15	989
15	999
15	1010
15	1018
15	1035
15	1038
15	1039
15	1063
15	1094
15	1120
15	1126
15	1140
15	1147
15	1149
15	1168
15	1175
15	1176
15	1178
16	17
16	18
16	19
16	20
16	22
16	25
16	26
16	28
16	29
16	31
16	32
16	34
16	35
16	37
16	38
16	39
16	40
16	41
16	43
16	45
16	48
16	49
16	54
16	56
16	58
16	59
16	61
16	65
16	69
16	70
16	73
16	74
16	75
16	79
16	80
16	82
16	87
16	88
16	90
16	93
16	95
16	96
16	98
16	103
16	104
16	105
16	106
16	108
16	110
16	119
16	121
16	144
16	147
16	162
16	170
16	174
16	175
16	177
16	180
16	184
16	186
16	187
16	190
16	191
16	196
16	200
16	201
16	202
16	207
16	212
16	230
16	236
16	240
16	241
16	244
16	246
16	247
16	255
16	277
16	278
16	290
16	291
16	292
16	293
16	299
16	306
16	307
16	318
16	323
16	325
16	334
16	343
16	361
16	372
16	374
16	376
16	389
16	392
16	406
16	407
16	412
16	417
16	427
16	433
16	451
16	456
16	470
16	479
16	491
16	510
16	517
16	518
16	521
16	529
16	560
16	563
16	564
16	578
16	596
16	617
16	619
16	622
16	625
16	626
16	635
16	654
16	666
16	674
16	675
16	688
16	748
16	751
16	797
16	822
16	825
16	839
16	858
16	880
16	885
16	886
16	887
16	888
16	889
16	908
16	944
16	948
16	952
16	968
16	971
16	1021
16	1027
16	1099
16	1114
16	1162
17	18
17	19
17	20
17	21
17	22
17	29
17	31
17	33
17	34
17	35
17	36
17	38
17	41
17	43
17	46
17	58
17	59
17	69
17	70
17	75
17	81
17	96
17	99
17	107
17	115
17	119
17	120
17	121
17	122
17	126
17	127
17	141
17	144
17	147
17	156
17	164
17	178
17	180
17	186
17	187
17	241
17	243
17	254
17	255
17	256
17	260
17	261
17	266
17	278
17	306
17	331
17	370
17	388
17	418
17	419
17	432
17	433
17	435
17	441
17	454
17	455
17	463
17	484
17	490
17	513
17	601
17	636
17	648
17	649
17	665
17	667
17	668
17	696
17	791
17	794
17	841
17	907
17	908
17	924
17	1038
17	1141
17	1147
18	19
18	22
18	25
18	28
18	29
18	31
18	35
18	38
18	40
18	41
18	43
18	48
18	49
18	54
18	57
18	59
18	60
18	62
18	65
18	83
18	87
18	88
18	96
18	99
18	104
18	115
18	170
18	173
18	174
18	175
18	176
18	180
18	203
18	227
18	247
18	250
18	255
18	260
18	266
18	277
18	280
18	288
18	289
18	304
18	329
18	345
18	346
18	348
18	376
18	397
18	441
18	454
18	514
18	517
18	534
18	552
18	553
18	559
18	568
18	603
18	617
18	659
18	693
18	712
18	749
18	1001
18	1021
19	22
19	43
19	47
19	49
19	53
19	55
19	79
19	88
19	95
19	104
19	137
19	140
19	147
19	218
19	278
19	299
19	310
19	325
19	332
19	372
19	446
19	455
19	520
19	536
19	630
19	930
20	21
20	22
20	23
20	25
20	28
20	31
20	38
20	39
20	41
20	43
20	48
20	49
20	57
20	58
20	59
20	60
20	70
20	78
20	83
20	84
20	88
20	93
20	95
20	105
20	109
20	110
20	119
20	127
20	140
20	147
20	157
20	158
20	165
20	174
20	181
20	186
20	187
20	202
20	206
20	222
20	232
20	244
20	246
20	258
20	261
20	278
20	295
20	308
20	314
20	331
20	333
20	361
20	393
20	395
20	433
20	440
20	500
20	625
20	634
20	654
20	667
20	668
20	676
20	687
20	716
20	733
20	734
20	775
20	777
20	796
20	809
20	901
20	902
20	922
20	923
20	952
20	971
20	1092
20	1093
20	1166
21	22
21	23
21	24
21	25
21	29
21	30
21	31
21	35
21	37
21	39
21	41
21	43
21	45
21	48
21	53
21	54
21	55
21	56
21	57
21	58
21	59
21	60
21	62
21	64
21	69
21	70
21	78
21	81
21	83
21	88
21	93
21	94
21	96
21	99
21	102
21	103
21	105
21	108
21	110
21	112
21	114
21	116
21	119
21	121
21	122
21	124
21	129
21	130
21	131
21	142
21	144
21	146
21	147
21	153
21	156
21	166
21	167
21	168
21	172
21	174
21	176
21	177
21	180
21	184
21	187
21	188
21	191
21	198
21	199
21	205
21	206
21	207
21	214
21	224
21	236
21	240
21	251
21	260
21	261
21	263
21	266
21	270
21	278
21	284
21	291
21	292
21	295
21	296
21	297
21	304
21	306
21	314
21	315
21	319
21	334
21	336
21	342
21	359
21	365
21	369
21	374
21	376
21	387
21	393
21	400
21	406
21	407
21	414
21	423
21	446
21	461
21	463
21	473
21	474
21	494
21	507
21	511
21	512
21	513
21	514
21	517
21	518
21	544
21	555
21	559
21	562
21	569
21	601
21	611
21	616
21	649
21	661
21	669
21	675
21	691
21	699
21	740
21	777
21	799
21	803
21	811
21	841
21	850
21	853
21	854
21	862
21	884
21	885
21	890
21	928
21	929
21	961
21	962
21	978
21	1004
21	1111
21	1120
21	1124
21	1141
21	1144
21	1152
21	1163
21	1171
21	1172
22	23
22	24
22	25
22	28
22	29
22	31
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	43
22	45
22	46
22	48
22	49
22	54
22	55
22	57
22	59
22	60
22	62
22	63
22	69
22	70
22	73
22	74
22	78
22	79
22	81
22	82
22	84
22	88
22	93
22	94
22	95
22	96
22	98
22	99
22	102
22	104
22	105
22	106
22	108
22	110
22	114
22	119
22	121
22	127
22	130
22	137
22	140
22	143
22	146
22	147
22	149
22	150
22	156
22	161
22	165
22	166
22	167
22	168
22	170
22	172
22	174
22	180
22	184
22	185
22	186
22	187
22	188
22	190
22	198
22	202
22	206
22	207
22	208
22	212
22	215
22	216
22	218
22	228
22	240
22	241
22	244
22	246
22	247
22	258
22	260
22	261
22	266
22	278
22	284
22	286
22	295
22	299
22	306
22	307
22	310
22	327
22	334
22	342
22	343
22	351
22	360
22	361
22	369
22	370
22	372
22	373
22	374
22	376
22	390
22	392
22	412
22	416
22	419
22	423
22	430
22	431
22	432
22	433
22	435
22	436
22	445
22	463
22	474
22	513
22	515
22	519
22	530
22	536
22	543
22	550
22	571
22	573
22	577
22	578
22	602
22	605
22	622
22	623
22	625
22	626
22	631
22	633
22	635
22	641
22	653
22	654
22	661
22	666
22	669
22	677
22	693
22	700
22	715
22	719
22	720
22	722
22	723
22	740
22	746
22	756
22	764
22	781
22	799
22	821
22	827
22	829
22	832
22	836
22	847
22	898
22	904
22	918
22	928
22	929
22	934
22	941
22	957
22	958
22	960
22	967
22	973
22	990
22	1008
22	1069
22	1086
22	1111
23	24
23	25
23	29
23	30
23	31
23	35
23	38
23	39
23	43
23	48
23	54
23	57
23	58
23	59
23	62
23	70
23	71
23	79
23	81
23	82
23	84
23	85
23	87
23	88
23	93
23	101
23	108
23	110
23	116
23	119
23	140
23	143
23	144
23	147
23	150
23	156
23	165
23	166
23	171
23	174
23	177
23	195
23	202
23	214
23	216
23	218
23	223
23	235
23	240
23	241
23	247
23	253
23	254
23	255
23	260
23	274
23	277
23	282
23	286
23	292
23	324
23	325
23	329
23	342
23	365
23	366
23	367
23	370
23	373
23	375
23	412
23	422
23	423
23	445
23	492
23	517
23	555
23	560
23	561
23	567
23	569
23	578
23	616
23	640
23	641
23	653
23	709
23	716
23	729
23	742
23	743
23	770
23	781
23	784
23	785
23	791
23	814
23	831
23	868
23	871
23	885
23	1096
23	1117
23	1140
24	25
24	62
24	105
24	110
24	111
24	166
24	277
24	473
24	494
25	26
25	27
25	29
25	31
25	33
25	35
25	37
25	40
25	41
25	43
25	46
25	48
25	49
25	54
25	56
25	58
25	59
25	60
25	61
25	62
25	64
25	65
25	70
25	78
25	80
25	81
25	88
25	91
25	93
25	94
25	95
25	96
25	97
25	99
25	101
25	104
25	105
25	108
25	109
25	110
25	111
25	116
25	119
25	121
25	123
25	124
25	125
25	126
25	140
25	141
25	144
25	147
25	150
25	156
25	170
25	171
25	172
25	174
25	176
25	178
25	184
25	186
25	187
25	198
25	199
25	202
25	203
25	209
25	212
25	218
25	228
25	235
25	240
25	244
25	249
25	250
25	255
25	256
25	260
25	261
25	266
25	278
25	283
25	286
25	295
25	296
25	299
25	315
25	325
25	327
25	334
25	337
25	361
25	369
25	372
25	374
25	376
25	399
25	400
25	419
25	426
25	439
25	445
25	446
25	452
25	461
25	462
25	474
25	489
25	494
25	514
25	532
25	553
25	555
25	559
25	577
25	578
25	591
25	645
25	651
25	693
25	720
25	740
25	758
25	787
25	793
25	821
25	831
25	841
25	934
25	948
25	959
25	963
25	1100
25	1142
25	1143
25	1154
26	27
26	87
26	247
27	41
27	43
27	56
27	88
27	99
27	106
27	120
27	165
27	256
27	306
27	361
27	370
27	372
27	451
27	495
27	501
27	543
27	582
28	29
28	31
28	34
28	36
28	41
28	43
28	45
28	49
28	54
28	58
28	59
28	60
28	70
28	73
28	74
28	78
28	79
28	88
28	91
28	93
28	96
28	105
28	107
28	108
28	113
28	115
28	119
28	121
28	129
28	139
28	143
28	147
28	156
28	161
28	166
28	174
28	180
28	198
28	199
28	207
28	214
28	236
28	252
28	261
28	278
28	293
28	295
28	296
28	306
28	308
28	314
28	329
28	346
28	365
28	370
28	397
28	403
28	404
28	405
28	406
28	423
28	440
28	442
28	451
28	456
28	493
28	524
28	559
28	590
28	649
28	659
28	666
28	675
28	712
28	751
28	827
28	865
28	974
28	975
28	1025
28	1026
28	1084
29	30
29	31
29	32
29	33
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	43
29	46
29	48
29	49
29	50
29	53
29	54
29	56
29	57
29	58
29	59
29	60
29	62
29	64
29	65
29	69
29	70
29	73
29	78
29	79
29	81
29	83
29	87
29	88
29	93
29	94
29	95
29	96
29	97
29	98
29	99
29	102
29	104
29	105
29	106
29	107
29	108
29	110
29	111
29	113
29	115
29	119
29	121
29	122
29	126
29	127
29	128
29	129
29	140
29	144
29	145
29	146
29	147
29	150
29	156
29	161
29	166
29	172
29	173
29	174
29	175
29	177
29	178
29	184
29	186
29	187
29	188
29	190
29	191
29	195
29	197
29	198
29	199
29	202
29	206
29	208
29	211
29	214
29	218
29	221
29	229
29	235
29	240
29	241
29	243
29	244
29	246
29	247
29	251
29	253
29	255
29	258
29	259
29	260
29	261
29	263
29	266
29	270
29	278
29	291
29	292
29	293
29	295
29	296
29	297
29	299
29	302
29	308
29	312
29	313
29	314
29	315
29	318
29	321
29	324
29	325
29	326
29	327
29	329
29	332
29	334
29	336
29	340
29	342
29	343
29	345
29	349
29	352
29	354
29	355
29	361
29	362
29	365
29	368
29	369
29	370
29	372
29	376
29	389
29	393
29	394
29	400
29	402
29	403
29	406
29	412
29	415
29	416
29	419
29	420
29	423
29	436
29	438
29	439
29	441
29	442
29	447
29	449
29	451
29	452
29	456
29	462
29	480
29	486
29	487
29	492
29	503
29	505
29	510
29	513
29	523
29	529
29	530
29	543
29	547
29	550
29	555
29	559
29	560
29	562
29	563
29	569
29	574
29	577
29	580
29	582
29	602
29	603
29	622
29	635
29	638
29	641
29	645
29	648
29	649
29	655
29	660
29	663
29	671
29	676
29	693
29	694
29	695
29	703
29	704
29	706
29	712
29	716
29	727
29	732
29	735
29	738
29	746
29	764
29	771
29	788
29	803
29	815
29	820
29	821
29	839
29	847
29	850
29	852
29	878
29	879
29	898
29	904
29	905
29	930
29	934
29	938
29	939
29	940
29	948
29	959
29	975
29	983
29	1001
29	1012
29	1022
29	1034
29	1039
29	1059
29	1066
29	1084
29	1102
29	1111
29	1121
29	1141
30	41
30	70
30	127
30	198
30	296
30	301
30	306
30	307
30	414
30	486
30	513
30	569
31	34
31	35
31	36
31	37
31	38
31	39
31	41
31	43
31	48
31	49
31	54
31	57
31	59
31	62
31	80
31	81
31	84
31	88
31	93
31	95
31	96
31	97
31	104
31	105
31	113
31	115
31	116
31	119
31	121
31	126
31	128
31	141
31	142
31	144
31	145
31	150
31	157
31	158
31	165
31	172
31	174
31	175
31	178
31	188
31	191
31	199
31	200
31	203
31	206
31	207
31	218
31	224
31	235
31	240
31	241
31	244
31	246
31	250
31	254
31	261
31	268
31	269
31	270
31	278
31	286
31	287
31	291
31	295
31	296
31	306
31	307
31	321
31	329
31	333
31	341
31	342
31	361
31	369
31	370
31	372
31	375
31	392
31	411
31	433
31	446
31	451
31	463
31	513
31	514
31	517
31	529
31	533
31	537
31	550
31	555
31	561
31	567
31	616
31	642
31	682
31	683
31	750
31	770
31	807
31	836
31	1018
31	1179
