0	1
0	2
0	3
0	4
0	5
0	6
0	9
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	19
0	21
0	23
0	31
0	32
0	34
0	38
0	40
0	42
0	43
0	44
0	45
0	46
0	48
0	49
0	50
0	52
0	53
0	54
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	65
0	66
0	67
0	70
0	71
0	78
0	81
0	84
0	86
0	92
0	93
0	95
0	100
0	101
0	102
0	115
0	119
0	122
0	125
0	129
0	137
0	142
0	148
0	154
0	158
0	159
0	162
0	164
0	166
0	169
0	172
0	183
0	185
0	186
0	188
0	190
0	194
0	200
0	207
0	222
0	223
0	224
0	231
0	232
0	238
0	248
0	249
0	252
0	257
0	259
0	260
0	262
0	263
0	271
0	279
0	286
0	287
0	307
0	309
0	314
0	336
0	341
0	349
0	354
0	375
0	377
0	411
0	415
0	432
0	436
0	437
0	440
0	444
0	450
0	457
0	458
0	464
0	515
0	547
0	557
0	567
0	571
0	573
0	591
0	634
0	670
0	687
0	688
0	689
0	694
0	726
0	774
0	780
0	783
0	881
0	913
0	916
0	919
0	936
0	984
0	1023
0	1026
0	1027
0	1037
0	1038
0	1147
0	1148
0	1156
1	3
1	4
1	9
1	12
1	13
1	14
1	15
1	16
1	19
1	23
1	25
1	34
1	48
1	49
1	53
1	54
1	55
1	58
1	65
1	70
1	71
1	85
1	88
1	90
1	93
1	94
1	95
1	98
1	105
1	118
1	122
1	125
1	127
1	130
1	148
1	155
1	158
1	166
1	182
1	183
1	186
1	188
1	219
1	221
1	223
1	226
1	232
1	249
1	257
1	263
1	272
1	279
1	317
1	321
1	329
1	352
1	365
1	375
1	377
1	425
1	450
1	496
1	506
1	512
1	528
1	534
1	609
1	690
1	736
1	755
1	759
1	886
1	927
1	945
2	3
2	4
2	5
2	6
2	11
2	12
2	14
2	16
2	19
2	23
2	38
2	40
2	41
2	44
2	46
2	48
2	53
2	54
2	58
2	61
2	63
2	65
2	76
2	78
2	79
2	81
2	84
2	85
2	92
2	94
2	98
2	102
2	107
2	108
2	115
2	116
2	137
2	142
2	158
2	164
2	183
2	185
2	188
2	193
2	210
2	211
2	212
2	224
2	231
2	232
2	236
2	241
2	296
2	317
2	318
2	329
2	336
2	354
2	365
2	371
2	415
2	455
2	480
2	481
2	508
2	591
2	596
2	643
2	815
2	1056
2	1069
2	1164
3	4
3	5
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	20
3	21
3	22
3	23
3	26
3	28
3	29
3	32
3	34
3	36
3	40
3	42
3	44
3	45
3	46
3	48
3	49
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	61
3	63
3	65
3	66
3	70
3	78
3	83
3	84
3	85
3	86
3	87
3	90
3	91
3	93
3	94
3	101
3	102
3	104
3	107
3	108
3	110
3	111
3	113
3	115
3	118
3	124
3	125
3	126
3	127
3	128
3	130
3	132
3	137
3	140
3	141
3	148
3	154
3	156
3	158
3	162
3	165
3	166
3	170
3	171
3	177
3	183
3	186
3	190
3	193
3	194
3	198
3	199
3	202
3	208
3	212
3	213
3	215
3	222
3	223
3	224
3	226
3	227
3	228
3	230
3	233
3	235
3	243
3	251
3	252
3	253
3	257
3	259
3	262
3	265
3	272
3	273
3	278
3	279
3	287
3	290
3	295
3	296
3	299
3	300
3	305
3	306
3	308
3	312
3	318
3	323
3	326
3	332
3	336
3	341
3	354
3	364
3	377
3	385
3	386
3	393
3	401
3	403
3	415
3	426
3	431
3	432
3	434
3	440
3	455
3	465
3	467
3	478
3	505
3	506
3	517
3	518
3	544
3	547
3	553
3	557
3	573
3	590
3	594
3	595
3	600
3	604
3	609
3	618
3	635
3	636
3	654
3	656
3	672
3	711
3	723
3	726
3	740
3	755
3	761
3	762
3	774
3	816
3	824
3	825
3	836
3	837
3	841
3	842
3	843
3	852
3	857
3	907
3	919
3	935
3	972
3	977
3	978
3	979
3	992
3	1014
3	1048
3	1063
3	1092
3	1099
3	1100
3	1103
3	1116
3	1139
4	5
4	6
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	19
4	21
4	23
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	34
4	36
4	38
4	40
4	42
4	44
4	45
4	46
4	48
4	49
4	50
4	52
4	54
4	58
4	60
4	61
4	63
4	65
4	66
4	70
4	71
4	73
4	76
4	77
4	78
4	79
4	83
4	84
4	85
4	88
4	92
4	93
4	95
4	96
4	97
4	100
4	101
4	102
4	104
4	106
4	107
4	110
4	111
4	113
4	114
4	117
4	122
4	123
4	124
4	125
4	126
4	128
4	129
4	130
4	133
4	136
4	137
4	139
4	140
4	143
4	147
4	148
4	151
4	152
4	153
4	154
4	156
4	158
4	161
4	162
4	163
4	166
4	174
4	175
4	184
4	185
4	186
4	188
4	191
4	194
4	198
4	199
4	200
4	202
4	204
4	215
4	222
4	231
4	232
4	233
4	237
4	241
4	248
4	249
4	250
4	254
4	257
4	259
4	261
4	262
4	272
4	279
4	287
4	299
4	305
4	306
4	307
4	308
4	309
4	316
4	317
4	323
4	326
4	328
4	329
4	332
4	335
4	343
4	348
4	350
4	361
4	365
4	374
4	375
4	381
4	384
4	389
4	393
4	397
4	399
4	401
4	411
4	415
4	420
4	426
4	445
4	455
4	460
4	467
4	480
4	492
4	496
4	497
4	503
4	504
4	525
4	527
4	552
4	560
4	567
4	568
4	573
4	576
4	577
4	586
4	587
4	588
4	600
4	604
4	605
4	632
4	639
4	665
4	677
4	684
4	690
4	706
4	714
4	740
4	755
4	765
4	766
4	768
4	784
4	807
4	815
4	818
4	837
4	898
4	906
4	916
4	945
4	952
4	1022
4	1023
4	1049
4	1068
4	1081
4	1084
4	1103
4	1112
4	1133
5	9
5	14
5	15
5	16
5	29
5	40
5	44
5	56
5	61
5	65
5	66
5	84
5	86
5	105
5	110
5	132
5	142
5	156
5	161
5	166
5	182
5	189
5	214
5	236
5	252
5	263
5	308
5	445
5	479
5	597
5	726
5	768
5	836
5	1025
5	1152
6	7
6	9
6	11
6	13
6	15
6	16
6	29
6	32
6	46
6	49
6	52
6	61
6	63
6	66
6	67
6	68
6	70
6	76
6	84
6	93
6	95
6	108
6	115
6	116
6	117
6	118
6	127
6	136
6	148
6	154
6	158
6	159
6	162
6	175
6	180
6	181
6	200
6	204
6	210
6	211
6	212
6	214
6	219
6	223
6	231
6	238
6	251
6	261
6	262
6	263
6	266
6	309
6	310
6	322
6	340
6	343
6	386
6	480
6	575
6	625
6	664
6	764
6	890
6	925
6	926
6	1005
6	1051
8	9
8	10
8	15
8	16
8	20
8	23
8	26
8	27
8	29
8	38
8	46
8	49
8	50
8	56
8	58
8	62
8	68
8	70
8	72
8	76
8	78
8	84
8	85
8	86
8	90
8	91
8	92
8	93
8	94
8	95
8	97
8	100
8	101
8	107
8	111
8	113
8	133
8	137
8	148
8	154
8	157
8	166
8	170
8	188
8	200
8	232
8	243
8	279
8	299
8	300
8	316
8	317
8	329
8	364
8	378
