0	1
0	2
0	3
0	7
0	9
0	10
0	21
0	24
0	27
0	30
0	31
0	34
0	35
0	37
0	40
0	41
0	43
0	45
0	46
0	47
0	48
0	49
0	54
0	59
0	60
0	76
0	82
0	83
0	90
0	105
0	106
0	110
0	117
0	129
0	131
0	133
0	134
0	151
0	156
0	167
0	172
0	184
0	185
0	186
0	191
0	192
0	195
0	236
0	255
0	261
0	283
0	299
0	306
0	315
0	316
0	319
0	320
0	321
0	322
0	335
0	379
0	384
0	395
0	416
0	432
0	434
0	445
0	465
0	466
0	577
0	587
0	628
0	629
0	656
0	657
0	702
0	730
0	742
0	775
0	776
0	777
0	846
0	881
0	887
0	1129
0	1138
1	2
1	3
1	5
1	8
1	9
1	10
1	11
1	19
1	20
1	27
1	30
1	31
1	36
1	40
1	43
1	47
1	76
1	78
1	82
1	83
1	90
1	96
1	99
1	104
1	110
1	132
1	144
1	146
1	156
1	165
1	172
1	175
1	177
1	184
1	186
1	187
1	193
1	195
1	202
1	217
1	225
1	226
1	241
1	254
1	273
1	275
1	290
1	338
1	345
1	358
1	359
1	385
1	386
1	387
1	392
1	394
1	413
1	414
1	433
1	446
1	496
1	611
1	631
1	645
1	659
1	660
1	669
1	710
1	732
1	791
1	854
1	864
1	888
1	984
1	1024
1	1125
1	1126
2	9
2	10
2	21
2	24
2	27
2	30
2	41
2	47
2	52
2	72
2	82
2	83
2	88
2	98
2	104
2	106
2	107
2	117
2	126
2	129
2	134
2	142
2	144
2	150
2	160
2	167
2	172
2	175
2	177
2	191
2	196
2	199
2	200
2	201
2	241
2	261
2	267
2	275
2	295
2	297
2	300
2	301
2	302
2	307
2	315
2	324
2	327
2	328
2	366
2	374
2	434
2	452
2	455
2	460
2	508
2	545
2	551
2	572
2	589
2	631
2	892
2	915
2	960
2	1056
2	1155
3	4
3	8
3	9
3	10
3	18
3	20
3	22
3	23
3	24
3	25
3	26
3	27
3	30
3	31
3	41
3	43
3	45
3	52
3	54
3	60
3	62
3	63
3	64
3	67
3	72
3	73
3	74
3	76
3	77
3	82
3	83
3	84
3	88
3	99
3	101
3	102
3	104
3	106
3	107
3	108
3	109
3	110
3	117
3	124
3	128
3	129
3	130
3	131
3	132
3	134
3	140
3	144
3	146
3	150
3	152
3	165
3	166
3	169
3	170
3	172
3	173
3	175
3	181
3	186
3	188
3	197
3	199
3	200
3	202
3	204
3	205
3	207
3	217
3	221
3	222
3	223
3	229
3	236
3	237
3	240
3	244
3	246
3	253
3	255
3	256
3	262
3	266
3	283
3	290
3	291
3	293
3	302
3	307
3	308
3	310
3	311
3	324
3	330
3	331
3	332
3	333
3	340
3	345
3	346
3	353
3	357
3	369
3	370
3	377
3	384
3	387
3	389
3	391
3	407
3	413
3	415
3	422
3	424
3	425
3	426
3	428
3	429
3	443
3	444
3	460
3	466
3	483
3	486
3	500
3	517
3	522
3	531
3	532
3	544
3	572
3	577
3	578
3	580
3	593
3	620
3	646
3	655
3	662
3	670
3	672
3	677
3	708
3	733
3	762
3	765
3	767
3	789
3	792
3	859
3	876
3	942
3	943
3	964
3	973
3	993
3	994
3	1061
3	1119
3	1124
3	1126
4	6
4	7
4	9
4	10
4	23
4	27
4	30
4	43
4	76
4	83
4	88
4	90
4	110
4	117
4	134
4	150
4	152
4	157
4	181
4	191
4	196
4	226
4	243
4	283
4	285
4	286
4	287
4	307
4	311
4	314
4	320
4	370
4	394
4	415
4	455
4	510
4	564
4	592
4	593
4	594
4	625
4	669
4	730
4	888
4	974
5	6
5	8
5	9
5	21
5	23
5	24
5	27
5	29
5	30
5	31
5	32
5	33
5	52
5	53
5	60
5	62
5	66
5	104
5	117
5	129
5	131
5	132
5	146
5	178
5	252
5	259
5	292
5	299
5	338
5	370
5	512
5	547
5	598
5	739
5	840
5	855
5	856
6	9
6	10
6	20
6	27
6	30
6	55
6	62
6	74
6	77
6	97
6	104
6	117
6	125
6	126
6	134
6	144
6	158
6	172
6	187
6	204
6	221
6	226
6	241
6	261
6	277
6	302
6	311
6	320
6	327
6	344
6	384
6	385
6	386
6	388
6	446
6	458
6	519
6	544
6	618
6	625
6	711
6	828
6	831
6	848
7	8
7	10
7	21
7	23
7	27
7	34
7	35
7	88
7	107
7	117
7	134
7	144
7	157
7	171
7	250
7	255
7	307
7	331
7	394
7	501
7	542
7	543
7	544
7	592
7	593
7	594
7	607
7	660
7	768
7	972
8	9
8	10
8	11
8	14
8	17
8	19
8	20
8	21
8	23
8	24
8	27
8	30
8	31
8	36
8	40
8	41
8	43
8	49
8	53
8	54
8	55
8	58
8	60
8	62
8	65
8	70
8	73
8	76
8	77
8	82
8	83
8	84
8	99
8	101
8	102
8	104
8	106
8	107
8	110
8	111
8	112
8	113
8	114
8	117
8	124
8	126
8	127
8	129
8	131
8	134
8	135
8	136
8	142
8	143
8	144
8	146
8	150
8	152
8	155
8	158
8	165
8	167
8	172
8	174
8	175
8	176
8	182
8	190
8	191
8	192
8	195
8	198
8	199
8	204
8	205
8	206
8	210
8	213
8	221
8	227
8	236
8	240
8	241
8	242
8	255
8	259
8	277
8	283
8	285
8	290
8	302
8	307
8	333
8	337
8	345
8	346
8	355
8	358
8	360
8	370
8	374
8	383
8	389
8	395
8	397
8	412
8	415
8	424
8	426
8	452
8	455
8	459
8	480
8	481
8	487
8	489
8	491
8	493
8	504
8	506
8	512
8	517
8	528
8	529
8	530
8	539
8	544
8	546
8	556
8	580
8	588
8	589
8	590
8	607
8	628
8	629
8	638
8	645
8	655
8	657
8	661
8	664
8	672
8	673
8	701
8	707
8	734
8	749
8	757
8	767
8	772
8	801
8	888
8	907
8	909
8	910
8	993
8	994
8	1013
8	1031
8	1040
8	1060
8	1068
8	1073
8	1081
8	1088
8	1103
9	10
9	11
9	12
9	13
9	15
9	18
9	19
9	20
9	21
9	23
9	24
9	25
9	26
9	27
9	28
9	30
9	32
9	34
9	36
9	37
9	38
9	39
9	40
9	41
9	43
9	46
9	47
9	49
9	50
9	52
9	53
9	54
9	55
9	58
9	59
9	60
9	62
9	63
9	64
9	65
9	68
9	69
9	72
9	74
9	76
9	77
9	79
9	80
9	82
9	83
9	84
9	88
9	90
9	94
9	96
9	97
9	98
9	99
9	100
9	101
9	104
9	107
9	110
9	111
9	112
9	115
9	117
9	128
9	129
9	130
9	131
9	132
9	134
9	136
9	141
9	143
9	144
9	146
9	148
9	149
9	150
9	151
9	152
9	156
9	165
9	167
9	169
9	171
9	172
9	173
9	174
9	175
9	176
9	177
9	178
9	181
9	182
9	184
9	186
9	187
9	188
9	190
9	191
9	192
9	196
9	199
9	200
9	202
9	204
9	209
9	215
9	217
9	223
9	225
9	226
9	227
9	229
9	236
9	237
9	240
9	241
9	246
9	247
9	249
9	253
9	254
9	256
9	258
9	259
9	262
9	264
9	268
9	270
9	273
9	274
9	275
9	276
9	277
9	281
9	282
9	283
9	284
9	288
9	290
9	292
9	295
9	297
9	299
9	302
9	304
9	308
9	310
9	311
9	312
9	319
