0	1
0	2
0	3
0	144
0	286
0	446
0	570
0	571
1	2
1	3
1	144
1	286
1	321
1	570
1	571
1	722
1	854
2	3
3	70
3	404
4	5
4	6
4	75
4	76
4	371
4	372
4	378
4	379
4	380
4	381
4	382
4	626
5	6
6	75
6	76
6	378
6	379
6	380
6	381
6	382
7	8
7	180
7	394
7	395
7	397
7	479
7	498
7	833
7	834
7	891
7	983
7	1174
7	1175
7	1176
7	1237
7	2333
7	2334
8	51
8	557
8	559
8	915
8	916
9	10
9	145
9	315
11	12
13	14
13	254
13	1543
14	15
14	16
14	17
14	60
14	217
14	221
14	222
14	226
14	227
14	231
14	232
14	308
14	423
14	424
15	16
17	231
17	232
18	19
18	387
18	1205
19	205
19	206
20	21
22	23
23	179
23	180
23	473
23	474
23	475
23	646
23	647
23	777
23	1609
23	1610
24	25
26	27
26	337
26	338
26	387
28	29
28	33
28	70
28	71
28	72
28	160
28	163
28	197
28	198
28	199
28	200
28	201
28	202
28	346
28	374
28	433
28	652
28	655
28	656
28	760
28	919
30	31
31	318
31	341
31	444
31	445
31	613
31	614
31	615
31	616
31	617
32	33
32	34
32	35
32	877
32	878
32	879
32	880
32	1179
32	1180
33	34
33	35
33	70
33	160
33	197
33	198
33	199
33	200
33	201
33	202
33	346
33	374
33	491
33	543
33	652
33	654
33	706
33	829
33	830
33	978
33	979
34	35
34	867
34	1581
34	1582
34	1583
34	1660
34	2605
34	2606
35	877
35	878
35	879
35	880
35	1179
35	1180
36	37
38	39
38	40
38	119
38	120
38	121
38	343
38	510
38	629
38	679
38	698
38	761
38	914
38	923
38	1102
38	1116
38	1248
38	1249
38	1388
38	1860
38	1861
38	1862
38	1863
38	1864
39	40
41	42
41	43
41	44
42	43
42	44
43	44
45	46
46	135
46	165
46	551
46	627
46	1298
46	1299
46	1300
46	2147
47	48
47	152
47	159
47	160
47	315
47	322
47	333
47	542
47	588
47	636
47	658
47	659
47	791
47	898
47	1103
47	1104
47	1141
47	1258
47	1508
47	1727
47	1728
47	1776
47	1812
47	1973
47	2010
47	2014
47	2038
47	2050
47	2089
47	2222
47	2454
47	2517
48	257
48	258
48	1436
48	1494
48	1495
49	50
49	51
50	51
51	559
51	728
52	53
53	120
53	156
53	269
53	546
53	564
53	607
53	852
53	1169
53	1170
54	55
54	56
54	714
54	715
54	716
54	717
54	718
55	56
55	152
55	1706
55	1902
55	2565
57	58
57	59
57	60
58	59
58	60
58	269
58	301
58	302
58	359
58	399
58	400
58	401
58	402
58	403
58	434
58	435
58	436
58	470
58	471
58	475
58	590
58	591
58	600
58	777
58	841
58	851
58	853
58	961
58	964
58	965
58	1038
58	1122
58	1123
58	1187
58	1269
58	1270
58	1337
58	1338
58	1339
58	1402
58	1429
58	1433
58	1509
58	1510
58	1512
58	1587
58	1777
58	2049
59	60
59	400
59	401
59	402
59	403
59	470
59	851
59	853
60	217
60	269
60	270
60	280
60	399
60	995
60	1121
60	1122
60	1123
61	62
61	988
62	143
62	988
63	64
65	66
65	67
65	68
65	69
66	67
66	68
66	69
67	68
67	69
68	69
70	71
70	72
70	163
70	197
70	198
70	199
70	200
70	201
70	202
70	404
70	576
70	577
70	653
70	654
70	985
71	72
72	200
72	201
72	569
73	74
73	431
74	431
75	76
77	78
77	79
78	79
80	81
80	82
80	83
81	82
81	83
82	83
82	405
83	405
84	85
84	86
85	86
85	262
85	263
85	406
85	407
85	408
85	482
85	483
85	796
85	839
85	840
85	1128
85	1129
85	1130
85	1320
87	88
88	234
88	443
89	90
89	710
89	711
89	712
89	842
90	542
90	699
90	711
90	735
90	838
90	980
90	1209
90	1301
90	1359
90	1386
90	1439
90	1532
91	92
92	386
92	540
92	652
92	1080
92	1135
92	1328
92	1333
92	1334
92	1790
92	1809
92	2043
92	2243
92	2244
92	2245
93	94
93	533
93	534
94	391
94	1028
94	1140
94	1272
94	1273
95	96
95	97
96	97
97	130
98	99
98	208
99	342
99	353
99	621
99	1186
99	2144
99	2358
99	2370
100	101
100	102
101	102
103	104
103	105
103	106
103	651
103	1124
103	1538
103	1539
104	105
104	106
105	106
107	108
109	110
111	112
111	1450
111	1997
111	2194
111	2195
111	2406
111	2407
111	2408
113	114
113	115
114	115
116	117
116	118
117	118
117	509
117	556
119	120
119	121
119	343
119	629
119	968
119	2160
119	2610
120	121
120	343
120	467
120	629
120	968
121	343
121	629
121	761
121	968
122	123
124	125
126	127
126	218
126	293
126	294
126	319
126	320
126	321
126	322
126	512
126	513
126	542
126	588
126	597
126	637
126	638
126	643
126	644
126	686
126	687
126	731
126	867
126	868
126	1017
126	1057
126	1091
126	1147
126	1173
126	1195
126	1196
126	1242
126	1282
126	1283
126	1284
126	1349
126	1350
126	1404
126	1435
126	1436
126	1438
126	1588
126	1589
126	1590
126	1644
126	1645
126	1646
126	1865
126	1936
126	1937
126	1963
126	2292
126	2444
126	2445
127	164
127	358
127	371
127	375
127	1481
128	129
131	132
133	134
134	996
135	136
135	137
135	166
135	167
135	865
136	137
136	479
136	480
136	481
137	790
137	1718
138	139
138	566
138	567
138	568
139	1008
140	141
140	210
140	734
140	811
140	1523
141	339
141	340
141	367
141	368
142	143
142	144
142	1231
142	1232
143	144
144	321
144	570
144	571
144	734
144	854
144	1379
144	1380
144	1550
144	1654
144	1972
144	2394
144	2619
145	719
145	720
145	721
145	727
145	974
146	147
146	148
146	149
146	150
146	151
146	565
147	148
147	149
147	150
147	151
148	149
148	150
148	151
149	150
149	151
149	565
150	151
150	565
150	580
150	581
150	582
152	153
152	322
152	354
152	545
152	645
152	659
152	730
152	761
152	765
152	1039
152	1113
152	1467
152	1468
152	1492
152	1493
152	1872
152	1873
152	1874
152	1875
153	514
153	515
153	730
154	155
154	1250
154	1251
154	1252
157	158
158	311
159	160
160	163
160	170
160	199
160	200
160	201
160	202
160	346
160	374
160	433
160	543
160	558
160	601
160	655
160	656
160	706
160	978
160	979
160	1962
160	2014
160	2123
161	162
161	163
161	768
161	1147
161	1285
161	1286
161	1761
161	2684
162	163
163	208
163	432
163	433
163	543
163	601
163	652
163	706
163	721
163	759
163	760
163	1159
163	1359
163	1386
164	375
164	690
164	857
164	899
165	741
166	167
168	169
168	453
168	454
168	455
168	456
168	457
168	458
169	453
169	454
169	455
169	456
169	457
169	458
170	171
170	172
170	173
170	199
170	350
170	351
170	352
170	543
170	611
170	612
170	891
170	905
170	1158
170	1229
170	1240
170	1466
170	1536
170	1684
170	1802
170	1904
170	1905
170	1925
170	1926
170	1927
170	2073
170	2120
170	2121
170	2122
170	2477
170	2478
170	2479
170	2480
171	172
171	173
172	173
173	611
173	612
174	175
176	177
176	178
177	178
179	180
179	228
180	253
180	691
180	1043
180	1174
180	1175
180	1176
180	2109
180	2340
180	2341
180	2566
180	2567
181	182
183	184
183	185
183	186
184	185
184	186
185	186
187	188
187	189
187	190
188	189
188	190
189	190
191	192
191	193
191	194
192	193
192	194
193	194
194	2001
194	2693
195	196
197	198
197	199
197	200
