0	0
0	128
0	512
0	1536
1	0
1	97
1	257
1	2081
2	66
2	258
2	642
2	2370
4	4
4	132
4	1028
5	5
5	65
6	6
6	14
6	142
6	576
6	1158
7	1031
8	284
8	1048
9	8
9	11
9	97
10	74
10	2178
11	11
11	75
12	28
12	32
12	40
12	590
13	29
13	71
13	1037
14	10
14	15
14	78
14	158
16	0
16	150
16	520
16	784
17	9
17	16
17	17
17	2065
18	22
18	1779
19	18
19	19
20	24
20	532
20	2068
21	2069
22	150
23	7
23	31
23	279
24	28
24	1240
25	0
25	25
25	137
25	413
26	27
27	11
27	59
27	90
28	284
29	12
29	29
29	116
29	1053
29	2073
30	14
31	1107
32	32
32	1024
32	1568
32	2048
32	2080
33	1
33	313
34	34
34	56
34	546
34	2098
34	2464
35	3
35	130
35	2163
35	3745
36	37
37	36
37	45
37	53
37	549
38	39
39	35
39	43
39	391
39	551
40	40
40	44
40	168
40	301
40	1128
40	2072
40	2184
41	41
41	45
41	125
41	3113
42	40
42	42
43	2091
44	60
44	101
44	300
45	39
46	879
46	1070
47	59
48	40
48	81
48	240
48	568
49	23
49	33
49	561
50	50
50	318
50	544
50	818
50	3123
52	23
52	271
53	55
53	1085
54	62
54	2166
55	35
55	55
55	2082
57	57
57	59
57	61
57	2137
58	190
58	382
59	2107
59	2171
60	186
61	61
62	1342
64	224
65	69
65	197
66	70
66	416
66	2370
67	67
68	4
68	78
68	108
68	1024
68	2117
69	69
71	2119
72	200
72	1240
74	523
75	65
75	577
76	76
76	92
76	204
77	79
78	79
78	110
79	14
80	16
80	80
80	241
80	336
80	2130
81	81
81	465
82	86
82	202
82	1106
83	17
83	83
83	583
84	85
84	357
85	1109
86	214
87	7
87	2135
88	88
88	380
90	27
90	74
90	82
92	600
92	606
93	205
93	2142
95	79
95	95
95	1119
96	98
96	1064
98	98
100	101
100	580
100	2164
101	69
101	100
102	38
102	1142
103	118
103	359
104	40
104	122
105	33
105	105
105	361
106	106
106	298
106	532
107	365
107	2543
108	78
108	136
109	2143
111	111
111	251
111	366
112	60
113	1146
114	48
116	54
116	113
116	372
116	1092
117	85
118	214
118	372
118	2418
119	113
119	1783
121	377
122	99
123	119
123	123
124	560
124	1148
126	126
126	894
128	0
128	128
128	136
128	321
128	1184
128	2208
129	131
129	1681
130	132
130	160
130	194
130	226
130	257
130	398
130	1026
131	3
132	525
132	646
133	165
133	647
134	2198
135	129
135	135
135	143
136	128
136	136
136	392
137	161
137	393
137	1160
137	2177
138	154
138	414
139	184
140	188
140	2186
140	2700
141	141
141	166
143	1190
144	16
144	24
144	144
144	148
144	154
145	129
145	197
145	1425
145	1715
146	146
146	177
146	210
146	754
147	177
147	195
147	659
148	673
149	23
150	150
150	1175
151	438
151	2199
152	16
152	2200
153	25
153	664
154	26
154	58
154	156
154	2202
155	63
155	155
155	667
155	939
158	156
158	188
158	1182
159	2719
160	176
160	490
160	546
160	672
160	3237
161	161
161	3209
161	3313
163	34
163	97
163	163
164	180
164	3296
165	165
165	389
165	1701
167	163
167	231
168	168
168	172
169	2120
170	2479
171	1323
172	60
172	172
173	141
174	46
174	170
174	574
174	1726
176	48
176	176
176	1072
178	163
178	178
179	183
180	160
180	180
180	416
181	165
182	180
182	1158
183	179
184	184
185	153
185	441
186	156
186	250
186	698
187	254
189	5
189	2481
190	48
191	169
191	181
191	191
192	64
192	2512
193	197
193	1761
194	193
194	194
194	210
194	1154
194	1248
195	193
195	211
196	196
196	1230
198	70
198	1222
199	710
200	1196
201	619
202	8
202	192
202	211
203	139
204	204
207	205
208	144
208	192
208	2513
209	209
209	465
209	473
209	2321
210	210
211	467
212	148
212	436
212	724
213	245
213	350
215	179
216	1240
217	185
218	218
219	91
219	219
219	474
219	1177
220	220
220	733
223	1247
224	224
225	97
225	161
225	235
225	737
225	2115
226	98
226	234
227	107
227	227
227	2243
228	228
228	236
228	244
228	2788
229	125
229	2117
230	230
230	454
231	167
231	1219
231	2503
232	250
232	1256
233	137
233	201
233	235
233	745
233	1259
234	250
235	108
235	218
235	235
236	205
237	239
238	236
239	199
240	56
240	224
240	2288
241	219
242	226
242	1130
243	2643
244	756
245	243
245	757
246	498
248	42
249	200
249	2297
252	188
252	252
252	2556
254	1276
256	41
256	256
256	392
256	1306
256	2816
257	129
257	265
257	289
257	388
257	833
258	258
258	274
258	296
258	322
258	514
258	802
259	258
259	262
260	262
260	324
261	263
262	294
262	342
263	3
263	263
263	309
263	322
264	264
264	2973
265	1289
266	30
266	270
266	2986
267	11
267	266
267	395
268	268
268	782
269	285
270	14
270	110
270	286
270	1294
271	174
271	263
272	272
272	308
272	792
273	400
273	401
273	2836
275	467
276	260
276	278
276	2328
277	29
277	257
277	1333
278	279
278	918
279	279
279	310
280	2344
281	312
281	409
283	331
285	1055
286	410
287	351
287	2359
288	288
288	304
289	288
290	258
290	288
291	289
292	100
292	804
292	2336
293	39
293	289
293	292
293	303
293	385
293	805
293	869
294	424
295	1319
295	1415
296	426
296	1312
296	2344
297	1321
299	11
300	1316
301	289
302	270
303	291
303	303
303	430
304	304
305	289
305	304
305	306
306	1330
307	55
308	52
308	820
309	309
310	270
311	2359
312	314
313	873
313	1403
314	350
314	818
314	1080
315	314
317	317
317	2333
318	310
318	428
319	46
320	320
320	324
320	368
320	384
321	321
322	322
322	354
322	2371
322	2387
323	325
323	2243
324	2116
324	2500
325	257
325	325
329	329
329	458
329	843
330	872
332	268
332	364
332	460
332	2380
333	72
333	329
334	334
335	335
336	336
336	832
336	858
337	465
338	338
338	350
338	466
340	340
341	272
341	277
341	341
342	340
342	470
343	340
343	343
344	80
344	344
345	219
345	265
346	330
346	2410
348	1368
348	2380
352	114
352	290
352	352
353	65
353	353
354	374
355	2403
356	324
