552	554
552	1713
553	9
553	43
553	192
553	557
553	681
554	186
554	618
554	648
554	1536
556	4
556	556
558	526
558	554
558	2479
560	48
560	1568
561	673
561	821
562	1718
563	819
564	820
564	1540
565	53
568	825
569	538
569	571
569	825
569	2105
571	635
575	191
577	97
577	513
577	576
577	577
577	611
577	2113
577	2661
578	578
579	523
579	577
580	4
580	2628
581	581
581	1101
581	3653
582	2114
584	584
584	586
584	904
585	73
585	541
586	74
586	586
587	11
588	76
588	604
588	3695
589	589
590	606
591	591
591	623
592	592
592	596
592	1840
592	3700
593	849
593	1873
593	2769
594	274
595	593
596	560
596	601
596	608
596	2640
597	593
597	709
597	808
597	2644
597	2645
599	566
599	583
599	598
600	2650
601	601
601	761
602	600
603	731
604	596
605	536
605	733
605	2137
606	637
608	576
608	588
609	737
609	3689
610	1574
612	3045
613	613
613	869
614	1638
615	615
615	631
616	608
616	618
616	622
617	583
617	617
618	1602
622	110
622	614
622	1004
623	556
623	2599
624	576
624	880
625	593
625	625
625	2665
627	563
627	2675
628	1588
629	837
631	630
632	88
632	569
633	625
633	761
634	1658
636	1597
637	889
638	1584
639	3671
640	640
641	641
641	705
641	769
641	901
641	2569
641	2754
642	512
642	643
642	2242
643	791
644	260
644	642
644	644
644	710
645	645
645	657
645	2693
647	1543
648	650
648	2688
648	2824
650	8
650	714
651	651
651	1707
655	654
655	2959
656	664
656	728
657	528
657	641
657	656
658	1672
658	1683
659	691
659	721
660	644
660	690
661	597
661	661
662	2712
663	2967
664	916
664	1680
665	633
665	729
666	410
668	652
668	2584
669	1309
670	734
670	1310
671	1676
671	1951
672	2720
673	161
673	669
673	837
673	897
673	3729
675	675
676	684
676	804
676	932
676	1680
677	164
677	549
677	2981
678	550
678	676
678	1575
679	805
680	296
680	673
680	696
680	928
680	1004
680	2689
681	2731
682	426
684	684
685	303
688	176
688	553
688	564
688	688
688	692
689	179
689	186
689	680
689	757
689	2737
690	690
690	1686
691	691
692	688
693	149
693	677
694	3802
695	755
697	696
698	1786
700	572
704	708
705	2753
705	3649
706	582
706	642
707	707
707	722
707	2627
708	517
708	708
709	199
711	647
711	708
712	200
713	577
713	716
715	715
716	1997
717	2701
718	590
718	3790
719	655
719	2762
720	706
722	726
723	689
723	2610
724	244
724	612
724	661
724	724
724	756
725	197
725	533
725	2789
726	2814
727	991
728	656
728	728
728	729
728	985
728	1008
729	2777
731	731
736	680
736	736
736	992
736	3808
737	681
737	712
737	748
737	2673
737	2721
738	226
739	994
740	548
740	708
741	714
741	2789
742	614
744	235
744	745
744	2796
745	744
745	2793
746	747
746	762
749	621
749	717
749	745
751	559
751	743
752	742
755	755
756	116
756	758
758	678
759	759
760	744
761	209
762	250
763	763
764	156
765	1021
768	514
770	770
771	267
772	772
772	900
772	1008
772	2853
773	773
773	2821
774	670
774	839
774	2880
775	803
775	807
776	264
776	2592
777	777
777	840
777	1608
778	522
779	271
779	915
780	380
781	333
781	781
781	973
782	815
783	301
783	871
783	935
784	272
784	528
784	784
784	2069
785	513
785	565
785	786
786	278
786	770
787	795
787	915
788	316
788	834
790	790
791	774
791	885
792	664
792	792
793	281
793	794
793	2613
794	542
795	1819
796	788
796	856
796	1340
796	2837
797	468
797	797
798	575
799	287
799	573
801	771
802	802
802	930
802	2866
803	802
804	814
805	549
805	812
805	3895
808	824
810	289
810	778
810	874
811	811
812	772
812	813
813	812
813	895
814	622
815	807
815	815
816	688
816	825
816	2865
818	3888
820	2868
821	549
821	561
821	2933
823	1335
823	2850
824	1594
826	572
829	893
829	1772
832	320
832	849
832	2890
833	853
834	258
834	578
834	850
834	1474
834	1856
835	832
835	833
836	68
836	865
837	2917
838	836
838	839
838	2118
838	2406
839	71
839	577
839	903
839	967
840	832
840	904
842	1864
843	835
843	1871
844	589
844	2377
844	2956
845	847
846	776
846	814
848	848
849	593
849	832
850	850
852	854
853	885
854	854
854	2910
855	599
856	856
857	863
858	856
860	116
860	860
861	1624
862	863
863	797
863	1607
864	4033
865	609
865	2929
866	338
866	800
866	867
866	2914
867	880
867	883
868	612
871	2855
872	552
874	334
874	2938
876	878
878	874
879	879
880	885
882	2929
884	884
885	1911
886	887
888	628
893	632
895	1015
896	1408
896	2820
897	897
897	2817
898	898
899	259
899	1921
899	2179
900	660
900	960
901	929
902	902
904	904
904	1928
905	473
905	905
906	682
906	962
907	905
907	3979
908	908
908	909
908	924
908	972
908	2956
910	526
911	927
912	404
912	660
912	792
912	896
912	914
912	916
912	920
912	1944
912	4048
913	913
913	2545
914	194
914	537
914	922
916	912
916	916
920	922
920	1945
922	794
922	920
922	922
923	919
923	923
924	956
928	2848
929	673
929	937
930	426
930	898
930	930
930	938
930	994
931	953
931	2875
932	924
933	931
933	2981
934	134
936	298
936	936
937	937
937	940
940	932
940	2956
941	427
942	270
943	935
943	943
944	560
945	432
945	692
945	3041
946	2454
947	915
947	3001
948	916
949	1981
952	1981
953	383
953	952
953	953
960	192
960	898
960	960
961	705
961	769
962	962
963	769
963	993
963	1987
964	740
964	2500
965	269
966	999
967	213
967	901
968	968
968	1752
969	585
969	713
970	906
972	2012
975	395
977	529
978	854
978	978
978	2002
979	499
980	2516
983	479
984	984
986	2770
988	1022
991	981
991	3039
992	113
992	448
992	3056
995	867
997	2917
998	940
998	998
999	1989
1002	1002
1006	1022
1006	2794
1009	859
1012	1012
1016	1016
1016	2520
1019	3049
1020	948
1022	1022
1024	24
1024	1026
1025	1025
1025	1029
1025	1041
1025	3073
1026	29
1026	690
1026	1154
1027	1027
1027	1155
1027	1536
1027	1795
1027	3083
1028	1028
1028	1380
1028	1876
1028	3076
1028	3077
1029	1029
1029	1301
1030	64
1030	1030
1031	1097
1032	1034
1032	1292
1032	3240
1033	1152
1033	3072
1033	3088
1034	74
1035	1035
1035	1065
1035	1499
1036	1030
1036	1037
1036	1068
1036	3372
1037	1029
1037	1037
1037	3148
1038	1036
1038	1038
1038	1054
1038	1066
1038	1070
1039	1071
1039	1294
1040	1040
1041	1297
1041	1315
1042	35
1042	530
1042	1040
1042	1574
1043	19
1043	1051
1044	1036
1044	1056
1044	1108
1044	1560
1044	3093
1045	5
1045	1045
1045	1557
1046	1046
1046	1054
1046	1335
1047	31
1048	1040
1048	1048
1048	1049
1048	1051
1049	1597
1050	1048
1050	3146
1051	1081
1052	1566
1053	157
1053	1437
1053	1556
1055	1051
1056	32
1056	1056
1057	1057
1057	3105
1058	1058
1058	3112
1060	1060
1060	1076
1061	1031
1061	1056
1062	38
1062	54
1062	294
1062	1198
1062	2214
1063	1063
1063	3111
1064	1064
1066	42
1066	1034
1066	1322
1066	3115
1066	3650
1067	1195
1067	1290
1067	3429
1068	1194
1068	1324
1069	1069
1069	1597
1069	3199
1070	1068
1070	1070
1070	1134
1072	36
1072	1840
1074	1200
1074	1586
1075	1073
1076	1076
1076	1078
1076	1588
1077	1076
1077	1143
1078	1151
1078	1542
1080	40
1080	1064
1080	1083
1080	1722
1081	1051
1081	1064
1081	1081
1081	1202
1081	1337
1081	3633
1082	1082
1082	1340
1083	3243
1084	3628
1085	543
1086	1068
1086	3134
1087	1071
1088	836
1088	1256
1089	1089
1089	1105
1089	1121
1090	1120
1090	1158
1091	1025
1092	1092
1092	1109
1092	3143
1094	1110
1095	1092
1095	1095
1096	1281
1097	1224
1098	1090
1098	1098
1098	1099
1098	1114
1099	3371
1100	1100
1100	1228
1100	1244
1101	1097
1101	1101
1102	1246
1104	112
1104	3280
1105	1113
1106	1106
1107	1091
1108	1036
1108	1040
1110	1106
1110	1110
1111	95
1111	2014
1112	344
1113	1048
1113	1242
1115	1032
1115	1625
1116	1100
1117	1049
1117	1052
1118	1518
1120	1072
1120	1088
1120	1124
1120	1888
1121	1121
1122	34
1122	1120
1122	1122
1123	1127
1123	1395
1124	1124
1124	1126
1124	1380
1125	1157
1126	1126
1128	8
1128	1096
1131	3179
1132	1100
1132	1128
1132	1132
1133	109
1136	1040
1136	1328
1137	116
1137	1649
1138	1138
1138	1266
1139	1651
1140	1636
1140	3188
1141	1140
1143	1143
1144	1136
1144	1144
1144	1146
1145	1372
1147	1275
1148	120
1148	1080
1149	1141
1149	1148
1150	1407
1152	395
1152	1152
1152	1164
1152	1409
1152	2184
1153	1221
1153	1297
1154	1154
1154	1162
1154	3074
1155	1155
1155	1190
1155	1219
1155	1411
1157	1165
1157	1221
1158	166
1158	1166
1159	1157
1160	136
1160	1162
1160	3208
1162	1162
1162	3726
1163	1163
1163	1193
1164	1180
1164	3208
1165	3213
1166	1198
1166	3720
1167	1159
1167	1167
1168	1408
1171	1043
1171	1171
1172	1748
1173	145
1173	1693
1174	146
1174	1172
1174	1680
1174	1686
1176	1080
1176	1176
1177	1049
1177	3513
1178	1170
1178	1234
1181	3231
1184	1072
1184	1184
1184	1701
1184	1952
1185	1153
1185	1185
1185	1253
1186	294
1187	1187
1187	1763
1188	181
1188	1254
1188	3300
1190	1190
1190	1446
1190	2726
1192	1208
1193	1169
1193	1195
1194	1194
1196	172
1196	1156
1196	1215
1197	1157
1198	1192
1198	1280
1199	1199
1200	1184
1201	1048
1201	1329
1202	1156
1202	1194
1204	3248
1205	53
1205	1524
1207	1175
1208	1196
1208	1208
1208	1272
1210	1086
1212	1160
1212	1214
1212	1504
1215	1086
1215	1211
1217	192
1217	385
1217	1025
1217	1089
1217	1217
1217	1537
1219	195
1220	644
1220	1156
1220	1220
1220	1236
1220	1476
1221	197
1221	1223
1222	1510
1223	1175
1223	1223
1223	1479
1224	1248
1224	3288
1225	1216
1225	1257
1225	1729
1229	1229
1230	206
1230	1036
1231	95
1231	1229
1231	1231
1233	1241
1233	2041
1235	1234
1236	1268
1240	232
1240	1242
1240	1244
1241	1241
1242	202
1242	218
1243	1738
1245	1273
1246	1246
1248	1250
1248	1504
1249	1237
1249	1249
1250	1122
1250	1634
1251	1123
1252	1780
1254	486
1254	1258
1254	1476
1254	3364
1255	3559
1256	1225
1256	1256
1257	1257
1257	1481
1257	2277
1258	1248
1258	3307
1261	1229
1262	1254
1262	1262
1266	498
1266	1267
1268	240
1268	1172
1268	1268
1272	1784
1273	248
1273	1265
1276	632
1277	1133
1277	1165
1280	274
1280	1280
1280	1344
1281	1619
1283	1025
1283	1818
1283	3603
1284	1284
1284	1316
1284	1796
1285	1029
1285	1285
1286	774
1287	1067
1288	1280
1288	1288
1288	1306
1289	537
1290	259
1290	1286
1290	2314
1290	3402
1291	1283
1291	1304
1291	3611
1292	1036
1292	1292
1293	301
1293	1288
1294	14
1294	1290
1294	1304
1296	1810
1296	3336
1297	1281
1297	1297
1297	1416
1298	1296
1299	1291
1300	1492
1301	1364
1301	1421
1302	1302
1303	1303
1303	1366
1304	1305
1305	1049
1305	1297
1306	1370
1306	1802
1307	1115
1308	1308
1308	1310
1309	1310
1310	2014
1311	1407
1312	1056
1312	1312
1312	3369
1313	481
1314	1314
1314	1826
1316	292
1316	1060
1317	1316
1318	3430
1319	1287
1319	1326
1321	1321
1322	42
1322	302
1322	1327
1323	875
1323	1842
1325	301
1325	1453
1328	1464
1329	1328
1329	1337
1330	1968
1331	1299
1331	1399
1331	2403
1336	1336
1336	1792
1337	505
1337	1305
1340	1316
1340	1336
1341	1389
1343	1303
1344	454
1344	768
1344	1090
1344	1472
1344	1600
1345	329
1346	1346
1347	459
1347	1379
1348	1348
1348	3220
1348	3332
1349	261
1349	1477
1350	1606
1352	1352
1354	1354
1356	1346
1359	1615
1361	1280
1361	1361
1361	1489
1361	3921
1362	466
1362	1362
1362	2374
1363	1347
1363	3155
1363	3409
1366	1110
1366	1362
1366	1366
1366	1406
1367	285
1367	375
1367	1351
1367	1427
1369	1368
1370	1362
1371	1371
1372	1375
1373	1373
1373	2901
1376	1073
1376	1378
1376	3392
1377	1379
1378	1394
1378	1442
1379	1122
1379	3171
1381	1381
1383	1447
1383	1523
1384	1384
1384	1388
1387	1315
1387	1387
1387	1898
1388	1324
1388	1532
1389	1133
1389	1357
1389	1388
1389	1519
1390	1382
1390	1386
1391	1358
1394	116
1394	1394
1397	1889
1398	243
1398	1399
1398	3428
1400	3192
1400	3900
1402	1378
1404	1116
1404	1404
1404	3452
1405	2013
1408	384
1408	1216
1408	1732
1409	1159
1411	391
1412	1408
1412	1413
1412	1668
1412	3520
1413	1285
1413	1412
1415	1159
1416	1416
1416	1432
1416	2952
1417	1417
1418	1458
1420	268
1424	1410
1425	1297
1425	2449
1426	1426
1427	1459
1428	3460
1429	1429
1430	1938
1430	3478
1432	476
1433	3337
1434	1322
1434	1498
1437	277
1439	477
1440	1454
1441	1185
1441	1325
1441	3493
1442	440
1442	1458
1443	1955
1444	933
1447	3463
1448	392
1448	1288
1449	1449
1449	3513
1452	1196
1452	1316
1453	1533
1454	1450
1455	943
1457	1169
1457	1841
1459	2295
1460	1468
1461	1173
1461	1457
1462	1398
1464	1432
1464	1465
1466	1242
1466	1723
1468	424
1470	1352
1471	3485
1472	832
1472	1472
1472	3456
1474	1346
1475	1475
1476	2516
1477	460
1477	1479
1477	3277
1478	1478
1478	1510
1478	3526
1479	1475
1480	1352
1480	1416
1481	3465
1482	1418
1482	2533
1483	1498
1487	1487
1489	1489
1491	467
1492	1876
1495	247
1496	392
1497	1481
1499	1427
1500	1438
1501	1497
1502	1372
1502	1486
1503	1503
1503	1694
1504	1512
1504	3553
1505	1249
1505	1251
1505	1505
1508	3301
1508	3312
1509	461
1509	1504
1510	1190
1511	1271
1513	1352
1514	2498
1515	1519
1515	3307
1518	3366
1522	1458
1524	1252
1524	1272
1524	1380
1524	1396
1525	1525
1529	1465
1530	1490
1530	1938
1531	507
1531	1247
1531	1251
1531	2042
1533	1463
1533	1523
1534	1534
1535	1519
1536	1536
1536	1537
1537	529
1537	1536
1538	1666
1539	10
1539	515
1539	1683
1540	1156
1541	1557
1541	1605
1541	1828
1542	1542
1542	3714
1543	1555
1544	1545
1544	1800
1544	2728
1546	526
1546	650
1546	1034
1546	1154
1546	1802
1546	3586
1547	1561
1548	1804
1549	1807
1550	1052
1550	1540
1550	1670
1550	1866
1552	1024
1552	1104
1552	1586
1553	513
1554	1554
1554	1555
1554	1587
1554	1691
1555	1537
1555	3075
1559	1557
1559	3125
1560	536
1560	1818
1561	665
1561	1179
1561	1561
1562	1562
1562	1598
1563	793
1564	1180
1564	1544
1565	1565
1565	1688
1565	3101
1565	3612
1566	3596
1567	1567
1568	545
1568	1056
1568	1826
1569	1057
1572	1540
1572	1572
1572	1708
1572	1828
1574	1573
1576	1592
1578	1704
1580	1580
1580	1582
1580	1710
1581	1561
1581	3629
1582	1574
1582	1582
1587	1591
1587	1638
1590	1590
1592	1144
1592	1597
1592	1784
1593	1067
1593	1585
1593	3769
1594	3642
1595	521
1596	1596
1598	1722
1600	224
1600	1856
1601	1601
1601	1859
1602	1090
1602	3651
1603	1090
1604	1044
1604	1124
1605	1093
1605	1540
1605	1573
1605	1604
1606	1606
1608	1612
1608	1920
1609	705
1610	1051
1610	1608
1611	1601
1612	604
1612	3660
1614	1610
1614	1870
1616	528
1616	3156
1616	3728
1618	1746
1619	1751
1622	1238
1622	1618
1623	563
1624	1752
1626	1618
1626	1914
1627	607
1627	1627
1629	1629
1629	3093
1632	1636
1632	1824
1632	1890
1632	2880
1633	97
1633	1765
1634	1569
1635	97
1636	748
1637	1653
1638	1636
1638	1638
1638	1782
1638	1892
1639	3686
1640	104
1640	1704
1640	3691
1641	1197
1641	2592
1642	1066
1642	1896
1642	1898
1643	3594
1645	1149
1646	558
1647	631
1648	1588
1648	1649
1648	3680
1649	1617
1649	1649
1651	627
1651	1587
1652	1136
1652	3704
1653	1652
1654	1654
1658	1594
1659	571
1664	1664
1664	1696
1664	1932
1664	1954
1664	2016
1665	1025
1665	1729
1666	1174
1666	1186
1666	1666
1666	1674
1667	1475
1667	1683
1668	1670
1668	3716
1669	645
1669	1157
1670	1175
1670	1703
1670	1710
1670	3734
1671	1695
1672	1550
1672	2312
1673	1579
1673	1993
1673	3209
1673	3723
1674	896
1674	1706
1675	3850
1676	1166
1676	1678
1680	1680
1681	3727
1682	1682
1683	1169
1684	1684
1688	1672
1690	1466
1691	1691
1693	1721
1694	1694
1696	1696
1696	1952
1697	1697
1698	928
1698	1546
1698	1683
1698	1730
1698	1776
1699	1571
1702	674
1703	1797
1704	1672
1706	746
1706	2026
1707	682
1708	1198
1708	1580
1708	1958
1712	1713
1712	1719
1712	2720
1712	3760
1713	1703
1714	1955
1716	660
1716	1588
1716	1712
1718	1086
1718	1191
1720	762
1720	1720
1720	3768
1721	953
1722	698
1722	1722
1724	1630
1728	252
1728	448
1728	960
1728	1728
1728	1984
1729	640
1729	737
1730	1218
1730	1538
1732	1220
1732	1222
1732	1668
1732	1749
1733	589
1733	737
1734	1222
1736	1738
1737	3753
1741	1741
1742	1738
1743	3151
1744	1748
1745	1233
1745	1745
1748	3284
1752	1752
1752	3832
1753	1749
1754	730
1755	1738
1755	2011
1756	3804
1757	1757
1758	1754
1758	1790
1759	1753
1760	1650
1760	1760
1762	1262
1763	2031
1764	1636
1766	1702
1768	1592
1768	2024
1769	1965
1776	2000
1776	3760
1777	1185
1777	1777
1778	722
1778	1206
1778	1682
1778	3762
1779	755
1779	3826
1780	758
1780	1654
1780	2036
1781	1697
1782	1206
1784	1272
1784	1640
1785	224
1786	1779
1787	1777
1792	768
1792	1954
1792	3840
1795	1987
1796	772
1796	784
1797	1797
1798	578
1798	910
1798	1284
1799	1863
1800	778
1800	3848
1803	1595
1803	1867
1805	1929
1806	1538
1806	1806
1806	1836
1806	3854
1807	3887
1808	1808
1808	1876
1810	1552
1812	1813
1813	772
1814	1054
1815	1823
1816	1912
1817	537
1818	3922
1820	1932
1824	1572
1824	1824
1825	1025
1825	1956
1826	1826
1827	1442
1828	1188
1828	1573
1828	1796
1830	1312
1830	1830
1831	3638
1832	1825
1833	1825
1835	3339
1836	1452
1836	1832
1836	1853
1837	1848
1839	1326
1839	1837
1841	1955
1842	1842
1843	1843
1843	3875
1844	1334
1848	1850
1848	1880
1850	314
1851	795
1851	1823
1852	1845
1854	1458
1854	3902
1855	3391
1856	608
1857	1856
1858	1794
1858	3907
1859	1088
1860	1551
1861	1893
1862	1612
1862	1862
1863	3846
1864	969
1864	1864
1865	1993
1870	1870
1871	1839
1872	1876
1874	1874
1874	1880
1876	853
1876	1860
1877	1885
1878	1302
1880	1369
1880	3033
1883	1883
1883	4043
1885	1375
1888	1384
1888	1888
1888	2016
1888	3904
1890	1588
1891	1643
1891	1890
1891	1899
1894	1894
1895	1907
1896	3432
1899	1899
1900	2045
1900	3944
1901	1641
1904	2033
1905	2033
1906	866
1906	1778
1908	1142
1910	1878
1910	1910
1917	1885
1920	1920
1921	803
1921	1921
1923	1419
1923	1920
1923	3713
1924	1676
1924	1987
1924	3492
1925	909
1926	798
1926	1414
1926	1668
1929	1793
