0	0
0	18
0	128
0	256
0	2048
1	1
1	769
2	98
2	1026
3	3
3	259
4	1
4	4
4	68
4	132
4	208
4	512
4	2048
5	1
5	5
5	231
5	337
5	2049
6	0
6	4
6	142
6	612
6	1030
7	165
7	1027
8	0
8	8
8	12
8	24
8	27
8	40
8	136
8	648
9	59
9	417
10	11
11	1067
11	1071
11	2058
12	8
12	29
12	270
12	512
12	636
12	1036
12	2056
13	13
13	781
13	2184
13	3085
14	14
14	1038
14	2058
14	2062
15	6
15	7
15	26
15	775
16	16
16	48
16	178
16	208
16	1584
17	17
17	61
17	131
17	273
18	0
18	27
18	147
18	274
18	530
18	2226
19	3
19	51
20	20
20	212
20	3100
21	1
21	21
21	693
21	1077
21	1557
22	23
23	4
24	24
24	860
24	1048
25	8
25	25
25	1051
26	91
26	142
26	515
27	3
27	2567
28	28
28	30
28	144
28	156
29	541
29	1037
30	30
30	138
32	32
32	36
32	48
34	34
34	50
34	162
34	554
34	1190
35	67
35	161
35	167
35	1057
36	36
36	180
36	1120
36	1316
37	45
37	53
37	2051
38	54
38	1062
39	7
39	1319
39	2087
39	2341
40	40
40	304
41	1
41	40
42	42
42	43
42	1064
43	8
43	59
43	1059
44	12
44	44
44	172
44	1036
45	525
45	527
45	2081
47	1317
48	48
48	1040
49	289
49	753
50	50
50	1026
50	1056
50	1058
50	2354
50	2358
51	39
51	243
52	4
52	52
53	20
53	177
53	533
53	1073
53	2229
54	62
55	2103
56	24
56	136
56	305
57	17
57	248
57	313
57	1209
58	2427
59	26
59	570
60	44
60	60
60	1470
60	2364
60	2492
60	2600
61	517
61	572
61	1065
62	62
64	64
64	88
64	193
64	2048
64	2576
64	3072
65	51
65	65
65	101
65	192
66	82
66	704
66	2368
67	1
67	3
67	7
67	195
67	1875
68	69
68	1108
68	2628
69	69
69	2629
70	582
71	2117
72	97
72	584
72	2122
73	360
73	1093
73	2316
74	90
74	236
74	1098
74	1134
75	11
75	75
75	107
76	44
76	1096
77	13
77	93
77	2127
78	719
80	80
80	96
80	340
80	1273
81	17
81	23
81	66
81	113
81	193
81	729
82	82
82	90
82	310
83	1239
83	2144
85	85
85	209
86	82
86	94
86	598
87	22
87	455
88	8
88	64
88	88
88	120
88	1034
88	2072
88	3162
89	89
89	1122
90	90
91	27
91	82
91	91
92	78
93	95
93	157
93	596
95	1533
96	73
96	96
96	226
96	2240
96	3168
97	81
97	193
97	1129
99	99
99	355
100	116
100	1376
100	2148
101	99
102	38
102	97
102	100
104	42
104	632
105	41
105	73
105	120
105	1645
105	2081
107	107
108	101
109	77
109	109
110	78
110	110
112	48
112	112
112	120
112	1136
112	2161
113	57
113	107
113	113
113	624
113	1105
113	1328
114	1074
115	371
115	2163
115	2643
115	3313
117	61
118	116
118	630
120	380
121	121
121	1630
123	122
123	1067
124	308
125	3197
127	127
128	2
128	4
128	128
128	129
128	204
129	129
130	7
130	1158
131	131
131	151
132	128
132	132
132	133
132	148
132	388
132	2432
133	2065
134	166
134	2182
134	3589
135	387
136	128
136	1288
136	1292
137	9
137	385
137	649
137	1161
137	2184
137	2185
138	138
138	666
138	2190
139	459
140	156
141	141
141	206
141	222
141	2959
142	142
143	142
144	146
144	178
144	218
144	2576
145	410
145	1169
146	144
146	147
146	208
147	139
147	209
147	387
148	22
148	132
148	912
148	2070
148	3284
149	131
149	149
149	413
150	18
150	21
150	150
150	183
150	342
150	404
151	148
151	151
151	2231
152	24
152	400
152	664
152	2456
152	3480
153	155
154	147
154	1243
154	2186
154	2200
155	14
155	139
155	153
155	155
155	218
156	148
158	158
158	2198
159	2719
160	384
160	928
161	161
161	1184
162	38
163	227
164	4
164	679
165	100
165	165
165	180
166	2214
167	2215
168	184
168	252
168	296
169	169
169	176
170	170
170	362
171	2235
172	204
173	2156
174	174
174	526
175	175
176	144
177	49
177	177
177	1697
178	176
178	2547
179	179
179	435
180	52
180	148
180	152
180	180
180	644
181	949
181	2231
183	182
183	1591
184	184
185	249
185	2225
186	1178
188	158
189	252
189	2233
190	246
191	191
192	961
193	196
194	67
195	195
195	3283
196	140
196	196
196	708
196	1220
198	198
198	614
198	1230
200	73
201	129
201	457
202	74
202	232
202	714
204	204
204	444
205	205
205	2541
206	202
206	2014
208	16
208	200
208	496
209	87
209	209
209	215
209	2257
209	2289
210	146
211	217
215	85
215	211
215	465
216	1224
216	2504
217	105
217	2137
219	2266
221	221
221	479
222	476
224	144
225	1257
226	195
226	1202
226	2274
227	171
227	195
228	480
231	451
232	200
232	234
232	1256
233	233
234	354
234	1258
235	203
235	995
236	224
236	716
240	113
241	177
244	116
244	596
244	1936
244	2230
245	1589
245	2241
245	3253
246	22
246	246
248	248
249	233
249	2185
250	1786
251	209
251	251
252	252
252	3190
253	51
255	223
256	256
256	266
256	272
256	1092
257	261
257	1281
258	290
258	394
259	337
259	809
259	834
259	839
259	3971
260	260
260	262
260	292
260	324
260	352
260	516
260	772
260	1284
260	2372
261	9
261	261
261	389
261	615
262	6
262	23
262	262
263	7
263	263
265	267
265	1289
266	258
266	314
266	331
267	262
267	267
268	140
268	388
268	396
268	1108
270	258
270	270
271	270
271	271
272	272
272	396
272	400
272	402
272	1307
273	337
273	1297
274	19
274	274
274	2320
275	275
275	531
276	806
276	2308
277	2325
278	78
279	277
279	341
280	281
280	1800
282	284
282	826
284	28
285	301
