0	1041
1	1
1	257
1	521
1	1093
2	0
2	3
2	4
2	38
3	3
3	67
3	267
4	4
4	38
4	324
5	37
5	2049
6	16
6	134
6	2054
6	2178
7	23
7	3271
8	204
9	9
9	648
9	2073
10	10
10	904
10	1050
11	11
11	57
11	522
11	2587
12	28
12	76
13	5
13	12
15	15
16	16
16	18
16	528
16	1553
16	2064
17	16
17	17
17	25
17	49
17	283
18	19
18	163
18	530
19	19
19	1051
20	20
20	340
20	1141
21	17
21	85
21	283
22	19
22	30
22	150
22	2070
23	22
23	566
24	24
24	1048
24	1561
25	517
26	26
27	11
28	92
28	534
28	1308
28	1540
28	2836
29	12
29	29
29	541
30	26
31	47
31	527
32	0
32	114
32	1312
32	3240
33	1
33	32
33	33
34	2
35	35
35	288
35	547
36	36
36	44
36	2084
37	531
38	38
38	2086
39	38
39	127
40	40
40	168
40	1064
40	1928
40	2088
41	41
41	44
41	57
41	579
41	1709
41	2315
42	288
43	43
43	59
44	100
44	104
46	2100
47	111
48	48
48	80
48	2068
49	49
50	568
50	2098
51	39
51	51
52	52
52	1076
54	59
55	53
55	87
56	40
56	58
56	120
56	536
56	552
57	43
57	57
58	58
59	59
59	1593
60	60
60	318
60	2108
61	77
61	245
61	2091
62	52
62	143
62	1062
62	3122
64	8
64	64
64	66
64	72
64	80
64	96
64	174
64	193
64	256
64	2114
65	5
65	64
65	209
67	67
67	322
67	2115
68	68
68	70
68	84
68	1092
68	1120
69	65
69	68
69	2372
70	598
70	1094
71	67
71	1091
72	64
72	140
72	200
73	587
74	74
74	207
74	840
74	2122
75	1099
77	105
77	589
77	2765
78	78
79	75
80	80
80	1088
80	1539
81	81
81	85
81	209
82	2386
85	81
85	85
85	87
85	213
85	597
86	22
86	118
86	215
86	598
87	85
87	199
88	113
88	120
89	2136
90	75
90	2122
91	123
91	3675
92	92
92	604
93	81
93	2141
94	94
94	2126
95	95
97	97
98	98
98	626
98	672
99	43
99	99
100	1061
100	1126
100	2116
101	101
101	115
101	535
101	2213
102	102
102	550
102	1378
104	104
104	617
104	2168
105	57
105	121
105	616
106	106
106	1128
108	76
108	100
108	108
109	107
109	2669
110	106
111	111
112	624
112	1142
113	113
113	117
113	561
113	2673
114	22
114	82
114	115
114	370
114	1122
116	52
116	116
116	2164
117	245
117	2165
118	96
118	246
118	630
119	63
120	56
120	1112
122	1140
123	91
123	299
125	109
125	1081
126	126
126	381
128	131
128	144
128	259
128	384
128	656
128	1152
128	1664
128	1728
129	2
129	129
129	131
129	137
129	163
129	2721
130	162
130	194
131	131
131	641
132	4
132	144
132	644
132	1156
132	2200
133	3
133	5
133	71
134	2462
135	197
135	399
135	1189
136	2186
137	2189
138	10
139	41
139	651
139	3787
140	384
141	141
142	142
142	1162
143	649
144	136
144	144
144	569
144	656
145	81
145	128
145	145
145	1233
145	2065
146	154
146	160
146	466
147	19
147	137
147	1427
148	144
148	149
148	660
148	1108
150	150
150	694
150	2078
151	23
151	133
151	1462
152	156
154	138
154	186
155	159
155	219
156	28
156	140
156	156
157	157
158	414
159	255
159	1174
159	2197
160	2
160	384
160	672
160	1186
160	1536
161	225
162	672
163	162
163	1107
164	2150
165	68
166	166
166	167
166	182
166	230
168	16
168	44
168	168
168	416
169	42
169	169
169	1234
169	2081
169	3721
170	527
170	2210
171	2475
172	173
172	253
172	2092
175	39
175	2239
176	181
177	151
177	177
180	54
182	182
183	183
184	568
184	680
185	153
185	1209
186	216
188	1214
189	109
189	255
189	441
190	700
190	1182
191	191
191	247
191	255
192	128
192	196
192	450
192	1232
192	1992
192	2240
192	2242
192	2248
193	193
193	195
193	213
193	1105
193	1161
193	2113
193	2276
194	210
195	193
195	451
197	69
197	205
197	453
197	705
197	2245
198	134
199	199
199	711
200	73
200	202
200	217
200	232
200	448
200	728
201	1097
202	202
202	1230
203	154
203	203
203	235
204	140
204	196
204	484
205	141
205	203
205	205
207	207
207	215
207	1487
208	20
208	216
208	1490
209	212
209	469
209	1168
209	1241
211	211
212	1492
213	85
213	197
213	2261
213	3793
214	208
214	722
215	211
215	1631
218	19
218	216
220	93
220	252
221	221
224	160
224	224
224	448
225	97
225	225
225	864
226	482
228	452
228	484
229	193
229	1261
230	1158
232	200
232	1384
233	2169
234	74
235	233
236	110
236	206
236	236
236	252
236	1276
238	46
238	2216
239	747
241	224
242	18
243	50
243	243
243	2291
244	244
244	980
244	2300
245	213
245	245
245	1252
245	1461
246	210
246	1190
247	119
248	120
248	224
250	250
250	1774
252	100
253	252
254	206
254	239
255	247
256	2304
257	777
257	3329
258	322
258	2114
258	2342
259	387
259	2329
259	3335
260	292
260	1284
261	1
261	5
261	261
261	277
262	260
262	278
262	322
263	263
263	279
263	327
264	385
264	1033
264	1288
265	9
265	265
265	394
266	10
266	1082
267	265
267	1291
268	332
268	1288
269	277
269	1412
270	264
270	270
272	272
273	433
274	278
275	787
276	276
276	2870
277	277
277	3573
278	151
278	278
279	278
279	422
280	264
280	1304
280	2329
281	1881
282	1342
283	281
283	347
284	276
284	284
284	924
284	2324
286	284
286	286
286	1311
287	2351
288	288
288	1029
289	33
289	288
289	417
289	1825
290	1314
291	291
291	307
291	1312
291	2467
292	260
292	292
293	325
293	421
293	813
294	294
294	358
295	935
296	40
296	2344
297	417
297	1837
298	298
298	314
298	1338
299	298
299	299
299	1315
300	300
300	302
302	830
302	1422
304	52
304	304
304	368
304	400
304	434
304	1331
304	1568
304	2352
304	2360
306	2352
307	314
308	50
308	272
308	306
308	340
308	820
308	1332
309	53
309	817
309	2356
310	342
310	1463
311	1303
312	312
313	440
313	1305
315	27
316	312
316	945
316	2164
317	319
318	318
320	65
320	323
320	356
320	448
320	840
320	1364
321	320
321	321
321	329
321	353
321	449
321	2371
322	1362
323	323
323	843
324	320
324	364
325	324
325	325
325	357
326	326
326	332
327	279
328	200
328	264
328	328
328	2408
329	329
329	1497
330	268
330	2394
331	331
332	72
332	332
333	332
333	493
334	2374
335	95
335	383
335	1294
336	208
336	321
336	348
336	465
336	3664
337	1395
338	338
338	850
338	1490
340	84
340	292
340	340
342	391
343	339
344	344
346	346
346	856
348	476
348	733
349	453
350	214
351	588
352	2409
353	419
353	481
354	290
354	452
354	1122
355	363
356	864
358	934
360	1416
361	2349
361	2409
362	3434
364	108
364	806
365	108
366	300
367	1902
368	338
368	1360
369	120
370	374
371	119
371	375
371	881
372	372
377	377
378	346
378	378
379	377
379	379
380	252
380	364
380	860
380	2356
381	381
383	127
384	136
384	384
384	385
384	388
384	960
384	1040
385	145
385	257
385	273
385	385
385	425
386	130
386	258
386	386
386	1936
386	2442
387	3
387	1921
387	2514
388	388
388	412
388	640
388	898
388	1408
389	144
389	325
389	421
390	405
391	259
391	385
391	455
392	904
392	1416
392	2188
393	153
393	2984
394	266
395	267
396	268
396	396
396	796
396	942
397	2479
398	142
398	414
399	906
399	2190
400	451
401	401
401	913
403	147
403	403
404	20
404	144
404	412
404	754
404	980
405	404
405	1296
406	31
406	1412
407	823
408	409
408	444
408	1178
409	281
409	401
409	2449
410	408
410	474
410	2198
411	411
411	442
412	1436
413	397
413	789
413	921
414	286
414	346
415	409
416	416
417	417
417	432
417	929
417	2433
418	422
418	442
420	1440
422	678
422	934
423	1445
424	424
425	303
425	425
427	403
427	427
430	190
430	270
431	943
431	2447
434	176
435	304
436	444
436	1716
437	416
437	496
437	1205
439	213
439	853
439	2483
441	409
441	441
441	1513
442	312
444	477
445	413
448	448
448	451
449	385
449	2449
450	322
450	337
450	451
450	706
450	3008
450	3393
453	453
454	452
454	582
454	982
454	2534
455	3462
455	3523
456	458
456	3042
457	201
457	457
458	479
460	348
460	478
460	492
463	207
466	2482
467	475
469	405
470	210
470	2454
472	449
472	968
474	458
478	394
480	944
480	1248
480	1472
481	488
481	1457
484	480
484	484
484	676
484	2020
485	2539
485	3555
486	1006
487	231
488	362
488	456
488	744
489	481
490	490
490	1386
495	239
497	497
499	743
500	468
500	884
503	243
504	369
504	488
506	506
506	2542
508	2276
510	446
510	506
511	3071
512	2
512	274
512	512
512	786
512	1024
512	2624
513	129
513	257
513	513
513	577
513	625
513	649
513	651
514	742
514	771
514	3661
515	514
515	515
515	523
515	771
515	1539
516	68
516	520
516	2118
517	581
517	2053
518	518
519	519
519	1613
519	1927
520	529
520	544
520	1800
520	3597
521	553
522	530
523	1547
524	652
525	521
525	525
525	2573
527	512
527	1807
528	560
528	1552
528	1808
528	2586
529	17
529	529
529	533
529	561
529	2577
530	3602
531	531
532	528
532	596
532	644
533	532
534	518
534	534
534	690
535	659
535	2711
536	1080
536	2680
537	649
537	768
538	539
539	539
539	2619
540	536
540	797
541	541
541	2589
542	542
543	2847
544	544
544	736
545	545
545	1537
545	1569
546	626
546	738
546	802
547	546
547	551
547	563
548	548
548	549
548	550
548	1830
549	693
549	2725
550	806
550	1574
551	483
551	535
551	551
552	268
552	556
552	568
553	553
553	555
553	585
553	812
554	546
555	47
555	512
555	521
555	555
556	517
556	556
556	557
556	748
556	3112
558	558
558	622
558	2622
559	303
559	559
559	654
560	529
560	564
561	821
561	1589
562	574
562	626
562	627
563	563
563	2579
563	2803
566	2726
567	597
568	616
568	800
569	561
569	568
570	570
571	575
573	573
574	516
576	65
576	516
576	544
576	576
576	608
577	512
577	625
578	578
578	738
578	2624
580	576
580	672
580	2372
581	580
581	3781
582	323
582	582
584	712
584	744
584	1096
584	1869
585	585
588	364
588	448
588	589
588	612
588	2574
589	581
589	605
590	708
591	557
591	589
592	592
592	608
592	802
592	1616
593	88
594	210
594	850
594	976
595	91
595	593
595	595
596	596
597	597
597	625
598	2646
598	2686
599	595
599	599
600	589
600	600
601	1801
603	539
603	603
604	540
604	606
604	734
604	860
604	1820
604	2648
605	29
605	125
605	717
605	741
605	766
606	534
606	594
606	1630
607	31
608	546
608	608
608	1638
608	2656
609	625
609	681
609	1659
609	1697
610	610
610	618
610	762
610	810
612	608
612	609
613	749
614	614
615	611
615	615
616	108
617	617
617	1769
618	890
618	1546
619	745
620	2148
620	2349
623	623
624	112
624	560
624	1649
625	569
625	2801
627	567
627	2175
628	756
630	630
630	1650
632	376
632	632
633	609
634	1658
635	634
635	2939
636	126
636	2653
637	605
640	1
640	512
640	640
640	704
640	1668
641	665
641	909
642	1666
643	641
644	900
644	1668
645	2645
646	662
646	3718
647	526
647	643
648	648
648	652
648	938
648	3720
649	681
649	1216
650	2442
650	2562
650	2826
651	715
651	1227
652	138
652	391
652	648
652	652
653	139
653	141
653	653
655	79
656	144
656	656
656	912
657	689
658	658
658	916
659	673
659	923
