0	4
0	64
0	72
0	152
0	260
0	1024
0	1664
0	1856
0	2048
1	17
1	257
1	1025
1	1539
2	34
2	210
2	642
2	774
3	3
3	11
4	4
4	28
4	30
5	1
5	85
5	261
5	289
6	4
6	6
6	150
6	294
6	1026
6	1158
6	2052
7	1
7	647
8	8
8	12
8	328
8	520
9	1
9	9
9	521
9	1033
10	2
10	14
10	514
10	1034
10	2187
11	3
11	138
11	299
12	12
12	520
12	648
12	1036
12	1052
13	271
13	1551
14	266
14	2062
15	30
15	2121
16	16
16	144
16	3216
17	17
17	18
17	27
17	145
17	305
18	18
18	50
18	628
19	146
20	20
20	86
20	390
20	1562
21	5
21	85
22	20
23	23
24	520
24	552
24	1060
24	2652
25	24
25	153
26	24
27	287
28	28
28	280
28	840
28	1560
30	22
32	32
32	40
33	33
33	273
33	385
33	419
33	2081
33	2613
34	0
35	179
35	1073
35	2049
35	3875
36	294
36	308
37	5
37	180
38	134
38	166
39	19
39	23
39	110
39	775
40	56
42	42
42	170
42	1066
42	1322
44	173
44	2092
46	266
46	2078
48	58
48	440
50	18
50	562
50	818
51	1083
52	1844
53	53
54	54
54	114
54	2098
54	2162
55	54
55	55
55	119
55	191
55	1207
56	296
56	314
57	571
57	1080
58	26
58	58
59	2111
59	3259
61	45
62	63
62	126
62	570
63	575
64	97
65	64
65	65
65	93
65	1093
67	323
67	2399
70	70
70	198
72	72
72	324
72	473
72	590
72	2136
73	73
73	1097
73	2049
74	74
74	106
74	202
74	1098
74	2178
75	75
75	1167
75	2243
77	13
77	95
77	101
77	1485
79	79
79	2123
80	18
80	80
80	83
80	336
80	848
81	241
82	18
83	1106
83	2131
84	84
85	29
85	213
85	337
85	597
87	82
88	24
88	88
89	89
89	585
90	543
91	27
91	91
92	92
92	94
92	540
92	1116
94	336
96	34
96	104
96	226
96	608
97	97
97	117
97	225
97	289
99	97
100	2592
101	109
101	2117
102	36
102	71
102	612
103	99
104	44
104	1128
104	1641
104	2280
105	41
106	42
106	106
109	73
109	381
109	589
109	621
110	62
110	110
110	2414
112	116
112	119
112	560
112	582
112	610
113	113
113	969
113	2417
113	2593
113	3192
114	82
115	118
116	100
116	116
116	628
118	319
118	356
119	118
