0	0
0	3
0	64
0	512
0	514
0	1154
0	3073
1	133
1	513
1	833
1	1664
1	2049
2	36
2	290
2	294
2	518
2	1039
3	3
3	1034
4	5
5	5
5	21
5	133
6	6
6	326
6	2071
7	3847
8	0
8	41
8	328
8	1033
8	1034
9	9
9	537
9	2049
9	2121
10	10
10	50
10	514
10	2056
11	2
11	2057
11	2058
12	44
12	316
12	1037
13	13
13	45
13	543
13	2829
14	6
14	14
15	7
15	15
15	31
16	16
16	17
16	82
16	272
16	1072
17	17
17	144
17	152
18	48
18	50
18	218
19	19
19	147
19	179
20	4
20	29
20	532
20	533
21	2069
22	54
22	342
22	375
22	566
24	16
24	20
24	24
24	32
24	78
25	57
25	281
26	570
26	2458
26	3090
28	156
29	29
30	30
30	92
31	702
32	40
32	1064
33	32
33	545
33	1059
33	1697
33	2081
34	32
34	38
34	40
34	522
34	2066
34	2082
35	36
35	99
35	179
35	775
36	4
36	292
37	37
37	101
37	2661
37	3077
38	518
38	550
39	47
39	686
40	40
40	56
40	2088
43	75
43	683
43	1322
43	2149
44	108
44	300
45	1069
45	2093
45	2217
46	46
46	522
47	45
48	32
48	416
48	632
48	2064
48	2096
49	48
49	177
49	3258
50	514
50	682
50	2162
51	34
51	1043
53	52
53	109
53	125
53	1653
54	50
54	52
54	54
54	84
54	102
55	49
55	191
57	2097
58	58
58	90
58	122
58	2106
60	190
60	2620
61	2589
62	63
64	0
64	80
64	2120
65	1
65	97
65	321
65	1089
65	2625
66	2
66	66
67	2241
67	2378
68	69
68	246
68	358
68	1092
68	2112
69	69
69	197
69	341
69	581
70	66
70	74
70	110
71	83
71	1095
72	72
72	76
72	2152
72	2904
73	9
73	521
73	1100
74	10
74	112
76	76
76	92
76	1088
76	2124
77	2244
78	74
78	142
78	2382
79	717
79	1119
80	72
80	82
80	1616
81	81
81	273
81	289
82	1107
83	67
84	69
85	81
85	85
85	1109
87	579
88	80
88	88
88	220
88	2648
90	83
90	95
90	122
92	220
92	606
92	780
93	29
93	69
93	1117
94	92
94	2142
95	89
95	347
95	595
96	96
96	100
96	224
96	289
96	1120
97	64
97	65
97	97
97	225
97	609
97	1121
98	54
98	66
98	70
98	99
98	426
98	2146
99	99
99	2115
100	102
100	116
100	292
101	2596
102	182
103	1651
103	2155
103	2663
104	104
104	1226
105	45
105	73
105	97
105	363
105	3177
106	2154
107	107
107	1099
108	2756
110	1134
110	1391
111	111
111	1647
111	2154
113	625
113	2160
114	112
114	114
115	723
116	124
117	325
117	1077
119	113
119	887
120	104
121	105
122	248
122	634
125	1117
125	3293
126	382
128	128
128	228
128	1152
128	2692
129	131
130	130
130	160
130	170
130	347
130	3106
131	131
131	195
132	4
132	196
132	198
132	1156
133	165
133	660
134	514
134	678
135	135
135	175
135	4007
136	129
136	142
136	2185
137	73
137	137
137	703
137	1437
138	202
138	650
138	2248
139	153
139	203
139	233
140	136
140	140
140	300
140	392
142	36
142	134
142	156
144	16
144	116
144	139
144	176
144	657
145	145
146	131
147	83
148	148
148	1693
150	135
150	146
150	158
151	17
152	128
153	29
153	141
154	136
154	146
154	155
154	922
155	243
156	148
157	61
157	157
157	1681
158	150
159	253
160	36
160	160
160	1184
160	2224
161	129
161	165
161	171
161	1200
162	162
162	226
162	1186
163	187
164	164
164	172
164	1056
165	173
165	2245
166	1070
167	643
168	137
168	168
168	172
169	169
169	205
170	3498
172	168
173	141
175	303
175	2089
176	148
178	178
178	190
178	1456
178	2194
179	167
179	507
179	2103
180	180
180	1152
181	948
181	3251
183	161
183	179
183	183
184	41
184	184
184	1208
185	249
186	698
186	938
186	1210
186	2202
187	171
187	431
188	188
189	237
190	702
191	127
192	200
193	193
193	201
193	3273
194	960
196	212
196	1217
197	73
197	167
197	1219
197	1237
199	2245
200	136
200	192
200	2184
200	2216
201	153
201	201
201	217
203	91
204	158
204	1164
205	201
208	464
208	656
209	209
209	213
209	2193
211	147
211	275
212	2140
212	2142
213	71
213	245
214	210
215	215
216	188
216	200
216	216
216	2716
217	1
217	153
218	214
219	1179
219	1243
220	220
221	157
222	2258
224	96
225	165
225	1257
225	2113
226	130
226	674
228	228
228	240
228	244
230	166
230	198
231	107
231	1507
232	232
234	490
236	100
236	204
236	230
237	236
237	239
237	365
237	717
237	1213
238	236
240	144
240	240
240	242
241	177
241	249
242	178
242	242
248	336
250	1770
252	764
253	253
254	154
254	252
255	255
256	338
256	2824
257	1
257	257
258	256
258	1026
258	1027
258	1420
258	2304
259	259
259	387
259	2435
260	4
260	276
260	293
260	324
260	2316
260	2822
261	261
261	391
261	789
262	262
262	269
262	790
262	1350
263	263
264	32
264	264
264	288
264	1289
264	2304
265	257
265	393
266	10
266	394
266	2306
268	5
268	296
268	2060
268	2316
269	269
269	1421
271	267
271	299
272	272
272	274
274	274
274	794
274	1362
275	1283
277	309
277	1301
277	2455
278	262
278	278
279	278
279	279
279	1311
280	274
280	280
280	344
280	2328
281	825
282	280
282	798
282	959
282	1818
283	795
284	30
284	156
284	284
285	275
285	797
285	1101
287	279
287	303
288	256
288	261
289	289
289	1107
289	1312
290	802
290	2434
291	806
292	292
292	1824
293	293
294	54
295	291
296	296
296	297
296	2088
297	2106
298	298
299	303
299	355
299	361
299	427
300	236
300	480
300	1468
301	293
301	301
301	2109
301	2365
302	2223
304	288
304	304
304	305
304	432
305	48
305	433
306	370
306	786
307	2355
309	49
309	309
310	310
310	1852
310	2086
312	312
312	788
313	1832
314	314
316	52
316	301
316	318
320	264
320	288
320	336
321	258
321	328
322	320
322	323
322	362
323	323
324	324
324	326
324	1089
325	455
325	804
325	846
326	854
327	2371
328	62
330	329
330	330
330	2350
331	75
331	345
331	1099
331	1379
332	350
332	840
332	2381
333	333
334	2382
335	31
335	383
338	370
338	849
339	595
340	278
340	404
343	95
343	337
343	2373
344	345
344	2392
345	409
346	26
346	48
346	2498
347	1361
347	3419
348	2428
349	361
349	1534
350	1388
350	2394
351	383
352	352
353	361
354	256
354	352
355	98
355	307
355	339
355	867
355	2339
356	2404
356	2652
357	357
357	1380
358	614
359	355
360	360
360	364
360	3368
361	353
362	1128
362	1258
362	1482
364	364
364	380
365	365
365	1513
366	110
366	333
367	879
367	1903
368	273
368	308
368	496
372	372
372	1008
373	359
374	508
374	1364
374	2174
375	2421
376	336
377	345
377	377
384	128
384	2184
385	1033
386	258
386	1410
386	1922
387	323
387	385
387	387
387	427
388	385
388	388
388	2464
390	384
390	422
391	2182
392	201
392	413
393	393
393	425
393	2441
394	10
394	408
394	3974
395	395
395	427
396	172
396	268
398	398
398	414
399	2350
400	1424
400	2440
400	2449
401	435
401	2521
402	19
402	386
403	387
404	165
404	404
404	916
405	1413
406	1414
407	391
407	407
408	2952
410	408
412	412
412	468
412	1437
413	904
414	414
414	442
416	160
416	417
416	2352
416	2464
417	416
417	417
417	1465
418	390
419	179
419	291
419	419
420	388
420	421
420	1508
420	2340
421	3495
422	162
423	3238
425	173
425	175
425	393
425	425
426	186
427	297
427	427
427	2475
428	256
428	876
428	1504
429	420
429	427
430	1198
431	3050
432	304
432	400
432	2288
433	433
433	481
434	434
434	914
434	920
434	1466
436	1468
438	438
439	311
440	440
440	1208
442	2506
443	219
443	953
443	1939
445	1437
446	444
447	447
448	456
448	1476
450	386
451	323
452	452
453	3469
454	340
454	390
455	1863
456	488
456	961
456	1482
458	458
460	143
460	520
461	461
462	1486
464	400
466	211
466	464
466	2514
466	3538
467	99
467	467
467	2899
471	471
471	2199
473	217
474	914
476	469
476	476
478	54
479	967
480	481
480	2276
481	203
481	467
481	729
482	482
483	482
484	1012
485	485
486	229
488	488
489	481
492	462
493	495
494	1006
497	1457
498	450
498	2546
501	465
501	2545
502	2164
504	467
506	494
506	1231
507	1082
508	444
509	1533
512	512
512	513
512	522
512	640
512	769
513	1553
514	4
514	514
514	530
514	2562
515	1607
516	583
516	1548
518	548
518	710
519	78
519	559
520	520
520	528
520	792
520	3592
522	520
522	522
522	527
524	524
525	1541
525	1580
525	2605
526	522
526	527
526	1804
526	2586
527	526
527	2695
528	528
528	560
529	805
530	18
530	2194
531	83
531	563
532	529
532	588
532	774
533	1557
534	22
534	30
534	598
535	519
535	533
536	540
536	600
536	1552
537	537
538	2267
541	541
542	15
542	606
542	1596
544	544
544	548
544	1184
544	1634
545	513
545	545
546	869
547	35
547	39
547	3619
548	636
548	1573
548	1584
549	37
549	53
550	550
551	549
552	552
552	650
552	672
553	152
553	553
553	2060
555	522
555	523
555	2619
556	524
556	552
556	584
557	109
557	557
559	1583
560	50
560	544
560	568
560	1590
560	2592
561	2609
562	546
562	571
562	3618
563	33
563	627
563	2579
563	2595
563	3123
564	564
565	533
565	629
565	693
566	534
567	565
567	567
568	1080
570	2746
571	571
572	572
572	1821
573	573
575	61
576	66
576	76
576	576
576	641
576	2624
577	65
577	592
577	1601
578	590
578	2640
579	579
579	707
580	78
581	589
581	1996
581	2677
582	2567
583	583
584	513
585	77
585	777
586	587
586	1610
586	2570
587	3650
588	588
589	585
589	589
589	877
590	588
592	579
592	603
594	2563
594	2899
595	851
596	1749
596	2054
598	6
598	84
599	595
599	597
600	74
600	196
600	600
601	593
601	765
602	522
602	728
602	1626
603	531
603	586
603	603
603	2579
605	637
605	860
607	639
608	608
608	609
608	610
608	2656
609	297
609	633
610	590
610	2722
611	195
612	100
613	615
616	554
616	616
617	617
619	545
619	617
619	619
621	589
621	747
621	2669
623	622
623	1151
624	370
625	2929
626	626
627	875
629	608
629	625
629	853
630	2614
631	615
632	635
633	569
633	601
634	3710
636	557
636	588
636	636
640	129
640	512
640	672
640	704
641	1
641	640
641	641
641	905
641	2953
642	512
642	513
642	666
642	2688
643	643
644	644
644	645
644	646
645	517
645	646
645	649
645	2180
646	133
646	900
646	1810
647	131
648	136
649	129
649	137
649	640
649	681
649	1612
650	130
650	650
650	659
650	666
651	523
651	715
652	1166
653	9
653	669
656	656
657	153
657	533
657	1553
657	1681
657	2705
658	146
658	534
658	1558
660	791
660	1940
660	2708
661	653
661	661
661	1701
662	566
662	662
663	671
663	735
663	911
663	1687
664	696
664	1676
666	152
666	2462
667	539
671	543
671	671
672	641
672	672
672	1696
673	433
673	673
673	681
674	743
675	672
675	674
676	176
676	185
676	2792
676	3750
677	677
677	681
677	741
677	1957
678	686
679	167
680	172
680	672
680	684
681	651
681	3713
682	686
682	1698
683	682
684	168
684	684
686	686
686	2735
688	432
688	736
689	177
690	182
690	690
691	673
691	931
692	612
692	691
692	692
692	2741
693	693
694	690
695	567
695	695
696	184
696	696
698	666
699	539
699	699
701	697
701	699
701	735
703	703
703	957
704	448
704	582
704	2004
705	707
705	721
705	961
706	1152
707	195
708	708
709	197
710	599
710	710
711	198
711	391
711	711
711	1093
711	2776
712	648
712	716
712	730
712	1770
713	617
713	713
713	2569
714	971
715	203
715	719
715	1739
717	653
717	965
718	718
719	719
720	80
721	720
724	240
724	2772
725	661
726	134
728	152
728	728
729	593
729	729
730	222
730	730
731	731
731	1759
737	609
737	737
738	762
738	1650
739	675
739	737
740	741
740	749
740	756
741	629
743	167
744	681
744	736
744	744
744	2656
746	716
747	1019
748	2172
750	620
750	750
752	760
755	1779
756	742
760	744
760	760
761	2680
763	763
763	3035
764	664
764	2812
767	511
768	256
768	576
768	840
768	932
770	512
771	833
771	1545
772	604
772	900
772	1302
772	1408
773	897
773	900
774	775
775	2818
776	584
776	778
777	845
777	1801
779	523
779	795
779	1803
780	268
780	780
782	782
784	400
784	784
784	848
785	785
785	1297
785	1921
786	2838
787	794
787	2307
788	1884
789	277
789	853
789	2901
790	784
790	786
791	791
791	2839
792	280
792	785
793	793
794	778
794	858
796	925
797	781
798	60
798	862
799	790
799	2334
801	801
801	805
803	815
803	1667
804	548
804	836
805	582
806	800
806	806
806	2726
808	840
808	2344
808	2346
810	1826
811	943
812	812
812	813
812	885
817	881
817	947
819	819
820	884
820	1844
821	821
822	822
822	3894
824	2616
825	825
825	921
826	2856
827	557
828	316
828	2872
830	2842
832	324
833	321
833	832
834	329
834	770
834	1858
835	323
835	834
836	103
837	2921
838	1862
838	3916
839	887
840	832
840	840
841	1865
842	777
842	834
842	842
842	846
843	847
844	780
844	836
844	844
844	3916
845	2828
846	836
846	846
847	839
847	2885
848	976
849	853
849	979
850	208
850	838
850	850
850	851
850	882
851	850
851	859
851	3027
852	336
852	372
852	864
852	1876
853	861
853	965
854	478
854	884
855	852
856	840
858	2907
860	856
860	860
861	861
864	112
864	868
865	1825
866	870
867	321
867	483
867	579
867	834
868	612
869	773
869	1908
870	870
872	812
872	840
873	873
873	1401
873	1897
874	842
874	874
875	873
876	621
876	877
876	3948
877	877
878	107
878	878
880	880
880	3056
881	880
882	2930
883	305
884	365
884	884
884	886
886	854
886	892
886	1910
889	2936
890	890
891	891
892	632
895	350
896	640
896	656
897	674
897	768
898	898
898	902
899	2947
900	902
901	2177
902	646
902	918
904	776
906	954
906	1738
909	901
910	1934
912	144
912	400
912	917
914	914
914	924
915	2771
916	916
916	926
917	965
917	1157
918	662
920	664
920	665
921	1180
924	918
927	987
928	944
929	689
929	2993
930	698
930	994
930	3042
931	779
931	867
932	822
932	928
932	933
936	424
936	1961
937	935
937	2857
938	426
938	810
939	643
940	940
944	2032
945	435
945	951
946	930
947	1974
948	948
948	1008
949	437
949	2869
950	822
952	940
953	441
954	952
954	2938
957	951
958	956
959	955
960	904
960	976
960	1984
961	962
961	3017
963	962
964	996
966	454
966	646
966	844
966	2882
967	999
968	320
968	972
969	971
969	1769
969	2633
969	3017
970	968
970	971
972	716
972	2628
974	978
974	1006
974	1742
978	977
978	2946
980	196
980	964
981	965
982	1012
984	904
986	250
986	986
988	460
989	333
992	738
992	877
992	996
993	928
994	2016
996	452
996	484
996	868
997	993
998	966
999	871
999	997
999	1850
1000	3055
1001	745
1002	746
1002	1000
1002	1962
1004	996
1004	1000
1008	502
1008	726
1010	1008
1012	501
1012	934
1013	2804
1014	1012
1015	407
1015	1011
1018	734
1018	1842
1020	972
1024	1024
1024	1152
1024	1538
1025	1032
1025	1283
1026	1026
1026	1034
1026	1570
1027	10
1027	1035
1027	1043
1027	1155
1028	69
1029	5
1029	3104
1031	1127
1031	1159
1031	1537
1032	1096
1032	1196
1033	25
1033	1224
1033	1545
1034	10
1034	1032
1035	143
1035	1032
1035	1039
1035	1695
1035	3083
1036	140
1036	268
1036	1228
1037	197
1037	1033
1037	1037
1037	1421
1038	1102
1039	1167
1039	1551
1040	18
1040	1042
1040	1054
1040	3080
1040	3088
1041	1617
1041	2329
1042	1042
1043	1043
1043	3603
1044	1041
1044	1572
1045	1037
1045	1567
1046	1054
1047	1287
1048	1052
1049	25
1049	1032
1049	1033
1049	1049
1049	1096
1049	3089
1050	1042
1053	1141
1056	1056
1056	1320
1056	3186
1057	544
1057	1056
1058	1064
1059	1058
1059	1123
1059	3235
1061	35
1061	1173
1061	1580
1062	1318
1062	1670
1063	1059
1063	1061
1063	1297
1064	1056
1064	1192
1064	1452
1065	1056
1065	1069
1066	1066
1066	1338
1067	43
1067	1035
1067	1066
1068	172
1068	1132
1068	1393
1069	1295
1069	1581
1070	44
1071	47
1072	1058
1072	1072
1072	1336
1073	1392
1074	368
1074	1058
1074	1074
1074	1202
1075	1074
1076	1047
1076	3078
1077	40
1077	1045
1078	1074
1079	3095
1080	1592
1081	189
1081	1081
1082	1050
1083	123
1083	1594
1084	57
1084	1212
1086	317
1088	1088
1088	1090
1088	1105
1088	1344
1088	1504
1089	1089
1089	1105
1089	1281
1090	1034
1090	1090
1090	3138
1090	3682
1091	1091
1092	1093
1092	1140
1093	1037
1093	1093
1093	1105
1094	1234
1095	1111
1096	1096
1096	1608
1096	1738
1097	1032
1097	1097
1097	1224
1097	1293
1104	1104
1104	1556
1105	1105
1106	83
1107	1105
1107	1621
1108	1028
1108	1092
1108	1116
