203	459
203	1179
204	76
204	588
205	5
205	169
206	718
207	195
207	207
207	2255
208	72
208	196
209	209
209	241
209	2257
210	208
210	1232
210	1274
210	2258
212	196
212	212
212	468
212	1236
213	725
216	82
216	152
216	202
216	1241
216	2256
216	2264
217	232
218	20
218	728
218	1234
219	155
219	2280
220	204
220	218
220	220
220	973
220	2652
221	204
221	3293
224	160
224	228
224	244
224	2144
225	1249
226	226
226	227
226	2147
227	163
227	195
229	229
229	487
231	97
232	40
232	232
232	480
233	105
233	233
234	234
234	1134
234	2286
235	2251
237	237
237	429
238	236
238	1258
238	3556
239	191
239	207
240	242
240	248
241	181
241	225
241	241
242	242
244	181
244	356
244	3828
246	214
248	120
248	121
248	2674
249	193
254	1212
254	2300
256	4
256	264
256	272
256	288
256	320
256	1281
257	265
257	513
257	769
257	776
257	785
257	2305
258	262
258	322
258	326
258	386
258	451
259	259
259	794
260	260
260	262
260	2053
261	261
261	269
261	308
261	1285
263	263
263	2307
264	268
264	296
264	314
264	2315
265	265
265	393
265	461
266	266
267	10
267	1803
268	6
268	288
268	332
268	973
269	300
269	1317
269	2917
270	270
271	261
271	351
272	292
272	1298
272	1360
273	17
273	403
273	1297
273	1559
274	274
274	386
274	402
275	2451
275	3347
276	16
276	20
276	277
276	2084
276	3092
277	277
278	22
278	294
278	1813
279	789
279	1300
280	283
280	408
281	265
282	1306
283	409
283	411
284	408
284	2380
285	412
285	828
286	286
287	2335
288	293
288	298
288	800
288	1058
288	2360
288	2466
290	288
290	294
290	1314
290	2818
291	307
292	292
292	293
292	316
292	324
292	1308
292	1924
293	293
293	295
294	294
295	551
296	768
299	299
300	300
300	808
301	367
303	301
303	303
303	358
304	16
305	289
305	313
305	2465
307	355
308	308
308	372
310	438
311	2343
312	312
313	624
314	306
314	434
315	59
315	283
317	301
318	302
318	638
318	1342
318	2446
319	61
319	319
320	334
320	1312
322	74
322	838
322	1090
323	259
323	339
323	1355
323	3147
324	260
324	324
324	460
324	1360
325	69
326	325
326	1350
326	1366
327	2311
328	363
328	1281
328	1352
329	97
329	265
329	321
329	2305
330	322
330	330
330	1290
331	331
332	200
332	965
334	478
336	84
336	272
336	336
336	2512
337	465
337	785
337	2497
338	74
338	90
338	1107
339	343
339	2499
340	68
340	276
340	372
341	341
341	1365
341	2389
343	71
343	351
344	88
345	267
346	339
347	274
348	52
348	348
348	1124
352	262
352	352
353	353
353	357
354	354
356	292
356	356
357	225
357	324
359	357
359	359
359	487
360	72
361	297
361	361
362	1386
364	716
365	301
368	288
368	368
369	288
370	626
372	292
373	309
374	375
378	378
380	473
380	2541
380	3054
381	381
384	401
384	681
384	1216
385	385
385	1409
386	386
386	418
386	2434
386	2442
387	131
387	283
387	387
387	1411
387	2179
388	388
388	404
388	772
391	391
392	392
393	257
394	286
394	462
394	2954
395	442
396	396
397	301
397	385
397	472
397	2511
399	175
399	217
399	479
400	272
400	641
400	848
400	1297
401	401
401	433
402	400
402	2962
403	403
404	212
404	924
404	3292
405	484
405	2708
407	403
407	407
407	1943
408	412
408	2328
409	257
409	409
410	140
410	410
410	1434
411	1497
412	412
412	414
413	445
414	3486
415	287
417	417
417	425
417	1185
418	170
419	419
419	423
419	1441
420	420
420	1462
420	2464
421	293
421	2477
422	1398
424	168
424	418
425	425
426	426
426	2344
427	419
427	1518
427	2219
429	423
430	302
430	1454
431	430
432	432
432	480
433	434
434	178
434	440
434	914
435	319
435	483
436	310
436	1526
436	2229
437	2455
438	434
439	1203
440	248
440	953
441	953
443	1459
444	2236
447	443
447	1467
447	2495
448	225
448	364
448	465
449	977
450	2
450	450
450	976
451	195
451	416
453	290
456	136
457	449
457	457
457	2377
458	458
459	393
459	459
460	360
460	398
460	493
462	158
462	390
462	470
462	1487
463	2511
464	208
464	464
465	753
465	986
466	378
466	466
466	1474
466	1526
466	2418
467	466
468	212
469	337
470	2518
471	1745
474	1500
476	463
476	1432
479	511
481	224
481	359
482	448
483	371
484	480
484	500
486	494
487	2535
488	1004
489	493
489	2537
491	483
491	1003
494	381
494	1420
495	492
495	942
496	370
496	505
496	2456
497	1523
498	120
500	244
501	437
501	496
502	382
503	1236
504	1488
505	1259
508	904
511	2527
512	512
512	592
513	1
513	1536
513	1545
514	514
514	576
514	595
514	1538
514	2563
515	19
515	899
516	4
516	512
516	516
517	773
517	2577
518	38
518	646
518	1622
519	518
520	520
521	513
521	523
522	536
522	586
522	1546
522	2568
523	529
523	2571
523	2923
524	584
525	29
525	2701
525	2713
526	846
528	532
528	560
528	656
528	1040
528	2585
529	517
529	529
529	593
529	777
529	1048
529	3601
530	514
530	1539
531	17
531	539
532	518
532	540
533	529
533	2068
533	3605
535	542
535	543
536	520
536	1592
536	1722
536	2640
537	197
537	543
537	572
537	3609
538	539
538	670
538	795
538	2570
539	946
540	552
540	556
540	1564
540	2078
542	574
542	2654
544	544
544	560
544	673
547	546
547	547
548	2566
549	549
549	2661
549	3589
550	258
550	550
550	615
550	678
550	2102
551	562
551	2095
553	571
554	298
554	542
554	546
555	1578
556	574
556	684
556	2602
557	1593
558	2606
560	544
560	560
560	688
561	529
561	609
563	850
563	1589
564	565
565	53
565	637
566	54
566	566
568	2616
569	1841
570	552
570	634
571	171
572	316
572	568
572	573
572	2572
573	13
574	2612
575	559
575	2591
576	96
576	581
576	784
576	2576
576	2626
577	577
577	2145
578	512
578	554
578	584
578	1098
578	2626
579	631
580	588
580	597
580	708
581	741
582	38
582	70
582	582
582	1863
584	792
584	1289
584	2844
586	1610
587	585
587	587
588	591
589	71
589	588
589	589
589	2637
590	598
592	112
592	576
592	3648
593	17
594	602
595	529
596	84
596	724
597	596
597	661
597	725
598	71
598	598
598	788
598	1652
599	599
599	851
599	1109
600	600
601	593
601	602
601	697
601	2649
602	638
604	588
604	2644
604	3916
605	605
606	734
608	1864
610	614
610	679
610	2114
612	228
612	805
613	869
614	615
615	623
615	871
616	10
616	832
616	1640
617	125
618	106
618	619
618	747
620	587
620	1636
621	591
621	749
621	1129
621	3657
623	75
623	2671
624	752
625	2165
626	598
626	606
626	882
628	596
628	2612
629	85
629	596
629	631
630	566
630	885
632	633
634	626
634	1658
634	2026
635	603
640	672
640	1761
642	18
643	531
643	707
644	136
644	644
644	1152
646	706
646	710
647	135
647	143
647	738
647	2695
648	648
648	777
648	906
648	2697
650	139
651	523
652	1672
656	176
656	660
657	529
657	657
658	3714
659	147
659	531
659	1619
660	141
660	532
660	1716
661	663
661	677
662	148
662	646
662	662
662	2966
662	3220
663	671
663	727
663	1687
664	24
664	176
664	650
664	2968
665	665
666	202
666	410
666	522
666	530
667	667
667	670
668	1164
668	1183
669	701
670	156
670	574
671	735
672	610
672	4000
673	161
673	672
673	2722
674	690
674	723
674	1762
676	680
676	932
676	1700
676	2804
677	1588
678	166
678	686
679	167
680	3752
681	1701
682	42
682	618
684	652
684	932
684	2734
685	649
686	1710
687	975
688	689
689	1201
689	2769
690	691
691	690
691	694
691	2355
692	540
693	677
694	950
696	700
697	173
697	2617
699	699
700	412
700	652
700	684
700	1784
702	959
702	1979
704	712
705	737
705	960
705	1777
706	722
706	2754
706	3014
707	651
708	2564
709	2761
710	590
710	742
711	198
711	707
712	466
712	586
712	728
713	705
715	715
716	588
717	1673
718	654
718	1614
718	1742
719	719
719	906
720	592
720	720
720	724
720	744
722	210
722	706
722	726
724	212
724	756
724	982
726	1747
727	343
727	707
727	981
728	80
728	88
728	713
731	601
735	1247
735	3795
736	228
736	3040
739	747
740	612
740	2668
742	612
742	1710
743	1745
744	744
745	2793
746	618
746	634
746	1000
748	748
748	932
754	2672
755	1267
755	2771
756	212
756	756
756	948
756	1008
760	736
760	1018
761	753
763	761
764	1276
766	636
766	2814
766	2996
768	768
768	771
768	900
769	513
769	2825
770	2560
771	771
771	803
772	324
772	782
772	1856
772	2820
774	769
774	771
774	1030
775	1815
775	1987
776	840
777	40
777	2313
778	267
778	778
779	875
779	1819
780	1802
780	1868
781	775
782	776
782	782
782	1822
783	3023
784	256
784	272
784	784
784	2832
785	785
786	791
787	535
787	785
787	787
787	851
789	789
791	786
791	790
792	600
794	794
795	786
795	1819
796	788
797	796
797	1845
797	3885
800	560
800	1825
801	805
801	865
803	802
803	803
803	817
804	768
804	813
804	868
804	964
804	2980
805	545
806	68
806	806
806	934
808	568
808	769
808	1833
809	929
810	2858
811	546
812	296
812	812
812	2860
813	815
814	814
814	2927
815	783
816	816
816	820
816	1840
817	948
818	790
818	1331
819	945
823	1847
824	874
824	954
824	2984
825	553
826	895
828	822
828	828
830	826
831	2854
832	778
832	800
832	2338
833	513
833	981
834	834
835	1863
836	836
838	1875
838	2115
840	781
840	840
840	843
840	857
842	3867
844	239
844	840
845	589
846	774
846	846
849	528
851	1555
852	2628
854	599
854	854
855	855
855	2583
856	1880
857	73
858	786
858	858
860	328
860	348
861	340
861	2925
862	862
865	801
865	864
865	1378
865	1811
866	876
866	1890
866	2914
867	865
867	995
868	356
868	772
868	876
868	1836
869	612
872	842
872	874
877	1641
878	812
878	2942
880	880
880	1012
880	1889
881	865
881	2929
882	314
882	866
884	884
885	850
885	2421
896	896
897	512
897	912
898	902
899	832
899	915
900	896
900	903
901	389
901	1927
902	911
902	1922
903	387
904	1920
905	2953
909	265
909	652
909	908
910	399
910	782
911	903
912	785
913	3504
915	787
916	212
916	900
916	2964
917	989
918	903
919	919
920	904
921	408
922	659
923	987
924	444
924	924
924	925
926	925
927	1950
928	289
928	1968
930	674
930	930
931	899
931	931
932	420
932	676
932	2868
933	677
933	915
933	1943
934	933
935	931
936	808
937	3817
938	426
938	938
940	430
940	2476
941	333
942	1006
943	934
944	725
945	944
947	787
947	915
947	1778
948	914
948	957
948	1008
948	2980
949	373
951	927
955	1950
956	692
956	958
957	767
957	957
959	703
959	939
960	770
960	902
960	1008
960	1472
961	963
961	965
962	1730
964	1764
964	2822
966	327
966	642
968	704
968	1994
969	969
972	836
974	718
975	1003
977	976
977	981
980	724
980	965
981	852
983	983
984	984
984	985
985	121
985	409
985	973
985	976
986	990
988	460
989	661
990	974
992	680
993	995
999	1957
1000	1002
1001	361
1001	963
1001	993
1001	1001
1001	3049
1002	618
1004	3948
1006	876
1007	686
1008	1012
1008	2001
1008	3056
1011	2995
1012	1012
1017	1008
1018	978
1019	895
1020	3069
1021	1021
1022	759
1024	1027
1024	1032
1024	1156
1024	1160
1024	1600
1024	3072
1024	3104
1025	1025
1026	3
1027	1025
1027	1586
1028	549
1028	1036
1028	1038
1028	1044
1030	1574
1031	1603
1031	3351
1032	1548
1033	1033
1033	1049
1034	1930
1035	779
1035	1035
1035	3083
1036	1052
1036	1068
1036	3148
1036	3612
1037	1037
1037	1069
1037	3085
1038	1870
1038	3087
1038	3719
1039	1047
1040	1105
1040	3376
1041	1040
1041	1105
1041	3217
1042	1031
1042	1040
1042	1042
1043	1041
1043	1043
1044	1037
1044	1052
1044	1620
1045	1029
1045	1285
1045	3607
1047	1047
1047	1557
1048	1040
1048	1048
1048	1080
1049	3100
1051	1051
1052	1052
1052	1109
1052	1212
1052	3088
1053	1045
1053	1072
1054	1114
1055	287
1055	1039
1055	1053
1056	288
1056	1024
1056	1056
1056	1508
1057	1089
1058	34
1058	546
1058	1024
1058	1058
1058	1066
1058	1070
1058	1072
1058	3754
1060	4
1060	1444
1061	1061
1061	1065
1062	2
1062	1026
1062	3814
1064	9
1064	1064
1064	1072
1064	1080
1064	3104
1065	265
1066	1068
1066	1130
1067	47
1067	1031
1067	1130
1068	1068
1069	1327
1070	1070
1070	1158
1072	48
1072	1136
1073	1584
1074	1074
1075	1267
1076	1028
1076	1076
1076	1316
1076	1598
1077	1073
1077	1077
1077	1332
1077	2613
1078	1078
1079	1079
1079	1591
1079	1727
1080	1084
1080	1336
1080	1592
1081	1080
1081	3385
1082	1050
1082	1066
1083	1083
1085	1085
1086	1086
1086	1146
1087	1199
1088	3456
1088	3601
1089	1073
1089	1089
1089	3649
1091	1091
1091	1347
1092	1108
1092	1292
1092	3136
1093	1125
1093	1157
1093	1236
1093	3137
1094	1094
1095	1103
1096	1128
1097	201
1097	1101
1097	1119
1098	1096
1098	1290
1099	1114
1100	1292
1100	1741
1101	73
1101	77
1101	1097
1101	3277
1103	2129
1103	3291
1104	1104
1104	1112
1104	1233
1104	3138
1105	1107
1107	1297
1108	276
1108	1364
1109	967
1110	1042
1110	1142
1112	120
1112	1112
1112	1115
1112	1616
1113	1753
1115	92
1115	1099
1115	1106
1115	1291
1115	1497
1115	1755
1116	1108
1116	1628
1117	1116
1119	1247
1120	96
1120	1056
1120	1122
1120	1124
1120	1600
1121	1025
1121	1633
1122	1126
1123	96
1123	99
1123	1067
1123	1643
1124	1124
1124	1382
1124	1772
1125	1140
1126	1139
1126	1766
1128	1384
1129	105
1129	3432
1130	1224
1130	2154
1130	3146
1131	1130
1131	1643
1133	493
1135	42
1137	1105
1137	3121
1138	1138
1138	1144
1138	1146
1139	1137
1139	1235
1142	1118
1142	3158
1143	119
1143	1109
1144	120
1144	1072
1144	1128
1146	1146
1146	3451
1148	1274
1148	3196
1149	1277
1150	1142
1151	1095
1152	132
1152	1024
1152	1153
1152	1154
1152	1164
1152	1232
1153	1153
1153	1217
1153	3585
1155	131
1157	645
1157	1185
1158	1158
1158	3206
1159	1159
1159	1167
1160	3208
1161	1160
1161	1224
1163	1163
1163	1167
1163	1675
1163	3211
1164	1710
1165	1036
1165	1164
1165	3785
1166	3662
1168	144
1168	850
1168	1170
1168	1680
1168	3248
1169	1169
1170	1686
1171	1235
1172	1044
1172	3216
1172	3228
1173	661
1174	1430
1175	1175
1176	1178
1176	1753
1177	1241
1179	475
1180	1180
1181	1629
1181	1719
1183	1055
1184	1184
1184	1441
1185	161
1185	1157
1185	1187
1186	1170
1186	1202
1188	1038
1188	1152
1188	1188
1188	3751
1189	181
1189	1188
1192	1193
1192	2473
1192	3256
1193	697
1193	1449
1193	3113
1194	1194
1195	1067
1196	172
1196	1478
1197	301
1198	1198
1198	2190
1200	1211
1200	1714
1201	1153
1202	1266
1202	1682
1203	1723
1204	1202
1204	1332
1207	1207
1207	1943
1208	184
1208	1528
1211	1339
1212	173
1214	1724
1215	1275
1216	960
1216	3140
1217	195
1217	4065
1218	1090
1218	1154
1219	1729
1220	1228
1220	1231
1221	1161
1221	1221
1222	2246
1223	1094
1224	1090
1224	1226
1225	1101
1225	1167
1226	1194
1226	1240
1227	1227
1228	1132
1229	719
1229	1117
1229	1197
1229	1764
1230	1222
1230	3534
1231	2004
1232	1232
1232	1234
1232	1488
1232	3312
1235	1418
1236	1238
1237	1237
1239	1247
1240	1232
1242	88
1242	1242
1244	221
1244	1756
1245	2261
1246	1230
1246	1534
1247	1270
1248	1248
1249	1193
1250	226
1250	1186
1250	1254
1251	227
1255	1253
1255	1767
1255	3303
1256	1224
1256	1228
1256	3296
1257	1001
1258	1235
1259	168
1260	1512
1261	205
1261	1253
1261	1263
1262	502
1263	3310
1265	1201
1266	1210
1266	1490
1266	2242
1267	1139
1268	1239
1269	3317
1270	1270
1271	1271
1271	3299
1272	3192
1274	2298
1277	1245
1278	2047
1280	1280
1280	1282
1281	1297
1281	1537
1282	3362
1283	3107
1284	1292
1284	1327
1284	1412
1284	3340
1285	1285
1286	1030
1286	1284
1287	1283
1287	1381
1287	1415
1288	329
1288	1008
1288	1352
1288	1417
1288	3072
1288	3338
1289	1353
1289	1417
1289	3343
1290	1034
1290	1548
1290	2434
1292	1292
1292	2440
1293	1109
1293	1309
1294	3402
1298	1298
1298	1299
1299	1296
1300	1300
1300	1301
1301	1028
1301	1809
1301	3845
1302	1299
1303	1303
1304	1816
1306	1034
1306	1370
1307	1243
1309	1085
1309	3221
1310	1422
1310	3094
1312	1312
1312	1856
1313	1057
1313	1330
1314	1794
1315	289
1316	1314
1316	1316
1316	1828
1318	2486
1320	1288
1321	1321
1323	1323
1323	1331
1324	302
1324	3388
1325	1317
1328	368
1328	948
1329	1425
1330	1330
1330	2098
1331	3376
1332	1456
1332	1468
1332	1845
1333	1301
1334	3382
1335	1319
1336	1329
1336	1848
1336	3256
1337	3449
1338	1074
1341	1325
1342	1310
1343	1407
1344	1348
1344	3392
1344	3928
1345	1473
1346	1347
1346	1410
1346	1984
1346	3394
1347	1485
1348	3436
1349	1125
1349	1349
1350	66
1352	1354
1352	1388
1352	3152
1353	329
1354	266
1355	1355
1356	334
1356	1356
1356	1357
1357	333
1358	1294
1359	1359
1360	1360
1361	1368
1363	1043
1363	1301
1363	1859
1364	1236
1365	1365
1366	1874
1368	1354
1369	345
1371	1105
1371	1370
1374	346
1374	350
1376	288
1376	1376
1377	1377
1378	322
1378	1574
1380	1280
1380	1316
1380	1318
1381	1381
1382	1382
1383	1511
1384	816
1384	1386
1385	1513
1386	1386
1388	1288
1388	1381
1389	107
1390	1391
1391	367
1393	837
1394	368
1395	1395
1396	1392
1399	358
1399	1447
1400	3434
1401	1401
1401	1913
1404	1908
1407	2431
1408	1416
1408	1424
1410	386
1410	1410
1411	3459
1412	1408
1412	1412
1412	1428
1412	1920
1413	133
1413	1285
1414	1158
1415	1415
1416	1420
1417	417
1418	1162
1418	1418
1418	3338
1419	1241
1421	1417
1421	1421
1422	1487
1424	1296
1424	1424
1424	1426
1425	1424
1426	1425
1426	3352
1428	1940
1430	1046
1430	1424
1430	1430
1432	1432
1432	1433
1433	1417
1436	1308
1436	3212
1437	1037
1437	1421
1438	1366
1438	1934
1439	2559
1442	1312
1445	1445
1445	1517
1445	1828
1446	167
1446	1190
1446	1510
1448	1184
1450	170
1450	1192
1450	1802
1451	1035
1451	1441
1451	4011
1452	1212
1452	1470
1454	302
1456	1201
1456	1456
1456	1466
1457	1425
1458	1458
1458	1463
1459	1522
1459	1969
1460	1332
1461	1337
1462	1462
1463	3367
1464	1464
1465	1209
1467	1467
1473	1345
1474	449
1475	386
1475	1347
1475	1427
1476	229
1476	1252
1477	1476
1478	3540
1479	1478
1480	384
1480	456
1481	3533
1482	1738
1484	456
1484	1502
1485	1469
1485	1484
1488	1488
1490	2006
1492	341
1493	1461
1494	1494
1496	3920
1500	1357
1500	1500
1503	1486
1503	1535
1504	1192
1504	1251
1504	1472
1505	1505
1506	1250
1506	1510
1507	2018
1507	3297
1509	1301
1509	3557
1510	486
1511	1991
1513	1145
1513	1256
1517	1261
1517	2045
1522	1523
1526	1522
1526	1762
1526	2046
1527	1523
1527	1971
1529	1521
1530	1466
1531	1515
1532	1452
1534	1342
1535	1526
1536	1552
1537	513
1537	1537
1537	1538
1538	642
1538	1026
1538	1538
1539	0
1539	1539
1540	516
1540	1924
1541	1029
1541	1877
1542	1616
1542	3114
1543	519
1543	1543
1544	1032
1544	1540
1545	1547
1547	1691
1547	1802
1548	1548
1549	1805
1550	3630
1551	1039
1551	1547
1551	1838
1551	2699
1552	1552
1552	1556
1552	3600
1553	529
1553	1600
1555	640
1555	3634
1556	4
1556	1558
1556	1589
1559	1559
1560	1560
1560	1592
1560	1736
1560	3096
1561	9
1561	3609
1562	666
1562	1032
1562	1034
1562	1594
1562	3658
1563	1691
1566	1882
1569	1697
1569	3205
1570	544
1572	548
1572	1284
1572	1540
1572	1573
1572	1574
1572	1588
1572	1828
1573	1573
1575	39
1575	3719
1576	1582
1576	1704
1576	3178
1577	1065
1578	106
1579	3369
1579	3627
1580	2604
1582	559
1584	1552
1584	1649
1584	1776
1584	3120
1587	1587
1587	3651
1588	1586
1588	1588
1588	2868
1591	1972
1592	1592
1593	1849
1595	3647
1596	3644
1598	1598
1600	536
1600	1544
1600	1601
1600	3648
1601	1609
1602	1642
1602	1778
1603	1601
1604	1613
1605	1605
1606	1606
1607	1606
1609	3657
1610	201
1610	1610
1610	3914
1611	75
1612	1870
1614	1038
1615	591
1615	2575
1616	1568
1616	1620
1616	1744
1616	1872
1616	3700
1617	1653
1617	1873
1618	275
1618	1779
1618	3666
1619	1587
1619	1659
1620	1616
1621	1621
1622	1622
1623	1111
1624	1144
1624	1497
1624	1592
1626	1626
1626	1630
1626	1782
1628	1736
1629	605
1629	3133
1630	1756
1630	3806
1632	1632
1632	1633
1632	1904
1633	613
1633	1121
1633	3681
1634	1642
1634	1650
1634	3170
1635	1106
1635	3186
1636	68
1636	608
1636	1632
1636	1636
1636	1764
1637	1645
1639	1639
1640	1640
1641	106
1642	610
1644	872
1647	1646
1648	1072
1648	1652
1649	1907
1649	3707
1650	1594
1652	1141
1655	1874
1655	3703
1656	3192
1657	1145
1657	1579
1657	2873
1658	1651
1661	1613
1663	1647
1664	896
1664	1152
1664	1680
1666	4034
1667	707
1667	1763
1668	960
1668	1668
1669	1413
1669	1539
1669	1669
1670	903
1670	1674
1671	1927
1672	1568
1673	1933
1675	1611
1675	1675
1675	2890
1676	1677
1678	1102
1678	1674
1678	1738
1680	1684
1680	3216
1681	1969
1683	1171
1684	1684
1685	1685
1689	1689
1689	1691
1689	1721
1690	1818
1691	1155
1691	1163
1692	1180
1692	1934
1693	1725
1695	1694
1695	3097
1696	1568
1696	1696
1696	1700
1697	1552
1698	1666
1699	1699
1701	1709
1701	4005
1702	1570
1703	1159
1705	1769
1706	1262
1708	1748
1709	1709
1711	1678
1712	1717
1713	1713
1714	1586
1715	1699
1717	1717
1718	566
1718	694
1720	1598
1721	1689
1722	3246
1724	1700
1728	1671
1728	1728
1728	1737
1729	1905
1730	1218
1731	1482
1732	1604
1733	1221
1733	1764
1734	1606
1735	711
1737	1244
1740	1690
1740	3676
1742	1924
1743	1613
1744	2640
1745	213
1745	1105
1745	1241
1746	1622
1746	1664
1746	1746
1747	1747
1748	1756
1750	1622
1751	1783
1753	601
1754	218
1755	1943
1755	2011
1757	1228
1759	1743
1760	612
1760	1504
1761	1601
1762	1186
1763	1731
1763	3819
1764	1188
1767	1639
1767	1733
1768	1656
1768	1768
1769	1641
1770	1787
1771	1643
1772	749
1772	1788
1774	1135
1774	1782
1778	752
1780	1660
1780	4092
1781	1789
1783	1271
1783	1782
1784	1785
1785	1760
1788	1278
1788	1644
1788	1724
1792	1600
1792	1792
1793	1408
1793	1537
1794	1794
1794	1857
1795	779
1796	1861
1797	1797
1798	1414
1798	3078
1799	791
1799	1863
1800	1792
1800	1804
1801	1858
1803	1795
1803	1800
1803	1801
1803	1803
1804	1548
1806	1578
1806	1826
1807	1068
1807	3919
1808	1808
1809	819
1809	1537
1809	1824
1810	792
1811	1808
1811	1875
1811	2577
1812	2012
1813	1813
1814	1286
1814	1810
1816	856
1817	1945
1818	1818
1819	563
1819	1819
1820	780
1820	1500
1822	1823
1823	1567
1824	32
1824	800
1825	1569
1825	1824
1826	1666
1827	3906
1829	1827
1830	782
1831	1964
1833	3645
1834	778
1835	1795
1840	800
1843	370
1844	788
1844	1793
1844	1820
1847	919
1847	3635
1848	1840
1848	1851
1851	3195
1852	1660
1853	1915
1854	1598
1854	1854
1856	1864
1857	1889
1857	1927
1859	843
1859	1856
1860	1796
1860	1860
1861	1108
1861	1857
1862	1860
1862	1923
1865	1644
1865	1897
1866	1802
1866	3930
1867	1867
1868	1860
1868	1868
1868	1869
1868	3612
1869	1352
1870	2882
1872	1872
1873	337
1876	1628
1876	1812
1878	1798
1880	844
1880	856
1882	2010
1883	1586
1884	1868
1888	1331
1888	1634
1888	1809
1888	1856
1888	2912
1892	868
1892	1899
1893	1389
1894	1606
1896	120
1897	1897
1898	1018
1900	876
1900	1836
1901	1896
1902	1642
1903	1903
1904	1904
1904	3893
1904	3955
1905	1137
1905	1395
1907	1907
1908	1916
1910	2022
1911	535
1912	1392
1912	1912
1914	1392
1915	1399
1917	1877
1917	1917
1917	2009
1918	1662
1920	1408
1920	1920
1921	1441
1921	1476
1921	3328
1922	1667
1922	1818
1924	1924
1925	649
1925	1505
1925	1957
1926	1422
1927	1543
1927	1799
1929	1931
1930	906
1930	1676
1930	3982
1932	1668
1932	2012
1932	3980
1932	3982
1932	4044
1934	1430
1934	1450
1935	1487
1936	912
1936	1680
1936	1920
