0	0
0	2
0	128
0	256
0	2052
0	2056
1	3
1	9
1	19
1	133
1	513
1	1105
1	2569
2	2
2	294
3	7
3	35
3	323
3	1027
3	2082
4	4
4	5
4	129
5	7
5	2061
6	134
7	5
7	518
7	1539
8	16
8	24
8	64
8	264
9	12
9	73
9	795
10	10
10	526
10	2062
11	11
11	74
12	132
13	13
14	326
15	15
16	148
16	1536
16	2064
16	2098
17	17
17	18
17	259
17	2073
18	18
18	82
18	178
19	2067
19	3123
20	20
20	21
20	22
20	54
20	81
20	309
21	21
21	1029
21	1557
22	16
22	22
22	54
22	86
23	310
23	1043
24	0
24	604
24	664
25	529
26	18
26	26
27	11
27	13
27	27
27	1051
28	21
28	28
29	1183
30	14
30	30
30	62
31	283
32	32
32	39
32	160
32	544
32	2081
33	35
33	36
33	49
33	97
34	2
34	34
34	162
34	1058
34	2048
35	802
36	4
36	3133
37	1573
38	55
38	295
38	2214
39	167
40	2092
40	2408
41	41
41	952
43	43
43	2367
44	44
44	552
44	2152
45	36
45	303
45	2221
47	551
48	1328
49	2225
50	2
50	51
50	1075
50	2354
51	179
51	2323
52	48
52	52
53	17
53	53
53	2492
54	22
54	86
55	50
55	183
56	40
56	56
57	49
57	56
57	153
58	26
58	56
58	62
58	115
59	43
59	59
59	271
60	60
61	1079
63	47
64	0
64	64
64	80
65	1
65	64
66	66
66	82
67	1090
67	2114
68	69
68	100
69	28
69	68
69	76
70	580
70	1094
72	74
72	200
72	513
72	2056
72	2569
73	11
73	67
73	73
73	123
73	449
74	78
74	2138
75	73
75	106
75	171
75	2121
76	76
76	204
77	717
78	1134
79	79
79	95
80	1090
80	1140
80	1617
81	81
81	1109
82	66
82	130
82	338
83	67
83	211
84	68
84	340
85	341
86	22
86	70
87	85
87	87
87	343
87	597
87	1503
88	88
89	125
89	2141
92	92
92	94
92	348
92	670
92	2121
93	91
94	350
96	102
96	1056
97	97
98	102
99	1131
99	2083
100	358
100	2148
101	589
102	98
102	100
102	118
104	96
104	632
105	65
106	2602
108	64
108	96
108	1132
109	109
109	2095
110	1086
112	112
112	120
112	241
114	242
115	370
115	627
116	84
116	116
116	2154
117	341
118	566
118	2098
119	2171
120	106
120	120
120	124
120	888
122	90
124	1247
125	124
126	126
127	366
128	1
128	131
128	645
128	1153
129	388
129	649
129	2245
130	2
130	22
130	162
131	3
131	130
131	132
131	203
131	2563
132	135
132	580
134	133
134	198
134	1164
135	135
135	167
135	199
136	137
136	640
136	1192
137	8
137	137
138	139
139	131
139	135
139	137
139	291
141	653
142	300
143	29
143	141
143	399
144	144
144	147
145	17
145	145
146	2
146	147
146	210
146	3202
147	27
147	2232
148	16
148	148
148	188
148	644
148	924
149	149
150	151
150	1687
150	2962
151	1045
152	1178
152	2200
153	145
153	154
154	218
154	2202
156	132
156	3477
157	159
157	241
158	150
158	182
160	164
160	1184
161	1187
162	98
162	162
162	418
162	1194
162	1698
163	1249
164	160
164	2180
165	224
165	677
166	166
166	2214
167	167
168	40
169	5
169	2216
170	42
170	170
170	1067
170	2206
170	2222
171	155
172	421
172	2088
173	237
173	2221
174	174
174	3246
176	242
176	568
176	688
177	48
177	177
177	691
179	179
179	417
184	240
184	2300
184	2748
184	2808
185	1721
186	186
187	187
187	255
187	683
189	172
190	186
190	1198
191	1083
192	128
192	160
192	3264
193	389
193	705
194	326
194	1218
196	196
196	197
196	2118
196	2182
196	2244
197	1093
197	2565
198	134
198	742
198	2244
199	195
200	200
200	202
200	232
200	2536
201	2633
202	462
203	142
203	217
203	219
204	380
206	110
207	207
207	1223
208	208
208	240
208	448
209	241
209	1264
210	82
210	146
210	211
210	1490
210	2387
211	211
211	235
211	467
212	148
212	244
212	1500
212	2263
213	85
213	215
214	214
215	247
216	200
216	216
218	218
219	223
219	2171
220	220
220	3293
222	218
223	211
224	1762
225	1091
