0	0
0	2
0	514
0	1281
0	2624
1	1
1	131
1	593
1	1027
1	2049
2	2
2	26
2	294
2	2114
3	3
3	2051
4	0
4	260
4	516
5	13
5	36
5	76
5	1025
6	6
6	2055
7	7
7	339
8	8
8	25
8	72
8	139
8	520
8	2184
9	8
10	136
10	1550
11	267
12	8
12	13
12	45
13	13
13	541
13	557
14	270
14	2062
14	3082
15	523
15	1289
16	18
16	24
16	546
16	1152
17	321
17	1025
17	1048
18	272
18	786
19	1
19	3
19	19
19	83
19	115
20	4
20	20
20	84
20	145
20	276
21	533
22	23
22	1044
23	2069
24	520
24	1080
25	25
25	537
25	2328
26	9
26	280
27	27
27	75
27	1179
28	28
28	30
29	23
29	285
30	30
30	158
30	1230
30	2108
31	15
31	31
32	32
32	36
32	512
33	33
33	98
33	561
33	1057
33	1073
33	2096
33	2209
34	50
34	418
34	564
34	3626
35	2
36	47
37	32
37	33
37	36
37	37
37	545
37	2085
38	6
38	34
39	39
39	53
40	40
40	104
41	33
41	73
41	809
41	1064
42	162
42	1338
42	1583
42	2082
43	27
43	171
43	441
43	3115
44	36
44	37
44	44
46	62
46	2086
47	43
47	171
47	559
48	48
48	176
48	304
48	512
48	534
48	560
48	1396
49	147
49	537
49	2609
49	2872
49	3104
50	50
50	114
51	51
52	52
53	55
54	54
54	55
54	534
55	119
55	307
55	1555
55	2095
55	2491
56	58
56	184
56	1336
56	1340
57	81
57	115
58	56
58	58
58	3130
59	187
59	287
60	60
60	204
61	185
62	58
63	159
64	65
64	66
64	832
64	1120
64	1346
64	3138
65	64
65	2113
66	1088
67	67
67	835
68	4
68	64
68	84
68	100
68	1089
68	1348
68	2372
69	167
70	6
70	70
70	100
70	2563
72	8
72	72
72	201
73	65
73	73
73	109
73	365
73	1097
74	78
74	1406
75	75
75	619
76	1101
78	206
78	330
79	11
79	75
79	79
80	64
80	208
80	2060
80	2064
81	73
81	337
81	593
81	1105
81	1617
82	22
82	88
82	1106
83	1099
84	1108
85	84
85	85
85	117
86	90
86	95
86	118
86	1111
86	2066
86	2582
87	103
87	339
88	378
88	605
88	1050
88	2268
88	2392
89	1
89	3161
90	218
92	30
92	80
93	89
93	94
93	581
93	2141
94	76
94	351
95	23
95	478
95	1117
96	113
96	544
96	2152
97	96
97	115
98	1088
98	2112
98	2163
99	99
99	226
99	378
99	2658
100	119
100	256
100	480
101	2149
102	582
102	610
102	1120
104	356
104	2664
105	107
105	233
105	1129
105	2153
106	104
106	138
106	3170
107	291
107	2107
108	120
108	612
108	2687
109	236
112	144
112	624
113	101
113	113
113	881
113	1649
114	3282
115	1655
116	124
122	242
122	350
127	126
127	1321
128	130
128	168
128	1665
129	129
130	11
130	130
130	135
130	138
131	131
131	178
131	207
131	395
131	897
131	2210
132	36
132	80
132	132
133	129
134	132
134	134
134	139
134	198
134	710
135	134
136	729
136	2177
136	2184
138	26
138	3206
139	132
139	751
139	1435
140	132
140	2222
141	141
141	653
142	14
142	654
142	2212
143	15
143	131
143	143
143	2191
144	16
144	144
144	145
144	176
144	530
144	1168
145	177
146	194
147	23
148	148
148	2196
148	2197
149	212
149	662
149	1687
150	6
150	148
150	158
150	212
151	215
153	155
155	27
155	155
155	667
156	154
156	158
157	141
158	154
158	2196
159	159
160	161
160	164
160	677
161	137
161	160
161	801
162	175
162	246
162	418
163	33
163	299
163	2563
164	260
164	396
164	1188
164	3244
165	21
165	165
165	177
165	229
165	293
165	1157
166	166
167	167
168	1196
169	169
170	530
171	3
171	131
171	243
171	427
171	2283
172	184
173	141
174	234
175	559
176	48
176	176
176	1072
177	49
177	177
177	305
177	1201
178	19
178	178
180	20
180	36
180	757
180	1205
181	45
181	181
181	693
182	182
183	183
184	1673
186	58
186	185
186	186
186	698
187	191
188	184
189	224
189	687
190	441
190	2351
192	193
192	1728
192	3264
193	192
193	195
