0	0
0	4
0	48
0	128
0	2048
1	5
1	33
1	269
2	2
2	131
2	514
3	3
3	2083
4	516
4	2052
5	5
5	1357
5	2277
6	6
6	14
7	7
7	1287
8	14
8	522
8	556
9	9
9	11
9	13
9	129
9	195
9	1097
10	8
10	2058
10	2312
11	15
11	47
11	91
11	522
12	269
12	557
13	13
13	45
13	1224
14	30
14	78
14	542
14	1030
15	335
16	18
16	24
16	1298
16	2065
16	2320
17	0
17	19
17	272
17	2353
18	2068
19	3
19	2099
20	36
20	3345
21	17
21	21
21	261
23	1046
24	24
24	25
24	144
24	280
24	521
25	25
25	1113
26	2322
27	281
27	1053
27	1066
27	2587
28	157
28	525
28	2220
29	25
30	31
30	58
30	286
30	414
31	31
31	63
32	1056
33	1
33	33
33	129
33	550
33	1121
34	32
34	50
34	96
34	802
34	1058
35	803
36	32
36	36
36	54
36	2084
37	35
39	39
39	2071
40	40
40	41
40	2152
41	3
41	41
41	553
41	2091
42	34
42	42
42	1130
42	2114
44	12
44	1036
44	1062
45	33
45	61
46	59
46	78
47	547
48	313
48	608
49	3
49	49
50	54
50	290
51	35
51	43
51	51
51	179
51	371
52	50
52	1076
52	3096
53	53
53	55
53	124
53	1957
55	1555
56	54
56	441
57	1050
57	1151
59	42
59	59
59	571
61	61
61	1064
64	80
64	96
64	608
65	1088
66	322
66	352
66	704
67	627
67	1103
68	1372
69	1109
69	1220
71	7
71	69
71	71
71	591
71	2261
72	9
72	73
72	76
72	1100
73	73
73	329
74	138
75	331
76	236
76	584
77	73
77	77
77	193
77	205
78	78
79	79
80	26
80	80
80	113
80	594
81	81
81	849
82	82
82	114
82	274
84	28
84	84
85	21
85	68
88	88
88	600
88	1050
88	1096
89	9
90	126
91	115
92	77
93	93
93	124
93	2333
94	74
94	220
94	1246
95	18
95	87
96	96
97	97
97	321
97	419
97	2145
98	66
98	102
98	110
98	1122
98	1376
99	99
99	107
99	115
99	1027
99	1123
100	36
100	228
100	356
100	2148
101	13
101	1121
102	22
102	70
102	623
102	2167
103	7
104	104
104	108
104	300
104	361
105	2664
106	59
106	106
107	251
108	42
108	2156
109	100
112	48
112	241
112	2136
113	112
113	115
113	240
113	241
113	375
115	113
115	631
116	96
116	116
117	116
117	1161
120	104
120	617
121	89
121	556
123	112
123	1147
124	124
125	105
125	2103
