178	170
179	2210
180	132
180	178
180	180
180	1462
180	2228
182	190
182	2238
183	181
184	57
185	152
185	185
185	441
185	1081
186	3258
189	2205
190	958
190	2110
192	2248
193	1
194	203
194	1250
195	199
195	643
196	132
196	198
197	197
198	66
198	704
200	715
200	2120
200	2121
201	201
203	451
203	459
204	716
204	726
204	2244
204	2254
207	207
208	208
208	408
209	213
209	469
210	214
212	84
212	212
213	213
213	215
213	725
213	2269
214	726
214	2294
215	176
215	412
216	2201
217	216
217	2009
218	186
218	1228
219	451
220	732
222	222
223	223
223	1212
225	497
225	933
225	1097
226	224
226	234
226	1746
226	2786
227	98
227	227
227	739
228	224
228	230
228	740
228	1188
229	213
229	229
232	232
232	352
233	235
233	3683
234	186
235	75
235	745
236	236
236	244
238	230
240	112
240	122
241	497
242	187
242	562
244	180
244	2548
246	230
246	242
246	247
246	255
247	23
247	199
247	767
248	220
248	248
255	74
255	127
255	241
255	2302
256	0
256	514
257	257
257	274
257	289
257	421
258	327
259	275
260	260
260	2052
261	257
261	289
261	420
261	453
261	805
263	261
263	2949
264	328
264	768
265	9
265	1792
266	264
266	328
266	390
266	1416
268	296
268	772
268	2316
270	299
270	2318
271	277
272	1365
273	257
273	273
273	280
273	305
273	3985
274	18
274	256
274	258
274	794
275	275
275	2323
276	276
276	308
277	277
277	284
278	390
279	407
279	2308
280	176
280	344
281	281
281	529
281	793
281	2321
284	156
284	380
284	412
284	796
284	1116
284	3274
284	3356
285	260
285	813
285	2365
286	3358
287	308
288	290
288	304
288	352
288	368
289	259
289	1313
290	801
292	293
292	2316
292	2340
293	933
294	1124
294	2086
295	2087
296	296
296	424
296	840
296	1400
296	2472
297	811
298	2414
299	299
299	383
299	1339
300	296
300	300
300	356
301	293
301	301
301	1041
303	334
303	815
304	32
304	48
304	272
304	304
304	432
306	304
306	1074
307	51
307	305
308	308
308	1328
309	17
309	829
310	308
311	425
311	2354
313	2233
313	2363
313	2929
314	826
314	2360
317	29
317	309
317	1469
318	2366
320	2401
321	256
321	321
322	66
323	259
323	321
325	325
325	837
326	259
326	338
326	1350
326	2402
327	358
328	268
328	328
328	352
328	1352
330	410
331	266
331	843
332	2380
332	3948
333	77
333	331
333	341
333	367
333	1357
335	1327
336	320
336	340
338	82
338	256
338	338
338	378
339	274
340	373
340	468
341	325
341	327
341	340
342	86
344	364
344	860
345	88
347	89
347	347
347	862
348	344
348	452
348	1375
349	2397
351	2399
352	288
352	308
352	362
352	868
352	1401
352	2400
353	321
353	352
355	355
355	450
355	1315
356	260
356	358
356	2534
357	353
357	357
357	453
358	291
359	303
361	41
361	201
361	363
362	282
362	362
362	366
363	363
363	2923
364	332
364	872
364	2028
364	3172
366	366
369	370
369	373
369	497
370	1298
371	337
372	108
372	116
372	372
373	2353
375	371
376	280
376	297
376	856
377	362
379	123
380	3198
381	365
382	510
384	0
384	289
384	384
384	400
384	418
384	448
384	904
385	385
385	1415
386	394
386	1218
386	1410
387	387
387	393
387	423
388	772
389	2437
390	196
390	390
391	391
391	406
392	264
392	448
393	329
394	458
394	1298
394	1410
394	2318
395	27
395	139
395	395
396	396
396	428
397	397
399	387
399	392
400	404
400	2450
400	2466
402	402
404	404
404	468
405	400
406	211
406	402
406	406
407	439
407	479
408	393
408	904
408	2456
408	2536
410	1438
411	451
411	953
412	396
412	476
412	2332
413	413
415	1466
416	288
416	416
416	420
417	289
417	416
417	1449
417	2465
418	418
418	422
418	2438
421	417
421	421
421	485
421	2469
422	678
423	423
423	1447
424	1192
424	1448
424	1960
424	2472
425	429
426	298
426	416
428	428
428	1454
429	428
430	302
430	454
431	2447
432	176
432	1456
433	433
434	190
435	154
436	1060
437	2229
438	950
441	443
441	445
442	56
443	2362
443	3546
445	349
446	1212
448	193
449	325
449	449
449	471
449	965
450	1230
453	423
453	965
453	1477
453	2469
454	199
455	455
455	461
456	138
456	200
456	456
456	488
456	1482
456	1992
457	2509
458	456
459	3467
460	454
460	461
460	1484
462	494
463	461
464	464
464	468
466	402
466	470
468	342
469	405
470	390
470	470
471	469
471	1014
472	408
473	473
475	538
476	348
476	508
476	1496
480	480
480	1008
480	1522
481	370
481	1509
481	3057
482	480
482	883
482	2530
483	481
484	452
485	289
485	495
486	486
489	2473
491	363
491	1259
491	1379
493	481
494	158
494	490
494	510
497	2033
498	50
498	474
498	2486
500	500
503	372
503	2551
504	1448
506	2506
507	1435
507	1531
508	412
508	469
509	255
509	508
512	0
512	513
512	544
513	512
513	513
514	522
514	714
515	11
516	512
516	517
517	517
517	525
517	2581
518	4
518	271
518	550
518	1542
519	517
519	527
520	8
520	520
520	776
520	1037
521	9
521	525
521	568
521	609
522	2
522	714
523	779
524	1548
524	2060
524	2572
525	577
525	1925
527	15
527	131
528	576
528	784
528	1537
528	1584
528	2961
529	81
529	627
529	913
529	1171
530	18
530	518
530	563
530	2838
531	531
531	2643
532	527
532	580
532	1556
532	1620
533	533
533	1557
534	1558
535	2080
536	528
536	536
536	664
537	537
537	697
537	3609
538	178
538	602
539	523
540	518
540	664
540	2586
542	28
542	1554
544	545
545	2081
546	2690
547	34
547	813
548	517
548	615
548	1638
550	548
550	556
550	1570
550	1575
551	423
551	551
551	695
552	545
552	552
552	568
552	618
552	828
553	1711
555	43
555	555
555	779
556	559
557	549
558	550
559	555
560	540
560	561
560	1080
560	1552
560	2224
561	561
561	569
562	563
562	570
562	688
563	563
564	60
564	564
565	565
566	558
566	566
566	2623
567	519
567	567
567	575
567	2615
570	554
570	570
571	3610
572	1652
572	1828
573	536
574	574
576	88
576	362
576	576
576	581
577	544
577	1603
578	586
578	706
578	834
579	577
579	609
580	582
580	596
581	325
582	582
584	584
585	521
585	585
585	587
586	520
586	602
586	975
586	1564
586	2795
587	2639
588	590
589	589
589	2333
590	607
590	670
591	591
592	592
592	598
594	336
594	595
594	624
594	786
595	595
596	2644
597	725
598	1622
599	579
599	2629
600	600
600	602
600	604
600	2648
601	2649
602	538
603	731
604	536
604	1552
605	541
607	599
607	607
607	2847
607	3679
608	49
609	537
609	737
609	745
610	584
610	1840
611	74
611	608
611	2099
612	548
613	613
615	887
616	616
616	736
617	2153
618	3688
619	619
621	1629
624	624
625	145
626	113
626	534
626	1658
629	637
631	759
632	104
632	537
634	867
634	2810
636	605
639	3679
640	386
640	640
640	642
640	738
641	641
641	673
643	659
643	2739
644	580
645	197
645	645
645	1805
645	2945
646	642
646	646
647	643
647	911
648	136
648	712
649	521
649	649
650	712
651	923
651	2955
652	652
656	656
656	657
656	660
656	1680
657	725
658	130
658	696
659	659
661	949
664	216
664	888
665	137
665	666
666	650
666	3786
668	2704
669	669
670	538
672	160
672	654
672	672
672	675
673	1701
674	2
674	642
674	672
675	707
675	2690
676	644
677	181
677	1573
677	2725
678	2062
679	190
680	672
680	680
680	2732
681	1057
681	1440
681	3769
683	1707
685	911
686	174
686	748
688	144
688	688
690	682
690	690
691	691
691	3218
694	574
694	702
694	950
696	40
696	568
696	672
696	697
696	1720
697	1712
698	683
698	954
699	571
699	699
701	701
703	543
703	1695
704	192
704	704
704	716
704	736
705	705
705	720
706	586
706	738
707	707
709	749
710	1730
710	2118
711	641
712	216
712	713
713	665
713	905
713	1769
714	682
714	746
716	708
717	653
717	705
717	709
717	1741
718	718
718	2639
719	3199
720	722
720	724
721	209
721	465
721	565
721	720
722	667
724	1748
728	648
729	1561
731	731
732	220
733	29
733	93
733	765
735	731
736	224
736	640
736	740
737	2721
737	2787
739	739
741	759
741	999
745	169
745	745
747	2795
748	740
749	685
749	749
751	171
751	767
752	115
752	624
752	752
753	691
753	753
756	564
756	756
757	721
759	727
759	743
759	759
759	1015
759	3831
760	760
762	570
764	764
765	253
765	695
767	731
768	768
769	257
770	546
770	770
770	786
771	787
771	819
772	582
773	260
773	517
773	781
773	933
773	2695
774	902
775	261
775	791
776	296
776	776
776	778
776	794
776	2313
776	2826
777	777
777	781
777	841
778	810
778	904
779	782
779	811
780	780
780	2314
781	269
781	781
782	847
783	1807
784	512
784	792
784	912
785	912
786	18
786	276
786	848
786	2834
789	773
789	828
790	786
790	790
790	2844
791	799
792	24
792	792
792	888
792	916
792	2905
793	969
793	1305
794	794
794	795
795	795
796	788
796	796
796	797
797	525
797	781
799	539
800	808
801	769
802	942
802	1874
804	772
804	804
804	2860
807	294
807	807
807	2854
808	424
808	780
808	808
809	817
810	2860
814	1838
817	817
817	883
819	819
819	827
820	533
821	1853
825	1851
826	1843
828	812
828	828
828	2877
830	830
831	1590
832	353
832	832
832	2880
833	768
833	865
833	1857
836	324
836	868
836	1350
836	3236
837	837
837	967
838	842
838	854
838	966
838	967
840	832
840	1370
840	3656
840	3672
841	968
841	969
841	3913
842	783
843	619
843	841
843	847
844	973
846	974
848	960
849	2641
853	2901
854	350
854	791
854	862
855	790
856	856
859	347
859	603
860	796
860	1360
860	2429
861	845
861	861
863	351
863	715
863	2634
864	928
865	803
865	875
868	2854
870	934
871	807
872	1576
873	872
873	873
874	2858
876	868
877	893
878	382
878	846
878	878
879	879
880	824
880	1898
882	626
882	882
888	889
890	634
890	890
891	1913
893	889
895	895
896	928
896	932
898	898
900	129
900	644
900	900
901	645
901	801
902	132
902	391
902	919
902	966
903	2950
904	2633
905	649
905	2953
905	3976
906	366
906	394
906	922
907	907
908	908
910	906
912	2332
913	913
913	921
913	945
914	918
916	388
916	900
916	924
916	980
917	925
919	134
920	656
920	2000
921	936
923	155
923	409
926	910
927	671
928	608
928	2464
929	425
929	2849
930	1955
930	2338
931	931
932	868
933	801
934	948
934	1972
935	679
935	935
935	1955
936	424
936	936
936	993
937	745
937	923
938	962
939	313
940	2988
942	430
942	1006
943	911
943	943
943	4011
944	948
945	435
945	689
946	434
946	1979
947	915
948	916
948	948
949	404
950	1018
951	2487
951	4067
952	697
952	956
954	922
955	946
955	1337
957	829
957	1817
960	451
960	1408
962	899
964	964
964	967
965	2948
966	451
966	989
967	965
967	3020
968	520
968	896
968	1002
972	2952
973	3789
978	656
978	978
979	1366
980	976
983	855
984	472
984	1017
984	2008
986	840
986	986
987	2715
992	426
992	1504
993	979
994	866
994	962
995	963
995	2019
996	743
996	996
997	965
997	1013
998	311
998	870
998	871
998	998
998	1762
999	230
1000	1000
1000	1002
1002	1018
1006	910
1007	204
1007	995
1007	1007
1008	1008
1009	992
1013	980
1013	4085
1014	694
1014	2982
1015	835
1016	760
1017	1017
1018	442
1020	1020
1022	2814
1023	878
1024	512
1024	1024
1024	1058
1024	1616
1025	1025
1026	1158
1026	3106
1029	3
1029	5
1029	1025
1029	1029
1029	1040
1030	1030
1031	1031
1031	1095
1031	1349
1032	1032
1033	1097
1034	1032
1034	1290
1034	2058
1035	1347
1035	2187
1036	1164
1036	1549
1036	2188
1037	1028
1037	1549
1037	1565
1038	1541
1038	2054
1039	31
1039	1031
1039	1071
1039	3339
1040	1040
1040	1296
1040	3089
1041	1089
1041	1168
1041	1300
1041	3089
1042	2
1042	18
1043	339
1043	3219
1044	148
1044	1236
1045	29
1045	83
1045	1029
1045	1173
1046	1030
1046	3206
1047	1037
1047	1053
1048	1042
1048	1048
1048	1049
1048	1072
1049	1065
1049	3101
1050	2
1050	26
1050	1026
1051	1050
1052	3100
1053	157
1053	1309
1053	3101
1053	3613
1056	1568
1057	1025
1057	1027
1057	1313
1057	1568
1058	0
1058	162
1058	3234
1060	1056
1060	1060
1060	1238
1060	1572
1060	3116
1061	1061
1062	1034
1062	1062
1063	1191
1063	1327
1064	1080
1064	1128
1065	33
1065	1337
1066	1578
1067	3131
1068	1132
1068	1196
1068	1294
1068	1548
1068	3112
1069	1065
1070	1070
1070	1166
1072	1040
1073	1057
1073	1284
1073	3129
1074	1074
1075	51
1075	1043
1075	1073
1076	308
1076	1056
1076	1062
1079	1063
1080	112
1080	1080
1081	1081
1081	1084
1083	59
1083	1079
1083	3259
1084	1076
1084	1208
1085	1081
1085	1085
1088	72
1088	1096
1089	1
1090	1347
1091	194
1091	1218
1091	1219
1092	1094
1092	1348
1094	102
1094	1126
1095	1351
1096	1096
1097	69
1097	73
1097	1032
1097	1097
1098	1090
1098	1098
1099	1099
1099	1355
1101	1069
1101	2053
1101	3149
1103	1131
1104	208
1104	1104
1104	1106
1105	1107
1105	3159
1106	1104
1106	1106
1107	1107
1108	84
1108	1116
1108	1125
1108	1748
1109	3092
1110	1108
1110	1110
1112	1112
1113	1113
1113	1115
1113	1629
1114	1098
1114	1114
1114	1614
1115	1243
1116	1126
1116	1244
1120	1120
1120	1122
1120	1124
1120	1888
1120	2592
1121	1123
1122	1330
1123	102
1123	1122
1123	1249
1124	100
1124	228
1124	614
1124	1124
1127	98
1127	1079
1128	108
1128	1049
1128	1112
1128	1896
1129	1064
1129	2381
1130	1146
1131	1642
1132	1068
1132	1653
1133	1612
1134	1094
1134	1128
1134	3694
1135	3114
1136	491
1136	1202
1137	1141
1137	3705
1138	370
1138	2162
1139	247
1139	1143
1140	1124
1141	1125
1144	218
1144	316
1144	1112
1144	1128
1144	1144
1144	3185
1146	1051
1146	1132
1147	1113
1147	1627
1148	1405
1150	1130
1152	1161
1152	1168
1152	3072
1152	3600
1153	1153
1153	1221
1153	1283
1154	146
1154	1154
1154	1218
1156	180
1156	388
1156	1028
1156	1154
1156	1436
1157	641
1157	1157
1157	1186
1157	3463
1158	238
1158	902
1158	1238
1158	3202
1159	3207
1160	40
1160	152
1161	1163
1162	1154
1162	1178
1162	3278
1163	138
1163	1155
1164	324
1164	684
1164	1420
1164	1452
1165	221
1165	1029
1165	3213
1166	1164
1166	1418
1167	1039
1167	1165
1168	48
1169	1169
1169	1185
1170	146
1170	1042
1170	1920
1171	147
1172	1168
1173	1173
1173	1425
1173	1685
1173	3229
1174	1181
1175	135
1176	152
1176	1168
1176	1169
1177	719
1178	664
1178	1466
1180	1177
1181	1169
1181	1181
1182	3742
1183	1087
1183	1182
1184	1184
1186	1154
1186	1186
1186	1698
1188	1068
1188	1188
1189	1185
1189	1455
1189	3109
1190	1162
1190	3302
1192	1192
1192	2489
1193	1193
1193	1449
1194	1440
1195	1195
1195	1202
1196	2237
1198	230
1199	1194
1200	1713
1201	167
1201	177
1201	1073
1202	1202
1202	1206
1204	12
1204	176
1204	180
1204	1508
1206	1209
1207	1159
1209	1209
1209	1657
1210	186
1210	1946
1211	1723
1212	3260
1213	1213
1214	1201
1214	1207
1216	1056
1216	1180
1218	1474
1220	196
1220	236
1220	470
1222	1230
1224	1224
1224	1226
1225	200
1225	1159
1226	3274
1227	1226
1228	1036
1228	1224
1228	1240
1230	1166
1232	208
1235	1241
1236	1236
1236	1244
1236	3136
1237	1493
1237	1693
1238	1366
1239	1175
1240	217
1244	212
1248	3553
1249	1185
1249	1249
1250	1058
1250	1186
1250	1250
1250	1762
1251	1187
1251	2176
1252	1268
1254	1190
1255	167
1256	1248
1258	1258
1259	1231
1259	3327
1260	1676
1261	1263
1262	199
1264	1136
1264	1268
1264	1488
1266	1264
1266	1522
1268	1653
1269	1749
1270	1238
1270	1506
1273	1513
1274	1274
1276	1244
1280	3424
1280	3432
1281	1280
1281	1287
1282	1282
1282	1794
1282	2338
1283	1795
1283	3331
1283	3347
1283	3395
1284	1282
1284	1284
1284	1796
1285	1285
1285	3333
1286	1284
1286	1607
1288	1288
1290	266
1290	1066
1291	1355
1292	268
1293	1293
1294	782
1294	1327
1296	1302
1296	1328
1297	21
1297	1301
1297	1585
1299	1303
1299	1311
1302	276
1302	278
1302	2390
1303	1302
1304	1433
1304	3080
1305	537
1305	1033
1305	1289
1305	1297
1305	1305
1306	1330
1306	1370
1308	788
1309	1309
1312	1024
1312	1056
1313	1313
1313	1317
1313	1505
1315	1059
1315	1377
1316	1312
1316	3380
1317	1317
1317	1333
1318	1316
1319	1807
1320	1312
1320	1336
1321	1321
1321	1325
1324	1068
1324	1869
1326	1310
1326	1326
1328	1074
1328	1296
1329	273
1329	305
1329	1296
1329	1313
1329	1331
1329	1333
1330	1066
1330	1072
1330	1458
1331	1441
1331	2614
1332	372
1333	1317
1335	1311
1336	1888
1338	1337
1338	1342
1339	1307
1339	1446
1340	2361
1344	1472
1345	1041
1345	1281
1345	1344
1346	578
1346	1283
1346	1346
1346	3396
1347	1287
1347	1315
1347	3531
1347	4083
1348	260
1348	1348
1349	103
1349	1409
1350	1294
1350	1346
1350	1862
1351	1351
1351	1359
1351	1475
1352	265
1352	1128
1354	1354
1354	1881
1356	332
1356	1356
1357	1997
1358	1742
1360	1104
1360	1400
1363	1945
1364	1108
1368	1480
1369	1881
1369	3965
1371	3411
1372	1404
1374	2394
1375	9
1375	1243
1376	364
1376	1248
1376	1376
1376	3424
1377	1377
1378	291
1379	1251
1379	1314
1381	1364
1382	371
1382	3942
1383	1383
1383	1895
1384	1376
1384	1384
1386	1514
1389	365
1390	294
1392	1392
1393	369
1393	1393
1394	3441
1395	3569
1396	1397
1398	1462
1398	3582
1400	376
1401	1393
1402	1146
1402	1406
1402	3442
1404	1132
1406	1324
1408	1316
1408	1792
1408	2433
1408	3204
1410	1474
1410	1920
1411	1427
1411	1923
1412	1408
1412	1516
1413	1153
1414	1414
1414	1524
1415	1447
1416	1416
1417	1352
1418	1418
1418	1419
1420	1038
1421	285
1422	3534
1424	1473
1424	2432
1425	1425
1425	1433
1425	3507
1426	1410
1426	1494
1426	3538
1428	1172
1428	1205
1428	1428
1429	1285
1429	2453
1432	1409
1434	1466
1434	1470
1434	2329
1436	1468
1436	3996
1437	413
1438	1438
1438	2447
1439	1502
1440	1440
1441	49
1441	1445
1441	1457
1441	1475
1444	1510
1446	3552
1447	1430
1447	1511
1448	1416
1448	1444
1448	3556
1449	1453
1451	1450
1454	1446
1456	497
1456	1432
1456	1456
1456	1460
1457	1264
1458	1442
1459	1971
1460	3520
1463	1463
1464	1480
1465	318
1465	1209
1465	1449
1466	1450
1466	1456
1466	1979
1467	1467
1468	1469
1468	4028
1469	1341
1470	1214
1471	431
1471	3262
1472	1472
1472	1473
1473	1472
1474	902
1474	1478
1474	3523
1477	1229
1477	1413
1477	2501
1478	1479
1480	1472
1480	1480
1481	457
1481	1385
1483	3267
1484	1419
1485	1225
1486	3566
1488	1418
1488	1488
1488	3536
1490	1492
1490	3570
1491	1371
1492	2004
1493	1348
1493	1485
1493	1973
1494	1238
1495	1367
1497	1533
1502	1438
1502	1998
1503	1491
1504	1265
1505	1121
1505	1123
1507	1505
1507	1507
1508	1508
1510	1382
1510	1510
1511	1255
1512	480
1512	3560
1513	1515
1514	1257
1514	1498
1519	1262
1519	3530
1522	1490
1523	1523
1525	1205
1525	1533
1526	3582
1528	1272
1528	1532
1530	1066
1530	1275
1532	492
1532	1532
1536	705
1536	1536
1536	1568
1536	2048
1537	1049
1537	1283
1537	1537
1537	1664
1537	1665
1538	1602
1538	1666
1539	1539
1539	3715
1540	1540
1540	1573
1540	3588
1545	1547
1546	1024
1546	1288
1547	523
1547	1675
1548	1608
1549	143
1549	1549
1550	524
1550	662
1551	645
1551	2959
1552	1628
1553	16
1553	17
1553	3600
1554	1554
1554	1818
1554	2578
1555	1555
1556	1567
1557	1553
1557	2627
1557	3605
1559	535
1559	3606
1560	528
1560	1560
1560	1625
1561	1561
1561	1563
1561	1803
1562	538
1562	1546
1563	1558
1564	1564
1565	2577
1565	3599
1566	1630
1568	1568
1568	1590
1569	33
1569	1809
1569	2593
1569	3617
1570	1314
1570	1846
1571	1059
1571	1543
1572	549
1572	550
1572	693
1572	1589
1573	1709
1574	1702
1574	1719
1575	1557
1575	1895
1576	1592
1576	1962
1577	1849
1578	3594
1579	3626
1580	588
1581	1583
1581	2045
1583	1569
1583	1583
1584	820
1584	1568
1586	562
1586	1587
1586	1658
1586	3626
1588	1588
1588	3856
1589	1717
1590	1558
1590	1574
1590	1590
1592	538
1592	561
1597	1194
1600	577
1600	1573
1600	1736
1601	1553
1601	1601
1601	1857
1602	1602
1602	3585
1602	3650
1603	1601
1603	1611
1604	596
1604	1732
1605	2625
1605	3157
1606	1734
1606	1766
1607	535
1608	1608
1608	1656
1608	1864
1608	3656
1609	1601
1609	3657
1610	587
1610	1610
1610	3650
1611	3659
1613	1613
1614	1736
1617	1648
1618	3666
1620	1604
1622	1606
1626	1626
1626	1786
1626	3162
1626	3808
1630	2590
1631	1658
1632	1608
1632	1826
1633	1125
1634	1890
1635	1638
1636	582
1638	1654
1639	1230
1640	1641
1641	1643
1642	866
1643	1675
1644	1614
1645	583
1645	1549
1646	1614
1646	1646
1647	1775
1648	2610
1649	1649
1649	1783
1650	1616
1651	1115
1652	1620
1652	3412
1654	1142
1654	1334
1656	585
1656	1073
1656	1144
1656	1264
1657	1081
1659	1659
1660	3886
1661	621
1662	622
1663	2686
1664	641
1664	1152
1664	1793
1665	1152
1665	1569
1665	1666
1666	1666
1666	1680
1667	1667
1667	1671
1667	1698
1667	1715
1667	3715
1668	1668
1668	1733
1669	1669
1669	3717
1670	1158
1671	1671
1671	1683
1672	1184
1673	1673
1673	2072
1674	1194
1674	3975
1675	1688
1675	1963
1676	1804
1677	683
1678	3591
1681	1585
1681	1681
1683	1587
1683	1683
1684	1553
1684	3732
1685	1567
1686	3782
1687	1617
1688	1674
1689	665
1689	1561
1689	1688
1689	1689
1691	1690
1691	1939
1693	157
1694	702
1696	676
1696	1664
1696	1760
1696	1776
1697	675
1697	1701
1699	3251
1700	1952
1702	598
1703	1607
1704	1768
1704	1976
1705	649
1706	1702
1706	1706
1707	1677
1707	3754
1708	1196
1710	750
1710	1710
1712	440
1712	1708
1712	1713
1712	3760
1712	3824
1713	1205
1713	1553
1713	1585
1714	1722
1715	1571
1717	1717
1718	676
1718	3734
1721	1721
1723	1724
1723	1979
1724	1724
1726	1710
1728	1476
1728	1616
1730	162
1731	1715
1731	1731
1731	1920
1732	1684
1733	2797
1734	590
1736	586
1737	3784
1739	1635
1739	1994
1740	1740
1741	1741
1742	1740
1742	1934
1743	911
1743	2019
1744	3664
1745	663
1745	1744
1746	1731
1747	1011
1748	1236
1748	1756
1749	213
1749	1237
1752	1674
1752	1744
1752	1752
1755	1499
1755	1695
1755	1747
1756	716
1756	1756
1756	1757
1760	160
1761	2213
1762	741
1763	1731
1765	1765
1766	742
1768	1712
1768	1784
1769	2040
1774	1278
1775	1127
1775	1995
1776	1776
1779	1650
1783	759
1786	1790
1787	1787
1788	3708
1789	757
1789	1789
1789	1791
1789	2653
1792	1536
1792	1824
1793	769
1793	1797
1794	3715
1795	1795
1799	1806
1799	1957
1800	776
1800	2884
1801	649
1801	1793
1801	1817
1801	3849
1803	1025
1803	1066
1803	1283
1803	3851
1804	1416
1808	1880
1809	657
1809	1857
1809	1873
1810	1826
1813	1029
1814	1820
1816	1816
1816	1848
1816	1976
1817	776
1817	1805
1817	1817
1818	1810
1819	795
1820	1948
1822	1822
1822	1850
1825	800
1825	1825
1825	1837
1826	1826
1829	1836
1829	1956
1829	2933
1830	1830
1830	1831
1831	1799
1831	1831
1832	1324
1833	1824
1833	1833
1834	1964
1835	1314
1835	1706
1837	1825
1838	810
1839	1327
1841	1845
1841	1853
1847	1717
1847	1855
1849	1337
1853	1085
1856	320
1856	832
1856	1344
1856	3848
1857	1857
1857	1859
1858	1984
1859	73
1859	1859
1862	1870
1864	1800
1864	1864
1865	1857
1866	1866
1866	1992
1868	1476
1869	1869
1870	1614
1870	1798
1872	1912
1873	341
1873	1353
1874	1106
1875	1363
1875	1627
1875	1875
1876	852
1876	1808
1880	832
1880	1872
1881	1881
1882	862
1882	1880
1886	1886
1887	1887
1888	1888
1888	3424
1888	3960
1889	1888
1889	1889
1890	354
1890	870
1890	1890
1892	1908
1893	1893
1893	1988
1894	1862
1894	2018
1894	3878
1895	1831
1895	2023
1896	3360
1898	1898
1898	1914
1901	1896
1901	4077
1903	1896
1903	3375
1905	1906
1905	3952
1907	1395
1907	1906
1907	1907
1907	3667
1908	1396
1909	1893
1912	3936
1915	1851
1916	1401
1916	1900
1916	2012
1920	922
1920	1473
1920	1664
1920	1809
1920	1812
1920	1920
1925	3717
1925	3973
1926	1934
1927	1607
1927	1955
1928	1304
1929	1929
1930	1930
1933	1997
1935	1927
1936	1560
1936	1948
1937	1681
1938	1970
1938	3478
1939	1947
1941	1541
1941	1669
1941	1937
1941	1941
1942	3974
1944	1816
1944	1920
1944	1944
1945	3869
1948	1436
1948	1937
1949	2860
1951	1951
1951	1963
1952	1680
1955	1953
1957	1839
1957	1925
1958	4006
1959	1958
1960	1696
