246	254
249	249
251	211
252	88
253	989
253	1741
253	2285
254	253
255	2265
256	2
256	256
256	263
256	1792
256	3840
257	1
257	16
257	513
258	514
259	266
259	289
259	2315
259	2435
260	268
260	2434
261	165
261	261
261	269
262	6
262	262
262	286
262	1027
263	6
263	279
263	775
264	264
264	296
264	411
264	1036
264	3328
265	13
266	2
266	72
266	298
266	399
266	1290
266	2058
266	2316
266	3467
267	267
268	268
268	1292
268	1934
268	2696
269	3337
270	270
271	423
272	272
272	304
272	2066
273	17
273	276
273	401
273	449
274	282
274	322
275	274
275	307
275	475
275	1299
275	2447
276	276
276	1293
276	1796
278	22
278	263
278	276
278	2326
279	2335
280	284
280	2328
282	314
282	344
283	781
283	795
283	2057
285	861
286	462
286	2399
287	411
287	543
287	2331
288	288
288	289
288	352
288	3364
289	289
290	290
290	298
291	291
291	363
291	3363
292	2356
292	2404
293	96
293	416
294	295
294	1334
294	2086
295	294
295	311
295	1315
296	298
296	300
296	552
297	41
297	296
297	298
297	489
297	809
297	2347
297	2349
298	290
298	314
298	776
299	267
300	300
301	357
303	319
304	293
304	304
304	370
304	400
304	3346
305	257
305	295
306	304
306	306
306	1330
306	2354
308	292
308	792
308	2868
309	316
309	2357
311	313
312	296
312	312
312	376
312	442
313	317
313	441
313	2353
314	442
316	318
316	828
317	509
318	182
318	382
320	8
320	384
321	1
321	265
321	321
321	1361
322	322
322	1363
322	2346
323	259
324	324
324	326
324	2628
325	1377
326	262
326	326
327	327
327	332
327	391
328	256
328	1096
328	1864
329	321
330	330
330	331
330	394
330	1290
331	11
332	332
332	364
332	484
334	302
334	333
334	2126
335	783
335	1103
336	84
336	1361
337	209
337	337
338	336
338	466
338	2264
338	2386
339	851
339	1489
339	2387
340	100
340	372
341	1361
343	342
343	343
344	408
344	1360
345	89
345	2881
347	377
348	346
348	348
349	1113
349	1887
350	350
350	604
350	1366
352	328
354	96
354	354
354	358
354	992
355	369
355	2395
356	68
356	356
356	2404
357	357
358	2422
359	1319
360	360
361	424
361	845
362	362
362	1134
362	2146
362	2408
363	363
364	1388
366	636
368	368
368	1397
369	375
369	881
371	84
371	325
372	324
373	850
374	503
374	887
375	383
376	360
376	376
377	89
377	889
377	1065
378	378
379	313
380	364
381	125
382	382
383	367
384	416
384	2436
385	385
385	389
386	386
387	131
388	421
388	460
388	3084
389	389
390	278
390	388
390	542
391	918
392	264
392	392
392	393
392	1408
393	137
393	396
394	10
394	398
394	458
394	2442
395	395
395	2434
396	396
397	155
397	401
397	455
399	394
399	650
400	400
400	912
400	2192
401	432
401	1427
401	2449
401	2565
402	282
403	283
403	387
404	918
405	407
405	413
406	278
406	406
406	437
407	691
407	919
408	412
409	410
409	921
410	1242
411	275
411	403
412	158
412	413
413	285
413	397
414	415
416	416
416	420
418	550
418	2472
419	395
419	2479
420	164
420	420
420	2980
421	677
422	391
423	391
423	418
423	1255
424	264
424	937
425	441
425	3465
426	392
426	424
426	426
426	491
427	419
427	1419
428	556
429	269
429	1453
430	1412
432	177
433	465
434	50
434	435
435	435
436	420
437	421
437	437
437	441
438	438
440	184
440	505
440	952
441	315
442	2550
443	411
443	1195
444	444
448	208
448	2520
449	454
449	705
450	1474
451	391
451	1475
453	69
453	453
453	469
453	485
455	135
455	327
456	424
456	456
457	459
458	1290
459	335
459	347
459	1483
459	2507
460	457
460	1484
462	2442
463	397
465	465
466	2483
466	3026
468	982
471	471
472	448
476	476
476	1020
477	477
478	326
478	1492
480	240
481	865
482	506
486	231
487	967
488	489
490	486
491	237
491	1515
492	489
493	206
493	1517
494	506
495	255
496	240
496	432
496	498
496	1713
497	225
497	305
497	505
500	309
500	380
500	448
500	484
500	1908
502	498
502	2550
504	504
506	442
506	499
506	730
508	349
508	350
509	3577
511	2268
511	2558
512	256
512	552
513	517
513	577
513	579
514	0
514	514
514	515
514	1539
514	2064
514	3587
515	129
515	513
516	512
516	1292
517	513
517	517
517	581
517	613
517	807
517	901
517	973
517	2573
520	908
521	521
521	525
521	587
521	1544
521	1561
522	10
522	520
522	712
524	781
525	557
525	565
525	649
525	1583
527	645
528	0
528	2
528	48
529	273
529	529
529	535
530	560
530	594
531	155
531	914
531	2579
531	2706
532	528
532	532
532	540
533	531
533	532
533	565
533	644
535	534
535	795
536	712
538	542
538	642
540	590
540	668
541	669
541	1589
542	540
543	567
544	56
544	553
544	2598
544	2784
545	163
545	529
545	865
546	522
546	546
546	550
546	1574
547	515
548	676
549	700
551	35
551	550
551	615
552	41
552	1096
552	1576
552	2637
553	433
553	552
553	809
553	2209
556	57
556	748
556	3052
557	620
559	555
559	606
560	432
560	560
561	2611
563	563
563	819
566	550
570	826
570	952
572	572
574	826
576	96
576	868
576	2648
576	2688
577	577
577	737
577	1536
577	1600
578	578
578	1091
578	1858
580	599
580	709
581	3908
582	582
583	519
584	576
584	584
584	588
584	592
584	968
586	522
586	584
586	704
586	1602
586	2402
587	523
587	579
588	584
588	588
589	525
589	561
590	78
590	718
590	1547
590	1550
590	1868
591	590
591	719
591	751
592	401
592	528
592	1616
595	529
595	635
596	85
596	604
598	580
598	596
598	1758
599	599
600	1628
600	2648
601	529
601	593
601	601
601	724
602	602
602	2634
603	619
603	635
603	3802
604	2636
606	670
607	639
608	612
608	2656
608	2784
608	3680
610	514
610	834
610	866
611	585
611	851
613	565
613	613
613	629
615	563
615	583
615	612
615	2663
616	600
616	616
616	872
618	2090
619	1995
620	512
620	620
620	892
621	1225
622	622
624	624
624	1652
624	1880
625	877
625	1617
626	625
626	626
627	115
627	609
627	625
628	624
628	626
628	850
628	2676
631	759
632	248
632	633
633	249
633	1581
634	634
634	2680
634	2746
635	923
636	572
637	765
638	892
639	639
639	1119
640	656
640	672
640	720
640	770
641	1
641	2689
642	642
642	2178
642	2688
643	691
644	22
644	640
644	644
644	652
644	2564
644	2805
644	3780
645	133
648	140
648	160
648	654
650	72
650	664
650	2698
652	12
652	516
652	589
652	652
652	668
654	782
654	1678
655	1182
656	662
657	657
657	913
657	1680
658	531
658	2970
660	149
660	277
661	661
663	535
663	695
663	700
664	696
664	1752
664	2712
665	144
665	1745
668	668
668	3997
669	733
671	975
672	160
672	740
672	800
672	1696
672	2258
674	642
674	930
675	547
675	739
676	548
676	932
677	725
677	2964
678	38
678	518
678	678
679	676
680	674
680	680
680	1198
682	136
683	681
684	172
684	1704
685	653
685	679
685	4013
686	142
686	622
686	2724
688	176
688	672
688	1681
689	529
689	913
689	1205
690	560
691	1011
694	61
695	663
696	648
696	697
696	2744
697	684
698	442
698	570
698	744
699	683
699	2747
699	2811
700	511
700	693
700	700
700	712
700	948
702	686
703	703
703	1019
704	68
704	208
704	712
704	2756
705	577
706	706
706	710
706	720
706	1686
707	1987
710	126
710	738
712	664
713	1741
714	136
715	714
715	715
716	748
717	201
718	662
720	16
720	720
720	1776
721	723
722	706
725	669
725	709
728	216
728	584
728	720
728	728
728	1016
729	987
732	2782
733	1693
734	732
736	1008
737	747
738	706
738	739
739	738
739	739
740	228
741	757
742	704
743	679
743	743
745	4073
746	490
746	722
746	3034
747	747
747	750
749	237
749	2766
750	746
750	878
752	242
752	752
754	626
754	755
754	1658
755	883
756	692
757	625
759	1623
762	728
763	729
763	1019
765	668
765	743
766	238
768	768
768	778
768	780
768	801
768	2816
769	775
769	920
770	2
770	771
770	855
771	773
771	874
771	1115
772	768
772	774
773	279
773	533
773	773
774	774
774	1798
775	771
775	773
776	809
777	777
777	845
777	1805
778	778
778	940
779	811
780	780
780	904
780	905
780	2604
781	589
781	773
782	1423
783	263
783	775
783	783
784	640
784	820
784	912
785	529
785	787
785	849
785	857
786	538
786	786
788	284
788	572
789	309
789	773
789	3356
791	535
792	776
792	796
793	777
794	795
794	906
795	802
795	2835
798	28
798	798
800	769
800	1824
801	557
801	2851
802	802
803	545
803	546
803	547
803	803
803	931
804	516
804	812
804	928
804	1572
805	517
805	549
805	805
806	2855
806	2862
807	807
808	296
808	568
808	840
808	841
808	1448
809	553
812	812
812	3877
813	293
813	813
815	779
817	945
817	2864
817	2865
818	306
819	801
819	819
819	2995
820	308
820	828
820	3063
821	817
821	821
822	372
824	1908
825	817
825	889
827	827
827	831
829	830
829	1853
832	832
832	966
832	1986
834	838
835	803
836	36
836	2628
837	965
837	2881
838	966
839	838
840	845
840	1864
841	521
841	841
841	849
842	834
842	1864
843	331
843	347
843	995
844	324
844	780
844	844
846	846
847	879
848	838
849	337
849	593
849	833
849	849
850	791
852	596
852	1365
852	2385
852	2820
854	532
854	1886
856	602
856	792
857	2649
858	840
860	1372
864	98
864	868
865	353
865	3941
866	874
867	835
867	1899
868	864
869	356
869	837
870	354
870	802
870	866
871	807
871	869
871	2401
872	1896
874	370
875	1003
876	380
877	2407
878	878
880	625
880	832
882	883
882	886
883	101
884	884
884	2917
886	1014
889	825
890	1905
891	619
891	891
891	2942
892	820
892	884
892	2924
893	889
896	576
896	770
896	897
896	928
897	921
897	1409
897	1697
898	898
898	922
898	1935
900	772
900	972
902	1414
902	2022
905	3209
908	909
908	2820
911	1007
912	401
912	773
912	896
912	914
912	2472
913	656
913	899
914	2882
915	151
915	658
915	907
916	276
916	404
916	932
916	1940
920	920
921	925
921	1017
922	386
924	988
925	924
928	420
929	929
929	945
930	930
931	418
931	675
931	802
932	932
932	940
933	821
933	1957
934	914
937	937
937	1579
938	810
938	1002
939	930
941	557
942	910
942	1022
942	2606
944	176
946	674
946	946
947	1971
950	946
951	2487
952	957
952	1308
953	939
954	664
956	700
957	925
957	957
958	942
960	640
960	1984
961	449
961	964
962	962
962	1798
963	979
964	2755
965	973
967	455
973	781
973	973
974	1772
975	966
976	3008
977	913
977	977
978	722
979	882
980	853
980	992
982	966
985	729
985	985
986	984
986	1736
988	990
993	977
995	995
996	868
997	741
998	998
999	995
1000	3052
1002	954
1003	363
1008	872
1009	352
1010	465
1012	404
1012	1904
1013	1012
1015	2039
1016	952
1016	1020
1017	1017
1019	827
1019	1919
1020	252
1022	956
1022	990
1024	16
1024	704
1024	1024
1024	3104
1024	3200
1024	3584
1025	3
1025	289
1025	1024
1025	1049
1025	1153
1025	1217
1025	1282
1026	2
1026	3075
1027	1027
1027	1123
1028	1044
1029	293
1029	1029
1029	1061
1029	1093
1030	1030
1030	3094
1031	1287
1032	10
1032	1032
1032	1066
1032	1096
1032	1176
1033	1545
1033	1697
1034	0
1034	1034
1036	525
1036	1034
1036	1052
1037	1103
1037	3086
1038	3118
1039	1036
1039	1039
1039	1293
1040	2073
1041	624
1041	1561
1041	2069
1041	3153
1042	272
1043	1047
1043	3259
1044	21
1044	1140
1045	21
1046	1046
1046	1078
1046	1296
1047	23
1047	85
1047	1027
1048	3642
1049	1049
1050	1032
1051	25
1051	1055
1051	1631
1052	268
1052	1053
1054	3100
1055	1055
1055	3095
1056	1056
1056	1120
1057	1057
1058	1058
1058	1702
1059	1033
1059	1121
1059	1123
1059	1835
1060	174
1062	1058
1062	1062
1062	1798
1062	2086
1063	39
1065	169
1065	1035
1066	122
1066	1114
1066	1387
1066	1576
1067	41
1067	1067
1068	44
1068	1088
1070	1389
1070	3126
1071	703
1071	1071
1072	1201
1073	1072
1073	1073
1074	1046
1074	1074
1074	1330
1074	1584
1075	1329
1075	1683
1077	1073
1077	1077
1079	53
1079	1063
1080	1080
1081	1075
1081	1081
1081	1593
1082	1042
1082	1050
1083	1327
1084	1580
1088	1092
1089	132
1089	1552
1090	1219
1090	1731
1091	1123
1091	1219
1092	1092
1092	1344
1093	1093
1093	3086
1094	70
1094	1110
1095	1039
1095	1254
1095	1255
1095	1615
1096	1094
1096	1100
1096	1608
1097	1615
1097	3081
1098	1064
1100	209
1100	1100
1102	1102
1103	1359
1103	2670
1104	208
1104	1752
1104	3920
1105	339
1105	1088
1105	1104
1105	1105
1105	1489
1107	1115
1107	1138
1107	1139
1108	1109
1108	1348
1109	1349
1109	3153
1110	1094
1110	1598
1110	3294
1114	1114
1117	29
1117	1117
1120	225
1120	1056
1120	1120
1120	1280
1120	1571
1120	3617
1121	1089
1121	1377
1121	1633
1122	98
1122	1122
1122	3304
1123	1139
1124	1092
1124	1124
1125	1120
1126	1062
1126	1382
1127	103
1127	3303
1128	64
1128	3192
1129	1641
1129	3179
1130	1130
1130	1386
1131	1115
1131	1631
1132	1132
1133	125
1133	1101
1135	1135
1135	1391
1137	1265
1138	1075
1138	1138
1138	1142
1138	1267
1140	1268
1141	1137
1144	1104
1144	1144
1145	125
1145	761
1146	1266
1148	1276
1149	573
1150	126
1150	1151
1152	3200
1153	1409
1154	1222
1154	1234
1154	1666
1154	3584
1155	1665
1156	448
1156	1156
1156	1164
1156	1588
1157	133
1157	1189
1158	1231
1160	1157
1160	1160
1160	1224
1160	1465
1161	1057
1162	1178
1162	1416
1162	1674
1162	1678
1163	1197
1164	3212
1165	1693
1166	14
1166	1934
1166	3210
1168	25
1168	80
1168	1680
1168	3248
1169	1028
1169	1172
1169	1201
1169	3128
1170	1158
1171	3475
1172	1172
1173	1173
1174	18
1174	1174
1176	1176
1176	1724
1178	1178
1178	1274
1179	1179
1179	1211
1181	1176
1181	1245
1184	152
1184	1056
1184	1248
1184	1441
1184	3232
1185	1185
1185	1313
1185	1697
1185	2209
1187	35
1187	131
1188	3236
1189	685
1189	1205
1189	1957
1190	1190
1191	1191
1192	1185
1192	1186
1192	1196
1192	1673
1193	1033
1194	1194
1194	1202
1194	1418
1195	1195
1197	1196
1198	1087
1199	175
1199	1519
1204	1204
1205	1201
1205	1717
1206	3486
1207	1087
1210	1178
1210	1774
1212	1532
1214	3324
1216	1104
1216	2624
1217	1217
1217	1473
1218	1223
1218	1344
1219	3267
1220	1228
1221	1221
1222	198
1222	1156
1222	1218
1222	1478
1222	1606
1223	1479
1223	3271
1224	1240
1224	1484
1225	1097
1225	1160
1226	1050
1227	1179
1227	1227
1228	1220
1228	1224
1229	1229
1229	1741
1230	2510
1233	1241
1233	3281
1234	1234
1234	3202
1234	3222
1238	1106
1238	1238
1240	1240
1240	4048
1241	1241
1246	1117
1248	193
1249	1248
1249	1765
1251	1203
1251	1251
1252	1780
1252	3812
1253	3301
1254	1260
1256	1768
1257	1709
1258	3306
1260	1228
1261	1155
1263	171
1263	1519
1264	1249
1264	1266
1268	1268
1269	1203
1271	1207
1272	241
1273	1257
1274	1272
1276	510
1280	1056
1280	1088
1280	1280
1280	1284
1280	1288
1280	1792
1281	1281
1281	1354
1282	1287
1283	1
1283	1187
1283	1280
1283	1283
1285	1280
1286	1302
1286	1335
1286	1366
1287	1286
1287	1311
1287	1315
1288	1288
1288	1352
1288	1803
1290	3074
1291	779
1291	811
1291	3339
1292	1280
1292	1284
1292	3084
1293	1325
1294	2062
1295	15
1295	1039
1296	1304
1296	1432
1298	1024
1298	1298
1299	3410
1300	1052
1300	1300
1300	1301
1300	1302
1301	277
1301	1303
1303	1425
1304	1370
1304	3352
1305	1305
1306	1370
1306	1426
1307	1417
1308	280
1308	1308
1310	1338
1310	1855
1312	1280
1312	1320
1312	1792
1313	33
1313	1282
1314	1314
1315	1319
1316	1316
1316	2020
1317	1317
1319	3341
1320	1288
1321	1321
1323	1067
1324	372
1324	1832
1324	3374
1325	1325
1326	1318
1326	1322
1326	1390
1329	1461
1331	1315
1331	1394
1332	1072
1333	309
1333	1877
1335	179
1336	1128
1337	1329
1337	3376
1338	1336
1338	1880
1339	51
1339	317
1339	1338
1341	1332
1344	320
1344	1344
1344	3524
1345	1089
1345	1281
1345	1345
1345	1377
1345	2385
1346	1346
1346	1350
1347	1346
1347	1635
1350	1350
1352	328
1352	456
1352	591
1352	1352
1352	3912
1353	1353
1353	1993
1354	1034
1354	3400
1355	267
1355	1291
1355	1307
1357	1101
1357	1353
1357	1357
1358	1390
1359	1355
1359	1359
1360	3536
1361	1365
1361	3419
1362	1298
1363	1361
1363	3795
1364	1364
1364	1372
1367	1367
1368	1360
1369	1337
1369	1368
1369	1517
1370	1120
1370	1354
1372	348
1372	1308
1375	1359
1376	352
1376	1120
1377	1384
1378	1298
1378	3443
1379	1875
1379	1895
1380	324
1380	1284
1380	1313
1381	1381
1383	1347
1384	4072
1385	1385
1385	1624
1387	1513
1388	1192
1388	1518
1390	1100
1390	1390
1392	1392
1395	1123
1395	3554
1397	1136
1397	1271
1397	1397
1397	3445
1402	1402
1403	891
1404	1404
1404	1532
1407	3453
1408	1152
1408	1280
1408	1440
1408	1920
1408	2178
1408	2180
1409	1409
1409	1921
1409	1925
1409	3456
1409	3459
1410	1282
1410	1408
1410	1922
1411	1180
1411	2499
1412	1286
1412	1408
1413	1948
1414	1422
1414	1478
1415	1414
1415	1675
1418	1482
1419	1419
1419	3467
1422	1423
1424	1152
1424	1464
1424	1968
1425	1177
1425	1393
1426	1810
1428	409
1428	1500
1429	940
1430	1454
1433	1305
1433	1497
1434	1210
1434	1434
1434	2450
1435	3211
1438	1438
1438	1470
1439	477
1440	1440
1441	1445
1441	1825
1441	1833
1442	1442
1443	803
1443	1443
1443	1447
1444	1188
1444	1316
1444	1444
1444	1956
1444	2412
1444	3360
1444	3460
1445	1029
1445	1445
1447	1319
1449	297
1449	1449
1450	1448
1450	1962
1452	1196
1452	3502
1453	1481
1454	3215
1455	1463
1455	1967
1456	1201
1458	1458
1460	1469
1461	2449
1462	1330
1464	1304
1464	1337
1464	1976
1465	505
1465	1465
1467	1435
1467	1449
1469	1421
1471	1211
1473	1505
1474	1366
1474	1474
1475	1153
1475	1488
1476	1490
1477	389
1478	1344
1480	1032
1480	1416
1480	1482
1481	2009
1481	2026
1482	1350
1483	1241
1483	1531
1485	1353
1485	3533
1486	1230
1486	1508
1487	843
1488	1490
1489	1424
1489	1489
1491	1747
1492	1476
1493	1493
1495	1435
1498	1219
1498	1434
1499	476
1501	1501
1503	1247
1503	1503
1504	160
1504	1952
1505	1440
1505	1497
1507	3491
1508	1441
1508	2277
1509	1509
1509	2477
1510	487
1512	492
1512	1514
1514	1250
1516	1518
1519	2026
1523	1523
1523	1531
1525	1365
1526	1023
1526	1494
1529	1529
1532	1516
1532	2044
1532	3580
1536	1536
1536	1572
1537	515
1537	1545
1537	1553
1537	1609
1537	1665
1538	1539
1538	1590
1538	1838
1538	3072
1540	1028
1540	1540
1540	1861
1541	640
1541	1541
1541	1557
1541	3653
1542	1920
1543	1575
1544	1544
1546	0
1546	1546
1547	1547
1547	3851
1548	1548
1549	589
1550	1546
1551	1679
1552	1552
1553	17
1553	1337
1553	1553
1553	1585
1553	1809
1554	1555
1554	3626
1555	1552
1555	1555
1555	1559
1555	1819
1556	532
1556	3606
1556	3732
1558	1564
1560	3673
1561	1048
1561	1563
1562	530
1563	603
1563	1547
1563	1555
1563	1682
1564	1052
1564	1564
1565	3613
1567	1855
1568	1058
1568	1544
1568	1568
1568	1576
1569	1045
1569	1641
1569	3633
1569	3877
1570	1538
1570	1570
1571	551
1571	611
1571	3107
1572	1536
1572	1540
1573	1317
1573	1580
1573	2599
1573	3620
1574	1830
1576	1576
1579	1315
1579	1647
1580	1580
1580	3756
1581	1445
1581	1577
1582	1627
1583	553
1583	1135
1584	561
1584	1842
1584	2736
1586	694
1586	1570
1586	1658
1586	3642
1588	1596
1588	1622
1590	1556
1591	1141
1591	1143
1591	2599
1592	1648
1592	1722
1593	2617
1593	3129
1594	186
1595	1323
1595	1586
1598	790
1600	608
1600	3664
1601	1553
1602	1088
1602	1538
1603	1091
1603	1603
1604	740
1604	1621
1605	581
1606	1094
1606	1542
1606	1606
1607	581
1608	2632
1609	1609
1610	1614
1611	1579
1612	960
1612	1600
1612	1608
1612	1612
1612	1988
1612	3692
1613	1577
1613	1613
1613	3685
1614	2572
1616	576
1616	784
1616	1618
1616	1624
1616	1684
1616	3666
1617	1649
1617	3094
1618	1602
1618	3670
1620	1606
1621	1621
1622	1622
1622	1942
1624	1144
1624	1624
1624	3672
1624	3800
1627	1627
1628	592
1630	606
1631	1566
1632	1632
1632	1637
1633	1585
1637	613
1638	3302
1639	3655
1640	1640
1640	3688
1641	1641
1641	1771
1645	1773
1646	1583
1646	1614
1648	1136
1648	2032
1650	530
1650	1875
1650	3616
1650	3959
1651	3443
1652	3698
1653	1660
1654	1622
1655	631
1655	1655
1656	1912
1657	2025
1658	3374
1659	2047
1659	2671
1660	636
1661	1588
1661	1629
1662	754
1664	1712
1664	1936
1665	545
1665	1924
1666	1666
1667	906
1667	3235
1668	716
1668	3220
1669	1420
1670	1734
1670	1924
1671	1935
1671	2439
1672	1153
1672	1544
1673	1227
1674	1675
1674	3722
1676	654
1676	1668
1677	1669
1677	1676
1677	1677
1680	1680
1680	1681
1680	3633
1681	1681
1682	902
1682	1680
1683	658
1683	1555
1684	1540
1684	1944
1686	1682
1687	535
1688	537
1688	1688
1688	1976
1690	1246
1690	1690
1692	652
1692	1548
1694	1670
1694	1678
1694	1690
1695	1691
1696	1668
1696	1696
1696	3760
1697	1189
1697	1729
1697	1765
1698	1696
1699	675
1699	1699
1700	1708
1700	2688
1701	1193
1702	3878
1704	1192
1704	1772
1705	1705
1705	1709
1705	1769
1706	1710
1708	1196
1709	1773
1709	3813
1712	1556
1712	1713
1712	2804
1713	1077
1713	1705
1715	659
1716	1078
1716	1782
1719	1717
1719	1723
1723	1555
1724	1592
1725	2749
1726	927
1726	1806
1727	1596
1728	3780
1730	1666
1730	2752
1732	708
1732	3270
1733	1605
1733	1733
1734	1766
1735	1783
1735	3267
1736	1738
1737	3209
1738	1602
1741	1741
1742	1986
1745	857
1747	643
1747	1619
1748	1748
1749	1748
1754	2014
1756	3668
1759	2007
1760	1632
1760	1648
1760	1760
1761	225
1761	1761
1761	1921
1763	224
1763	1763
1764	181
1765	1733
1766	1826
1768	744
1768	1672
1769	1769
1769	2017
1770	2018
1770	3816
1771	1707
1773	749
1773	1772
1776	1720
1776	3744
1780	1764
1781	1777
1785	1145
1785	1789
1789	1277
1789	1789
1790	1658
1794	1538
1794	1794
1795	1699
1795	1807
1795	1831
1796	1549
1796	1798
1796	1861
1796	3844
1797	1829
1798	1574
1798	1806
1798	3908
1799	1735
1800	872
1801	1921
1802	1802
1803	1313
1804	1292
1806	1354
1806	1807
1807	1679
1808	784
1810	914
1810	1299
1810	1810
1811	1810
1812	516
1812	1300
1812	1556
1812	1814
1813	789
1814	2832
1815	770
1817	889
1817	1468
1819	571
1819	1563
1820	1820
1821	1565
1823	1563
1823	1823
1824	1824
1824	1832
1827	1591
1827	1795
1827	1827
1827	1891
1828	1452
1828	1828
1831	3046
1832	872
1832	3881
1833	1337
1833	1825
1833	1833
1834	1834
1835	827
1835	1386
1835	3883
1837	2029
1838	1834
1839	1965
1840	1328
1840	1585
1841	1333
1843	1715
1843	1971
1845	1829
1848	1714
1849	825
1849	1803
1852	1821
1852	1848
1855	319
1855	951
1856	1858
1856	1864
1856	3904
1857	1873
1858	836
1858	1094
1859	1859
1859	2371
1860	2368
1861	1349
1862	1350
1862	1894
1863	1859
1864	836
1864	1352
1864	1609
1865	1611
1865	1817
1866	328
1866	2018
1867	1986
1867	3087
1869	1605
1869	1797
1871	1807
1872	608
1872	1392
1872	1649
1873	1937
1874	1874
1876	1876
1877	1349
1877	1885
1877	1917
1878	3924
1879	2005
1879	3911
1880	600
1880	1878
1881	1629
1882	1564
1882	1883
1884	1372
1885	1561
1888	1888
1889	864
1889	1473
1889	1893
1890	360
1890	1892
1891	1571
1892	1904
1894	1126
1895	1889
1896	1913
1896	3192
1897	361
1897	1641
1897	3688
1900	3916
1903	2039
1904	80
1904	1904
1909	1909
1915	1851
1915	1915
1917	1373
1917	1820
1918	3950
1920	1668
1921	897
1921	1809
1922	386
1923	915
1923	1543
1923	1923
1924	1676
1924	3864
1925	1797
1927	1826
