0	1
0	16
0	32
1	1
1	9
2	18
2	64
2	1026
2	2114
2	2306
3	7
3	71
3	1043
3	1379
4	4
4	68
4	132
4	516
4	548
4	1038
4	1796
4	1814
4	2052
5	4
5	133
5	389
5	512
5	517
5	2213
6	6
6	2126
7	135
7	263
7	519
7	2567
8	0
8	8
8	10
8	585
8	2057
9	0
9	138
9	591
10	11
10	24
10	138
11	11
12	8
12	13
12	20
12	24
12	396
12	2253
13	13
13	157
14	14
14	2079
15	6
15	15
15	687
15	2055
16	9
16	18
16	27
16	81
16	145
16	531
17	17
17	2129
18	22
18	80
19	23
19	531
19	1043
20	220
20	1029
20	1044
21	157
21	273
21	1365
24	24
24	152
25	9
26	27
26	30
26	58
26	2072
27	18
27	1083
28	27
28	60
29	21
30	31
30	156
30	2974
31	15
31	31
32	96
32	168
32	2148
32	2848
33	32
33	37
33	257
35	1059
36	44
36	144
36	292
36	2084
37	301
37	2853
38	39
38	2086
39	39
40	32
40	108
40	160
41	104
41	169
41	553
42	106
43	43
43	59
43	299
44	56
44	573
45	57
46	300
46	318
46	1038
47	46
47	61
47	559
47	1037
47	2159
48	18
48	112
48	624
49	112
50	50
50	51
50	2587
51	51
51	179
51	1041
51	1585
52	17
52	180
53	1077
54	50
54	566
54	1318
55	294
56	25
56	56
57	573
57	2683
58	2098
60	60
60	108
60	300
60	2204
60	2733
61	316
61	397
63	2107
64	68
65	65
65	97
65	2048
65	2403
66	64
66	65
66	66
66	98
66	162
66	456
66	576
66	1091
67	75
68	1092
69	69
69	70
69	485
69	581
69	2117
70	66
70	71
70	194
70	324
71	71
71	107
72	72
72	2136
73	73
73	577
74	74
74	82
74	2120
75	75
76	76
76	92
76	2120
77	329
77	557
78	2062
80	88
80	600
80	2160
81	80
82	218
83	83
84	81
84	84
84	708
85	85
85	213
87	85
87	87
88	1112
89	88
90	74
90	90
90	576
91	72
91	89
92	1052
93	81
93	213
94	1116
95	26
96	64
96	96
96	112
96	608
96	1056
96	2162
97	65
97	97
97	105
98	2
98	82
98	1122
99	35
100	102
100	228
100	358
100	2146
101	101
102	38
102	102
102	103
102	110
102	116
102	118
102	2406
103	3
103	243
104	122
104	352
104	2680
105	360
105	2249
106	88
106	99
106	106
106	379
106	547
107	75
107	107
108	70
108	76
108	92
109	73
109	109
110	110
110	2155
110	2682
112	112
112	352
112	1144
115	1651
116	1104
117	2245
118	86
119	306
119	1143
121	121
123	122
124	124
124	2268
125	77
127	31
127	126
127	639
128	401
128	704
128	3200
129	129
129	136
129	209
129	1217
130	82
130	198
130	450
130	1162
130	2310
131	131
131	179
131	675
132	167
132	170
132	220
132	678
133	67
133	85
133	133
133	164
133	197
133	205
133	405
134	38
134	1158
135	135
135	389
135	643
135	1287
136	2700
137	392
138	2184
139	271
140	140
140	189
140	540
140	1260
141	141
142	140
142	643
142	2190
143	174
143	391
143	1159
144	18
144	144
144	153
144	402
144	656
145	145
145	197
145	2193
146	144
146	146
146	148
146	178
147	81
147	131
147	147
147	403
147	3223
148	149
148	1172
149	1173
150	22
150	158
150	182
150	2182
151	151
152	154
152	1048
153	153
153	187
154	154
154	2702
155	27
155	2232
155	2971
156	20
156	62
156	152
156	158
156	1182
157	157
157	181
157	184
159	95
160	240
160	432
160	512
160	2184
160	2209
161	39
162	34
162	1152
163	175
164	36
164	172
164	554
164	645
165	117
165	164
165	769
165	933
