0	0
0	128
0	548
0	1024
1	3
1	513
2	8
2	18
2	130
2	258
2	1042
2	1153
2	2306
3	3
3	1027
4	12
4	580
4	1044
4	2308
4	3076
5	1
5	69
5	129
6	6
6	15
6	38
6	342
6	1026
7	66
8	72
8	1032
9	25
9	267
10	2
10	8
10	10
10	138
10	778
11	25
11	571
11	2059
11	2571
12	6
12	2380
13	35
13	3597
14	132
14	527
14	1038
15	15
15	21
15	46
15	131
16	17
17	17
18	18
18	82
18	112
20	20
21	21
22	23
22	1302
23	535
23	2071
24	24
24	29
25	24
25	601
25	1032
26	1034
27	282
27	537
28	84
28	212
28	276
29	141
29	1181
30	30
30	543
30	1287
32	32
32	226
32	513
32	552
33	33
33	97
33	2221
34	34
34	1059
35	51
35	162
35	288
36	4
36	353
36	2212
37	101
38	22
38	34
38	38
39	39
40	34
40	56
40	136
40	169
40	2048
41	41
41	776
41	1125
41	1321
41	3113
42	358
42	2282
43	35
43	299
44	4
44	40
45	29
45	1068
46	14
46	42
46	46
46	110
46	1070
47	47
47	62
47	2095
47	2223
48	16
48	48
48	3120
49	33
49	48
49	545
50	50
50	314
51	51
52	20
52	52
52	176
52	1040
52	1156
53	5
53	117
54	22
54	54
54	1074
55	62
56	16
57	32
57	52
57	57
57	104
57	825
58	1082
58	2075
58	2104
59	51
59	57
60	29
60	36
60	61
61	1085
62	126
64	68
64	81
64	576
65	64
65	65
65	2241
66	98
66	2114
66	2882
67	67
67	531
67	2083
68	68
68	260
68	332
69	93
70	70
70	1098
71	39
71	71
72	66
72	2496
73	153
73	1088
74	264
74	1224
75	65
76	206
76	590
76	1100
78	74
78	78
78	330
79	1103
80	0
80	64
80	112
81	81
81	85
81	1105
82	82
84	1108
84	1301
84	2385
85	21
85	1623
86	306
87	95
87	1143
88	24
88	120
89	89
89	219
90	82
90	88
91	89
91	347
92	121
93	93
94	606
94	2654
95	127
96	34
96	96
96	361
97	97
97	371
97	2069
98	98
98	362
99	103
99	613
100	100
100	102
103	358
103	615
103	1575
104	40
105	225
105	361
105	1129
106	618
106	626
107	83
107	106
107	491
108	2164
109	5
109	109
110	110
111	77
111	207
112	232
112	2160
113	373
114	66
114	113
114	248
114	2226
115	83
115	371
116	112
116	372
117	116
118	116
120	208
120	2168
121	633
122	232
123	619
125	245
126	122
128	0
128	128
128	208
128	656
128	2176
129	1409
129	2181
130	130
130	162
130	410
130	2182
131	69
131	146
131	2579
132	132
132	148
132	388
133	37
133	165
133	2181
133	2445
134	134
134	135
134	450
134	518
134	1158
135	135
135	2183
136	136
136	137
136	140
136	648
136	1224
137	9
137	15
137	137
138	154
138	1034
139	143
139	3211
140	132
140	140
141	396
142	204
142	2126
142	2190
143	191
143	207
143	399
144	144
144	176
144	180
144	208
145	145
145	147
145	273
146	18
146	152
147	147
147	275
148	144
148	148
148	164
148	220
149	53
149	117
150	146
150	150
150	151
150	214
150	535
151	3
151	215
151	403
152	648
152	2200
153	209
153	217
153	553
156	412
157	156
157	535
158	95
158	146
159	475
160	160
162	42
162	162
162	650
163	163
163	2227
164	102
164	420
164	1191
165	165
165	175
165	188
165	421
165	1189
165	1445
166	166
166	178
168	424
168	680
169	33
169	169
169	393
169	2593
170	42
172	172
172	173
172	558
172	684
173	2221
173	2597
174	174
174	1006
174	1195
174	2218
174	3150
176	944
176	1185
178	178
179	179
179	1427
180	180
180	181
180	1172
181	597
182	2742
183	439
183	2229
184	184
185	152
185	185
185	253
186	152
187	442
187	667
188	285
189	185
190	58
190	190
190	412
191	191
191	1079
192	192
192	224
192	258
192	712
192	2688
193	193
193	1226
193	2049
194	130
195	226
195	2259
196	228
196	704
197	711
198	70
198	454
199	199
199	230
201	201
202	336
203	2115
204	204
204	205
204	220
204	448
205	207
206	78
207	139
208	212
208	720
208	752
208	3800
209	217
209	465
211	235
212	468
212	1220
213	213
214	150
214	222
215	215
216	92
216	473
216	498
216	2258
217	217
217	2264
217	2521
218	208
218	218
218	222
218	730
219	202
220	156
220	476
220	1628
221	253
223	159
224	488
225	225
225	1249
225	2112
225	2145
226	226
229	199
229	325
229	486
230	192
232	616
234	106
234	234
234	1226
235	207
236	233
237	76
238	1262
240	112
240	242
241	177
241	208
241	224
242	2290
243	115
243	1202
243	2162
244	2276
245	161
245	253
246	242
246	246
247	243
248	121
248	185
248	248
249	729
251	207
253	125
256	256
256	258
256	260
256	2372
257	129
257	257
257	265
257	392
257	801
257	1329
258	258
259	843
259	1410
259	2059
260	132
260	260
260	310
262	390
263	279
263	309
264	264
264	360
264	1388
265	387
265	427
265	776
265	1288
265	1537
266	262
266	266
267	259
267	779
268	780
268	909
268	2306
269	269
270	287
271	782
272	0
272	784
273	312
274	272
274	274
274	288
274	402
274	3345
275	280
275	818
275	827
276	260
276	341
276	1300
277	28
277	263
277	277
277	772
277	1373
278	278
279	22
279	790
280	26
280	152
280	272
280	280
280	861
280	2376
281	282
282	342
282	1290
283	351
285	2068
285	2564
288	292
288	800
289	289
289	301
289	2465
290	290
290	1314
291	801
291	3459
292	292
292	2352
294	356
294	420
294	2311
295	47
295	263
295	269
297	33
298	418
299	297
299	299
299	875
300	44
300	268
300	2332
300	2917
301	13
301	37
301	297
301	301
302	3438
304	272
304	336
304	1460
305	312
305	913
306	50
306	306
306	310
306	2320
307	307
307	1330
308	292
308	308
308	436
309	435
309	2357
310	292
310	306
310	310
310	312
311	307
313	377
314	282
315	275
315	315
316	828
317	2364
318	318
319	303
320	2305
321	64
321	97
321	1345
322	448
324	100
324	340
324	2373
325	103
325	293
325	325
326	262
326	322
326	1430
328	72
328	74
328	448
329	329
329	1292
330	330
330	585
332	332
332	366
332	620
332	748
332	2389
333	93
333	269
334	847
335	326
335	331
335	333
336	336
336	337
336	848
