0	0
0	1
0	2
0	4
0	40
0	512
0	2120
1	0
1	210
1	257
1	2051
1	2209
2	2
2	3
2	66
2	210
3	83
3	2179
4	36
4	261
5	37
5	71
5	293
6	786
8	12
8	1033
8	2120
9	557
9	1161
9	1545
10	8
10	10
10	30
10	138
10	522
11	11
11	585
12	12
12	13
12	156
13	12
13	45
14	14
14	15
14	30
14	78
14	584
15	591
15	1291
16	146
16	272
16	2099
17	209
17	592
17	785
18	18
18	34
18	87
18	146
18	150
18	1042
19	515
20	5
20	20
21	21
21	85
22	54
22	291
22	402
22	2068
23	102
23	211
23	567
23	575
23	1558
24	16
24	26
24	2200
25	20
25	585
25	793
26	538
26	1208
27	2075
28	284
28	792
29	31
29	1053
29	2572
29	2580
30	530
32	32
32	240
32	1056
33	33
33	1057
33	2617
34	2
34	34
34	2082
34	2370
35	35
35	41
35	42
36	36
36	294
36	2150
37	33
37	169
37	3253
38	38
39	103
39	1271
40	12
40	40
40	43
40	56
40	872
42	62
42	296
44	8
44	44
44	524
45	2357
46	62
47	47
47	111
48	112
48	1072
48	2096
49	53
49	113
50	114
50	2743
51	19
51	34
53	53
53	293
55	135
56	120
56	2076
57	28
58	1051
58	1059
59	58
60	61
61	91
61	685
61	2109
61	2329
62	566
64	64
64	81
65	1
65	65
65	85
65	225
65	1121
66	578
66	1090
66	1091
66	2050
66	2114
67	435
68	100
68	196
68	276
68	2060
68	2388
70	66
70	582
71	71
71	455
72	73
72	272
72	586
72	2240
73	88
73	842
73	1091
73	1129
73	2249
74	202
74	330
74	1114
75	2507
76	332
77	604
77	2253
80	112
80	208
80	784
80	1362
81	2129
82	18
82	82
82	342
85	85
85	229
87	2134
87	2259
88	56
88	88
88	92
88	330
88	504
88	600
88	1112
88	2682
89	25
90	26
90	602
91	219
92	88
93	89
94	95
94	2390
95	86
96	70
96	84
96	104
96	224
96	352
96	608
97	97
97	2145
98	98
98	114
98	1058
98	2338
99	627
100	68
100	100
100	1120
102	54
102	70
103	103
104	72
104	352
104	1144
104	1240
104	2104
106	46
106	106
106	122
106	362
106	1098
106	1130
107	96
107	363
107	1131
108	288
109	108
110	39
110	102
110	106
110	2191
113	114
113	369
114	62
115	98
115	2675
116	96
116	325
117	757
118	82
118	119
119	179
119	375
121	120
122	1131
123	1137
124	60
125	125
127	107
128	32
128	128
128	160
128	162
128	640
129	2691
130	130
130	162
131	643
131	899
133	4
133	22
133	135
133	397
134	38
134	135
134	142
134	1183
135	131
135	1215
135	3271
136	72
136	136
136	141
136	216
136	1160
136	1180
137	137
137	140
138	138
138	649
138	1162
138	2048
138	3514
139	95
139	139
140	20
140	388
141	15
141	111
141	128
141	557
141	2061
141	2285
142	142
142	396
143	47
144	144
144	152
144	176
144	400
144	434
144	1040
144	2192
144	2483
144	3264
145	17
145	193
146	144
146	146
146	400
146	912
147	145
148	148
148	180
148	212
148	532
148	656
149	21
151	147
152	186
152	665
152	1176
153	25
154	138
154	152
154	186
154	920
154	1179
155	667
155	2203
156	140
156	156
156	664
158	191
158	397
159	1439
160	32
160	162
160	169
160	176
160	232
160	288
160	2209
160	3490
161	33
161	163
161	417
161	657
163	675
163	2467
165	1157
166	132
166	166
166	1186
168	136
168	172
168	232
168	1192
170	168
170	1194
170	1258
171	171
172	44
172	172
173	175
174	1198
175	191
176	51
176	240
176	656
176	696
176	1200
176	1332
177	1169
178	178
179	179
179	307
179	754
180	164
180	180
180	212
181	177
182	178
182	182
183	151
184	176
186	186
186	562
188	62
189	145
189	189
189	1232
189	3244
190	182
190	190
192	64
192	192
192	1472
193	211
193	741
193	2240
193	2752
193	3205
194	70
194	194
194	2242
195	131
195	390
196	704
196	2436
197	149
197	1157
198	134
198	142
198	198
198	214
198	244
198	2054
198	2274
199	391
200	66
200	200
200	236
200	1162
202	74
202	488
202	712
203	207
203	715
204	76
204	196
206	32
206	204
207	79
207	711
208	208
208	210
209	209
209	2256
210	210
211	210
211	211
212	1748
214	406
215	215
215	2773
216	222
216	1480
216	2265
217	217
217	729
217	1093
219	507
220	2124
220	2158
221	141
221	221
224	224
224	226
225	481
225	497
225	1249
227	227
228	165
229	480
230	206
230	224
230	1126
230	1254
231	165
231	167
231	463
231	502
232	96
232	248
232	490
233	233
234	490
235	715
236	108
236	228
237	109
237	141
237	361
237	740
238	2542
240	184
240	1236
243	1265
243	2291
244	116
244	124
