0	0
0	32
0	76
0	2048
0	2050
0	2304
0	2329
0	2576
1	257
1	1033
1	1281
1	1537
2	2
2	34
2	98
2	258
2	562
3	3
3	10
3	523
3	1027
3	1103
4	4
4	132
4	260
4	268
4	1028
5	101
5	277
5	1157
5	3095
6	14
7	39
8	24
9	9
9	65
9	1129
10	74
10	264
11	3
11	10
12	1224
12	2056
13	13
13	413
13	3083
14	202
14	542
15	783
15	2573
16	18
16	24
16	88
16	146
16	1025
16	2200
17	17
17	19
17	21
17	2049
17	2072
18	26
18	146
18	179
18	1042
19	22
19	273
19	528
19	531
19	1107
20	16
20	20
20	22
20	80
20	1044
21	157
21	2580
22	22
22	150
22	2071
24	1304
24	2360
25	25
25	27
26	26
26	150
26	1054
26	3114
27	27
27	59
27	1043
28	284
28	1036
28	1049
28	1052
29	1053
29	2061
31	23
31	29
31	31
32	0
32	32
32	101
32	160
32	164
32	2080
32	2848
33	33
33	52
33	97
34	10
34	34
35	35
35	51
35	547
35	611
36	36
36	38
36	1063
37	132
38	36
39	549
39	815
40	32
40	40
40	41
40	168
40	552
40	1326
41	41
41	57
41	1337
42	1194
43	43
43	554
43	2219
45	47
45	365
45	1327
45	2093
46	38
46	46
46	110
46	1382
46	2095
48	24
48	1328
50	114
50	306
50	2483
51	49
51	51
52	36
52	688
52	3125
53	53
54	295
55	61
55	2071
55	2103
56	280
56	368
56	825
56	1208
57	57
57	563
57	1080
58	26
58	30
58	59
58	62
58	123
59	2107
61	57
61	63
62	50
62	109
63	31
64	0
64	102
64	576
64	1088
64	3540
65	65
65	586
65	1088
65	3777
66	64
66	538
66	838
66	1026
66	1106
66	2106
67	2819
68	4
68	6
68	64
68	68
68	84
68	2112
68	2629
68	3312
69	69
69	1349
70	78
70	79
70	516
70	1102
71	71
72	64
72	105
72	328
72	840
72	1218
73	13
73	72
73	89
73	200
73	360
73	625
74	106
74	198
74	1096
74	1099
74	2122
75	75
75	107
75	719
76	580
77	65
77	76
77	157
77	1133
78	78
78	126
78	330
79	99
80	81
80	1089
80	2050
81	89
81	593
82	16
82	18
82	210
83	3
83	7
83	19
83	593
84	85
84	1236
86	22
86	86
86	2118
88	94
88	2288
89	105
89	2129
89	2139
90	2136
91	90
91	91
91	127
92	12
92	92
92	341
93	93
94	94
94	602
95	91
95	95
96	224
97	113
100	100
100	616
100	1380
101	612
102	246
103	583
103	1063
104	104
104	2156
106	107
106	122
106	2408
107	107
107	331
108	252
109	605
110	366
110	1646
111	623
111	639
112	49
112	81
113	16
113	593
114	1138
115	219
115	379
116	117
116	356
117	83
118	2166
118	2678
119	113
119	118
120	124
121	92
122	106
122	2666
123	120
125	364
125	2169
125	2173
126	110
