0	0
0	182
0	288
0	1025
0	2056
1	1
1	15
1	35
1	2049
1	3121
2	2
2	3
2	8
2	18
2	1058
2	2074
3	11
4	0
4	76
4	550
4	2085
5	1
5	4
5	5
5	13
5	1029
6	6
8	8
8	24
8	80
8	1025
9	73
9	137
9	521
9	2057
10	6
11	66
11	139
11	2058
12	12
12	526
12	1036
13	13
13	780
14	302
15	46
15	237
16	0
16	48
16	80
16	145
16	153
16	210
17	5
17	308
17	2064
18	16
18	18
18	26
18	278
18	1180
18	2578
19	19
19	275
19	1715
20	52
20	2196
21	85
21	145
21	593
21	1030
22	22
22	518
23	7
23	2103
24	64
24	412
25	82
25	105
25	2060
25	2233
26	90
26	272
29	25
30	26
30	46
31	2111
32	32
32	96
32	160
32	2080
33	35
33	57
33	545
33	675
33	2668
34	2
34	34
35	1059
35	2101
36	36
36	2064
37	39
37	291
39	39
40	40
41	43
41	129
41	1067
43	43
43	2851
44	621
44	1036
46	170
46	3246
47	63
47	2083
48	354
48	1312
48	2096
50	48
50	306
51	291
52	20
52	53
52	57
52	276
53	49
53	53
54	60
55	55
56	0
56	28
56	105
57	51
57	177
57	571
57	1049
58	446
58	2106
60	44
60	1084
62	58
62	68
62	2334
63	247
64	68
64	80
64	336
64	576
64	2657
65	73
65	97
65	193
65	577
65	2113
66	10
66	66
66	450
66	2080
67	35
67	67
67	514
67	3153
68	2148
69	580
69	2243
70	1095
71	71
72	140
72	328
72	332
72	1244
73	73
73	89
74	66
74	74
74	1242
75	1099
76	76
76	334
79	79
79	1119
80	64
80	80
80	84
81	73
81	81
81	2129
82	274
83	1043
84	596
85	65
85	84
85	582
85	2069
87	84
87	87
88	72
88	80
88	90
88	728
88	1112
88	1400
88	2104
89	201
89	635
90	90
91	31
92	92
92	216
93	221
95	95
96	96
96	1056
96	2403
96	3180
97	96
97	97
97	2401
98	98
98	118
98	482
99	1330
99	2115
100	38
100	228
101	33
101	357
101	583
102	582
102	2534
103	37
104	2136
106	330
107	105
108	108
108	382
109	105
109	2153
109	2157
110	75
110	879
110	1388
111	45
112	112
112	1136
112	1144
112	2160
113	195
114	66
114	2162
115	119
115	243
115	739
116	117
117	101
117	373
118	2918
119	103
120	120
120	1147
121	121
121	376
122	216
122	504
123	123
124	116
124	286
125	125
128	33
128	128
128	140
128	224
128	301
128	1232
129	129
129	643
129	2241
130	194
130	3200
131	131
131	385
131	707
132	141
133	133
133	541
135	118
135	133
135	151
135	199
135	391
136	2436
137	399
138	142
138	654
139	27
139	395
140	152
141	173
141	205
141	644
141	653
142	143
142	406
143	459
144	144
144	148
145	129
145	193
146	130
146	144
146	272
146	658
146	2514
147	1043
148	26
148	148
148	149
149	21
149	149
150	148
150	150
150	1266
151	150
151	159
152	94
152	184
154	26
154	154
154	1042
155	219
155	667
156	220
156	384
156	1036
156	2204
161	105
161	177
161	1185
161	2209
162	170
162	226
162	1184
164	164
164	2414
165	164
165	245
165	269
165	679
165	1669
165	2225
166	1207
167	646
168	1208
170	26
170	138
171	569
172	1196
173	173
173	933
173	1197
174	170
174	174
174	196
174	494
175	175
175	687
176	148
176	1328
177	697
178	176
178	184
178	186
178	240
178	386
178	3250
179	179
179	400
179	817
180	18
180	52
180	177
180	688
181	2069
181	2485
182	18
182	54
182	695
183	181
184	56
184	1169
184	1202
185	185
185	2301
186	187
186	447
187	2291
188	432
188	444
189	189
190	190
191	60
191	191
191	1215
192	2688
192	3264
193	648
194	160
194	450
195	195
195	1219
196	196
196	198
196	452
196	1124
197	197
197	209
197	2245
198	193
198	206
199	7
199	2247
200	200
200	204
200	216
202	153
202	3288
203	203
203	1755
203	2251
204	108
204	204
206	10
206	396
206	462
207	477
208	240
208	720
208	1242
209	1233
210	1174
210	2258
212	152
212	2000
213	2781
215	194
217	155
217	217
217	243
218	152
218	250
219	187
220	84
220	220
220	2780
221	2263
223	222
224	96
224	224
224	420
225	97
226	226
226	242
227	228
228	173
228	230
229	253
229	338
230	230
234	2730
236	204
236	628
236	1005
236	3052
237	101
237	141
237	229
238	494
239	239
239	255
240	240
242	242
245	243
245	245
247	183
248	1144
249	2297
250	250
251	251
252	92
254	252
256	32
256	258
256	264
256	832
256	2304
256	2816
257	0
257	257
258	320
258	2306
259	257
260	4
260	256
260	260
260	268
260	1312
261	261
261	263
261	281
261	305
261	325
261	389
261	397
262	3078
263	7
263	270
263	1798
263	2304
264	268
264	270
264	2312
264	3342
265	777
265	1289
265	2313
266	266
266	1290
267	25
267	282
267	1291
268	268
268	300
269	2317
270	266
270	302
270	330
271	271
271	335
272	48
272	144
272	272
272	2329
273	400
273	1856
274	272
274	288
274	402
274	2116
275	19
275	275
276	262
276	1428
277	277
277	341
278	1302
279	7
279	2307
280	280
280	281
280	285
280	410
281	25
281	329
281	913
282	266
282	282
282	314
282	795
283	283
284	278
284	2364
285	285
285	785
286	42
288	288
288	312
288	880
288	2336
288	2352
289	291
289	865
289	913
289	2465
290	34
290	482
290	544
291	423
291	1026
291	2210
291	2363
292	804
293	2467
294	291
294	310
294	870
296	40
296	297
296	808
299	1067
299	2307
300	262
300	2852
301	365
302	70
302	1454
303	2351
304	32
304	312
304	313
304	336
304	436
305	49
305	257
305	545
305	816
306	306
306	307
306	818
307	2355
308	2356
309	1325
309	1333
310	308
311	55
311	887
311	911
312	184
312	304
312	314
313	41
313	297
313	305
313	952
314	426
316	316
318	826
319	311
320	256
320	321
320	832
320	849
321	329
322	322
322	354
322	2368
323	83
323	837
323	1346
324	292
324	324
324	452
324	1792
324	2372
325	357
325	852
325	1285
326	70
326	2374
327	70
327	1483
327	1799
328	64
328	65
328	2332
329	329
330	202
330	331
330	346
330	362
331	803
332	324
333	73
333	461
333	585
333	845
335	271
335	479
336	209
336	341
336	1360
337	337
337	833
339	330
339	337
339	1363
339	3409
340	256
341	261
342	278
342	851
344	328
345	1369
345	2381
346	338
348	341
348	348
349	477
350	1874
352	296
352	1385
353	481
354	354
355	359
355	451
355	839
355	3443
356	356
357	357
358	294
358	358
359	323
359	355
359	357
359	2407
360	360
360	1512
362	362
362	366
362	2554
363	268
363	779
364	104
364	2596
365	111
365	876
366	350
367	2383
368	84
368	382
371	379
372	372
375	2422
376	328
376	2425
376	2428
377	57
377	369
378	58
379	89
380	380
381	381
382	382
383	379
384	272
384	290
384	768
384	904
385	641
385	2441
386	386
387	2963
389	261
389	1159
390	210
391	131
392	137
392	393
392	2441
393	393
393	2761
394	2762
394	3290
395	459
396	268
396	452
396	908
397	2445
398	462
398	2445
400	280
400	401
400	768
401	144
401	403
401	981
402	144
402	146
402	400
403	919
403	1431
404	308
404	2352
405	149
406	177
407	403
407	407
407	437
407	919
407	1429
407	2975
408	297
408	472
408	920
408	1368
409	281
409	425
409	2201
412	158
412	470
413	413
414	2238
415	415
416	416
416	418
417	481
417	1441
417	1920
418	290
418	419
418	425
419	161
419	305
420	416
421	437
422	420
422	422
423	420
423	423
424	392
424	424
424	808
424	1972
425	185
425	417
425	2443
427	427
428	441
430	429
430	430
430	495
432	1504
432	2100
432	2416
433	2484
434	307
434	438
434	498
435	1187
436	436
437	404
438	446
438	950
439	422
439	1447
440	200
441	945
443	441
443	923
444	316
446	990
447	535
447	957
448	768
448	3040
450	390
450	450
450	962
450	2503
451	451
452	1508
453	213
453	449
453	469
453	1479
453	2503
455	462
456	2505
457	201
458	219
458	474
458	1474
458	1481
460	3052
461	453
461	457
462	478
464	448
465	465
465	473
466	467
467	403
467	978
468	3444
469	341
469	1249
472	88
472	248
472	392
474	218
474	338
474	472
475	469
477	413
480	416
480	496
480	2466
481	481
481	3562
482	450
483	419
483	483
483	2346
483	3042
484	500
485	484
486	230
487	207
487	423
487	2407
487	2919
488	488
488	968
489	488
490	360
491	507
491	2403
492	492
492	2504
493	301
493	1385
493	1533
494	1011
494	2350
495	230
495	343
496	1248
496	2448
497	433
497	993
498	498
499	3059
500	484
500	496
500	1460
501	464
501	1015
502	438
502	503
505	441
505	3577
508	440
508	988
511	371
511	431
512	0
512	520
512	672
513	9
513	131
513	513
513	769
513	1541
513	1569
514	514
514	2566
514	2634
515	519
515	641
515	1603
515	2563
516	512
516	517
516	708
516	1540
517	3
517	4
517	519
517	2564
518	516
518	535
518	3590
519	535
520	521
520	584
521	527
521	584
522	10
522	514
524	2574
525	1
525	5
527	2703
528	80
528	513
528	540
528	592
528	2584
528	2640
529	513
529	529
529	1553
531	2819
532	820
532	1556
532	1588
532	1798
532	2864
533	533
533	1541
534	530
534	534
534	535
535	535
535	671
536	524
536	536
537	17
539	1211
540	2828
541	797
542	574
543	1117
544	512
544	545
544	800
544	1536
545	101
545	513
545	544
545	551
547	673
548	513
548	564
549	37
549	547
549	557
550	46
550	550
551	550
552	8
552	504
553	521
553	545
553	937
553	1064
554	542
554	1547
555	619
556	2604
557	557
559	542
560	512
560	2096
560	3616
561	1585
561	2609
563	625
565	1953
566	615
566	2614
567	567
567	2599
568	680
568	826
569	569
572	60
572	700
573	567
573	1013
574	574
574	958
575	1596
576	520
576	576
576	608
577	577
579	578
579	707
579	1730
579	2051
581	581
581	629
582	576
582	2646
583	87
