0	0
0	5
0	256
0	1538
0	2048
1	2048
1	2049
1	2704
2	1
2	2
2	1154
2	2058
4	5
4	16
4	68
4	260
4	1060
4	3076
6	6
6	270
6	2296
7	1047
8	8
8	24
8	264
9	1
9	9
9	27
10	10
10	19
10	27
10	40
10	138
10	266
10	1032
11	27
11	139
11	1071
12	4
12	13
12	78
12	268
12	324
12	2092
13	29
14	30
14	266
16	16
16	20
16	128
17	17
18	90
18	1050
18	2066
19	1106
20	4
20	69
20	84
20	276
20	528
20	854
20	1052
20	1428
21	532
21	597
22	2078
23	534
25	25
25	314
25	1051
26	2714
27	17
28	596
28	3228
29	29
30	94
30	104
31	25
31	29
31	543
32	32
32	40
32	290
32	1120
33	49
33	273
33	569
33	1569
33	3105
34	0
34	34
34	546
35	3
35	11
35	33
35	35
35	101
35	1059
35	1315
36	4
36	12
36	36
36	54
36	100
36	565
36	2070
37	1
37	245
37	2325
38	2094
39	23
39	35
39	53
40	328
40	1385
40	2080
41	560
41	2073
41	2089
41	2617
42	42
42	107
42	2094
43	107
44	40
44	430
44	2110
45	47
46	238
47	33
47	301
47	1071
48	52
48	116
48	944
48	1120
50	50
50	51
50	368
52	1300
53	63
54	18
54	20
54	1086
55	423
56	10
56	56
57	25
57	57
57	568
57	1209
57	1308
58	42
58	58
58	665
59	43
59	98
60	60
62	54
63	47
64	44
64	74
64	81
64	456
65	64
65	65
65	3145
66	2
66	74
66	82
66	2050
66	2204
67	91
67	327
67	579
67	1106
68	70
68	196
68	710
69	68
69	69
69	100
69	2117
70	327
70	1094
72	10
72	40
73	72
73	201
73	619
74	10
74	90
74	1096
74	1346
74	2250
75	8
75	201
75	1099
75	2250
76	76
76	364
76	588
76	1100
76	2136
77	2061
78	78
78	462
78	526
78	590
78	1100
78	2630
78	2634
80	81
80	1168
80	2128
81	81
81	93
81	1313
81	2265
82	66
83	339
83	2115
83	2133
85	84
85	725
86	86
88	1104
88	2073
90	88
90	2650
92	1101
93	57
93	605
93	1245
94	28
94	127
94	222
95	284
95	343
95	1098
96	96
96	612
96	616
96	1120
97	113
97	481
97	2151
98	34
98	98
98	99
99	1219
100	100
100	116
100	614
100	2676
102	743
103	2415
105	105
106	10
106	42
106	2281
108	888
108	2156
109	1197
109	1309
110	102
110	108
110	238
111	109
111	358
112	80
112	112
112	117
112	368
114	50
114	1122
115	115
117	2676
118	1126
118	1300
119	119
119	638
120	120
120	2097
121	363
121	3129
122	58
122	240
123	127
126	52
126	1276
127	3647
128	128
129	3
129	665
130	139
130	142
130	256
130	642
131	129
131	131
132	4
132	392
133	151
134	166
134	230
134	262
134	640
134	1682
135	133
135	166
136	8
136	640
137	297
137	600
139	131
139	1675
140	8
140	132
140	134
140	392
141	673
141	2191
143	143
144	144
145	144
145	145
146	656
146	658
147	3077
148	140
148	148
149	1189
149	2197
150	148
150	150
150	404
150	1158
151	147
151	198
152	24
153	145
153	217
153	2237
153	3226
154	155
155	153
155	155
156	2188
158	2207
159	23
159	191
159	543
159	1246
160	160
160	185
160	416
161	176
162	2691
163	677
164	140
164	1444
165	165
165	672
165	677
166	166
166	742
167	20
167	167
167	173
167	2471
168	168
169	2232
170	154
170	188
171	47
171	427
171	3243
172	396
172	446
173	13
173	37
173	2184
175	181
176	180
176	189
176	2192
176	2214
177	33
177	433
178	178
179	178
179	240
180	180
180	182
180	2228
181	181
182	178
182	316
183	183
184	176
184	184
185	1201
186	154
186	155
187	185
188	1214
189	541
189	703
189	2237
190	63
190	143
190	190
190	508
190	1214
191	699
193	129
193	203
193	713
194	130
194	134
194	202
194	210
194	1730
194	2274
195	3
195	195
