0	2
0	161
0	3072
2	2
2	3
2	1028
2	1042
2	2050
3	7
3	19
3	51
3	2063
4	581
5	2
5	5
6	6
6	12
6	70
6	262
7	7
7	70
7	71
8	24
8	49
8	152
9	1033
10	10
10	82
10	266
10	270
10	516
11	3
12	141
12	297
12	1036
13	5
13	9
14	1039
15	1039
16	16
16	82
17	529
17	2233
18	24
18	26
18	530
18	1054
18	2130
19	147
19	578
19	1043
20	20
20	534
21	21
21	29
22	278
22	2078
23	157
23	567
23	1094
23	1218
24	24
24	72
24	152
25	25
25	155
25	281
25	824
26	10
26	111
26	282
26	2074
28	20
28	28
28	30
28	536
28	670
28	1052
29	21
29	29
29	1561
29	2109
30	63
31	79
31	154
32	48
32	52
32	96
33	577
33	1185
33	1569
35	34
35	39
35	551
36	36
36	160
36	282
36	2852
37	37
37	109
37	549
38	38
38	1063
39	1
39	39
39	44
39	103
39	165
40	56
40	680
40	1824
41	45
41	553
42	42
42	58
42	98
42	288
42	2062
43	43
43	175
43	1083
44	36
44	52
44	416
44	1060
47	15
50	50
50	562
51	50
52	37
52	564
52	1078
52	1588
53	1076
54	38
54	54
54	63
54	146
54	178
54	310
55	39
55	103
56	40
56	312
56	696
56	1080
57	1083
57	3121
58	24
59	26
59	50
60	31
60	44
60	52
60	1084
60	2100
61	573
62	62
64	10
64	64
64	320
65	1
65	97
65	1367
66	64
66	66
66	82
66	114
66	194
66	346
67	75
67	1027
67	1097
68	64
68	324
68	516
68	2340
69	77
70	100
70	215
71	1221
72	72
72	74
72	76
72	104
72	329
72	1096
72	2656
73	72
73	1035
73	2057
74	72
74	74
74	328
74	363
75	75
75	203
75	2123
76	12
77	1101
78	110
78	1038
79	79
79	527
79	589
80	80
80	112
80	144
81	1
81	17
81	85
81	115
81	277
81	3089
82	82
82	1075
83	83
83	147
85	101
85	196
85	1109
86	594
87	659
87	1107
88	64
88	2136
89	861
89	2136
90	90
91	67
91	91
91	337
92	78
92	84
92	92
93	1119
93	1628
96	33
96	34
96	98
96	192
96	865
96	2146
97	69
97	73
98	612
99	99
100	36
100	166
101	97
101	869
102	102
102	2158
104	104
104	200
104	353
105	120
105	232
106	104
106	608
107	235
109	237
110	47
110	750
111	79
111	623
113	2161
114	50
114	112
114	242
116	118
116	628
117	101
117	625
120	56
120	104
120	1139
121	57
121	121
122	58
122	112
122	346
122	1106
122	1146
123	59
123	123
124	124
124	236
124	3188
125	892
128	2
128	129
128	640
128	656
128	704
128	1196
128	1232
129	129
130	128
130	422
131	195
132	4
132	132
132	1160
132	2176
133	1460
134	134
135	131
135	135
135	263
135	1159
136	8
136	72
136	204
136	233
137	137
137	649
137	2185
138	139
138	184
139	11
140	140
140	716
140	2188
141	69
141	268
142	2058
143	141
143	2191
144	408
145	145
145	1269
146	128
146	146
147	19
150	166
151	151
152	656
152	1563
154	178
155	3
155	153
155	1179
156	220
156	924
157	153
157	156
157	649
157	2215
158	2463
159	159
159	2199
160	56
160	160
160	225
160	244
161	677
161	1187
161	2273
162	174
163	227
163	387
164	165
164	420
164	1198
165	676
166	170
168	392
168	1192
171	187
172	164
172	168
172	396
172	2252
174	174
174	188
175	143
175	174
175	175
175	1063
176	161
176	176
177	160
177	241
178	178
180	145
181	181
181	189
182	182
183	189
184	2232
184	2712
185	121
185	187
186	2618
187	223
188	180
188	188
188	189
188	686
188	702
188	2302
189	1469
190	1214
190	3262
192	1504
192	2496
193	449
193	712
193	1216
193	2247
194	66
194	224
194	706
194	1418
194	2114
194	2242
195	1219
196	68
196	192
196	212
196	2244
197	196
197	712
198	193
198	199
198	230
198	454
199	206
200	136
200	393
201	136
201	1225
202	1416
202	2062
203	201
203	2123
204	104
204	198
205	205
205	493
205	909
206	642
207	1223
208	272
208	2257
209	17
210	208
210	210
210	214
210	246
210	1266
211	219
212	92
212	212
212	2804
213	212
214	710
215	215
217	393
221	2140
222	246
222	2270
223	159
224	104
224	244
225	481
225	1249
226	194
226	210
226	226
226	482
227	226
228	116
228	196
228	224
228	228
228	2276
230	674
232	200
232	224
232	1528
233	77
235	491
235	2219
236	484
237	228
237	508
237	509
238	1760
