0	0
0	4
0	8
0	176
0	1030
1	513
1	1033
2	2
2	10
2	18
2	642
2	770
2	774
2	1058
3	6
3	11
3	17
3	67
4	4
4	5
4	260
4	1024
4	2052
5	5
5	21
5	2053
5	2349
6	6
6	36
7	39
8	0
8	12
8	24
8	60
9	777
9	1065
10	2
10	56
10	72
10	137
10	143
10	266
11	520
13	13
13	141
13	2125
14	10
14	14
15	27
15	1039
16	16
17	257
17	273
17	1683
19	11
19	17
19	23
20	20
20	337
20	1028
20	1044
21	21
21	311
22	6
22	22
22	28
22	1042
23	543
24	8
24	152
25	2069
26	10
26	24
26	26
26	282
26	1090
26	2073
28	28
28	60
28	3102
29	28
29	93
30	29
30	30
30	3086
31	30
32	32
32	96
32	288
32	560
32	1074
32	2080
33	37
33	169
33	1027
33	1057
33	2353
34	522
34	1123
34	1826
35	48
36	36
36	100
36	292
36	1062
36	1133
37	163
38	34
38	38
38	44
38	231
38	2086
39	39
39	111
39	3605
40	64
40	1128
41	305
42	10
42	42
42	2626
43	43
43	46
43	47
43	2123
46	6
46	32
47	35
47	47
47	123
48	80
48	1402
48	3216
49	1073
50	178
51	21
51	177
52	85
52	292
53	53
53	117
54	1038
54	2070
54	2354
55	15
55	23
55	1111
57	57
59	2235
60	1084
60	2332
61	61
61	189
62	60
62	318
62	411
63	55
63	1213
64	64
64	66
64	234
65	328
65	516
65	881
65	2113
67	579
67	1226
67	2155
68	838
69	196
69	2117
69	2241
70	74
70	342
71	199
72	72
72	80
72	1096
72	1216
73	75
74	194
76	4
76	76
78	1614
78	2126
79	107
80	16
80	96
81	497
81	1393
84	2140
85	21
85	85
86	86
86	278
88	80
89	120
89	217
89	329
90	90
91	71
91	91
91	1375
92	28
92	60
92	727
93	95
94	92
94	1086
95	71
96	32
96	360
96	362
96	864
97	99
97	115
97	1601
97	2051
98	370
98	2656
100	68
100	76
100	100
100	101
101	100
101	229
101	613
102	610
102	1638
103	103
104	104
104	224
104	3112
105	2745
106	298
108	2152
111	107
112	82
112	112
112	116
113	57
114	34
114	98
114	546
114	3170
115	115
116	48
118	118
119	119
120	80
120	106
121	1147
122	2166
123	81
123	179
123	250
125	53
125	125
125	253
126	126
126	374
128	128
128	129
128	385
129	129
129	161
129	705
130	1216
131	147
132	84
132	133
132	396
132	644
132	2724
133	4
133	421
