0	9
0	128
0	520
0	834
0	1232
0	2180
1	0
1	1
1	19
1	769
2	2
2	3
2	131
2	1098
3	3
3	67
4	4
4	6
4	84
4	132
4	164
4	1284
5	5
5	53
5	69
5	421
5	1285
6	6
7	7
8	8
8	12
8	40
8	66
8	120
8	584
8	1546
9	9
9	265
9	297
9	617
9	777
10	10
10	146
10	280
11	11
11	299
11	1051
11	1547
12	44
13	14
13	201
13	285
13	325
13	1037
14	14
14	286
15	47
15	77
16	17
16	22
16	560
17	17
17	49
17	209
17	339
18	786
18	2071
19	1
19	19
19	83
19	211
20	20
20	28
20	148
20	212
20	529
20	532
20	2068
20	3152
21	23
21	149
22	20
22	22
22	30
22	118
22	3098
24	794
24	1049
24	1176
25	281
26	106
26	602
26	2139
27	19
28	1076
29	31
29	605
30	158
31	14
31	2123
32	128
32	1376
33	33
33	41
33	176
33	2089
33	2097
34	34
34	99
34	298
34	306
34	1142
35	35
35	99
36	4
36	9
36	44
36	420
36	2100
37	156
37	1077
38	38
38	559
38	1574
39	13
39	172
39	2151
40	9
40	32
40	33
40	36
40	60
40	232
40	2088
41	41
41	57
41	2088
43	43
43	3115
44	301
44	1068
45	45
46	14
46	422
46	430
46	1070
47	1327
47	2095
48	180
48	2224
49	48
49	49
49	2097
51	51
52	52
52	53
53	21
53	53
53	85
53	289
53	548
54	46
54	164
55	39
55	2615
56	442
57	105
57	889
58	30
58	570
58	3130
58	3224
59	2367
60	60
60	764
63	63
63	377
63	639
63	2098
65	65
65	323
66	66
66	82
66	194
66	706
67	67
67	98
68	64
68	68
68	197
69	2117
70	741
70	2118
71	1109
72	264
72	584
72	1128
73	72
73	585
74	90
74	202
74	590
74	1098
75	75
76	13
77	13
77	1101
78	75
78	78
78	2090
79	70
80	2384
81	81
81	1105
82	82
82	90
82	338
83	100
84	20
84	629
84	3588
85	85
85	213
86	214
86	2134
88	344
88	1112
88	1560
88	2096
89	89
89	95
89	345
91	339
93	125
93	2141
94	94
95	24
95	89
95	91
95	2271
96	192
96	224
97	369
97	2802
98	98
98	1120
99	101
100	4
100	100
100	110
100	628
100	1253
101	97
101	1121
102	70
102	119
102	1090
104	98
104	104
104	2657
105	105
105	1132
106	106
107	227
109	37
109	101
109	1405
110	104
112	80
112	176
112	368
113	1137
115	722
115	2163
116	112
116	3428
117	759
118	114
118	1142
119	95
119	127
119	375
120	88
121	632
122	90
122	96
122	369
125	252
125	2157
127	1917
127	2095
128	5
128	128
128	2184
129	149
129	695
130	130
130	162
131	3
131	135
131	653
132	128
132	132
132	140
132	3119
133	164
133	901
134	134
134	390
136	24
136	2178
138	138
138	139
138	2188
139	1179
140	38
140	172
141	142
141	1157
143	39
143	187
143	414
144	656
144	1152
145	659
146	18
146	50
146	162
146	178
146	1746
147	146
147	151
147	211
148	148
148	1424
149	465
149	1173
150	20
151	7
151	151
152	24
153	157
153	216
153	1152
155	131
156	140
157	137
157	157
157	285
158	158
158	1244
160	34
160	176
160	216
160	224
162	162
162	202
163	130
163	137
163	163
163	165
163	167
163	1251
165	44
165	161
165	165
165	166
165	2213
166	134
166	2230
167	1207
168	170
169	137
169	169
