0	0
0	8
0	9
0	656
0	1096
0	2056
0	2240
0	3104
2	0
2	1
2	2
2	18
2	68
2	98
2	387
2	518
3	19
3	1539
4	1
4	4
4	12
4	38
4	260
4	261
4	518
4	612
4	2068
5	133
5	608
5	1024
5	1029
5	1041
5	1284
6	14
6	644
6	2628
7	9
7	38
7	69
7	1159
8	9
8	36
9	1
9	11
11	9
11	11
11	408
11	514
11	1154
12	13
12	140
13	677
13	2312
14	10
14	70
15	1055
15	2095
16	2
16	48
16	80
17	0
17	17
17	145
17	1169
18	18
19	26
20	68
21	21
21	533
21	789
21	1029
22	20
22	1046
23	1111
24	26
25	89
25	217
25	2057
26	346
27	17
28	4
28	28
29	21
29	2207
30	14
30	158
30	2126
31	63
32	40
32	72
32	76
32	3172
34	2
34	84
35	257
35	683
35	2593
36	8
36	36
36	557
36	1156
37	37
37	103
37	309
38	39
38	54
38	78
39	871
40	104
40	554
40	1128
41	9
41	41
41	43
41	905
41	2093
42	32
42	46
42	298
42	1290
43	47
43	3499
44	38
44	44
44	172
44	364
44	552
44	1068
44	1164
45	110
47	303
47	1086
49	17
50	115
50	182
50	1206
50	2866
51	22
51	58
53	49
53	2101
54	50
55	1639
56	16
56	40
56	49
57	168
57	2065
58	2092
60	561
61	45
61	1085
62	14
62	60
63	43
64	0
64	66
64	1034
65	113
65	577
66	77
66	102
66	145
67	82
67	195
67	1027
67	1035
68	76
68	102
68	292
68	1025
68	2116
69	1
69	577
69	581
69	1109
69	2133
70	70
71	3
71	195
72	73
72	2056
73	73
74	586
74	2634
75	74
76	4
76	2127
77	77
77	1103
78	78
78	94
78	704
80	84
81	177
83	83
84	20
84	36
84	220
84	3412
85	69
86	126
88	88
89	89
89	1149
89	3160
91	1090
92	348
93	149
93	349
93	2429
94	542
94	1110
95	93
96	97
96	608
96	2144
97	81
97	153
97	229
98	114
99	98
99	1131
99	2339
100	100
100	292
101	101
101	359
102	103
102	1126
103	2406
104	360
104	612
104	2152
104	2158
105	1129
107	1647
108	40
108	236
108	588
108	2125
111	103
111	127
111	1094
112	96
113	113
113	121
114	626
116	126
117	53
117	101
117	373
117	2173
119	247
120	2680
121	125
122	58
125	117
126	86
126	118
126	126
126	127
127	125
128	128
128	136
128	144
128	680
128	792
129	1
130	130
131	147
131	163
131	227
131	1187
131	3463
132	660
132	2212
133	5
133	197
133	693
136	140
136	152
137	157
137	905
138	158
138	2058
138	2263
139	411
140	132
140	141
141	46
141	175
142	142
142	2060
144	1171
144	1424
144	2064
144	2193
145	129
145	1152
145	1209
146	82
146	2194
147	147
147	595
147	2199
149	149
151	183
151	2199
152	28
152	152
152	2201
153	1417
153	2233
154	146
154	158
154	1178
154	2234
154	2778
155	203
155	466
157	140
157	221
158	144
158	156
159	175
159	2487
160	104
160	160
160	736
161	1153
162	131
162	242
163	163
163	417
164	164
164	1068
165	141
165	161
165	677
168	394
168	688
169	445
169	673
170	138
171	1195
171	3323
172	140
172	1164
173	173
174	174
175	39
175	679
176	2768
177	49
