196	672
197	69
197	196
198	70
198	398
198	710
199	39
199	135
199	207
199	1511
200	204
200	216
200	1032
200	2114
201	73
201	197
201	1484
202	66
202	202
202	366
202	2250
203	11
203	205
203	461
204	3148
205	2280
207	495
208	78
208	368
209	409
210	203
210	210
211	193
211	1047
212	20
212	86
212	3796
213	85
213	212
213	215
213	981
215	2263
216	472
216	720
216	1272
216	2268
217	217
220	732
221	79
222	94
222	590
223	2247
224	128
224	1248
224	3264
225	101
225	227
226	162
226	242
226	2274
228	252
229	193
230	134
230	1270
230	2278
234	222
234	234
234	235
234	2282
234	2414
236	124
236	2732
236	3278
237	173
237	231
237	493
239	238
239	751
240	250
241	3217
242	216
243	155
243	179
243	243
244	208
244	214
244	1268
244	2228
245	1781
245	2289
248	252
248	376
249	489
250	248
251	1259
252	108
256	0
256	258
256	268
256	940
256	2312
257	37
257	64
257	257
257	772
257	2368
258	288
258	335
258	450
258	1346
258	2338
259	259
259	2695
260	292
260	322
260	1280
261	12
261	261
261	3109
262	0
262	262
262	516
263	133
263	325
263	775
264	264
264	1312
264	2824
265	281
265	329
265	929
265	1025
265	1049
266	258
266	266
266	427
266	2314
267	258
267	271
268	260
268	270
268	285
268	772
268	780
269	285
269	364
269	2205
269	2317
271	271
272	272
272	336
272	1040
272	2321
272	2324
272	2328
273	273
273	281
273	513
273	1301
274	27
275	19
276	260
276	276
276	1300
277	276
278	22
278	726
278	778
278	790
278	1302
279	149
279	277
279	805
280	276
280	1304
281	281
281	793
282	298
282	343
282	408
283	363
283	779
283	1337
284	268
284	276
284	284
284	308
284	2332
285	281
285	285
285	2333
286	29
286	300
286	798
287	475
288	1828
288	2332
289	35
289	41
289	289
289	325
290	290
290	354
291	307
293	1365
294	44
295	1893
296	928
298	298
298	3106
299	258
299	299
299	361
300	40
300	940
300	1068
301	301
302	318
302	814
304	112
304	305
304	432
304	816
305	293
305	304
306	274
306	819
308	276
308	2356
308	3380
309	53
310	310
310	3966
312	184
313	297
313	889
314	290
314	315
315	319
316	316
317	61
318	58
319	319
319	3455
320	64
320	338
320	1856
320	2368
321	65
321	1600
321	2313
322	82
322	274
322	454
322	2378
322	3334
323	257
324	340
324	356
325	325
326	342
326	422
327	294
327	359
327	1410
328	458
330	330
330	346
330	1352
330	1375
331	323
331	1891
332	76
332	325
333	345
334	267
334	1358
334	1898
335	303
335	2511
336	80
336	272
336	368
337	337
337	339
337	345
337	499
337	715
338	338
338	834
338	866
338	2386
339	337
340	68
340	268
340	321
340	324
341	341
341	469
341	500
342	1362
343	335
343	339
343	343
344	280
344	972
344	1880
344	2940
345	2073
345	2328
346	344
346	346
346	476
346	1370
349	349
350	1146
351	895
352	1380
353	352
353	353
354	291
355	499
356	100
357	497
357	2372
358	110
358	487
359	359
360	354
360	360
362	307
364	2597
366	351
366	354
366	878
367	495
369	1361
370	370
372	372
372	1332
374	311
374	383
375	55
375	383
376	376
377	97
377	360
378	890
379	1313
380	356
380	1916
381	104
381	1117
384	386
384	392
384	400
384	1408
385	385
385	387
385	401
385	897
386	384
386	402
386	414
386	1450
386	1666
386	2450
387	147
387	227
388	0
389	261
389	468
390	388
390	391
390	438
390	1420
391	391
391	431
391	463
392	408
393	137
394	394
395	259
396	396
396	1412
398	1422
398	1438
399	399
400	400
400	2448
401	465
402	386
402	387
402	1222
404	407
405	20
406	406
407	307
407	438
408	2456
409	2448
410	154
410	394
410	2451
411	427
412	470
412	924
413	389
413	509
415	159
417	419
417	2337
418	418
418	806
418	2530
420	292
420	397
420	438
421	421
422	166
426	430
427	491
428	248
428	940
430	428
430	429
432	944
432	2480
432	2483
432	3504
433	409
434	2867
435	435
440	2488
441	185
441	189
441	317
444	412
444	436
444	3512
445	504
447	1335
449	325
449	465
450	2498
451	277
451	1515
451	4032
452	324
452	388
453	449
453	453
453	484
454	450
455	195
455	326
455	455
456	976
457	392
457	456
458	328
458	458
458	462
459	459
460	460
461	473
462	2510
463	398
464	470
466	465
466	466
468	468
468	508
469	501
469	1237
470	466
473	409
473	473
473	2713
474	474
475	217
475	1499
476	2268
478	474
479	479
479	2460
480	480
480	484
481	387
482	452
483	481
484	230
484	420
484	484
485	421
486	486
488	488
488	3552
490	206
492	236
493	493
494	494
495	2539
496	1008
497	369
498	368
498	722
498	994
500	244
501	373
501	2548
506	510
508	500
509	409
509	1393
509	1445
512	513
512	544
512	545
512	1540
512	2576
513	771
513	1537
514	34
514	516
514	530
515	515
515	658
515	1603
516	2060
516	2596
517	532
517	781
517	1541
518	6
518	518
518	614
518	2562
519	263
519	519
519	567
520	0
520	8
520	520
520	553
520	2081
521	75
523	523
523	3595
524	524
524	617
524	648
524	1548
525	557
526	14
526	526
526	1550
527	579
528	16
528	592
529	529
529	577
530	515
530	530
530	1554
531	513
531	515
531	529
532	532
532	536
532	660
534	658
534	788
534	838
534	2582
535	534
536	528
536	537
536	600
537	59
537	537
537	2589
538	634
539	543
539	667
539	1695
540	44
540	537
540	542
541	543
542	538
544	545
544	1058
545	525
546	738
547	483
547	1635
547	2579
548	580
548	948
548	2560
549	1061
549	1568
550	134
550	558
553	515
553	568
553	1577
553	1689
554	546
554	554
554	2090
554	2602
555	555
555	571
555	2090
556	556
558	686
559	687
561	561
561	1713
562	563
564	52
564	540
564	562
564	574
566	694
567	567
567	1077
568	698
568	760
569	553
569	568
570	698
570	827
571	122
571	575
571	2621
574	542
574	814
574	2586
574	2622
575	575
575	1575
576	576
576	1636
577	65
578	586
579	67
579	579
579	833
580	724
581	581
581	2765
582	582
582	1103
583	583
584	592
585	515
585	585
585	2625
585	2633
585	3777
586	74
586	578
586	586
588	588
588	2636
588	2892
589	525
589	597
589	709
590	79
590	1566
592	212
592	512
593	337
593	593
593	720
593	3665
594	242
594	851
595	594
595	3667
596	580
596	588
596	596
596	604
597	342
597	343
597	581
597	599
599	343
599	823
599	1143
599	2647
600	728
601	1625
602	89
602	1619
603	91
604	638
607	606
608	608
608	865
609	113
609	617
609	626
609	1009
610	610
610	866
610	994
610	2162
612	613
612	1733
612	3653
613	629
613	2884
613	3685
616	616
616	1768
619	555
619	611
621	621
621	629
622	620
622	622
623	623
623	843
624	624
624	1776
624	2656
625	593
625	871
625	2032
627	627
628	597
628	612
630	124
630	2103
631	635
631	2675
632	620
632	1656
632	2672
635	91
636	606
640	128
640	576
640	672
642	642
642	704
642	1158
642	1666
643	658
644	518
644	780
644	3780
645	149
645	677
647	515
648	8
648	136
648	648
648	968
648	1536
650	539
650	674
650	2584
652	652
652	1932
653	2687
654	654
655	134
656	2712
657	529
657	661
658	1088
658	1686
658	2566
661	661
663	663
664	662
664	664
664	2696
665	2713
666	671
669	541
669	1853
670	1694
672	640
672	690
673	672
673	1699
674	166
674	675
674	914
674	2722
675	645
676	948
677	181
677	741
677	1700
678	678
678	2723
680	40
681	553
682	681
682	682
683	555
683	1699
683	2698
684	140
684	540
686	654
686	694
686	1711
688	688
688	1697
689	177
689	2224
690	1075
692	52
695	679
695	759
696	512
696	1720
697	697
697	2745
698	696
699	1674
700	700
700	1708
702	3070
704	916
705	1705
706	563
707	2
707	747
708	996
708	2245
709	197
709	213
709	709
710	230
710	710
710	711
711	647
712	200
712	1744
714	714
715	142
715	1739
717	709
718	220
720	720
721	449
721	657
721	761
722	730
722	962
723	195
724	733
724	1238
725	597
725	725
729	717
730	666
732	734
733	725
734	222
734	238
734	606
735	2753
736	548
736	736
737	161
737	737
737	968
737	2787
738	611
738	674
738	1634
739	745
740	228
740	742
740	996
741	741
742	742
742	2792
743	623
743	2031
743	2799
744	744
746	2026
748	1772
751	687
751	749
752	1681
752	2736
752	2788
753	977
754	754
755	243
756	756
757	749
757	759
760	763
760	1272
761	152
761	537
761	745
763	761
764	760
765	1213
765	2813
768	773
769	337
769	901
770	195
770	546
770	768
770	770
770	834
770	928
771	771
771	1793
771	1795
771	2306
772	260
772	772
772	900
774	262
774	774
774	775
774	836
775	839
775	903
776	573
776	776
778	2338
780	780
781	326
781	777
781	873
781	1819
782	14
782	2831
783	541
783	879
784	2834
785	787
785	2833
786	530
787	515
787	791
788	272
788	533
788	784
788	788
788	1812
788	2832
790	982
790	2818
791	786
792	273
792	528
792	794
793	2569
793	2584
794	667
794	794
794	3866
796	780
796	797
797	861
797	1561
798	298
799	61
799	799
800	804
801	545
801	801
801	808
801	817
801	2017
802	34
802	790
802	1826
803	35
803	803
804	57
804	622
805	1829
806	439
806	822
806	866
806	934
808	778
808	865
809	685
810	1834
810	2850
811	555
811	779
815	807
816	880
816	2866
819	819
819	889
820	356
820	560
820	880
824	888
826	50
826	826
826	1339
826	3706
828	2876
829	830
830	2334
831	2831
831	2879
832	64
832	578
832	808
832	832
834	326
834	871
835	835
835	875
836	1888
837	708
839	839
842	878
842	1739
846	862
847	527
849	834
849	1856
851	2897
852	832
853	340
853	989
855	2885
856	589
856	792
856	1624
857	857
858	2904
859	795
859	863
861	85
861	853
861	863
863	861
863	927
864	864
864	2400
867	354
867	867
871	359
871	1343
872	866
873	873
875	1899
876	812
876	876
879	1896
879	2414
880	881
880	2425
881	849
881	869
881	885
882	370
882	801
883	1907
884	886
884	2420
885	85
885	887
885	1653
887	1911
888	632
888	848
888	860
889	875
889	1601
890	890
890	2938
891	859
892	39
894	1006
896	904
898	2562
899	259
899	903
899	914
899	1923
900	460
900	472
900	908
900	960
902	390
902	774
904	904
904	968
905	1929
906	896
906	906
906	1474
907	907
908	2952
910	390
912	648
912	912
913	979
914	410
914	898
914	1682
915	667
920	664
921	392
921	2969
922	666
922	926
922	1947
925	2973
927	991
928	424
928	432
928	672
928	928
928	1408
928	2944
929	385
930	550
930	898
930	1954
932	932
932	2860
933	932
934	422
934	758
934	806
935	419
935	2855
937	937
937	939
939	809
940	40
942	926
943	622
943	937
943	999
944	160
944	496
944	819
945	785
945	939
945	2739
946	998
946	1002
947	923
948	804
949	951
952	3000
954	1690
954	1969
954	2746
956	956
956	2572
958	446
960	841
960	1000
961	961
961	1985
963	3011
964	484
965	326
965	960
965	965
966	462
967	135
967	775
967	966
967	1989
968	716
968	968
970	970
970	3034
971	778
971	963
971	1006
972	965
973	1005
976	976
976	2000
977	465
978	922
980	976
980	980
981	917
983	1491
984	4041
988	472
988	982
988	2768
989	989
990	838
990	958
990	990
992	992
993	1001
994	818
994	1002
996	492
997	68
998	996
999	997
1000	488
1000	738
1001	1962
1004	196
1005	972
1005	997
1005	3005
1007	967
1009	249
1009	497
1009	2800
1010	738
1010	1000
1010	3056
1011	1011
1013	3061
1014	1014
1014	2934
1015	3062
1016	1016
1020	1020
1021	1021
1022	3060
1024	0
1024	1088
1024	1536
1024	1568
1024	3073
1024	3144
1025	512
1025	1025
1027	133
1027	1027
1027	3851
1028	1028
1028	1164
1028	1604
1028	3405
1031	1031
1032	12
1033	9
1033	1025
1033	1165
1034	522
1034	3115
1034	3210
1035	1027
1035	1547
1036	268
1036	1101
1036	1213
1037	1053
1037	1071
1038	1038
1038	1055
1038	1678
1040	1028
1040	1152
1040	2064
1040	3088
1041	1025
1041	1029
1041	1041
1041	3089
1042	1026
1042	1043
1042	1080
1044	1044
1044	1045
1044	1050
1044	1092
1045	1293
1046	1046
1047	1055
1047	3078
1047	3091
1047	3350
1048	1560
1049	665
1049	1041
1049	1049
1049	1053
1049	1567
1050	26
1050	1047
1050	3098
1051	1563
1051	1587
1051	3091
1052	3102
1053	1053
1055	543
1055	1551
1055	3103
1056	1056
1056	1080
1056	1120
1057	32
1057	1025
1057	1057
1058	1058
1058	1187
1060	1060
1060	1204
1061	33
1061	1057
1061	1573
1062	38
1062	1138
1063	3095
1064	1032
1064	1325
1064	2088
1065	41
1065	2337
1066	1066
1066	1128
1066	3112
1068	1068
1068	1080
1069	1772
1070	1070
1070	1262
1071	527
1071	1079
1071	1327
1072	1264
1072	3120
1073	1041
1074	1072
1074	1200
1075	1591
1075	3121
1076	1064
1076	1076
1076	3122
1077	1077
1077	3249
1078	50
1079	1071
1079	1077
1079	1079
1082	1082
1082	1338
1083	1183
1083	1658
1083	3135
1084	1084
1084	1087
1084	1244
1085	1069
1086	1082
1087	3135
1088	1040
1088	1232
1089	1028
1089	1097
1089	1099
1089	3107
1090	1090
1090	1107
1090	1115
1091	65
1091	1219
1091	1378
1091	1539
1092	68
1092	1028
1092	1092
1092	1124
1092	2276
1093	1229
1093	3205
1095	1231
1096	1028
1096	3097
1097	1601
1097	3160
1098	1098
1100	1092
1100	1100
1100	2116
1101	1097
1101	1605
1101	3149
1103	1039
1104	1240
1104	3152
1105	1104
1105	1109
1105	1137
1105	1617
1106	1090
1106	1106
1106	1152
1107	1603
1108	1110
1112	1112
1112	3161
1115	1107
1116	1268
1117	1117
1117	1119
1119	1151
1119	1663
1120	1124
1120	1728
1121	113
1121	1125
1122	1030
1122	1634
1122	3184
1123	1121
1123	1241
1124	1135
1124	2144
1124	3556
1125	1059
1125	3269
1126	1062
1127	3143
1128	1097
1128	1385
1129	3177
1130	3178
1131	1323
1133	1133
1134	1866
1136	82
1137	1105
1137	1133
1137	1137
1137	1521
1138	114
1138	1138
1138	1274
1139	3121
1140	228
1140	1148
1141	1269
1141	1365
1143	1079
1143	1142
1144	1148
1144	1528
1145	1145
1146	1138
1146	1594
1148	1052
1148	1149
1151	1243
1152	1152
1152	3368
1152	3779
1153	1223
1153	1737
1153	1798
1154	1026
1154	1154
1154	1287
1154	1538
1155	1443
1156	388
1156	1420
1157	133
1157	157
1157	1029
1157	1157
1158	1158
1158	1222
1158	3230
1160	1072
1160	1416
1160	1672
1160	3208
1161	1152
1161	1160
1162	138
1162	1538
1163	1167
1164	140
1164	1674
1165	1037
1166	3214
1168	144
1168	1264
1168	1424
1169	1056
1169	1177
1170	1170
1170	1174
1170	1234
1170	2064
1171	1175
1172	1168
1172	1204
1173	144
1173	1153
1173	1205
1174	134
1174	1170
1175	1153
1175	1751
1176	1176
1176	1208
1176	1416
1176	1691
1177	1049
1177	1245
1179	1055
1179	1179
1180	1172
1180	1180
1180	1189
1180	3229
1181	25
1181	1181
1181	3549
1184	224
1184	1184
1184	1664
1185	161
1185	1189
1186	1154
1187	1186
1188	1190
1189	388
1189	1029
1190	1702
1191	1189
1192	168
1192	1209
1192	2232
1193	1152
1193	1193
1194	1066
1194	1450
1196	44
1196	1164
1197	168
1198	1582
1198	1966
1199	1191
1200	1076
1202	3232
1204	1204
1204	1212
1204	1213
1204	3100
1206	1166
1206	1700
1206	3190
1208	1464
1209	1465
1209	3257
1210	1162
1210	1210
1210	3580
1212	1214
1213	1213
1214	1084
1217	193
1218	216
1218	1474
1218	1602
1218	3536
1220	1248
1220	3270
1221	1221
1221	3269
1222	1766
1223	199
1223	647
1224	2248
1224	3072
1226	218
1226	1239
1228	1244
1228	1484
1229	1229
1230	459
1232	208
1232	3280
1234	1216
1234	1746
1235	1171
1235	1235
1237	1237
1237	1476
1238	1223
1238	1235
1238	1270
1238	3314
1239	1199
1239	1235
1239	1751
1240	1240
1241	1165
1241	1625
1242	1240
1244	3324
1245	213
1245	413
1245	1245
1247	1759
1248	1254
1248	1760
1248	3296
1249	225
1249	482
1249	3811
1251	1635
1252	1268
1253	1263
1253	1668
1254	1126
1254	1270
1255	1255
1256	104
1257	1257
1257	1640
1258	1090
1258	3274
1260	1260
1260	1272
1260	1276
1260	1772
1261	1253
1261	1381
1263	1071
1263	1263
1264	1392
1264	3316
1265	1269
1265	1777
1266	1266
1267	1171
1268	1124
1268	1508
1272	1256
1272	1978
1273	1243
1273	3128
1273	3320
1274	1210
1276	1276
1278	1790
1279	1533
1280	256
1282	1282
1282	1315
1282	1440
1282	1794
1282	1842
1283	1280
1283	1283
1284	1308
1284	1444
1284	3072
1286	258
1286	1286
1286	1319
1288	1032
1288	1288
1288	1880
1289	393
1289	1289
1289	3339
1291	1819
1292	1281
1292	1308
1292	1380
1294	1798
1294	1806
1295	1295
1295	2061
1296	1472
1296	3344
1296	3346
1298	272
1298	1154
1301	1302
1301	1821
1302	1308
1302	2322
1303	3415
1305	281
1305	1481
1306	282
1306	1306
1306	1818
1307	1337
1308	1300
1310	1302
1312	1280
1312	1312
1313	289
1313	1376
1315	289
1315	359
1315	1329
1320	808
1320	1288
1321	424
1322	332
1322	1322
1322	3432
1323	1338
1323	1403
1323	1451
1324	300
1324	812
1325	1327
1325	1342
1326	1294
1327	1214
1328	1296
1329	273
1329	1080
1329	1338
1329	3259
1332	1844
1333	1319
1334	1330
1334	1334
1334	1342
1334	1398
1335	3511
1336	1912
1337	1075
1337	1329
1337	1849
1337	3377
1338	958
1338	1179
1338	1321
1338	1466
1339	1339
1341	1464
1343	1341
1344	1280
1344	1348
1344	1353
1345	1353
1347	339
1348	1813
1350	1095
1350	1350
1351	1351
1353	1353
1356	1037
1356	1292
1356	1476
1360	274
1361	337
1361	1361
1363	3459
1364	1092
1365	1364
1366	1366
1366	3414
1367	1367
1367	2421
1368	1097
1368	1114
1368	1360
1368	3921
1370	1370
1372	116
1372	1118
1372	1276
1372	1436
1372	1872
1374	1302
1374	1373
1376	368
1376	448
1376	1058
1377	353
1377	1393
1377	1825
1378	1136
1378	3874
1379	1379
1379	3371
1380	1061
1380	1380
1381	1381
1382	1326
1383	1390
1384	1322
1384	1388
1386	360
1386	1504
1386	3402
1388	366
1388	1388
1388	1390
1389	1389
1391	1887
1391	3407
1393	1393
1393	3161
1394	1394
1394	1904
1394	2090
1395	1111
1396	1382
1397	369
1397	1397
1400	1385
1400	1520
1401	3417
1403	1403
1404	124
1404	510
1404	1517
1406	3452
1407	123
1407	1405
1408	1410
1408	1520
1408	1924
1409	1409
1410	1410
1410	1418
1410	2434
1412	1445
1412	1446
1412	1476
1412	3492
1413	1413
1414	2470
1415	1295
1415	1990
1416	1448
1416	1664
1417	411
1417	1665
1417	1931
1418	459
1418	1466
1419	3531
1421	1413
1421	1423
1422	1454
1423	1181
1424	1408
1424	1424
1424	1425
1424	3328
1425	1941
1426	1170
1426	1426
1426	1430
1427	1424
1428	1044
1428	1172
1428	1412
1428	2452
1429	341
1429	1430
1430	991
1430	1174
1430	1302
1430	1428
1431	413
1432	1435
1432	1464
1433	1433
1434	1470
1434	3474
1436	2444
1436	3356
1436	3484
1441	1154
1441	1449
1443	1443
1444	1412
1444	1440
1448	3500
1449	1449
1450	1515
1451	1187
1452	1964
1452	3503
1453	1193
1453	1325
1454	1454
1454	1710
1456	241
1457	1265
1459	419
1459	1159
1459	1459
1460	1076
1461	1463
1463	485
1464	1337
1466	1706
1466	1966
1468	1204
1468	1470
1469	1433
1471	1403
1471	1471
1472	1416
1472	3328
1472	3440
1473	192
1473	481
1473	1345
1473	3537
1474	1218
1474	1472
1474	3202
1476	1232
1476	1478
1476	1988
1477	1365
1478	1222
1478	1357
1479	487
1480	1353
1480	1480
1481	1481
1481	3529
1482	1482
1483	459
1484	396
1485	1475
1486	462
1488	464
1488	1232
1488	1408
1490	498
1491	1939
1496	1208
1496	1498
1498	506
1498	1246
1500	1484
1502	4076
1504	1473
1505	1505
1506	1250
1507	1523
1508	1446
1508	3552
1509	385
1509	1829
1510	1526
1510	1990
1511	3559
1512	1384
1514	1320
1516	366
1516	3304
1517	3975
1520	3408
1521	241
1522	1428
1523	1235
1523	1403
1528	1176
1533	1275
1533	1513
1536	1088
1536	1604
1536	3588
1537	1025
1537	1545
1538	1026
1539	7
1539	515
1539	1665
1539	1810
1540	518
1540	1668
1540	1829
1541	1541
1541	1669
1542	518
1542	1542
1543	135
1543	3591
1544	522
1544	811
1544	1608
1544	1629
1545	1560
1546	1538
1546	1546
1546	1858
1547	1547
1548	556
1549	1804
1549	3597
1549	3848
1551	1541
1552	1040
1552	1560
1553	1553
1554	529
1555	83
1556	1076
1556	1812
1556	1822
1559	23
1560	1560
1560	1616
1561	3101
1562	1054
1562	1562
1563	1561
1564	1596
1564	1816
1565	541
1565	1565
1567	543
1567	1549
1568	1538
1569	1029
1569	1569
1570	1698
1571	3619
1572	36
1573	1579
1573	1701
1574	1574
1575	1543
1575	1583
1575	1591
1576	1641
1576	3625
1578	1066
1578	1570
1578	1594
1578	1658
1579	1563
1579	1659
1580	44
1580	548
1580	1596
1581	1068
1583	1583
1584	1713
1585	1587
1585	1713
1586	1026
1586	1586
1589	1909
1590	1575
1592	3645
1593	572
1593	633
1593	1651
1594	1546
1595	1851
1596	1084
1597	1849
1597	2877
1599	1558
1599	1727
1599	2618
1600	1600
1601	197
1601	1089
1601	1537
1601	1601
1601	1857
1602	1730
1602	3586
1603	1891
1604	1604
1604	2660
1605	1925
1607	719
1607	1127
1608	584
1608	1545
1608	1657
1609	1808
1609	1865
1610	1658
1611	714
1611	1625
1612	2636
1613	1613
1613	1629
1615	1869
1616	1648
1616	1649
1616	1881
1618	578
1618	1624
1618	1648
1619	533
1619	1617
1620	116
1620	596
1620	1044
1620	1556
1620	1648
1623	1267
1624	1240
1624	1616
1624	1656
1626	1304
1627	1567
1629	1628
1630	1279
1630	1662
1631	1631
1631	1887
1632	1575
1632	1635
1632	2146
1633	1777
1634	1394
1634	1650
1634	2594
1636	2662
1638	1578
1638	1638
1638	1894
1638	3813
1640	1192
1640	1640
1641	1641
1641	1913
1645	1647
1646	1774
1648	1648
1648	1716
1648	1904
1649	1136
1649	1657
1649	3697
1650	1634
1650	2674
1653	1116
1653	1653
1654	1906
1656	1777
1656	2088
1657	1661
1657	1993
1658	1658
1661	1660
1664	1184
1664	1682
1665	513
1665	1665
1665	1669
1666	130
1666	550
1666	1666
1666	1698
1667	1281
1667	3714
1668	1540
1668	1568
1668	1669
1669	1159
1669	1669
1670	1686
1670	1702
1671	1675
1673	137
1675	1677
1675	3469
1676	1775
1676	1967
1677	1253
1677	4056
1678	1678
1680	1432
1680	1692
1680	1944
1681	185
1682	1042
1682	1744
1683	1683
1684	532
1686	1686
1688	1692
1690	1944
1690	3610
1691	2203
1692	664
1693	1684
1695	671
1695	1167
1695	1757
1696	1826
1696	3648
1697	929
1698	1666
1698	1700
1698	3234
1699	1702
1700	1700
1700	1960
1701	181
1701	1069
1702	1830
1703	167
1703	1671
1704	1832
1705	1192
1705	1705
1705	3757
1706	939
1706	1762
1708	1964
1709	3745
1710	1676
1710	3754
1712	1698
1712	1720
1712	1953
1712	2464
1713	701
1713	1936
1714	1682
1715	3479
1717	1598
1717	1969
1717	3745
1718	1686
1719	693
1719	1655
1721	1781
1723	2043
1723	3770
1724	1468
1726	1708
1727	1727
1728	1952
1729	1637
1729	1665
1730	1994
1731	1731
1731	2755
1732	964
1732	1414
1732	1668
1733	1991
1734	1612
1734	3782
1735	3651
1736	1608
1736	1784
1738	1678
1740	1741
1741	1737
1741	1933
1741	1997
1743	3805
1744	1168
1744	1744
1744	3668
1745	2008
1748	725
1750	1558
1752	712
1752	984
1753	1753
1754	1625
1759	759
1759	3802
1760	2016
1761	1761
1762	2018
1764	1697
1765	1253
1765	1765
1767	1767
1768	1760
1769	1385
1769	1785
1774	1774
1776	1776
1776	3168
1777	626
1778	754
1778	1266
1779	1779
1780	1712
1781	1653
1783	734
1783	1767
1786	504
1791	1659
1793	1280
1793	1829
1793	1921
1793	2569
1794	3330
1795	771
1796	1796
1796	1812
1796	1830
1800	1280
1800	1288
1800	1802
1800	1816
1801	1289
1801	1411
1801	1800
1801	1801
1801	3849
1802	1288
1802	3914
1803	1307
1803	1803
1804	3854
1806	783
1806	3854
1807	1293
1807	3935
1809	1809
1809	1810
1810	1846
1810	3858
1810	3990
1811	659
1811	2835
1812	1300
1812	1845
1815	788
1815	1815
1815	1941
1816	312
1816	1808
1816	1872
1818	1803
1824	416
1824	1824
1825	1569
1825	1957
1825	3873
1826	1328
1826	1570
1826	1826
1826	2848
1827	563
1827	1313
1827	3875
1829	4005
1832	1632
1832	1976
1834	814
1834	1834
1834	1894
1835	1835
1835	1907
1838	1846
1840	816
1841	817
1841	1425
1841	1813
1842	1594
1843	855
1843	1310
1843	1843
1844	1848
1845	1077
1845	1405
1845	1829
1851	1820
1852	565
1852	1852
1852	2044
1853	1577
1855	831
1856	1856
1857	1601
1857	1857
1857	1993
1857	3905
1859	1619
1860	1601
1861	1093
1863	1351
1864	1880
1866	1450
1866	1987
