0	0
0	72
0	128
0	208
0	1034
0	2049
1	0
1	1
1	32
1	49
1	67
1	514
1	583
1	641
1	644
1	1033
1	1155
2	4
2	6
2	321
2	2050
3	6
3	54
3	1055
4	4
4	389
4	645
4	1024
4	2052
4	2084
4	2564
5	1
5	4
5	33
5	2215
6	7
6	14
6	259
6	2246
7	5
7	15
7	134
7	551
7	2562
8	0
8	8
8	136
8	650
9	555
9	1034
9	2057
10	10
10	74
10	1066
10	1544
11	27
12	12
12	28
12	160
12	1564
12	2092
12	3080
13	15
13	649
14	13
14	14
14	26
14	42
14	2598
15	15
16	48
16	152
16	2076
16	2320
17	17
17	33
17	273
18	18
18	562
18	1074
19	1074
20	80
20	156
20	532
21	21
22	20
22	182
22	2070
23	535
24	1032
26	298
28	3646
29	433
29	1565
30	62
30	86
31	27
31	302
32	28
32	32
32	38
32	40
32	288
32	672
32	1025
32	1539
32	2081
33	160
35	35
35	43
35	97
35	263
35	291
35	1331
35	2418
35	2727
36	40
36	629
36	2086
36	2212
37	37
37	1199
38	0
38	260
38	2086
39	551
39	2151
40	40
40	2088
41	123
42	554
43	3129
44	12
44	14
44	40
45	57
45	1197
45	1324
45	2365
46	55
46	174
47	39
48	48
48	52
49	51
49	176
50	1056
50	2086
50	3250
52	180
52	182
52	1078
53	54
54	638
55	119
55	695
56	40
56	57
56	810
58	58
58	1078
60	60
60	620
61	61
61	537
62	54
63	54
63	287
63	2102
63	2623
64	97
64	3648
65	65
65	113
65	586
65	1024
65	1093
66	194
66	1122
66	2118
66	2370
67	527
67	1123
67	2255
68	100
68	2628
69	327
69	1221
69	1222
70	70
70	2122
70	2630
71	15
72	72
72	1480
73	33
73	41
73	73
73	345
73	2057
74	74
74	234
74	328
74	1099
75	75
75	555
75	1131
75	1643
76	76
76	380
76	1612
76	2764
77	77
77	204
77	2124
79	79
80	80
81	1
81	64
81	81
81	89
82	82
82	338
83	337
84	3158
85	17
85	533
86	87
86	327
86	336
88	80
88	408
88	600
88	2136
89	584
90	26
90	531
90	1240
91	91
91	3275
92	77
92	92
92	93
92	220
92	2073
93	29
94	340
94	2172
95	93
96	33
96	64
96	96
96	224
96	288
96	864
97	97
97	101
99	71
99	355
100	40
100	1139
103	71
104	40
104	96
104	312
104	2120
105	105
105	367
106	2666
108	108
108	1380
110	110
111	79
111	111
112	32
112	52
112	96
112	112
113	99
113	120
114	370
115	113
115	755
117	23
118	86
118	574
120	104
120	1148
120	1656
122	122
123	107
125	89
127	1663
128	0
128	64
128	128
128	200
128	392
129	2177
130	2
131	130
131	163
131	199
131	2242
132	900
133	133
133	161
134	6
134	134
135	225
135	670
136	458
136	1537
136	2176
137	137
137	140
137	969
137	1163
137	2449
138	26
138	138
139	141
140	12
140	133
140	1924
140	2181
141	189
141	525
142	650
142	1736
143	15
143	143
143	171
144	146
144	208
144	657
144	661
144	1200
144	2454
145	145
145	2434
146	18
146	150
146	179
147	147
147	2289
148	20
148	148
148	180
148	193
148	1057
148	2198
149	149
150	34
150	134
150	150
150	214
150	662
151	151
152	153
152	156
153	649
153	1081
154	154
154	3226
155	138
155	651
155	667
155	2267
156	28
156	152
156	188
156	1172
158	1174
160	160
160	228
160	418
160	1952
160	2208
161	49
161	161
161	673
162	163
162	178
162	650
163	163
163	2179
164	212
164	2228
165	167
165	2277
166	166
166	1190
167	53
167	165
167	3239
168	104
168	1184
168	1437
169	169
169	425
170	136
170	1198
171	186
171	1257
172	172
172	2220
173	45
177	177
177	593
177	913
177	3489
178	690
179	55
180	180
180	182
180	188
180	2100
181	162
181	165
182	316
182	437
182	2230
183	182
183	1462
185	153
185	762
185	2193
186	1214
188	317
188	677
189	308
190	174
192	64
192	192
193	17
193	65
194	195
194	202
194	2434
195	193
195	199
195	231
195	2242
196	2248
197	213
197	469
197	645
198	198
198	1254
198	1262
198	2246
198	3302
199	195
199	230
200	72
200	200
200	1256
200	2248
201	201
201	209
201	2241
202	202
202	203
203	194
203	195
204	236
205	221
206	206
208	208
208	464
208	1216
209	193
210	210
210	720
210	1264
210	2266
210	3282
211	2263
212	436
212	1606
213	144
215	1238
215	2263
216	90
216	92
216	216
216	2268
217	2241
218	218
218	222
218	2521
220	732
221	157
223	143
223	153
224	96
224	128
224	1256
225	161
225	225
225	3269
227	739
228	228
228	421
230	500
231	2283
233	227
233	701
234	234
234	250
236	2220
237	5
238	238
239	77
239	237
239	495
240	54
240	188
241	225
241	2292
242	1522
242	2546
243	115
243	179
244	116
244	188
244	508
245	248
245	1141
247	247
247	1655
248	84
248	184
248	252
249	2281
250	120
250	122
251	1211
252	188
252	2813
253	220
253	765
254	1278
256	256
256	384
257	389
258	770
259	259
259	327
259	2307
260	20
260	288
260	773
260	788
262	6
262	262
262	279
263	133
263	257
263	263
264	280
265	809
265	840
265	2317
266	267
266	779
267	11
268	268
268	269
268	1288
269	9
269	2313
271	270
271	271
271	317
271	908
272	30
272	272
272	1489
272	2304
273	265
273	273
273	281
274	1282
276	276
276	3388
277	293
277	1089
277	2357
278	262
279	3
279	262
280	280
280	408
280	1288
280	2329
282	282
283	259
283	273
284	12
284	284
284	328
284	1309
285	337
285	380
286	783
287	319
287	3359
288	288
288	428
288	1857
288	2144
289	33
289	289
289	291
289	313
289	801
289	1827
289	3872
290	171
290	375
290	673
291	115
292	33
292	870
292	996
294	2
294	38
294	102
294	550
294	612
295	302
296	136
296	288
296	296
296	2088
296	2350
297	1805
298	266
298	288
298	291
298	550
298	1066
298	1326
300	268
301	53
301	293
302	298
303	366
303	429
304	128
304	304
305	19
305	421
305	2361
306	306
306	310
306	434
306	818
306	1338
307	290
307	435
307	2865
308	284
308	292
309	117
309	949
310	310
310	1342
311	309
311	310
311	3255
312	360
312	921
314	314
314	410
316	284
317	309
317	317
317	319
317	381
319	286
319	829
319	2863
320	64
320	321
320	322
320	337
321	329
321	2113
321	2389
322	352
322	458
323	834
323	875
323	1474
324	325
324	2372
324	2374
325	321
326	1350
328	192
328	2376
329	77
329	330
329	1353
330	74
330	2378
331	347
331	795
331	2379
334	2502
336	784
337	337
337	469
338	850
338	3410
339	83
339	147
342	374
342	1302
343	2391
344	88
344	1290
346	330
348	340
348	444
350	127
350	372
352	97
352	352
353	323
353	368
354	491
354	612
354	2318
354	2400
354	2402
354	3426
356	320
356	356
357	103
357	365
357	485
358	34
358	258
358	358
360	364
361	380
362	362
363	75
363	267
363	332
364	237
364	360
365	873
366	366
366	1326
368	112
368	352
369	2329
370	374
370	864
371	626
372	116
372	2036
374	122
375	1911
377	361
377	873
377	881
378	282
378	378
379	306
380	340
381	81
381	316
383	510
384	384
385	321
385	393
385	409
385	421
385	993
386	386
386	2950
386	2954
387	259
388	148
388	2444
389	453
389	2433
390	1446
391	390
391	391
391	706
391	903
392	2177
393	257
393	393
393	1409
394	394
394	427
394	459
394	1930
395	426
396	428
396	2441
397	907
398	14
398	396
399	139
399	398
400	128
400	388
400	914
400	2448
401	160
401	413
401	833
402	210
402	403
402	466
402	666
402	1426
402	1880
403	155
403	407
403	435
403	451
405	149
406	914
407	475
408	1433
410	794
412	284
412	468
412	2458
415	158
415	447
416	161
416	288
416	416
416	1444
417	385
417	1185
419	417
419	2210
419	2467
421	437
421	933
422	426
422	430
422	498
423	487
424	1320
425	425
425	2313
426	490
427	139
427	267
429	189
429	940
431	431
432	442
432	2484
432	3489
434	1466
434	2198
438	822
440	188
440	440
441	440
441	1465
442	427
442	497
442	1211
443	253
443	409
445	445
446	318
446	2478
448	324
448	712
449	401
449	449
449	485
449	2497
450	448
450	2176
451	451
451	483
451	963
452	453
453	321
454	262
454	450
454	1478
455	455
457	457
457	3275
458	392
459	461
459	475
459	478
460	332
460	460
460	494
463	463
465	753
465	1489
466	466
466	2546
467	1474
468	228
468	336
469	1477
470	466
470	1494
472	349
472	472
473	473
474	2526
475	475
476	88
477	461
478	86
478	428
482	352
482	1506
483	419
484	380
484	1476
486	994
487	2373
488	233
488	488
491	491
493	2349
494	494
495	490
496	224
496	496
497	337
499	498
499	2289
499	2544
500	244
500	740
500	1462
501	1525
502	470
502	502
503	439
504	410
504	504
504	1018
505	505
505	2425
507	507
509	317
509	501
509	989
511	443
511	495
512	518
512	3072
513	521
514	512
514	514
514	519
514	578
514	866
515	515
515	650
515	1667
517	5
517	548
517	2629
518	258
518	518
518	550
519	1541
520	520
520	537
520	778
520	2568
520	2570
521	584
521	793
522	586
522	642
522	770
523	11
523	27
525	29
525	527
525	653
525	1039
526	47
526	132
526	526
526	542
526	543
526	2703
527	1711
528	24
528	656
528	1041
529	512
529	528
529	529
529	531
529	2577
530	2578
530	2586
531	514
531	531
531	2962
532	647
533	661
534	606
535	535
536	2650
537	520
537	529
537	537
538	586
539	539
539	543
539	1563
540	28
540	541
540	668
540	2652
540	3600
541	525
541	541
541	669
541	792
542	542
543	127
543	799
544	516
544	544
544	545
545	673
546	546
546	554
547	513
548	548
548	1540
549	949
550	566
550	2598
551	551
552	682
552	1580
553	569
553	809
553	830
554	2601
556	524
556	552
556	572
556	647
558	12
559	47
560	560
560	816
561	2611
562	50
562	1008
563	19
563	51
564	552
564	564
564	2596
566	551
568	525
568	544
568	560
568	568
568	570
568	696
568	2744
568	2864
570	2618
571	797
571	945
572	60
574	814
576	616
576	1607
577	577
578	578
579	843
579	1091
580	612
580	708
581	37
581	517
582	582
583	719
584	668
585	105
585	521
586	74
586	586
586	3658
587	2650
588	620
588	1228
588	1541
588	1612
589	589
590	70
592	592
592	848
592	1624
592	2004
593	593
593	601
593	624
593	625
593	721
594	730
595	3
595	595
596	596
596	1108
597	598
598	2130
599	599
600	88
600	856
600	872
600	1545
601	603
601	2681
602	596
602	2657
602	2776
604	2652
606	346
606	2654
606	2683
607	339
607	603
607	607
608	2600
608	2682
609	2803
610	594
610	611
610	2594
610	2626
611	563
611	865
611	3747
612	614
612	868
612	996
613	597
613	612
613	613
613	740
613	1575
615	871
616	584
617	97
617	610
618	2570
619	746
619	810
620	108
621	1001
624	104
624	240
624	560
624	626
625	80
625	561
625	625
626	610
626	3664
627	115
627	625
627	631
628	2932
630	636
