413	1
970	2
1068	3
1162	4
1072	5
667	6
1081	7
1181	8
1110	9
1173	10
991	11
1088	12
109	13
1034	14
1169	15
989	16
1166	17
1161	18
1144	19
919	20
1091	21
1043	22
964	23
985	24
761	25
1122	26
1164	26
1122	27
1100	28
891	29
902	30
1077	31
1173	32
906	33
981	34
1045	35
1122	36
1163	37
1012	38
1159	39
951	40
1120	41
360	42
752	43
1110	44
941	45
1173	45
963	46
1164	47
1058	48
1136	49
759	50
1151	51
1160	52
1097	53
832	54
1175	55
303	56
1118	57
1178	58
1011	59
1023	60
1166	61
1172	61
1163	62
1104	63
626	64
266	65
1131	66
1071	67
1083	67
1014	68
894	69
1130	69
1044	70
712	71
1152	72
566	73
622	74
1178	74
909	75
1102	76
1154	77
996	78
1150	79
464	80
1100	81
947	82
1161	83
596	84
1146	85
1166	86
1170	87
1087	88
727	89
506	90
1073	91
1076	92
1165	93
810	94
1175	95
1005	96
941	97
1168	98
980	99
1114	99
777	100
398	101
1143	102
1170	103
1181	104
791	105
1086	106
476	107
1181	108
13	109
993	110
833	111
983	112
752	113
1173	114
520	115
1177	116
1131	117
1165	118
548	119
930	120
1095	121
933	122
280	123
1131	124
377	125
1167	126
1021	127
1054	128
954	129
1158	130
1158	131
1057	132
1012	133
1016	134
1103	135
1041	136
1180	136
1157	137
269	138
795	139
854	140
1159	141
904	142
1098	143
1061	144
883	145
514	146
1114	146
1152	147
1170	147
1134	148
506	149
921	150
1142	151
1166	152
1074	153
1147	154
353	155
1164	156
1110	157
288	158
991	159
1133	159
1155	159
843	160
1174	161
1060	162
1075	163
1147	164
1084	165
1085	166
270	167
1179	168
1130	169
988	170
1098	171
1065	172
1165	172
1178	172
903	173
1066	174
1026	175
1133	175
1087	176
439	177
697	177
752	177
877	177
1163	178
697	179
759	180
1089	180
1064	181
1169	181
1047	182
1124	182
1143	182
1113	183
1136	183
1057	184
957	185
1006	186
1085	186
989	187
470	188
982	188
1169	188
1175	188
944	189
1119	190
355	191
1178	192
399	193
1129	193
1167	193
1140	194
1067	195
1026	196
1134	197
1169	197
464	198
1118	199
1081	200
829	201
203	202
1176	202
202	203
234	203
1105	203
1128	204
1180	205
1154	206
1091	207
808	208
297	209
1180	210
1101	211
1152	212
1142	213
1040	214
415	215
645	215
1124	216
1129	216
682	217
1122	218
1051	219
1150	220
1167	220
1177	220
892	221
1165	221
501	222
983	223
892	224
1151	224
1154	225
1100	226
285	227
748	227
1067	228
1139	229
979	230
1111	230
926	231
329	232
1021	233
203	234
1179	234
1175	235
1179	236
744	237
870	237
1177	237
646	238
860	238
1138	239
1160	239
1061	240
1175	241
1167	242
677	243
704	243
309	244
1092	244
1145	244
952	245
1122	246
754	247
970	247
1171	248
1054	249
1098	249
1121	250
731	251
948	252
1095	253
720	254
1179	254
853	255
1141	255
1175	256
889	257
1118	258
1167	258
1091	259
1132	259
844	260
1040	260
1161	260
308	261
601	262
1138	263
1153	263
762	264
423	265
962	265
1149	265
65	266
966	266
1143	266
1089	267
1077	268
138	269
167	270
1162	270
1097	271
783	272
437	273
579	274
1131	274
859	275
966	276
1011	276
1173	276
766	277
826	277
1144	278
1155	279
123	280
931	281
938	281
531	282
1151	282
1160	283
1177	284
227	285
837	285
1136	285
426	286
1103	287
158	288
477	289
1120	290
1067	291
730	292
1157	293
1160	293
317	294
956	294
1161	294
1113	295
754	296
1089	296
209	297
1118	298
1173	298
705	299
942	299
995	299
1054	300
846	301
994	301
876	302
1009	302
56	303
947	303
