1080	1
1105	2
551	3
415	4
1026	5
1120	6
809	7
791	8
1142	9
1133	10
1018	11
1108	12
762	13
1063	14
829	15
946	16
883	17
1128	18
567	19
225	20
1018	21
1087	22
1074	23
1038	24
1106	25
1053	26
850	27
1091	28
1145	29
1002	30
1007	31
397	32
321	33
1134	34
137	35
949	36
1069	37
351	38
1143	39
1121	40
775	41
220	42
1125	43
740	44
1072	45
404	46
1148	47
1071	48
643	49
1111	50
1108	51
191	52
1083	53
1076	54
1071	55
722	56
1087	57
1134	58
1125	59
1138	60
881	61
1050	62
588	63
1113	64
1024	65
1090	66
1096	67
1145	68
1018	69
934	70
680	71
296	72
1139	73
1107	74
617	75
1066	76
1010	77
977	78
288	79
1143	80
1097	81
1133	82
1074	83
845	84
1146	85
1099	86
959	87
1099	87
1117	88
1097	89
307	90
911	91
976	92
510	93
1036	94
807	95
282	96
955	96
639	97
198	98
788	99
394	100
1118	101
461	102
1124	103
1124	104
163	105
689	105
956	106
928	107
762	108
654	109
1131	110
1045	111
1112	112
1065	113
1146	114
1087	115
601	116
1031	117
638	118
1107	119
1148	119
1066	120
717	121
1139	122
939	123
930	124
1107	124
1031	125
987	126
1146	127
1015	128
488	129
615	129
716	130
421	131
1114	131
476	132
835	132
1007	132
1113	133
921	134
1139	134
865	135
506	136
35	137
960	138
644	139
927	140
666	141
1124	142
997	143
1130	144
1017	145
1019	146
1018	147
1102	148
870	149
1123	149
1116	150
1041	151
1100	152
1140	152
621	153
825	153
996	154
1049	154
414	155
1038	156
899	157
852	158
560	159
1079	159
734	160
1108	160
1101	161
1134	161
1068	162
105	163
945	164
1094	165
474	166
1143	167
638	168
1029	168
659	169
1013	170
1030	171
1148	172
869	173
1146	174
742	175
767	176
1141	177
781	178
562	179
1012	179
1060	179
980	180
1120	180
989	181
1024	182
774	183
1113	183
583	184
413	185
1148	185
1147	186
479	187
1066	187
1133	188
1111	189
1082	190
52	191
1026	192
1102	193
1137	193
520	194
972	194
970	195
1122	196
1130	197
98	198
1090	199
1147	199
1110	200
886	201
1125	202
889	203
983	203
1121	204
1123	204
1129	204
627	205
1079	205
969	206
1057	206
1048	207
1080	208
1149	208
1014	209
1120	210
1110	211
735	212
956	213
534	214
891	215
1072	216
1073	216
814	217
1141	217
773	218
1019	218
1103	219
42	220
281	220
870	221
1110	222
1141	222
1110	223
825	224
20	225
822	226
1079	226
1128	226
593	227
902	227
1071	227
1135	228
981	229
1002	230
308	231
1045	232
883	233
1007	234
557	235
595	235
