1134	1
1063	2
1166	3
134	4
1086	5
595	6
939	7
1071	8
872	9
1155	10
1134	11
1150	12
793	13
709	14
1167	15
992	16
518	17
1169	18
1162	19
1065	20
1155	21
1103	22
1150	23
667	24
1130	25
1025	26
671	27
995	27
1159	28
113	29
1112	30
933	31
992	32
859	33
416	34
986	35
1152	36
1133	37
910	38
1143	39
615	40
1168	41
1161	42
223	43
774	44
1164	45
1000	46
1067	47
1119	48
1118	49
1166	50
939	51
965	52
1086	53
214	54
991	55
1144	56
907	57
945	58
1139	59
907	60
1116	61
1108	62
1167	63
782	64
1102	65
1087	66
1167	67
1151	68
1103	69
1158	70
941	71
1161	72
663	73
1159	74
1161	75
1148	76
1122	77
1003	78
512	79
1086	80
515	81
1013	82
1135	82
1168	83
1152	84
767	85
375	86
298	87
858	88
931	89
1012	90
842	91
1043	92
986	93
994	94
1047	95
829	96
1020	97
706	98
544	99
1048	100
627	101
1166	101
887	102
200	103
1108	104
1096	105
1161	106
568	107
1155	108
796	109
802	110
194	111
978	112
29	113
927	113
862	114
945	115
1099	116
976	117
1139	118
1128	119
1169	120
1169	121
1060	122
1050	123
997	124
458	125
803	126
989	127
912	128
1167	129
1112	130
1123	130
442	131
1132	132
1094	133
4	134
1157	134
1055	135
1169	136
1136	137
159	138
1115	139
1042	140
1162	141
796	142
917	143
561	144
874	145
1125	146
1081	147
1168	148
1051	149
1146	149
1042	150
1099	151
1146	152
1108	153
1155	154
841	155
810	156
849	157
568	158
138	159
1078	160
1149	160
835	161
1141	162
528	163
802	163
1116	164
981	165
1114	166
1156	167
883	168
1084	169
931	170
1143	171
1041	172
600	173
1008	173
1032	174
718	175
1147	175
1115	176
1146	176
883	177
1087	178
1040	179
767	180
387	181
870	182
804	183
823	183
1108	184
420	185
1169	186
993	187
1163	188
876	189
1166	190
1048	191
206	192
1099	193
111	194
1129	194
949	195
1002	195
1120	196
1128	196
1169	197
1155	198
1162	199
103	200
1059	200
1075	200
995	201
1153	201
1169	202
714	203
1013	204
1081	205
192	206
921	207
1164	208
1156	209
351	210
1058	211
1125	211
842	212
983	213
54	214
1087	214
938	215
1049	215
1154	216
1063	217
1167	217
1131	218
1011	219
1156	220
810	221
1091	221
1107	222
43	223
1090	223
694	224
1016	225
1058	226
1038	227
1134	227
1168	228
785	229
764	230
945	230
1126	231
921	232
1082	233
241	234
973	234
894	235
943	236
1074	237
1159	237
922	238
1116	238
1167	239
1163	240
234	241
1126	241
832	242
1149	242
1168	242
1135	243
1159	243
1160	243
616	244
940	244
1160	244
1142	245
795	246
1150	246
904	247
1166	247
1138	248
807	249
762	250
1165	251
1168	251
353	252
837	252
569	253
872	254
1137	255
1050	256
905	257
1146	258
338	259
764	260
1133	261
1114	262
1152	262
986	263
1169	264
1060	265
1152	265
1106	266
1110	266
856	267
1107	267
1134	267
1105	268
1107	268
1137	269
1128	270
945	271
1099	272
1143	273
599	274
906	275
1096	275
1108	275
1155	276
1045	277
744	278
1078	278
466	279
1160	279
667	280
1127	281
1161	281
823	282
1044	283
466	284
1123	284
1028	285
1135	285
787	286
845	287
1020	287
1137	287
922	288
1057	289
1107	289
1093	290
1125	291
891	292
1094	293
907	294
1104	294
908	295
686	296
1098	296
1126	297
87	298
713	299
861	300
1156	301
576	302
1127	303
719	304
1007	304
1111	304
1009	305
785	306
1143	306
1163	306
1080	307
482	308
1119	308
1134	308
1113	309
787	310
1161	310
1040	311
1071	312
943	313
1121	313
1139	314
1019	315
1091	315
1154	315
1073	316
1168	317
1032	318
897	319
1072	319
900	320
1123	320
858	321
1163	321
1026	322
1149	322
492	323
1145	324
753	325
990	325
1065	325
1095	326
1106	326
1099	327
1153	327
982	328
1045	329
1065	329
952	330
1169	330
664	331
972	332
1084	332
1075	333
837	334
1105	334
721	335
813	335
927	336
865	337
973	337
259	338
981	338
1164	338
903	339
905	339
1164	339
960	340
839	341
1128	341
1144	342
1164	342
742	343
926	344
1158	344
825	345
555	346
562	346
1050	347
672	348
793	348
1135	348
1138	349
588	350
210	351
634	351
800	351
796	352
1046	352
1147	352
1152	352
252	353
938	353
731	354
930	355
805	356
724	357
502	358
1098	358
839	359
901	359
1048	359
531	360
989	361
1150	361
1064	362
953	363
909	364
731	365
1147	365
1018	366
1125	366
1156	366
1128	367
1075	368
1082	368
1023	369
1137	370
1153	370
964	371
1086	371
1091	371
1120	371
809	372
1138	372
1067	373
910	374
86	375
717	375
1121	376
1161	376
1045	377
987	378
1087	379
1127	379
850	380
1139	381
1166	381
1067	382
1152	382
917	383
1108	383
1146	383
1070	384
1169	384
1053	385
1140	385
1153	385
703	386
1157	386
1167	386
181	387
983	387
632	388
1061	388
1131	388
1058	389
1152	389
1028	390
1097	390
1132	390
1127	391
1168	391
1140	392
861	393
680	394
667	395
579	396
1111	396
968	397
1152	397
1168	397
1076	398
1107	398
533	399
1112	399
1116	399
1158	399
965	400
1037	400
1160	401
1060	402
1141	403
552	404
629	404
906	405
1045	405
1156	405
1126	406
1120	407
514	408
534	409
963	410
1087	410
677	411
1116	411
1161	411
989	412
673	413
1086	414
1051	415
1146	415
34	416
1069	416
1127	416
1143	416
1153	416
741	417
1160	417
946	418
1136	419
185	420
672	421
893	421
1089	421
1143	421
1098	422
1079	423
1136	423
959	424
1158	424
1002	425
1102	425
952	426
1038	426
1116	426
1131	426
1150	426
1168	426
724	427
1159	428
938	429
1122	429
1159	429
1130	430
1169	430
1002	431
1024	431
1099	431
717	432
968	432
1054	432
1020	433
750	434
938	434
1009	434
1014	434
1115	435
1167	435
456	436
1059	436
551	437
970	438
976	438
968	439
1102	439
1156	439
817	440
891	440
1163	440
1129	441
131	442
998	442
1150	442
847	443
954	443
1159	443
686	444
938	444
1041	444
683	445
1103	445
1111	445
1146	446
1137	447
876	448
1132	449
879	450
953	450
827	451
1049	451
1076	451
1107	451
1148	451
781	452
913	452
1023	452
1045	452
1133	452
968	453
879	454
903	454
908	455
436	456
550	456
973	456
968	457
125	458
1090	458
1169	458
1146	459
999	460
1150	460
618	461
1129	461
1165	461
816	462
936	462
1033	462
1059	462
1168	462
884	463
895	463
900	463
983	463
1067	463
1114	464
760	465
1081	465
1086	465
1149	465
279	466
284	466
724	467
1162	467
1163	467
796	468
1093	468
1154	468
611	469
1066	469
1161	470
568	471
802	471
1035	471
1062	472
1107	472
598	473
604	473
1053	473
1159	473
1130	474
1126	475
767	476
949	476
1123	476
1155	476
1157	476
505	477
700	477
848	478
1052	478
1149	478
1154	479
1135	480
1157	480
614	481
972	481
1133	481
1167	481
308	482
1028	482
1089	482
1164	482
909	483
1167	484
1082	485
1102	486
917	487
1068	487
1133	487
1014	488
845	489
937	489
1154	490
1054	491
323	492
521	492
968	493
1048	493
1134	493
1161	494
1165	494
1055	495
1065	495
1163	495
1168	495
1118	496
788	497
1169	497
592	498
983	498
1042	498
632	499
885	499
1159	499
1078	500
1084	500
1123	500
1166	500
1144	501
1148	501
1152	501
358	502
996	502
1103	502
1038	503
1132	504
1150	504
477	505
899	505
1017	506
584	507
747	507
825	507
942	507
1139	507
1154	508
1059	509
744	510
879	510
1038	510
1139	510
968	511
1143	511
79	512
1075	512
516	513
805	513
826	513
829	513
853	513
408	514
1149	514
81	515
859	515
1128	515
513	516
953	516
1101	516
1021	517
1028	517
1095	517
17	518
1001	518
585	519
1051	519
1155	519
631	520
969	520
1028	520
1094	520
1124	520
1158	520
492	521
977	521
1119	521
1164	522
914	523
995	523
1033	523
1075	523
1166	523
584	524
804	524
835	524
1103	524
972	525
1007	525
1076	525
1114	526
1159	526
1031	527
163	528
1028	528
1090	529
1142	529
1148	529
1013	530
1018	530
1038	530
360	531
1042	532
1149	532
399	533
961	533
409	534
1002	534
1026	534
1057	534
1153	534
1060	535
1142	535
1163	535
952	536
1073	536
1106	536
1134	536
786	537
953	537
952	538
1015	538
1043	539
1107	539
568	540
574	540
1015	540
1146	540
1164	540
968	541
1117	542
1132	542
1164	543
99	544
966	544
1167	544
896	545
1169	545
909	546
1039	546
1159	546
1062	547
1106	547
1108	547
1125	547
1030	548
1097	548
1147	548
1156	548
611	549
936	549
1146	549
456	550
891	550
1052	550
1059	550
1109	550
1135	550
1169	550
437	551
930	551
404	552
897	552
1085	553
702	554
1034	554
1124	554
346	555
711	555
647	556
1125	556
1137	556
958	557
1166	557
664	558
830	559
1143	559
630	560
913	560
1058	560
1082	560
1141	560
1164	560
144	561
571	561
1014	561
1118	561
1128	561
1147	561
1158	561
346	562
855	563
1094	563
1137	563
1158	563
815	564
1152	564
1009	565
1100	565
1161	565
973	566
1033	566
1066	566
1124	566
1143	566
1162	566
1078	567
1168	567
107	568
158	568
471	568
540	568
737	568
991	568
994	568
253	569
1024	569
1122	569
1132	569
1155	569
655	570
741	570
864	570
886	570
1075	570
1078	570
561	571
1057	571
1059	571
1143	571
1166	571
1169	571
960	572
1010	572
1022	572
1165	572
1079	573
540	574
818	574
1120	574
1122	575
302	576
895	576
1098	576
797	577
978	577
1150	577
1060	578
396	579
1010	579
1017	579
1150	579
807	580
1168	580
618	581
780	581
1049	581
1089	581
1109	581
1092	582
1148	582
651	583
507	584
524	584
935	584
1143	584
519	585
999	585
1113	586
621	587
962	587
1041	587
350	588
971	588
1067	588
888	589
1067	589
1098	589
695	590
1031	590
1082	590
1141	590
970	591
1075	591
1163	591
498	592
1025	592
1055	592
1087	592
1095	593
1153	593
614	594
1140	594
6	595
1107	595
633	596
769	596
1164	596
1166	596
850	597
1091	597
1152	597
473	598
879	598
1059	598
1073	598
274	599
1048	599
173	600
628	600
860	600
880	600
1157	600
889	601
886	602
911	602
991	602
1119	602
973	603
1161	603
1162	603
473	604
912	604
942	604
972	604
1169	604
1010	605
1072	605
1136	605
1045	606
1081	606
1149	606
672	607
1102	607
1125	607
1164	607
1100	608
1150	608
1164	608
1168	608
1101	609
820	610
1043	610
469	611
549	611
1108	611
1160	611
839	612
1073	613
1161	613
481	614
594	614
879	614
40	615
1138	615
1142	615
1159	615
244	616
682	616
737	616
986	616
987	616
1014	616
1056	616
1153	616
788	617
1040	617
1159	617
461	618
581	618
987	618
1046	619
1095	619
1122	619
1145	620
587	621
751	621
795	621
884	621
885	621
1166	621
685	622
946	622
1090	622
1162	622
1165	622
772	623
694	624
984	624
1054	624
1112	624
913	625
1143	625
736	626
1072	626
1125	626
1166	626
101	627
910	627
926	627
929	627
998	627
600	628
876	628
1014	628
1097	628
1110	628
1132	628
404	629
811	629
817	629
980	629
1040	629
1157	629
560	630
959	630
1120	630
1137	630
1141	630
520	631
730	631
388	632
499	632
1108	632
1114	632
1152	632
596	633
677	633
703	633
1034	633
1119	633
351	634
677	634
1083	634
1161	634
1091	635
913	636
1043	636
1051	636
1156	636
1166	636
713	637
1123	637
983	638
1143	638
1162	638
850	639
1028	639
1169	639
1168	640
822	641
957	641
1088	641
1119	641
1125	641
1165	641
1168	641
1163	642
1136	643
1144	643
1063	644
1074	644
1163	644
649	645
1126	645
1168	645
952	646
992	646
1116	646
556	647
971	647
1138	647
798	648
1007	648
1078	648
645	649
803	649
1106	649
1140	649
891	650
893	650
905	650
931	650
1167	650
583	651
895	651
925	652
1128	652
1051	653
1060	654
1088	654
1169	654
570	655
802	656
817	656
1148	656
1159	656
969	657
1049	657
1137	657
1103	658
1155	658
766	659
881	659
950	659
676	660
1002	660
1052	660
1078	660
1114	660
852	661
1001	661
1033	661
1164	661
1001	662
73	663
1057	663
1071	663
1157	663
331	664
558	664
791	664
1120	664
1138	664
902	665
1004	665
1011	665
1079	665
782	666
1026	666
1057	666
1099	666
1114	666
1120	666
24	667
280	667
395	667
930	667
1143	667
1015	668
1161	668
722	669
891	669
1124	669
1161	669
920	670
27	671
1004	671
1132	671
348	672
421	672
607	672
950	672
1102	672
413	673
1066	673
1010	674
1051	674
1077	674
832	675
1055	675
660	676
694	676
1034	676
1118	676
411	677
633	677
634	677
996	677
1075	677
1131	677
722	678
1098	678
1068	679
1100	679
1168	679
394	680
864	680
950	680
833	681
1063	681
1100	681
1137	681
1158	681
616	682
691	682
692	682
912	682
1017	682
1079	682
445	683
1032	683
1062	683
1109	683
1138	683
1169	683
884	684
1145	684
622	685
782	685
1026	685
1034	685
1067	685
1097	685
1144	685
1150	685
1161	685
296	686
444	686
797	686
1013	686
1031	686
1089	686
1091	686
1104	686
777	687
1129	687
1145	687
1167	687
1070	688
1095	688
1169	688
1160	689
949	690
1088	690
1165	690
682	691
1066	691
1116	691
682	692
1024	692
1041	692
1086	692
1119	692
1131	692
841	693
1061	693
1113	693
1131	693
224	694
624	694
676	694
724	694
1099	694
590	695
1034	695
1056	695
1100	695
1108	695
1112	695
1163	695
981	696
1106	696
936	697
1087	697
1143	697
793	698
877	698
1162	698
742	699
892	699
1169	699
477	700
995	700
1062	700
1107	700
1160	700
1164	700
1168	700
783	701
1007	701
1026	701
1126	701
554	702
794	702
1020	702
1064	702
1100	702
1168	702
386	703
633	703
1079	703
1152	703
1164	703
771	704
1161	704
926	705
971	705
1057	705
1090	705
1151	705
98	706
805	706
1125	706
1126	706
906	707
1036	707
1056	707
1114	707
1123	707
1126	707
793	708
943	708
967	708
1162	708
14	709
912	709
916	709
1045	709
1168	709
1125	710
1169	710
555	711
1149	711
909	712
966	712
1041	712
1136	712
1169	712
299	713
637	713
763	713
1041	713
1075	713
1100	713
1116	713
1162	713
203	714
1044	714
1048	714
836	715
847	715
944	715
951	715
962	715
1072	715
1086	715
1145	715
1168	715
807	716
879	716
1091	716
1113	716
375	717
432	717
1058	717
1169	717
175	718
850	718
1009	718
1086	718
1107	718
1127	718
1148	718
1168	718
304	719
923	719
1098	719
1113	719
1168	719
921	720
1146	720
335	721
761	721
849	721
1105	721
669	722
678	722
958	722
1038	722
1127	722
1088	723
1095	723
357	724
427	724
467	724
694	724
1012	724
1091	724
962	725
1067	725
1076	725
1102	725
1129	725
994	726
1044	726
1056	726
1147	726
1168	726
903	727
956	727
1019	727
1137	727
1159	727
1164	727
1168	727
865	728
875	728
880	728
887	728
955	728
959	728
1039	728
1154	728
1007	729
1169	729
631	730
830	730
932	730
1036	730
1086	730
1142	730
1145	730
354	731
365	731
940	731
1092	731
1111	731
1146	731
1043	732
1077	732
1115	732
1121	732
1168	732
987	733
1098	733
1121	733
954	734
1078	734
1099	734
1145	734
1168	734
889	735
1061	735
1166	735
626	736
968	736
1154	736
568	737
616	737
909	737
1093	737
1150	737
765	738
789	739
1057	739
1038	740
1048	740
417	741
570	741
944	741
977	741
1059	741
1145	741
343	742
699	742
1065	742
1090	742
1113	742
1159	742
810	743
278	744
510	744
810	744
1075	744
1152	744
781	745
866	745
1147	745
1152	745
1168	745
823	746
903	746
1129	746
507	747
762	747
870	747
1046	747
1119	747
1128	747
1149	747
802	748
812	748
827	748
1049	748
830	749
1097	749
1115	749
1137	749
434	750
776	750
817	750
827	750
932	750
1057	750
1125	750
1151	750
1165	750
1168	750
621	751
1001	751
1124	751
1160	751
1168	751
766	752
871	752
1077	752
1139	752
325	753
828	753
975	753
1065	753
1091	753
1129	753
1165	753
1169	753
814	754
945	754
