1209	1
1014	2
4	3
3	4
350	5
844	6
1201	7
949	8
1022	9
1102	10
1011	11
1215	12
387	13
1063	14
1195	15
425	16
1116	17
1164	18
1041	19
1087	20
819	21
1204	22
798	23
1115	24
1213	25
1167	26
1223	27
1031	28
934	29
963	30
1010	31
1106	32
1183	33
597	34
1201	35
1203	36
1220	37
1226	38
1152	39
1002	40
1205	41
1142	42
1141	43
1222	44
1054	45
1163	46
1176	47
1009	48
595	49
1159	50
770	51
1138	52
1110	53
1223	54
1221	55
1077	56
179	57
987	58
1141	59
594	60
1191	61
1212	62
1163	63
1219	64
876	65
1057	66
1142	67
1188	68
1219	69
1083	70
1141	71
1048	72
1213	73
1215	74
924	75
1165	76
882	77
1220	77
1205	78
1118	79
1219	80
1048	81
1135	82
1188	83
653	84
1202	84
1225	85
804	86
1206	87
1224	88
1126	89
1114	90
1206	91
1216	91
1220	92
125	93
1220	94
311	95
1087	96
1116	96
1209	97
1138	98
1090	99
1168	100
1099	101
1158	102
803	103
929	104
175	105
834	105
1193	105
1210	106
1133	107
996	108
1208	109
1099	110
618	111
1029	112
968	113
1216	114
1101	115
1077	116
1219	117
368	118
1208	119
1116	120
1168	120
1222	121
1226	121
1025	122
327	123
1120	124
93	125
1227	125
1094	126
1095	126
1225	127
1035	128
312	129
869	130
1226	131
1188	132
1188	133
1214	134
1003	135
1102	136
1215	137
1132	138
1215	139
1144	140
1131	141
1227	141
1223	142
1174	143
1059	144
1151	145
929	146
850	147
1221	148
650	149
1090	149
812	150
1221	151
1026	152
1087	153
1152	154
1096	155
776	156
1163	156
1218	157
1072	158
1092	159
761	160
1061	161
1194	162
964	163
1210	164
252	165
1223	166
954	167
291	168
1197	168
1035	169
1225	170
264	171
200	172
1034	173
375	174
105	175
1217	176
813	177
1157	177
1211	178
57	179
1197	180
564	181
1176	182
1173	183
1170	184
823	185
1070	185
1080	185
576	186
981	186
1211	186
1219	186
676	187
838	188
1028	188
1196	189
884	190
928	191
1044	192
1154	193
955	194
985	195
1214	195
912	196
914	197
1017	197
1199	197
1225	198
1191	199
172	200
807	200
1218	200
1029	201
1203	202
1042	203
1085	204
1037	205
1203	205
693	206
1152	206
1011	207
1205	207
1128	208
252	209
1209	210
890	211
1225	212
1227	213
402	214
906	215
905	216
809	217
911	217
1009	218
1194	218
1024	219
418	220
1100	221
567	222
1184	222
1137	223
1222	223
870	224
1222	225
1062	226
1218	227
1140	228
1169	229
1017	230
1218	230
777	231
1213	231
1225	232
785	233
710	234
1135	235
1195	235
1209	236
693	237
1199	237
1208	237
298	238
1153	239
959	240
1223	240
1082	241
1113	242
1215	242
1174	243
1227	243
678	244
1191	244
700	245
813	245
1111	245
1180	245
1130	246
1056	247
1173	247
1196	247
1195	248
644	249
256	250
705	250
252	251
165	252
209	252
251	252
1047	252
929	253
1159	254
1197	255
250	256
1039	256
1215	256
1207	257
1128	258
1027	259
463	260
1225	260
984	261
928	262
1169	262
655	263
1168	263
171	264
429	264
463	264
1203	265
1174	266
1088	267
1206	268
1012	269
1123	269
963	270
1098	271
902	272
1181	273
1225	273
839	274
1199	274
1115	275
1002	276
1160	276
1199	277
1192	278
1225	278
1192	279
1141	280
1224	280
1016	281
1068	282
884	283
1149	283
1153	283
658	284
966	285
1065	285
680	286
956	287
1002	288
1183	289
965	290
168	291
407	291
989	291
757	292
1013	293
480	294
1199	295
1076	296
1051	297
238	298
890	299
1191	299
1200	299
1224	299
867	300
1100	300
326	301
865	301
1000	301
1210	302
493	303
812	303
1187	303
459	304
805	304
1014	304
1168	304
1155	305
1078	306
1227	307
642	308
1099	309
1212	310
95	311
129	312
877	312
1015	313
1083	314
1058	315
488	316
696	317
724	317
1125	317
1198	318
1202	319
1213	319
1023	320
1207	321
1059	322
1123	322
879	323
1136	324
865	325
1185	325
301	326
1074	326
1164	326
123	327
534	328
542	328
1064	328
1096	328
1217	328
1061	329
1178	329
1184	329
1203	329
405	330
1134	330
1197	331
1103	332
1211	333
932	334
1025	334
883	335
892	335
1211	336
643	337
1074	337
1150	338
1192	339
451	340
618	340
880	341
1218	341
540	342
595	343
906	344
1193	344
1023	345
625	346
1013	347
1052	347
1091	347
1098	348
1149	348
971	349
5	350
1187	350
1058	351
1095	351
771	352
1049	353
1108	354
711	355
1217	355
1162	356
1075	357
1076	357
958	358
1043	359
952	360
602	361
1117	362
1074	363
1161	363
1211	363
971	364
1104	364
1226	364
1189	365
1207	365
936	366
763	367
1042	367
1096	367
1227	367
118	368
892	369
1128	370
1089	371
1170	372
1208	372
830	373
1191	373
1195	373
933	374
1056	374
174	375
660	375
1191	375
1196	376
1205	377
1155	378
1034	379
1037	379
514	380
1136	381
1160	381
1225	382
948	383
672	384
1054	385
1182	385
1215	386
13	387
668	388
683	389
806	389
1222	389
1212	390
1153	391
1000	392
1213	392
1225	392
907	393
1227	393
539	394
1218	395
1221	395
1222	396
1021	397
552	398
731	398
1148	398
708	399
1028	399
1044	399
1135	399
519	400
1215	400
1070	401
214	402
819	402
1013	403
1184	404
330	405
1103	405
1160	405
1207	405
1171	406
291	407
1111	407
1135	407
884	408
1050	408
1057	409
1210	409
742	410
906	410
977	411
1165	412
781	413
1197	414
1168	415
1200	416
606	417
220	418
953	418
1013	419
1223	419
1063	420
1138	421
1211	421
436	422
665	422
1163	422
788	423
1161	423
1168	423
1222	423
909	424
932	424
1214	424
16	425
646	426
836	426
1021	426
1212	427
1089	428
1221	428
264	429
1223	429
1226	430
983	431
1195	431
1088	432
1124	432
1084	433
1096	433
1118	433
614	434
1028	435
422	436
807	437
1094	437
563	438
826	438
631	439
1218	439
1226	440
700	441
719	441
894	441
1180	441
928	442
707	443
1101	444
1201	444
1214	444
547	445
776	445
1209	445
1220	446
468	447
984	447
1042	448
1188	448
1224	448
749	449
1222	450
1227	450
340	451
879	451
1178	451
1212	452
875	453
1119	454
863	455
1050	455
1135	456
1150	456
1047	457
1115	457
1213	458
304	459
772	460
1102	461
1110	461
1218	462
260	463
264	463
1224	463
636	464
858	464
1021	465
1165	465
1173	465
1181	465
715	466
1227	467
447	468
1097	469
1130	470
1205	470
1004	471
1091	471
1133	472
1150	472
934	473
1156	474
814	475
1225	475
920	476
911	477
1128	477
1103	478
1104	479
1129	479
1164	479
294	480
650	480
724	480
1032	480
911	481
1054	481
1215	482
781	483
1202	483
701	484
1219	485
1028	486
1171	486
1142	487
1220	487
316	488
643	489
964	489
795	490
1186	491
1187	491
1081	492
1126	492
303	493
924	493
1135	493
1198	493
1157	494
928	495
1205	495
927	496
1021	496
1097	496
1098	496
1109	496
1179	497
1081	498
918	499
1092	499
1215	499
1225	499
1022	500
1192	501
1190	502
1056	503
788	504
946	504
1087	504
1109	504
621	505
1122	505
840	506
1161	506
1199	506
1133	507
1130	508
1185	508
1219	509
1041	510
1062	510
873	511
1052	511
1190	511
1227	511
648	512
1162	512
867	513
1127	513
1224	513
380	514
1223	515
1210	516
886	517
917	517
860	518
