1125	1
757	2
446	3
880	4
1133	5
1141	6
944	7
1107	8
1117	9
660	10
969	11
868	12
408	13
1007	14
1027	15
1131	15
1119	16
989	17
744	18
1151	19
1090	20
1056	21
874	22
1137	23
961	24
75	25
1118	26
1144	27
1151	28
902	29
732	30
1044	31
755	32
886	33
1029	34
1130	35
918	36
1029	37
1129	38
1141	39
1135	40
788	41
898	42
1110	43
918	44
509	45
612	46
1127	47
1052	48
986	49
1047	50
829	51
339	52
1038	53
1064	54
1051	55
1106	56
1094	57
74	58
937	58
1107	59
1110	60
98	61
1144	61
280	62
627	63
1072	64
1103	65
979	66
827	67
820	68
1122	69
979	70
1127	71
273	72
984	73
58	74
25	75
1016	76
1149	77
958	78
989	79
1022	80
1047	81
1123	81
992	82
673	83
1031	83
1146	84
1100	85
1046	86
1127	87
1035	88
973	89
1151	90
785	91
1127	92
989	93
685	94
892	95
430	96
403	97
61	98
1143	98
221	99
458	100
977	100
677	101
1150	102
822	103
1036	103
1091	103
666	104
1102	105
881	106
1148	107
620	108
1138	109
901	110
615	111
986	112
1138	113
841	114
1147	115
1019	116
1139	117
1120	118
772	119
1102	120
1141	121
1024	122
523	123
1148	123
870	124
896	125
1016	126
1149	127
610	128
936	129
1117	129
874	130
241	131
889	131
968	132
920	133
984	134
1044	135
1089	136
1136	136
1026	137
743	138
1115	138
1126	139
1130	140
822	141
1029	142
1085	143
966	144
1023	145
931	146
1047	147
1130	148
215	149
793	150
931	151
969	152
464	153
1094	154
1119	154
1151	155
638	156
662	157
239	158
993	159
1142	160
566	161
614	162
806	163
950	163
801	164
518	165
717	165
881	165
997	165
316	166
1132	167
299	168
580	169
960	170
1125	171
879	172
1119	173
1011	174
992	175
788	176
941	177
1006	177
486	178
1070	179
1130	179
1134	179
1115	180
985	181
1067	181
1053	182
840	183
928	184
1133	185
800	186
1132	186
809	187
1133	187
1121	188
1130	189
952	190
864	191
1114	192
1132	193
1143	193
699	194
981	194
950	195
931	196
1148	196
1072	197
1015	198
