973	1
926	2
1046	3
991	4
588	5
935	6
1024	7
490	8
1037	8
808	9
976	10
792	11
1093	12
1100	13
1018	14
1074	15
824	16
505	17
730	18
981	19
1091	20
987	21
798	22
1085	23
1052	24
1080	25
1087	26
966	27
1076	28
813	29
1027	30
506	31
936	32
744	33
838	34
1047	35
956	36
302	37
828	38
599	39
425	40
701	41
483	42
978	43
576	44
947	45
906	46
892	47
1061	48
1083	49
1069	50
862	51
1045	52
1010	53
737	54
702	55
845	55
890	56
753	57
1099	58
1036	59
862	60
1019	60
290	61
1063	62
1008	63
901	64
1032	65
902	66
935	67
819	68
957	69
771	70
1096	71
862	72
1092	73
896	74
908	75
188	76
587	77
930	78
287	79
1074	80
1097	81
845	82
1066	82
465	83
775	84
1078	85
1039	86
1083	87
1035	88
1039	88
256	89
789	89
833	90
971	91
1012	92
823	93
1099	94
1104	94
1104	95
392	96
1080	97
1104	98
1097	99
1038	100
983	101
743	102
901	103
1065	103
1028	104
821	105
1099	106
1084	107
1055	108
860	109
578	110
1024	111
780	112
1090	113
644	114
553	115
1075	115
857	116
980	117
1101	118
977	119
759	120
1046	121
1050	122
1082	123
1093	124
1030	125
383	126
948	127
494	128
1049	129
1102	130
1099	131
1098	132
779	133
1099	134
1051	135
1080	136
987	137
826	138
867	138
1045	139
1103	140
1075	141
1090	142
1081	143
1074	144
888	145
313	146
1075	147
956	148
922	149
1009	150
1100	151
979	152
1066	152
1094	153
1076	154
1036	155
863	156
1104	157
1104	158
1090	159
297	160
829	161
1093	162
995	163
485	164
1015	164
1095	165
929	166
934	166
965	166
1090	167
1014	168
930	169
1027	170
1012	171
1099	171
877	172
1002	173
885	174
893	175
1023	176
1104	177
1003	178
950	179
831	180
694	181
1041	182
942	183
1061	183
934	184
1079	185
896	186
866	187
76	188
1027	189
795	190
747	191
842	191
1001	192
989	193
562	194
1056	195
923	196
941	196
1098	196
787	197
290	198
716	199
937	200
1057	201
1103	202
525	203
813	204
1031	205
1098	206
1087	207
1102	207
953	208
930	209
1079	210
1090	211
730	212
1095	213
1077	214
823	215
841	216
1031	217
747	218
931	219
1089	219
401	220
967	221
1024	221
1099	221
986	222
969	223
1004	224
1095	224
998	225
1081	226
1044	227
1020	228
1050	229
793	230
946	230
1028	231
911	232
932	232
771	233
1096	233
1104	233
1064	234
1094	235
1002	236
780	237
311	238
1101	239
1079	240
1019	241
917	242
643	243
696	243
773	244
443	245
1024	246
1049	246
918	247
1086	248
877	249
1007	250
798	251
1093	251
1096	252
1103	252
900	253
941	253
1098	254
1103	254
1079	255
89	256
1084	257
978	258
804	259
531	260
946	261
335	262
1092	263
1009	264
1015	264
1066	265
1072	265
1034	266
1013	267
964	268
1057	268
1091	269
894	270
729	271
858	271
816	272
589	273
1019	273
604	274
826	274
899	275
1052	276
306	277
1023	278
1040	279
962	280
752	281
1028	281
1101	281
732	282
653	283
741	283
306	284
1010	284
1091	284
784	285
1075	285
1080	285
1057	286
79	287
1060	288
1058	289
61	290
198	290
815	291
697	292
861	293
915	294
965	294
1096	294
975	295
1004	295
947	296
160	297
1017	298
908	299
648	300
988	300
420	301
933	301
37	302
493	302
615	303
908	303
898	304
1031	304
859	305
277	306
284	306
444	306
1010	306
1004	307
1081	307
852	308
1007	309
1090	310
238	311
1033	312
146	313
1093	314
985	315
1089	315
745	316
940	316
962	316
1006	316
458	317
812	317
588	318
1046	318
1086	318
1104	319
1069	320
1042	321
1052	322
1053	323
1103	323
851	324
914	324
924	324
588	325
1061	325
970	326
1099	326
484	327
565	327
1029	327
937	328
725	329
1097	329
1101	330
926	331
626	332
712	333
1070	334
262	335
479	335
480	335
1078	335
1093	335
760	336
1080	337
986	338
899	339
955	339
1061	339
988	340
1092	341
1084	342
513	343
667	344
1102	345
1103	345
722	346
1086	347
946	348
