1037	1
939	2
1042	3
1059	4
1051	5
1015	6
1002	7
941	8
952	9
1044	10
972	11
887	12
917	13
978	14
202	15
996	16
1050	17
971	18
729	19
920	20
661	21
991	22
982	23
1061	24
887	25
1014	26
762	27
1046	28
452	29
176	30
1041	31
1052	32
917	33
1059	34
860	35
882	36
874	37
1060	38
996	39
947	40
735	41
968	42
947	43
241	44
1061	45
1013	46
1031	47
788	48
814	49
724	50
1031	51
1018	52
1056	53
803	54
884	55
817	56
1013	57
1041	58
938	59
116	60
771	61
996	62
1003	62
235	63
1039	64
1002	65
893	66
1046	67
920	68
853	69
514	70
1054	71
979	72
1058	73
492	74
1027	75
1002	76
1060	77
701	78
977	78
879	79
1059	80
1060	81
324	82
977	83
188	84
903	85
991	86
796	87
796	88
1056	89
1009	90
868	91
984	92
573	93
992	93
1016	94
785	95
473	96
777	96
1059	97
978	98
1041	99
766	100
910	101
840	102
1055	103
371	104
1035	105
919	106
1060	107
987	108
930	109
1011	110
1057	110
350	111
833	112
1048	112
1059	112
935	113
466	114
979	114
688	115
60	116
1040	117
1061	117
805	118
1030	118
1038	119
643	120
960	120
306	121
781	122
888	122
684	123
907	124
908	125
923	126
548	127
873	127
1041	127
1061	127
312	128
313	129
946	130
754	131
929	132
942	132
233	133
633	133
1010	134
1046	135
652	136
1056	136
1060	137
1028	138
615	139
574	140
990	141
1036	142
963	143
842	144
636	145
975	146
924	147
791	148
893	149
1053	150
1030	151
167	152
788	153
700	154
813	155
1018	156
620	157
1041	158
968	159
1045	160
1020	161
857	162
974	162
922	163
1061	163
409	164
997	164
746	165
707	166
152	167
951	167
1057	167
987	168
1023	169
1053	169
897	170
1060	170
1061	171
876	172
833	173
970	173
806	174
1056	175
30	176
912	177
820	178
960	178
902	179
917	179
1058	179
966	180
1045	180
781	181
947	181
972	182
974	182
431	183
990	184
942	185
977	186
1058	186
1036	187
84	188
805	189
814	190
842	190
437	191
947	192
1055	193
669	194
983	195
1022	195
1060	195
1045	196
975	197
1039	197
661	198
854	198
923	199
1016	199
922	200
982	201
15	202
1011	202
915	203
1057	203
916	204
953	204
1061	205
501	206
713	207
900	207
1018	207
820	208
1059	208
1057	209
974	210
781	211
802	211
708	212
979	212
1023	212
768	213
1058	213
961	214
1039	214
908	215
978	215
1045	215
1040	216
969	217
823	218
880	218
983	219
1059	219
708	220
1058	221
968	222
914	223
720	224
889	224
987	224
944	225
1046	226
1022	227
637	228
943	229
1055	230
891	231
1030	231
1040	232
133	233
1030	234
63	235
1045	235
957	236
1059	237
1060	238
795	239
732	240
866	240
925	240
44	241
969	241
534	242
660	242
928	242
984	243
1058	244
351	245
1045	245
967	246
365	247
1057	247
950	248
926	249
986	249
1053	249
1028	250
1061	250
975	251
998	251
1032	251
960	252
934	253
1000	253
1055	254
1004	255
1057	255
636	256
775	257
928	258
999	259
868	260
979	260
1025	260
958	261
1037	261
1033	262
1036	262
1015	263
746	264
580	265
830	265
811	266
861	266
948	267
1032	267
1055	268
906	269
920	269
895	270
998	270
1034	271
1034	272
971	273
336	274
1033	274
516	275
983	275
884	276
953	276
1020	276
701	277
721	278
1060	278
637	279
775	279
1000	280
975	281
752	282
808	282
1054	282
415	283
1030	283
1022	284
916	285
744	286
861	286
1007	287
907	288
1052	288
656	289
1013	289
897	290
955	291
1046	292
977	293
1052	294
477	295
1018	296
986	297
463	298
899	299
1035	300
1013	301
671	302
1008	302
965	303
998	304
727	305
121	306
660	306
1046	306
978	307
767	308
1011	309
1035	309
863	310
868	310
905	310
1011	311
1061	311
128	312
1052	312
1056	312
129	313
834	314
1032	314
951	315
982	316
1029	317
1034	317
1047	317
856	318
1057	318
663	319
1054	319
934	320
942	320
1022	320
972	321
1056	322
902	323
933	323
82	324
759	325
884	326
1048	327
845	328
1037	328
957	329
1038	329
1013	330
1009	331
1059	332
467	333
913	333
1032	334
797	335
274	336
921	336
1049	336
997	337
1029	337
1028	338
747	339
928	339
980	339
945	340
732	341
948	341
989	341
596	342
1059	343
817	344
833	345
1036	346
851	347
879	347
916	348
415	349
904	349
111	350
1007	350
1058	350
245	351
993	352
942	353
1027	354
980	355
1059	356
1058	357
788	358
808	359
870	360
662	361
863	362
912	362
975	362
433	363
965	364
247	365
681	365
925	366
1055	367
1054	368
945	369
964	369
797	370
104	371
992	371
1003	372
1040	372
1060	373
734	374
1010	374
977	375
896	376
939	376
957	376
1053	376
825	377
706	378
1055	379
903	380
986	380
1054	380
713	381
967	381
988	381
639	382
964	382
1005	383
974	384
1048	384
871	385
479	386
1044	387
405	388
618	388
1051	388
946	389
802	390
1002	391
778	392
1051	392
1044	393
787	394
1055	394
748	395
812	396
998	396
912	397
1015	398
1050	398
957	399
1044	399
711	400
846	400
1015	401
733	402
1035	402
1055	402
666	403
711	404
388	405
802	405
535	406
1059	406
919	407
812	408
164	409
887	409
951	410
1056	410
909	411
1047	411
925	412
1037	412
1010	413
429	414
449	414
665	414
1030	414
1044	414
283	415
349	415
581	415
919	415
988	416
984	417
1000	417
929	418
1056	418
1060	419
996	420
922	421
864	422
1023	423
1044	423
653	424
1001	425
919	426
1053	426
914	427
1010	427
1025	428
1057	428
414	429
703	430
183	431
940	431
988	431
1017	431
1015	432
363	433
717	433
1029	433
1058	433
561	434
882	434
948	435
1050	435
1055	435
556	436
896	436
191	437
773	437
912	437
961	437
1043	437
1041	438
1026	439
1057	439
665	440
1061	440
743	441
930	442
