1247	1
937	2
983	3
1229	4
1166	5
1241	6
1234	7
482	8
18	9
1167	10
1027	11
1216	12
1093	13
51	14
1119	15
1023	16
848	17
9	18
1177	19
1248	20
932	21
718	22
1136	23
846	24
814	25
1241	26
1121	27
1179	28
1236	29
1161	30
1229	31
1248	32
790	33
1205	34
1145	35
1155	36
1104	37
1191	37
718	38
1072	39
1027	40
1227	41
666	42
1190	43
1172	44
647	45
281	46
1010	47
1238	47
1124	48
1214	49
1250	50
14	51
271	52
1126	53
1250	54
1165	55
412	56
61	57
1136	58
1239	58
1229	59
1228	60
57	61
1196	62
1233	62
1250	63
1165	64
829	65
1206	66
834	67
873	68
78	69
923	70
1043	71
1071	72
1241	73
1215	74
1232	75
110	76
1058	76
1250	77
69	78
1197	79
1212	79
1183	80
1089	81
1202	82
931	83
1142	84
1158	84
1236	85
1239	85
1125	86
968	87
1121	88
1237	88
1120	89
1237	90
1203	91
1249	92
1107	93
1071	94
1236	95
1088	96
1133	97
1182	98
747	99
1120	100
1189	101
1180	102
1034	103
1249	104
748	105
1247	106
1027	107
1240	108
745	109
1065	109
1232	109
76	110
1026	111
761	112
1204	112
1141	113
1090	114
1141	114
876	115
1125	116
838	117
1236	118
1245	118
1157	119
789	120
1084	121
1246	121
1227	122
1054	123
1127	123
1048	124
1126	125
1189	125
1249	126
1228	127
1242	128
924	129
677	130
1061	130
1059	131
1115	131
1129	131
424	132
1045	133
997	134
447	135
1168	136
1230	137
1250	137
1231	138
1094	139
1204	140
1226	140
1215	141
1232	142
1237	142
227	143
1249	144
1094	145
1191	146
1246	147
1082	148
1203	149
1183	150
1191	151
1152	152
723	153
1054	154
1178	155
1250	156
1221	157
1169	158
1193	158
1245	159
1094	160
1224	161
1188	162
1223	163
593	164
1192	165
1250	165
1186	166
1233	167
845	168
1225	168
914	169
957	169
1197	170
1229	170
1194	171
1198	172
407	173
939	174
1237	175
1211	176
1231	177
499	178
1048	179
1245	180
1067	181
546	182
678	182
843	182
1214	183
1244	184
1249	184
602	185
991	185
1171	185
1072	186
954	187
1145	188
755	189
1202	190
1029	191
1000	192
1236	192
1212	193
1152	194
1166	194
1096	195
1123	196
1241	197
1226	198
906	199
1067	200
1038	201
797	202
1075	203
936	204
1052	205
1117	205
1145	206
1244	207
1048	208
506	209
915	210
1155	211
1178	212
1220	213
1130	214
1250	215
1236	216
1188	217
1217	217
1224	218
947	219
929	220
976	220
1228	221
1190	222
1228	222
1189	223
1146	224
483	225
1231	225
1067	226
143	227
1229	228
1153	229
1173	229
878	230
1185	231
1230	231
1245	231
1042	232
1235	233
1250	233
1248	234
870	235
856	236
927	236
1122	236
1123	237
1234	237
1175	238
1231	239
1040	240
1140	240
1143	241
991	242
1195	242
1240	242
1223	243
1245	243
1244	244
940	245
411	246
1250	247
946	248
819	249
1073	250
1104	251
1226	251
1025	252
1083	252
1037	253
1121	254
327	255
1245	256
1244	257
1118	258
470	259
473	259
655	260
1166	261
1241	262
686	263
1002	263
1204	263
1129	264
890	265
982	265
402	266
1241	266
362	267
1083	267
1036	268
1236	269
1243	269
797	270
1156	270
52	271
1213	272
1201	273
1091	274
1114	275
1196	275
1223	276
1056	277
1249	277
796	278
1234	278
998	279
948	280
1188	280
46	281
707	282
1187	282
1166	283
1234	284
1007	285
1015	286
1069	287
1142	288
1163	289
1218	290
1177	291
1249	291
1000	292
1067	293
1169	293
1092	294
1206	294
1221	294
733	295
913	295
1152	296
1040	297
1220	297
1001	298
903	299
1185	300
923	301
1031	302
1081	302
1218	302
1148	303
1204	304
1250	305
1184	306
1222	306
898	307
1214	307
1249	308
1246	309
1229	310
638	311
1211	311
473	312
1167	313
1185	313
1238	313
1183	314
789	315
866	315
1197	315
1240	316
1244	317
1006	318
913	319
984	319
448	320
627	320
942	320
1245	321
1007	322
774	323
1245	323
1183	324
860	325
952	326
255	327
978	328
1243	329
1106	330
1203	331
1126	332
1240	333
722	334
1095	335
1027	336
1249	337
799	338
1195	339
1198	339
345	340
1247	341
951	342
1157	342
1230	343
1237	343
531	344
1186	344
340	345
1140	345
1119	346
1244	346
1250	347
1135	348
1152	349
443	350
1170	350
1205	350
1215	350
1196	351
916	352
1226	352
1048	353
1243	354
564	355
809	355
1110	355
715	356
1165	356
1177	356
1194	356
528	357
1157	357
1156	358
990	359
1165	359
1242	359
1224	360
1030	361
1170	361
1221	361
267	362
876	362
1247	362
1205	363
1222	364
402	365
1035	365
922	366
