1178	1
928	2
1041	3
1135	4
1062	5
1117	6
1192	7
343	8
635	9
52	10
102	11
1156	12
701	13
169	14
1035	15
1047	16
988	17
964	18
1103	19
879	20
1174	21
941	22
1220	23
715	24
642	25
1087	26
1199	27
997	28
288	29
1175	30
1201	30
797	31
1155	32
1087	33
1125	34
1158	35
660	36
928	37
931	38
1026	39
1159	40
1177	41
1176	42
788	43
1189	44
741	45
1084	46
1150	46
307	47
1212	48
1095	49
70	50
910	51
10	52
1119	53
945	54
870	55
1174	56
873	57
1208	58
185	59
775	60
1204	61
1214	62
1179	63
827	64
216	65
1155	66
1164	67
669	68
1169	68
319	69
50	70
1207	70
180	71
1144	72
785	73
1177	74
1122	75
1202	75
1213	76
1027	77
1220	78
869	79
1065	80
932	81
1081	82
619	83
1173	84
867	85
1172	86
1122	87
1141	88
1051	89
1213	89
1065	90
1201	91
1196	92
1122	93
1198	94
1180	95
1196	96
1072	97
806	98
1140	99
609	100
1143	101
11	102
880	103
1108	104
1001	105
1121	105
1211	106
1214	107
1202	108
475	109
1219	110
329	111
643	112
116	113
903	114
1215	115
113	116
1218	117
1203	118
1157	119
1187	120
965	121
1180	122
1092	123
1217	123
1210	124
1131	125
241	126
1209	126
773	127
1050	128
1128	128
1216	129
1217	130
685	131
837	132
646	133
1187	134
1211	135
1044	136
970	137
1213	138
1038	139
957	140
1170	141
921	142
1125	143
556	144
871	144
1136	144
613	145
853	145
1049	146
1044	147
1083	147
1175	147
815	148
192	149
1159	150
951	151
1121	151
1191	151
1068	152
1179	152
1185	153
1219	154
994	155
1130	155
1206	155
929	156
890	157
1129	157
1188	158
1074	159
1201	160
1208	160
611	161
650	162
1220	162
1167	163
1218	163
1162	164
1082	165
932	166
1039	167
1214	168
14	169
1153	169
875	170
1220	170
1214	171
1145	172
1205	172
815	173
1111	174
1139	175
1043	176
616	177
1159	177
1055	178
1178	178
1209	179
71	180
1141	180
1142	180
1196	180
1203	180
940	181
1073	182
1140	183
1092	184
1146	184
1215	184
59	185
774	186
1130	186
859	187
1184	187
719	188
241	189
1047	189
1191	190
1209	190
785	191
149	192
621	193
1030	193
1199	194
1151	195
1073	196
1166	197
