1213	1
257	2
938	3
264	4
1100	5
1206	6
1246	7
520	8
1037	9
1241	10
1238	11
694	12
1142	13
1169	14
1038	15
1237	16
1207	17
1249	18
1212	19
1217	20
163	21
645	22
887	23
1247	24
432	25
1238	26
1248	27
1152	28
1084	29
1158	30
975	31
1011	32
1161	33
1166	34
1250	35
1171	36
1228	37
1253	38
1105	39
1227	40
1073	41
369	42
866	43
1193	44
1173	45
1220	46
698	47
951	48
1146	49
1181	50
1235	50
876	51
1221	52
954	53
1095	54
982	55
1097	56
808	57
1230	58
1230	59
799	60
1114	61
1077	62
1162	63
1250	64
1223	65
638	66
1121	67
1233	68
1248	69
1207	70
1164	71
1220	72
1056	73
1251	74
1193	75
1237	76
1205	77
1048	78
800	79
1088	80
1227	81
1072	82
1120	83
1244	84
1253	85
1250	86
1137	87
1230	88
532	89
1145	89
1072	90
1048	91
888	92
1137	93
1111	94
1115	94
1077	95
1237	96
1105	97
869	98
1241	99
1253	99
1197	100
1248	101
1249	102
630	103
1250	104
671	105
1162	106
1128	107
1199	108
1236	109
1252	110
474	111
514	112
1105	113
1190	114
815	115
1244	116
820	117
1097	117
1253	118
1200	119
1241	119
1246	120
1239	121
1113	122
725	123
1253	123
817	124
1185	124
775	125
1134	125
1219	126
494	127
1160	128
1095	129
562	130
1147	131
1187	131
1028	132
1126	133
1121	134
919	135
1218	136
1243	137
735	138
1021	139
1252	140
1083	141
213	142
1045	143
1233	143
754	144
956	144
279	145
1095	146
1189	147
1071	148
1095	149
934	150
802	151
988	152
1212	153
1250	154
1246	155
588	156
933	157
1122	158
335	159
934	160
1174	160
1021	161
1253	162
21	163
1194	163
1123	164
1229	165
983	166
997	167
1234	167
1169	168
875	169
1216	170
1153	171
1253	172
796	173
1250	174
935	175
1193	176
1229	177
1238	177
1244	178
1080	179
705	180
1120	181
1216	181
1061	182
1170	183
316	184
865	184
806	185
1163	185
1177	186
1236	186
771	187
965	187
1044	188
1242	189
896	190
1131	191
1054	192
1251	193
284	194
1132	195
902	196
1223	197
1081	198
1209	199
1217	200
1241	201
290	202
663	202
955	203
932	204
837	205
1112	206
1113	207
1195	207
1250	208
1250	209
774	210
908	210
1206	211
1247	211
1104	212
1157	212
142	213
1237	214
1232	215
1213	216
1242	216
1204	217
1177	218
1225	218
1186	219
1184	220
1228	221
1050	222
831	223
1136	224
1192	224
1250	225
1251	225
1064	226
1200	226
466	227
1189	227
868	228
1027	228
1044	229
840	230
1182	231
969	232
1162	232
1221	233
1240	233
1234	234
1129	235
1183	235
1219	236
1129	237
1025	238
1211	238
1194	239
332	240
1093	241
1213	241
465	242
1238	243
1056	244
1190	245
1242	246
391	247
1253	248
1252	249
1252	250
876	251
878	252
1168	253
879	254
973	254
980	255
995	255
1173	255
1234	256
2	257
1069	258
1009	259
1063	259
1244	259
1079	260
1160	260
1076	261
1172	262
1145	263
4	264
1077	264
1146	264
1123	265
1239	266
1090	267
1192	267
290	268
1132	269
1042	270
1088	270
1017	271
1238	271
1191	272
579	273
940	274
1251	275
1252	276
1252	277
1073	278
145	279
1196	280
1202	280
594	281
1196	281
1250	281
907	282
1247	282
1249	282
1228	283
194	284
1253	285
1252	286
1247	287
1170	288
943	289
202	290
268	290
1003	290
1145	290
1253	290
963	291
1191	291
1247	292
1209	293
1229	294
1014	295
1240	295
1201	296
1236	296
1085	297
1175	298
671	299
1113	300
1191	301
1240	302
1221	303
593	304
1035	305
410	306
654	307
1057	307
1151	307
1205	307
1249	308
401	309
349	310
1160	310
384	311
433	311
1212	312
433	313
1248	313
1050	314
1146	314
1167	314
941	315
184	316
1252	317
1229	318
321	319
924	319
868	320
1245	320
319	321
1209	322
1233	322
1054	323
1139	323
1229	323
545	324
950	324
1151	324
412	325
1243	325
1247	325
493	326
560	326
1250	326
1225	327
1005	328
1113	329
1095	330
1027	331
240	332
936	332
1005	333
980	334
159	335
1108	335
1101	336
1059	337
1104	337
1251	337
1253	337
1253	338
1014	339
1042	339
1244	339
1253	339
743	340
1019	340
1226	341
1240	341
1250	341
1219	342
801	343
1182	343
1250	343
898	344
1168	344
977	345
1232	346
497	347
1226	347
1248	348
310	349
1188	349
500	350
625	350
1220	350
1222	351
1227	352
1215	353
1221	354
773	355
1191	355
1244	356
1186	357
1244	358
1128	359
1172	359
1199	360
1242	360
1186	361
1117	362
1130	363
1147	364
1240	365
908	366
913	367
1082	367
1134	367
715	368
1018	368
1250	368
42	369
761	370
652	371
1219	371
1172	372
1229	372
893	373
1230	373
1096	374
1107	374
1191	375
1249	375
1253	375
1229	376
1104	377
1245	378
1253	378
1205	379
1220	380
1152	381
1253	381
640	382
821	382
1224	382
1240	383
311	384
1250	384
1181	385
963	386
1190	386
1231	386
1251	387
1209	388
1180	389
1052	390
1100	390
1237	390
247	391
1049	391
1200	391
1201	392
1236	392
1152	393
1109	394
1147	395
850	396
1072	397
1231	397
1206	398
1103	399
1227	399
1204	400
309	401
974	402
1116	402
469	403
1240	403
970	404
1198	404
947	405
1089	406
891	407
1138	408
1137	409
1197	409
306	410
772	410
1252	410
1179	411
325	412
640	412
719	412
1122	413
1247	414
1052	415
1060	415
932	416
1196	417
1221	417
1241	418
1124	419
530	420
750	420
1159	420
1178	420
1215	421
1111	422
1246	423
514	424
516	425
1065	426
1129	426
1110	427
1206	428
1243	428
1122	429
1202	429
1252	429
1245	430
1253	430
1065	431
1078	431
1125	431
1247	431
25	432
1133	432
1240	432
1247	432
311	433
313	433
1230	434
985	435
1168	435
719	436
1201	436
959	437
1246	437
1239	438
1100	439
1209	439
1251	439
1076	440
1155	441
1185	441
1236	442
1242	443
1247	443
1092	444
1196	444
1071	445
1131	445
1252	445
1234	446
982	447
1252	447
1202	448
1212	448
1253	448
1061	449
1243	449
1242	450
1252	450
1209	451
1172	452
1253	453
664	454
847	455
1019	455
1245	455
519	456
1038	456
1239	457
647	458
1219	459
1181	460
1253	460
742	461
1232	461
1231	462
1245	462
663	463
1087	464
242	465
891	465
227	466
962	466
1244	467
858	468
952	468
403	469
943	469
1172	469
1093	470
1038	471
1235	471
1241	471
1233	472
482	473
1067	473
1124	473
111	474
1247	474
1126	475
747	476
928	476
1251	476
656	477
1128	478
1198	478
1217	478
1228	478
900	479
1149	479
944	480
