950	1
1001	2
36	3
815	4
1062	5
1142	6
730	7
912	8
1195	9
1090	10
1110	11
967	12
1209	13
962	14
1190	15
605	16
1207	17
1173	18
772	19
1030	20
1168	21
797	22
440	23
568	24
981	25
1120	26
920	27
93	28
1211	29
1040	30
499	31
1195	32
1209	33
125	34
1206	35
3	36
367	37
350	38
793	39
967	40
990	41
1197	42
1068	43
1001	44
834	45
1206	46
1078	47
869	48
1167	49
1013	50
1073	51
106	52
1208	52
350	53
1121	53
1210	54
1202	55
1016	56
1163	57
1176	58
1060	59
797	60
1123	61
1209	62
1174	63
1216	64
1107	65
1125	66
1011	67
1158	67
1195	68
970	69
1047	70
1199	71
1159	72
1209	72
888	73
960	74
1196	75
296	76
1093	77
926	78
1111	79
1179	79
460	80
1153	81
861	82
1194	83
810	84
517	85
751	85
530	86
950	87
1065	88
657	89
1041	90
659	91
1188	91
594	92
28	93
1050	94
1117	94
1199	95
924	96
1209	97
641	98
1087	99
1164	100
1109	101
154	102
1203	103
1028	104
1169	104
1098	105
52	106
946	106
1214	107
1164	108
1168	109
1204	110
1048	111
374	112
787	113
1113	114
1096	115
1114	115
1162	116
1203	117
1037	118
1097	119
1081	120
782	121
920	122
1156	123
1048	124
34	125
1080	125
1063	126
723	127
1037	128
1154	129
1145	130
1212	131
1216	132
1074	133
1186	133
1107	134
658	135
1203	136
1145	137
1155	138
1179	138
1152	139
917	140
1214	141
1011	142
1153	143
743	144
1194	145
981	146
1160	147
988	148
1201	149
934	150
568	151
1211	151
790	152
1210	153
102	154
298	155
444	155
1214	156
1215	157
1105	158
810	159
1159	160
782	161
1079	162
1200	163
1139	164
643	165
993	166
1206	166
473	167
1117	168
1201	169
1073	170
1146	171
1138	172
1148	173
832	174
1171	174
750	175
1215	175
1167	176
1201	177
1191	178
1179	179
1165	180
1072	181
1194	182
1195	183
1119	184
1147	184
1201	185
1013	186
768	187
1205	188
1208	189
930	190
408	191
1214	192
987	193
723	194
924	194
1168	195
1198	196
1179	197
618	198
1211	199
1076	200
1117	201
1209	202
877	203
1120	203
1001	204
925	205
1143	205
320	206
347	207
867	208
1159	209
1213	209
1178	210
1144	211
940	212
1215	212
1127	213
978	214
1073	215
1122	216
855	217
1026	218
1165	219
1207	219
862	220
1209	220
1028	221
1175	222
1027	223
1079	224
1200	224
423	225
1060	226
1206	226
695	227
666	228
956	229
786	230
865	231
817	232
1203	232
1200	233
803	234
861	234
1213	234
1212	235
