558	1
673	1
773	1
806	1
1283	1
1440	1
1465	1
2062	1
2071	1
2166	1
2329	1
2709	1
2783	1
2803	1
2831	1
2993	1
3155	1
3482	1
3627	1
3852	1
874	2
976	2
1092	2
1320	2
1410	2
1486	2
1525	2
2885	2
2909	2
3038	2
4005	2
29	3
30	3
47	3
66	3
68	3
75	3
146	3
150	3
230	3
303	3
329	3
388	3
416	3
493	3
533	3
617	3
668	3
676	3
701	3
709	3
731	3
806	3
841	3
850	3
896	3
955	3
1012	3
1030	3
1120	3
1168	3
1196	3
1200	3
1204	3
1221	3
1273	3
1274	3
1303	3
1307	3
1315	3
1377	3
1413	3
1540	3
1550	3
1604	3
1773	3
1789	3
1838	3
1839	3
1842	3
1870	3
1881	3
1907	3
1984	3
2005	3
2071	3
2110	3
2114	3
2201	3
2211	3
2228	3
2365	3
2457	3
2465	3
2507	3
2544	3
2575	3
2635	3
2649	3
2656	3
2672	3
2704	3
2709	3
2838	3
2995	3
3106	3
3120	3
3142	3
3148	3
3213	3
3218	3
3341	3
3346	3
3379	3
3410	3
3427	3
3595	3
3599	3
3614	3
3654	3
3749	3
3850	3
3959	3
3991	3
3993	3
4014	3
4022	3
4026	3
4042	3
950	4
1234	4
2254	4
1530	5
1981	5
2190	5
3444	5
3987	5
26	6
62	6
102	6
152	6
160	6
164	6
209	6
231	6
289	6
394	6
395	6
424	6
467	6
717	6
833	6
914	6
1049	6
1178	6
1245	6
1314	6
1383	6
1400	6
1411	6
1461	6
1465	6
1490	6
1552	6
1582	6
1616	6
1709	6
1715	6
1727	6
1774	6
1777	6
1813	6
1829	6
1833	6
1867	6
1992	6
2042	6
2276	6
2364	6
2365	6
2401	6
2455	6
2590	6
2767	6
2859	6
2936	6
2946	6
2953	6
2958	6
3021	6
3106	6
3114	6
3160	6
3303	6
3348	6
3401	6
3558	6
3561	6
3610	6
3722	6
3769	6
3911	6
4032	6
4069	6
523	7
1400	7
3834	7
34	8
149	8
174	8
271	8
278	8
302	8
609	8
613	8
646	8
968	8
1002	8
1053	8
1247	8
1500	8
1523	8
1553	8
1602	8
1707	8
1718	8
1802	8
1830	8
1845	8
1913	8
1927	8
1931	8
1941	8
1971	8
1972	8
2039	8
2186	8
2211	8
2225	8
2255	8
2376	8
2672	8
2835	8
2850	8
2877	8
3123	8
3191	8
3342	8
3489	8
3504	8
3548	8
3674	8
3693	8
3880	8
3987	8
4043	8
4066	8
34	9
453	9
540	9
645	9
768	9
871	9
882	9
889	9
1046	9
1458	9
1702	9
1777	9
2010	9
2021	9
2157	9
2489	9
2564	9
2686	9
2711	9
2888	9
3157	9
3203	9
3360	9
3361	9
3474	9
3651	9
3743	9
3876	9
3993	9
4017	9
4070	9
245	10
374	10
378	10
420	10
572	10
593	10
850	10
1002	10
1101	10
1169	10
1452	10
1543	10
1689	10
1718	10
1740	10
1787	10
1841	10
1881	10
1922	10
2218	10
2455	10
2480	10
2636	10
2682	10
2705	10
2782	10
2865	10
2900	10
3018	10
3332	10
3349	10
3576	10
3627	10
3660	10
3957	10
1813	11
4039	11
17	12
43	12
77	12
315	12
327	12
400	12
519	12
540	12
705	12
708	12
1244	12
1547	12
1774	12
1893	12
2033	12
2312	12
2331	12
2542	12
2647	12
2704	12
2711	12
2885	12
2982	12
3069	12
3155	12
3313	12
3627	12
3650	12
3735	12
3851	12
3891	12
3925	12
3957	12
4005	12
4062	12
60	13
2709	13
2801	13
2937	13
78	14
143	14
146	14
396	14
614	14
954	14
975	14
1109	14
1270	14
1580	14
1763	14
1830	14
2014	14
2068	14
2087	14
2102	14
2201	14
2292	14
2587	14
2656	14
2778	14
2836	14
3102	14
3459	14
3657	14
3661	14
3718	14
3935	14
43	15
64	15
83	15
232	15
239	15
245	15
288	15
