8	1
189	1
215	1
238	1
330	1
387	1
431	1
500	1
649	1
765	1
1144	1
1154	1
1332	1
1396	1
1441	1
1687	1
1689	1
1807	1
1852	1
2118	1
2191	1
2542	1
2571	1
2593	1
2762	1
3006	1
3080	1
3084	1
3130	1
3163	1
3171	1
3289	1
3627	1
3709	1
3765	1
3779	1
3900	1
3906	1
3928	1
3953	1
3995	1
736	2
828	2
889	2
1207	2
1605	2
1752	2
2822	2
2933	2
3030	2
3472	2
3493	2
3579	2
3822	2
32	3
87	3
121	3
191	3
210	3
255	3
260	3
272	3
287	3
293	3
323	3
456	3
485	3
498	3
508	3
588	3
602	3
651	3
657	3
689	3
696	3
754	3
766	3
779	3
816	3
869	3
888	3
972	3
981	3
1015	3
1038	3
1040	3
1080	3
1121	3
1134	3
1149	3
1207	3
1316	3
1329	3
1347	3
1368	3
1377	3
1407	3
1441	3
1594	3
1609	3
1634	3
1683	3
1766	3
1802	3
1811	3
1816	3
1826	3
1840	3
1928	3
1998	3
2034	3
2054	3
2073	3
2095	3
2161	3
2291	3
2350	3
2373	3
2401	3
2463	3
2464	3
2482	3
2520	3
2611	3
2616	3
2642	3
2742	3
2775	3
2782	3
2846	3
2875	3
2890	3
2905	3
2935	3
2954	3
3019	3
3064	3
3097	3
3134	3
3137	3
3144	3
3278	3
3281	3
3298	3
3331	3
3386	3
3532	3
3624	3
3649	3
3663	3
3687	3
3713	3
3716	3
3791	3
3861	3
3926	3
3932	3
3957	3
3967	3
3979	3
4007	3
37	4
342	4
1414	4
1881	4
1921	4
2442	4
2443	4
2707	4
2895	4
3798	4
3953	4
371	5
405	5
554	5
868	5
947	5
1034	5
1216	5
2147	5
2281	5
3165	5
3296	5
3900	5
3979	5
16	6
69	6
72	6
109	6
286	6
307	6
333	6
379	6
486	6
489	6
501	6
531	6
545	6
559	6
736	6
754	6
761	6
765	6
821	6
892	6
935	6
1117	6
1148	6
1293	6
1332	6
1335	6
1430	6
1478	6
1484	6
1489	6
1500	6
1593	6
1596	6
1608	6
1649	6
1670	6
1729	6
1749	6
1842	6
1891	6
1896	6
2048	6
2059	6
2117	6
2264	6
2346	6
2407	6
2455	6
2519	6
2540	6
2594	6
2664	6
2740	6
2930	6
2945	6
3057	6
3080	6
3100	6
3108	6
3189	6
3223	6
3233	6
3341	6
3454	6
3462	6
3463	6
3487	6
3494	6
3532	6
3581	6
3586	6
3678	6
3716	6
3765	6
3777	6
3789	6
3826	6
3863	6
3889	6
3939	6
2109	7
1	8
9	8
22	8
33	8
59	8
196	8
206	8
278	8
284	8
375	8
405	8
523	8
705	8
742	8
759	8
792	8
811	8
823	8
871	8
1070	8
1335	8
1396	8
1414	8
1540	8
1660	8
1683	8
1707	8
1849	8
1854	8
2263	8
2278	8
2280	8
2456	8
2562	8
2592	8
2657	8
2900	8
2930	8
3031	8
3083	8
3086	8
3137	8
3237	8
3264	8
3274	8
3277	8
3286	8
3548	8
3621	8
3649	8
3666	8
3720	8
3840	8
3921	8
3986	8
8	9
87	9
110	9
1663	9
2037	9
2054	9
2298	9
2364	9
2575	9
2687	9
3388	9
3853	9
124	10
874	10
900	10
998	10
1287	10
1572	10
1736	10
2523	10
2771	10
2836	10
2869	10
2931	10
270	11
550	11
1352	11
2720	11
186	12
668	12
830	12
1266	12
1444	12
1502	12
1884	12
1886	12
2091	12
2144	12
2283	12
2442	12
2553	12
2555	12
2858	12
3163	12
3181	12
3274	12
3445	12
3879	12
819	13
1216	13
1341	13
2083	13
2084	13
2561	13
3080	13
43	14
213	14
761	14
764	14
1295	14
1345	14
1468	14
2057	14
2064	14
2568	14
2619	14
2650	14
3169	14
3220	14
3251	14
3323	14
33	15
2158	15
2655	15
2785	15
3977	15
6	16
35	16
87	16
96	16
110	16
273	16
387	16
494	16
605	16
686	16
713	16
1015	16
1162	16
1221	16
1267	16
1320	16
1630	16
1679	16
1725	16
1831	16
1872	16
1888	16
2455	16
2458	16
2463	16
2469	16
2501	16
2506	16
2917	16
3033	16
3058	16
3112	16
3276	16
3335	16
3414	16
3544	16
3721	16
3759	16
3771	16
3874	16
3952	16
3985	16
314	17
327	17
2149	17
2630	17
3142	17
3279	17
500	18
1930	18
2582	19
3124	19
72	20
361	20
375	20
507	20
1282	20
1544	20
1563	20
1567	20
1608	20
1883	20
2763	20
3075	20
3220	20
3242	20
3630	20
3787	20
3905	20
257	21
598	21
889	21
1104	21
1152	21
1211	21
1358	21
1416	21
1605	21
1636	21
1749	21
1877	21
2060	21
2246	21
2446	21
2455	21
2480	21
2491	21
2494	21
2511	21
2833	21
3064	21
3405	21
3581	21
3612	21
3630	21
8	22
33	22
170	22
172	22
182	22
328	22
686	22
802	22
1170	22
1188	22
1263	22
1315	22
1327	22
1364	22
1599	22
1696	22
2261	22
2442	22
2579	22
2686	22
2895	22
3022	22
3075	22
3112	22
3325	22
3424	22
3472	22
3592	22
3627	22
3630	22
3656	22
3852	22
3861	22
3868	22
197	23
259	23
270	23
534	23
546	23
779	23
824	23
1012	23
1037	23
1057	23
1163	23
1178	23
1207	23
1222	23
1458	23
1466	23
1609	23
1645	23
1661	23
1685	23
1780	23
1998	23
2144	23
2173	23
2325	23
2456	23
2568	23
2660	23
2677	23
2753	23
2833	23
2846	23
2912	23
2946	23
3028	23
3101	23
3108	23
3155	23
3224	23
3416	23
3425	23
3696	23
3861	23
50	24
78	24
110	24
260	24
439	24
501	24
767	24
962	24
1097	24
1231	24
2391	24
2623	24
2702	24
2773	24
3081	24
3226	24
3279	24
3371	24
3524	24
3601	24
3653	24
3864	24
3928	24
88	25
142	25
166	25
170	25
179	25
239	25
241	25
328	25
371	25
444	25
456	25
558	25
585	25
591	25
603	25
901	25
1022	25
1027	25
1044	25
1133	25
1177	25
1180	25
1205	25
1221	25
1272	25
1302	25
1305	25
1316	25
1396	25
1431	25
1508	25
1548	25
1567	25
1690	25
1832	25
1839	25
1852	25
1866	25
2121	25
2257	25
2332	25
2413	25
2426	25
2459	25
2467	25
2564	25
2582	25
2655	25
2693	25
2773	25
2785	25
2788	25
2931	25
2940	25
2982	25
3184	25
3267	25
3338	25
3356	25
3475	25
3649	25
3687	25
3712	25
3739	25
3794	25
3849	25
3854	25
3863	25
3900	25
3957	25
3985	25
1819	26
133	27
496	27
1627	27
1809	27
1870	27
1919	27
1941	27
2149	27
2172	27
2191	27
2283	27
2288	27
2436	27
3180	27
3314	27
3579	27
3693	27
3787	27
3956	27
99	28
144	28
216	28
218	28
307	28
482	28
487	28
519	28
845	28
910	28
1212	28
1223	28
1343	28
1419	28
1766	28
1897	28
2030	28
2138	28
2362	28
2376	28
2621	28
2664	28
2855	28
2875	28
2930	28
3033	28
3063	28
3068	28
3124	28
3197	28
3304	28
3342	28
3422	28
3477	28
3552	28
3592	28
3656	28
3689	28
3708	28
3879	28
3884	28
3905	28
862	29
915	29
1149	29
1428	29
1580	29
1697	29
1935	29
2139	29
2357	29
2612	29
2692	29
2854	29
3232	29
3893	29
231	30
350	30
358	30
375	30
535	30
795	30
821	30
934	30
1004	30
1171	30
1408	30
1592	30
1596	30
1777	30
1923	30
2278	30
2385	30
2446	30
2622	30
2664	30
2720	30
2778	30
3037	30
3100	30
3321	30
3329	30
3372	30
3409	30
3642	30
3741	30
3798	30
3913	30
3950	30
85	31
559	31
596	31
909	31
935	31
1075	31
1158	31
1174	31
1206	31
1508	31
1573	31
1719	31
2064	31
2088	31
2118	31
2325	31
2443	31
2468	31
2556	31
2642	31
2740	31
2950	31
3035	31
3134	31
3374	31
3613	31
3621	31
3758	31
3797	31
3938	31
3	32
77	32
88	32
96	32
129	32
162	32
166	32
225	32
276	32
320	32
339	32
493	32
501	32
526	32
551	32
560	32
602	32
611	32
624	32
651	32
661	32
662	32
667	32
788	32
802	32
830	32
833	32
846	32
888	32
943	32
958	32
1048	32
1107	32
1179	32
1181	32
1194	32
1208	32
1269	32
1392	32
1409	32
1502	32
1505	32
1603	32
1609	32
1675	32
1741	32
1828	32
1833	32
1924	32
2059	32
2071	32
2092	32
2133	32
2144	32
2264	32
2267	32
2271	32
2293	32
2393	32
2401	32
2422	32
2465	32
2597	32
2619	32
2657	32
2685	32
2713	32
2744	32
2800	32
2807	32
2830	32
2846	32
2849	32
2885	32
2903	32
2930	32
2979	32
3055	32
3092	32
3116	32
3152	32
3178	32
3179	32
3215	32
3221	32
3231	32
3239	32
3283	32
3348	32
3471	32
3527	32
3536	32
3548	32
3563	32
3580	32
3605	32
3628	32
3637	32
3643	32
3647	32
3752	32
3762	32
3764	32
3801	32
3837	32
3876	32
3928	32
3937	32
3992	32
8	33
15	33
22	33
83	33
111	33
172	33
330	33
367	33
401	33
438	33
444	33
494	33
502	33
518	33
594	33
599	33
