2428	1
3246	1
630	2
1061	2
1608	2
1871	2
2684	2
2794	2
3069	2
3105	2
3706	2
3875	2
193	3
245	3
397	3
641	3
757	3
915	3
1055	3
1133	3
1686	3
2364	3
2802	3
2831	3
2885	3
3342	3
3366	3
3449	3
3503	3
3721	3
3790	3
3805	3
4042	3
124	4
181	4
215	4
249	4
275	4
303	4
525	4
538	4
729	4
824	4
950	4
978	4
994	4
1060	4
1169	4
1191	4
1286	4
1309	4
1423	4
1437	4
1481	4
1502	4
1530	4
1549	4
1581	4
1697	4
1740	4
1772	4
1959	4
2026	4
2240	4
2284	4
2565	4
2577	4
2883	4
3167	4
3397	4
3442	4
3462	4
3800	4
3878	4
402	5
409	5
518	5
540	5
542	5
591	5
660	5
1026	5
1124	5
1456	5
1461	5
1830	5
2095	5
2603	5
2751	5
2786	5
2992	5
3181	5
3209	5
3430	5
3613	5
3729	5
3776	5
3812	5
3884	5
3902	5
4055	5
4083	5
32	6
48	6
96	6
174	6
346	6
348	6
522	6
526	6
589	6
641	6
693	6
712	6
775	6
808	6
909	6
923	6
978	6
1012	6
1022	6
1043	6
1282	6
1433	6
1448	6
1452	6
1604	6
1637	6
1651	6
1727	6
1736	6
1769	6
1811	6
1838	6
1845	6
1900	6
1954	6
1959	6
2124	6
2163	6
2199	6
2269	6
2283	6
2451	6
2622	6
2698	6
3047	6
3587	6
3631	6
3701	6
3708	6
3749	6
3859	6
3874	6
3932	6
3940	6
439	7
660	7
740	7
1022	7
1540	7
1578	7
1683	7
1771	7
1889	7
2242	7
2265	7
2567	7
2601	7
2694	7
3003	7
3368	7
3920	7
3931	7
4096	7
4103	7
127	8
267	8
555	8
722	8
823	8
910	8
917	8
983	8
1229	8
1254	8
1431	8
1502	8
1505	8
1663	8
1804	8
1902	8
2173	8
2403	8
2471	8
2726	8
2794	8
2895	8
2937	8
3108	8
3224	8
3504	8
3509	8
3532	8
3749	8
3993	8
51	9
141	9
396	9
403	9
718	9
967	9
1040	9
1912	9
2623	9
2770	9
2794	9
2819	9
2948	9
3170	9
3376	9
3463	9
