8	1
60	1
90	1
125	1
289	1
414	1
560	1
738	1
741	1
794	1
931	1
998	1
1005	1
1021	1
1081	1
1091	1
1187	1
1226	1
1250	1
1354	1
1458	1
1507	1
1652	1
1841	1
2095	1
2234	1
2375	1
2421	1
2462	1
2540	1
2555	1
2620	1
2679	1
2695	1
2777	1
2791	1
2819	1
2847	1
2912	1
3154	1
3285	1
3371	1
3430	1
3500	1
3543	1
3690	1
4005	1
4100	1
4123	1
120	2
500	2
529	2
800	2
1212	2
1607	2
1821	2
2307	2
2812	2
3311	2
3330	2
177	3
487	3
959	3
978	3
1366	3
1470	3
2147	3
2574	3
2968	3
3439	3
3464	3
3719	3
4004	3
201	4
842	4
994	4
1838	4
2438	4
2779	4
3186	4
9	5
60	5
62	5
104	5
138	5
227	5
267	5
319	5
641	5
664	5
817	5
952	5
1075	5
1253	5
1264	5
1357	5
1491	5
1622	5
1685	5
1870	5
1947	5
2044	5
2085	5
2275	5
2352	5
2387	5
2402	5
2507	5
2670	5
2897	5
3100	5
3196	5
3212	5
3226	5
3565	5
3573	5
3632	5
3798	5
3898	5
9	6
130	6
154	6
175	6
225	6
335	6
349	6
391	6
421	6
428	6
441	6
516	6
524	6
543	6
657	6
711	6
721	6
740	6
763	6
799	6
816	6
890	6
897	6
899	6
1018	6
1055	6
1063	6
1208	6
1213	6
1237	6
1248	6
1250	6
1341	6
1399	6
1447	6
1449	6
1637	6
1675	6
1709	6
1712	6
1713	6
1783	6
1800	6
1857	6
1955	6
2058	6
2098	6
2104	6
2124	6
2143	6
2228	6
2240	6
2295	6
2307	6
2328	6
2336	6
2401	6
2413	6
2459	6
2463	6
2522	6
2529	6
2657	6
2661	6
2947	6
2965	6
2994	6
2998	6
3029	6
3072	6
3123	6
3125	6
3237	6
3241	6
3306	6
3332	6
3385	6
3400	6
3447	6
3456	6
3490	6
3518	6
3554	6
3606	6
3615	6
3651	6
3664	6
3712	6
3837	6
3863	6
3900	6
3926	6
4005	6
4032	6
1181	7
1728	7
2056	7
2319	7
3522	7
3708	7
1	8
25	8
59	8
113	8
135	8
169	8
242	8
261	8
274	8
330	8
331	8
345	8
348	8
370	8
382	8
384	8
398	8
408	8
413	8
421	8
423	8
437	8
464	8
487	8
502	8
529	8
584	8
589	8
655	8
658	8
664	8
671	8
697	8
769	8
816	8
822	8
839	8
866	8
883	8
895	8
944	8
975	8
987	8
999	8
1001	8
1021	8
1059	8
1062	8
1117	8
1124	8
1141	8
1159	8
1237	8
1256	8
1288	8
1289	8
1306	8
1322	8
1346	8
1349	8
1351	8
1358	8
1359	8
1364	8
1366	8
1368	8
1386	8
1399	8
1404	8
1418	8
1464	8
1517	8
1581	8
1605	8
1606	8
1629	8
1662	8
1668	8
1710	8
1762	8
1793	8
1794	8
1798	8
1800	8
1837	8
1891	8
1925	8
1955	8
1969	8
2092	8
2100	8
2102	8
2159	8
2163	8
2215	8
2259	8
2305	8
2319	8
2328	8
2332	8
2336	8
2342	8
2347	8
2381	8
2402	8
2403	8
2406	8
2461	8
2486	8
2503	8
2540	8
2577	8
2611	8
2622	8
2624	8
2657	8
2669	8
2670	8
2676	8
2719	8
2720	8
2759	8
2777	8
2778	8
2816	8
2819	8
2832	8
2889	8
2921	8
2927	8
2960	8
2982	8
2988	8
2993	8
3017	8
3057	8
3065	8
3089	8
3159	8
3231	8
3256	8
3269	8
3278	8
3299	8
3300	8
3329	8
3385	8
3402	8
3501	8
3518	8
3584	8
3585	8
3592	8
3697	8
3714	8
3726	8
3769	8
3801	8
3842	8
3917	8
3969	8
4001	8
4005	8
4008	8
4061	8
4077	8
4096	8
5	9
6	9
9	9
27	9
29	9
37	9
54	9
64	9
74	9
77	9
82	9
83	9
89	9
118	9
175	9
177	9
187	9
198	9
202	9
243	9
261	9
266	9
269	9
329	9
364	9
366	9
370	9
381	9
386	9
413	9
423	9
441	9
452	9
460	9
461	9
500	9
504	9
511	9
512	9
531	9
543	9
572	9
576	9
583	9
639	9
655	9
660	9
664	9
665	9
697	9
705	9
706	9
723	9
738	9
740	9
751	9
762	9
764	9
773	9
774	9
776	9
781	9
792	9
800	9
821	9
825	9
832	9
843	9
883	9
897	9
898	9
900	9
919	9
922	9
941	9
952	9
953	9
972	9
990	9
993	9
1006	9
1021	9
1047	9
1109	9
1118	9
1120	9
1135	9
1148	9
1150	9
1167	9
1198	9
1221	9
1250	9
1273	9
1282	9
1294	9
1315	9
1331	9
1336	9
1341	9
1348	9
1349	9
1386	9
1398	9
1399	9
1402	9
1421	9
1438	9
1448	9
1451	9
1464	9
1485	9
1509	9
1527	9
1531	9
1554	9
1617	9
1629	9
1662	9
1690	9
1694	9
1705	9
1712	9
1731	9
1734	9
1744	9
1746	9
1750	9
1771	9
1780	9
1790	9
1815	9
1829	9
1860	9
1870	9
1873	9
1899	9
1904	9
1916	9
