115	1
137	1
152	1
233	1
371	1
452	1
481	1
570	1
594	1
725	1
764	1
857	1
880	1
889	1
968	1
990	1
1102	1
1122	1
1132	1
1157	1
1171	1
1239	1
1271	1
1361	1
1371	1
1387	1
1485	1
1502	1
1532	1
1541	1
1559	1
1795	1
1927	1
1948	1
1957	1
1974	1
2069	1
2095	1
2167	1
2211	1
2437	1
2442	1
2463	1
2475	1
2498	1
2515	1
2562	1
2566	1
3035	1
3056	1
3125	1
3416	1
3467	1
3532	1
3660	1
3662	1
3668	1
3673	1
3700	1
3710	1
3731	1
3872	1
3934	1
79	2
232	2
435	2
610	2
1041	2
1072	2
1764	2
1959	2
2021	2
2578	2
2735	2
2765	2
2944	2
3512	2
3706	2
3826	2
3931	2
3937	2
16	3
24	3
50	3
69	3
136	3
750	3
902	3
931	3
1182	3
1271	3
1976	3
2050	3
2200	3
2263	3
2482	3
2809	3
3137	3
3147	3
3165	3
3345	3
3358	3
3598	3
3623	3
23	4
44	4
1041	4
1675	4
2308	4
2720	4
3235	4
3706	4
3937	4
4031	4
27	5
1034	5
1146	5
1393	5
1433	5
1495	5
2203	5
2244	5
2707	5
3871	5
10	6
27	6
52	6
115	6
135	6
141	6
359	6
385	6
395	6
521	6
561	6
575	6
682	6
824	6
884	6
912	6
936	6
998	6
1027	6
1194	6
1530	6
1547	6
1552	6
1559	6
1701	6
1737	6
1757	6
1796	6
1815	6
1847	6
2028	6
2087	6
2183	6
2203	6
2228	6
2263	6
2291	6
2340	6
2509	6
2517	6
2654	6
2863	6
2867	6
2973	6
3038	6
3074	6
3115	6
3138	6
3191	6
3220	6
3326	6
3352	6
3401	6
3440	6
3447	6
3494	6
3516	6
3793	6
3798	6
3826	6
3841	6
3929	6
79	7
119	7
181	7
202	7
229	7
240	7
248	7
335	7
345	7
369	7
401	7
516	7
710	7
724	7
730	7
775	7
880	7
960	7
997	7
1072	7
1190	7
1541	7
1559	7
1726	7
1743	7
1862	7
1903	7
1983	7
2002	7
2010	7
2031	7
2125	7
2131	7
2162	7
2254	7
2272	7
2315	7
2325	7
2356	7
2361	7
2491	7
2531	7
2585	7
2736	7
2806	7
2843	7
2928	7
2994	7
3052	7
3134	7
3160	7
3243	7
3327	7
3620	7
3702	7
3761	7
3839	7
3871	7
3906	7
4061	7
10	8
71	8
114	8
125	8
427	8
600	8
641	8
823	8
863	8
968	8
1209	8
1292	8
1297	8
1329	8
1336	8
1343	8
1534	8
1623	8
1735	8
1767	8
1769	8
1843	8
1967	8
2021	8
2126	8
2185	8
2201	8
2235	8
2307	8
2343	8
2391	8
2435	8
2456	8
2459	8
2478	8
2508	8
2552	8
2641	8
2729	8
2825	8
2840	8
2992	8
3049	8
3118	8
3433	8
3473	8
3520	8
3551	8
3583	8
3606	8
3611	8
3757	8
3807	8
3855	8
4002	8
4021	8
4028	8
115	9
160	9
338	9
450	9
467	9
570	9
603	9
632	9
670	9
758	9
863	9
903	9
1029	9
1139	9
1153	9
1601	9
1636	9
1802	9
1823	9
1850	9
1974	9
2023	9
2108	9
2162	9
2181	9
2297	9
2373	9
2377	9
2381	9
2383	9
2392	9
2473	9
2777	9
2873	9
2907	9
2932	9
2979	9
3011	9
3019	9
3178	9
3180	9
3219	9
3301	9
3352	9
3391	9
3473	9
3479	9
3505	9
3514	9
3589	9
3772	9
3805	9
3915	9
6	10
8	10
53	10
115	10
131	10
133	10
209	10
360	10
403	10
446	10
516	10
534	10
545	10
549	10
555	10
593	10
599	10
612	10
614	10
631	10
690	10
724	10
753	10
853	10
892	10
948	10
1042	10
1045	10
1059	10
1114	10
1194	10
1200	10
1279	10
1298	10
1359	10
1418	10
1479	10
1488	10
1535	10
1583	10
1585	10
1628	10
1778	10
1824	10
1831	10
1840	10
1888	10
1894	10
1908	10
1925	10
1933	10
1959	10
1979	10
1996	10
2019	10
2028	10
2071	10
2080	10
2155	10
2235	10
2248	10
2267	10
2390	10
2397	10
2416	10
2435	10
2520	10
2547	10
2616	10
2630	10
2649	10
2669	10
2693	10
2769	10
2809	10
2823	10
2837	10
2894	10
2902	10
3073	10
3094	10
3160	10
3170	10
3173	10
3243	10
3281	10
3292	10
3343	10
3430	10
3492	10
3531	10
3557	10
3567	10
3702	10
3720	10
3770	10
3808	10
3810	10
3881	10
3885	10
3921	10
3989	10
4067	10
2385	11
2837	11
3024	11
3321	11
115	12
593	12
723	12
1271	12
1590	12
1721	12
1735	12
2002	12
2164	12
2254	12
