90	1
170	1
200	1
259	1
439	1
533	1
579	1
601	1
608	1
700	1
717	1
722	1
748	1
749	1
814	1
848	1
894	1
992	1
1042	1
1066	1
1106	1
1116	1
1137	1
1158	1
1218	1
1300	1
1350	1
1370	1
1406	1
1457	1
1492	1
1708	1
1757	1
1769	1
1784	1
1788	1
1828	1
1853	1
1924	1
1998	1
2126	1
2154	1
2283	1
2316	1
2512	1
2515	1
2683	1
2735	1
2736	1
2822	1
2859	1
2887	1
2950	1
3010	1
3191	1
3213	1
3221	1
3226	1
3312	1
3365	1
3413	1
3475	1
3616	1
3635	1
3748	1
3819	1
3823	1
3832	1
3951	1
3965	1
4002	1
4037	1
4057	1
4082	1
4164	1
4172	1
898	2
1457	2
200	3
432	3
442	3
634	3
787	3
856	3
893	3
898	3
1115	3
1237	3
1279	3
1451	3
1475	3
1695	3
2208	3
2265	3
2346	3
2543	3
2895	3
2898	3
3002	3
3077	3
3118	3
3166	3
3313	3
3589	3
3661	3
3733	3
4051	3
4176	3
14	4
123	4
185	4
237	4
250	4
303	4
313	4
333	4
413	4
431	4
441	4
635	4
710	4
723	4
808	4
847	4
903	4
963	4
972	4
1039	4
1053	4
1153	4
1222	4
1302	4
1337	4
1344	4
1544	4
1567	4
1659	4
1665	4
1762	4
1786	4
1801	4
1811	4
1890	4
1944	4
2007	4
2027	4
2117	4
2215	4
2228	4
2272	4
2275	4
2338	4
2343	4
2519	4
2522	4
2646	4
2781	4
2787	4
2912	4
2926	4
3039	4
3057	4
3058	4
3159	4
3212	4
3229	4
3326	4
3390	4
3463	4
3512	4
3557	4
3670	4
3731	4
3739	4
3826	4
3885	4
3890	4
3936	4
4037	4
4041	4
4140	4
4186	4
4192	4
10	5
442	5
631	5
642	5
802	5
888	5
977	5
1003	5
1233	5
1253	5
1260	5
2014	5
2284	5
2437	5
2792	5
3047	5
3451	5
96	6
3426	6
3573	6
276	7
353	7
372	7
1302	7
2180	7
2273	7
2366	7
2375	7
2533	7
2802	7
3094	7
3247	7
31	8
440	8
504	8
535	8
631	8
667	8
751	8
786	8
808	8
848	8
856	8
908	8
934	8
983	8
984	8
1006	8
1041	8
1150	8
1200	8
1339	8
1340	8
1434	8
1596	8
1620	8
1657	8
1809	8
1825	8
1841	8
1899	8
1999	8
2040	8
2129	8
2265	8
2277	8
2362	8
2418	8
2469	8
2528	8
2709	8
2784	8
2806	8
2846	8
3183	8
3199	8
3235	8
3241	8
3493	8
3561	8
3572	8
3669	8
3678	8
3755	8
3785	8
3880	8
4045	8
4073	8
4095	8
4116	8
4124	8
4153	8
4174	8
4175	8
4188	8
204	9
320	9
365	9
405	9
448	9
478	9
512	9
516	9
647	9
809	9
1038	9
1056	9
1083	9
1151	9
1171	9
1238	9
1316	9
1405	9
1545	9
1666	9
1762	9
1998	9
2119	9
2252	9
2338	9
2362	9
2375	9
2387	9
2480	9
2588	9
2652	9
2705	9
2726	9
2846	9
2903	9
2920	9
3133	9
3173	9
3365	9
3449	9
3522	9
3582	9
3697	9
3739	9
3797	9
3809	9
3826	9
3952	9
4028	9
4059	9
4079	9
5	10
19	10
50	10
279	10
301	10
333	10
391	10
417	10
561	10
612	10
658	10
667	10
861	10
912	10
1164	10
1171	10
1227	10
1243	10
1337	10
1362	10
1408	10
1441	10
1443	10
1512	10
1658	10
1690	10
1753	10
1853	10
1891	10
1923	10
2044	10
2085	10
2207	10
2240	10
2270	10
2321	10
2446	10
2488	10
