481	1
652	1
1213	1
1455	1
1516	1
1547	1
1776	1
1809	1
1964	1
1992	1
2021	1
2043	1
2190	1
2371	1
3191	1
3493	1
3590	1
20	2
62	2
85	2
111	2
215	2
224	2
275	2
305	2
325	2
377	2
389	2
451	2
510	2
646	2
725	2
777	2
870	2
900	2
922	2
927	2
955	2
1061	2
1078	2
1134	2
1147	2
1205	2
1217	2
1238	2
1289	2
1299	2
1437	2
1476	2
1488	2
1596	2
1645	2
1686	2
1693	2
1720	2
1789	2
1842	2
1871	2
1950	2
2092	2
2129	2
2151	2
2223	2
2255	2
2390	2
2420	2
2434	2
2496	2
2529	2
2670	2
2719	2
2741	2
2765	2
2803	2
2812	2
2836	2
2864	2
2901	2
2941	2
3025	2
3046	2
3057	2
3076	2
3191	2
3205	2
3251	2
3260	2
3285	2
3318	2
3356	2
3385	2
3444	2
3446	2
3466	2
3478	2
3619	2
3693	2
3736	2
3761	2
3780	2
3897	2
3910	2
3911	2
3926	2
3927	2
3982	2
3995	2
4009	2
71	3
148	3
284	3
300	3
453	3
609	3
798	3
1076	3
1290	3
1340	3
1376	3
1607	3
1617	3
1675	3
1767	3
1855	3
2071	3
2089	3
2113	3
2133	3
2161	3
2165	3
2219	3
2318	3
2361	3
2512	3
2610	3
2855	3
3016	3
3208	3
3356	3
3641	3
8	4
188	4
194	4
248	4
278	4
454	4
526	4
628	4
881	4
1110	4
1388	4
1475	4
1721	4
1758	4
1812	4
1819	4
1911	4
1945	4
1980	4
2038	4
2153	4
2383	4
2513	4
2592	4
2625	4
2699	4
2720	4
2847	4
2858	4
2901	4
2991	4
3002	4
3082	4
3104	4
3214	4
3316	4
3570	4
3765	4
3812	4
3880	4
3955	4
2672	5
3075	5
3143	5
82	6
1607	6
2316	6
2527	6
2638	6
2720	6
2732	6
2826	7
3508	7
3819	7
4	8
33	8
71	8
97	8
140	8
356	8
393	8
486	8
519	8
544	8
565	8
581	8
601	8
690	8
755	8
785	8
795	8
802	8
811	8
815	8
819	8
856	8
867	8
873	8
906	8
925	8
948	8
957	8
1020	8
1073	8
1088	8
1092	8
1145	8
1220	8
1229	8
1233	8
1237	8
1257	8
1263	8
1298	8
1316	8
1376	8
1378	8
1436	8
1533	8
1583	8
1597	8
1670	8
1688	8
1689	8
1693	8
1718	8
1744	8
1790	8
1805	8
1819	8
1844	8
1919	8
1947	8
1984	8
2027	8
2087	8
2107	8
2131	8
2183	8
2202	8
2244	8
2291	8
2314	8
2318	8
2352	8
2426	8
2534	8
2595	8
2630	8
2699	8
2720	8
2745	8
2787	8
2790	8
2836	8
2864	8
2881	8
2905	8
2932	8
2993	8
3001	8
3057	8
3059	8
3068	8
3076	8
3128	8
3153	8
3262	8
3263	8
3297	8
3326	8
3433	8
3441	8
3446	8
3537	8
3595	8
3613	8
3651	8
3707	8
3712	8
3735	8
3786	8
3863	8
3915	8
3937	8
3961	8
3980	8
3988	8
4005	8
4045	8
4053	8
4105	8
34	9
403	9
427	9
789	9
793	9
873	9
1096	9
2455	9
2638	9
2699	9
3843	9
4035	9
4074	9
109	10
142	10
173	10
410	10
671	10
901	10
914	10
1064	10
1227	10
1248	10
1432	10
1496	10
1564	10
1753	10
1778	10
1989	10
2442	10
2544	10
2574	10
2752	10
2761	10
2768	10
2963	10
3041	10
3151	10
3155	10
3242	10
3435	10
3761	10
3934	10
3937	10
4045	10
4048	10
4080	10
4094	10
966	11
3733	11
4015	11
68	12
72	12
118	12
175	12
180	12
196	12
199	12
231	12
258	12
282	12
304	12
382	12
437	12
450	12
472	12
490	12
565	12
626	12
673	12
687	12
738	12
744	12
748	12
785	12
788	12
929	12
938	12
955	12
1016	12
1040	12
1076	12
1080	12
1087	12
1099	12
1102	12
1125	12
1376	12
1401	12
1432	12
1458	12
1470	12
1504	12
1584	12
1602	12
1693	12
1702	12
1748	12
1804	12
1862	12
1899	12
1913	12
1937	12
1980	12
2095	12
2118	12
2174	12
2216	12
2238	12
2266	12
2314	12
2442	12
2453	12
2595	12
2657	12
2669	12
2770	12
2794	12
2798	12
2826	12
2884	12
2965	12
2986	12
3001	12
3024	12
3045	12
3100	12
3130	12
3132	12
3168	12
3329	12
3342	12
3347	12
3353	12
3410	12
3441	12
3444	12
3507	12
3558	12
3645	12
3694	12
3712	12
3717	12
3733	12
3783	12
3846	12
3877	12
3903	12
3910	12
4035	12
128	13
277	13
633	13
775	13
1110	13
1261	13
1266	13
1362	13
1373	13
1571	13
1674	13
1675	13
1820	13
1894	13
2013	13
2184	13
2289	13
2368	13
2491	13
2655	13
2720	13
2776	13
2827	13
2986	13
3555	13
4107	13
85	14
123	14
233	14
308	14
359	14
393	14
413	14
417	14
433	14
437	14
468	14
469	14
545	14
620	14
657	14
674	14
683	14
687	14
782	14
829	14
836	14
852	14
1002	14
1032	14
1051	14
1223	14
1227	14
1261	14
1276	14
1343	14
1421	14
1435	14
1521	14
1533	14
1572	14
1573	14
1576	14
1665	14
1719	14
1778	14
1801	14
1811	14
1826	14
1832	14
1879	14
1919	14
1995	14
2062	14
2066	14
2092	14
2174	14
2182	14
2291	14
2299	14
2330	14
2343	14
2379	14
2386	14
2399	14
2414	14
2453	14
2465	14
2531	14
2547	14
2578	14
2586	14
2588	14
2638	14
2653	14
2710	14
2780	14
2783	14
2796	14
2821	14
2843	14
2878	14
2884	14
2912	14
2977	14
3028	14
3038	14
3082	14
3130	14
3153	14
3198	14
3309	14
3363	14
3383	14
3437	14
3465	14
3517	14
3578	14
3682	14
3698	14
3713	14
3754	14
3764	14
3889	14
3916	14
3954	14
3975	14
3982	14
71	15
151	15
280	15
330	15
359	15
373	15
655	15
836	15
862	15
893	15
906	15
907	15
1002	15
1134	15
1193	15
1233	15
1377	15
1427	15
1446	15
1514	15
1772	15
1819	15
1849	15
1943	15
1955	15
2111	15
2149	15
2180	15
2225	15
2378	15
2432	15
2550	15
2598	15
2607	15
2622	15
2713	15
3132	15
3226	15
3402	15
3423	15
3447	15
3473	15
3530	15
3546	15
3579	15
3735	15
3768	15
3835	15
3897	15
3961	15
4060	15
142	16
196	16
365	16
450	16
570	16
607	16
641	16
1017	16
1448	16
1655	16
1778	16
1915	16
1975	16
2018	16
2095	16
2184	16
2203	16
2231	16
2264	16
2407	16
2503	16
2504	16
2742	16
2947	16
3206	16
3427	16
3444	16
3849	16
3982	16
4106	16
47	17
62	17
88	17
140	17
159	17
183	17
216	17
223	17
237	17
248	17
252	17
275	17
287	17
316	17
321	17
344	17
373	17
394	17
430	17
481	17
496	17
516	17
537	17
544	17
621	17
644	17
651	17
737	17
777	17
788	17
816	17
835	17
862	17
867	17
881	17
891	17
894	17
927	17
930	17
933	17
939	17
951	17
1066	17
1073	17
1081	17
1086	17
1261	17
1280	17
1318	17
1331	17
1376	17
1405	17
1412	17
1476	17
1544	17
1550	17
1562	17
1570	17
1597	17
1641	17
1689	17
1755	17
1762	17
1859	17
1894	17
1926	17
2010	17
2070	17
2073	17
2107	17
2148	17
2165	17
2207	17
2223	17
2335	17
2340	17
2402	17
2440	17
2460	17
2496	17
2509	17
2517	17
2533	17
2544	17
2566	17
2586	17
2592	17
2628	17
2673	17
2695	17
2757	17
2812	17
2835	17
2863	17
2901	17
2915	17
2950	17
2973	17
3004	17
3027	17
3068	17
3091	17
3122	17
3144	17
3168	17
3194	17
3208	17
3245	17
3260	17
3297	17
3300	17
3309	17
3332	17
3339	17
3363	17
3402	17
3414	17
3463	17
3550	17
3619	17
3636	17
3694	17
3701	17
3735	17
3739	17
3751	17
3759	17
3798	17
3875	17
3921	17
3973	17
3988	17
4021	17
4054	17
55	18
58	18
258	18
690	18
1353	18
2641	18
2784	18
3168	18
3634	18
3638	18
3847	18
3961	18
3992	18
4016	18
152	19
279	19
350	19
355	19
420	19
484	19
782	19
816	19
854	19
899	19
977	19
1158	19
1188	19
1257	19
1285	19
1334	19
1365	19
1449	19
1666	19
1675	19
1693	19
1940	19
2139	19
2204	19
2473	19
2600	19
2943	19
2945	19
2968	19
3143	19
3267	19
3456	19
3479	19
3750	19
4009	19
4074	19
2	20
40	20
128	20
139	20
148	20
172	20
175	20
189	20
237	20
241	20
247	20
258	20
261	20
284	20
290	20
298	20
314	20
323	20
357	20
360	20
363	20
382	20
402	20
429	20
437	20
439	20
514	20
520	20
527	20
530	20
559	20
588	20
592	20
605	20
612	20
624	20
625	20
627	20
637	20
643	20
661	20
665	20
677	20
685	20
698	20
701	20
715	20
732	20
744	20
785	20
788	20
826	20
852	20
881	20
901	20
918	20
927	20
966	20
968	20
975	20
979	20
993	20
1005	20
1025	20
1043	20
1045	20
1068	20
1075	20
1079	20
1092	20
1093	20
1102	20
1105	20
1189	20
1208	20
1233	20
1271	20
1285	20
1296	20
1300	20
1301	20
1307	20
1344	20
1373	20
1374	20
1424	20
1451	20
1492	20
1564	20
1576	20
1588	20
1613	20
1635	20
1670	20
1674	20
1693	20
1718	20
1724	20
1738	20
1786	20
1804	20
1805	20
1816	20
1849	20
1854	20
1862	20
1925	20
1926	20
1950	20
1966	20
1999	20
2009	20
2011	20
2050	20
2056	20
2058	20
2059	20
2062	20
2068	20
2087	20
2149	20
2153	20
2174	20
2206	20
2218	20
2222	20
2244	20
2288	20
2291	20
2300	20
2326	20
2337	20
2346	20
2382	20
2420	20
2451	20
2462	20
2468	20
2520	20
2537	20
2541	20
2586	20
2613	20
2630	20
2638	20
2662	20
2667	20
2708	20
2720	20
2741	20
2757	20
2772	20
2783	20
2793	20
2821	20
2825	20
2826	20
2835	20
2837	20
2846	20
2864	20
2901	20
2903	20
2947	20
2977	20
3000	20
3002	20
3004	20
3029	20
3034	20
3038	20
3054	20
3057	20
3069	20
3091	20
3103	20
3114	20
3115	20
3121	20
3128	20
3159	20
3164	20
3215	20
3227	20
3261	20
3263	20
3267	20
3270	20
3273	20
3293	20
3296	20
3300	20
3312	20
3318	20
3338	20
3383	20
3392	20
3397	20
3402	20
3410	20
3414	20
3434	20
3448	20
3472	20
3479	20
3493	20
3504	20
3520	20
3540	20
3550	20
3563	20
3570	20
3573	20
3590	20
3599	20
3606	20
3634	20
3714	20
3754	20
3757	20
3765	20
3843	20
3846	20
3856	20
3864	20
