29	1
73	1
145	1
178	1
181	1
213	1
247	1
249	1
343	1
379	1
383	1
385	1
394	1
397	1
432	1
445	1
458	1
514	1
559	1
571	1
582	1
584	1
595	1
610	1
659	1
660	1
733	1
811	1
851	1
916	1
1036	1
1050	1
1064	1
1067	1
1130	1
1174	1
1209	1
1239	1
1290	1
1314	1
1372	1
1383	1
1421	1
1462	1
1464	1
1501	1
1509	1
1584	1
1586	1
1618	1
1626	1
1641	1
1643	1
1661	1
1703	1
1720	1
1723	1
1862	1
1894	1
1935	1
1939	1
1967	1
2031	1
2050	1
2057	1
2094	1
2097	1
2159	1
2171	1
2185	1
2280	1
2318	1
2352	1
2357	1
2392	1
2459	1
2505	1
2565	1
2577	1
2634	1
2652	1
2661	1
2680	1
2869	1
2891	1
2922	1
2935	1
3297	1
3417	1
3520	1
3528	1
3627	1
3762	1
3812	1
3849	1
3865	1
3867	1
3910	1
3927	1
20	2
39	2
46	2
102	2
115	2
148	2
241	2
278	2
279	2
342	2
358	2
381	2
443	2
447	2
459	2
520	2
573	2
585	2
638	2
782	2
807	2
836	2
860	2
896	2
904	2
908	2
909	2
985	2
987	2
991	2
1046	2
1081	2
1088	2
1113	2
1120	2
1130	2
1212	2
1234	2
1275	2
1276	2
1332	2
1358	2
1416	2
1513	2
1634	2
1736	2
1762	2
1769	2
1802	2
1862	2
1884	2
1942	2
1957	2
1962	2
2024	2
2036	2
2067	2
2100	2
2126	2
2149	2
2210	2
2218	2
2261	2
2276	2
2307	2
2336	2
2396	2
2474	2
2505	2
2520	2
2533	2
2577	2
2582	2
2590	2
2599	2
2612	2
2619	2
2621	2
2633	2
2649	2
2698	2
2786	2
2875	2
2916	2
2945	2
2963	2
3029	2
3050	2
3073	2
3096	2
3111	2
3227	2
3233	2
3240	2
3332	2
3356	2
3420	2
3470	2
3495	2
3498	2
3503	2
3551	2
3557	2
3559	2
3573	2
3601	2
3622	2
3628	2
3630	2
3653	2
3697	2
3714	2
3717	2
3750	2
3809	2
3816	2
3876	2
3922	2
3986	2
39	3
382	3
810	3
908	3
1090	3
1830	3
2243	3
2582	3
2656	3
2844	3
2871	3
2931	3
3034	3
3047	3
3088	3
3287	3
3911	3
2288	4
3108	4
3370	4
24	5
370	5
397	5
459	5
520	5
646	5
702	5
1114	5
1407	5
1809	5
2198	5
2471	5
2716	5
2926	5
2929	5
3012	5
3370	5
3538	5
3583	5
3601	5
3726	5
213	6
384	6
431	6
484	6
595	6
728	6
863	6
896	6
1015	6
1081	6
1084	6
1174	6
1293	6
1441	6
1578	6
1668	6
1840	6
1912	6
2129	6
2137	6
2524	6
2711	6
2855	6
2916	6
3271	6
3309	6
3646	6
3662	6
29	7
170	7
341	7
477	7
559	7
671	7
786	7
807	7
896	7
1164	7
1301	7
1356	7
1360	7
1500	7
1531	7
1902	7
2128	7
2267	7
2392	7
2416	7
2505	7
2537	7
2553	7
2567	7
2590	7
2603	7
3107	7
3208	7
3280	7
3451	7
3503	7
3624	7
3761	7
3986	7
77	8
202	8
210	8
324	8
885	8
910	8
1002	8
1006	8
1076	8
1198	8
1430	8
1695	8
1873	8
2192	8
2379	8
2932	8
2935	8
3224	8
3536	8
3653	8
3662	8
3703	8
3959	8
107	9
162	9
338	9
386	9
514	9
623	9
666	9
668	9
720	9
728	9
1111	9
1150	9
1170	9
1220	9
1295	9
1542	9
1666	9
1877	9
1962	9
2017	9
2126	9
2128	9
2160	9
2246	9
2261	9
2369	9
2424	9
2461	9
2527	9
2679	9
2684	9
2730	9
2758	9
2773	9
2817	9
2851	9
3072	9
3130	9
3200	9
3261	9
3281	9
3283	9
3454	9
3526	9
3653	9
3778	9
3843	9
278	10
707	10
876	10
1036	10
2185	10
3485	10
3790	10
133	11
146	11
210	11
276	11
290	11
320	11
337	11
377	11
378	11
502	11
543	11
577	11
599	11
615	11
