1432	1
2045	1
2403	1
1610	2
1647	2
1912	2
2470	2
2711	2
2776	2
2822	2
2894	2
3051	2
3183	2
3279	2
3641	2
3695	2
33	3
76	3
82	3
155	3
268	3
376	3
415	3
470	3
490	3
535	3
681	3
957	3
1153	3
1359	3
1386	3
1432	3
1557	3
1676	3
1724	3
1745	3
1761	3
1841	3
1916	3
1926	3
1980	3
2224	3
2228	3
2350	3
2366	3
2395	3
2503	3
2524	3
2546	3
2618	3
2742	3
2752	3
2755	3
2776	3
2816	3
2899	3
2932	3
3038	3
3041	3
3055	3
3096	3
3255	3
3309	3
3326	3
3434	3
3443	3
3451	3
3507	3
3523	3
3554	3
3751	3
331	4
550	4
602	4
656	4
1103	4
1164	4
1292	4
1318	4
1329	4
1432	4
1738	4
1865	4
1895	4
2167	4
2270	4
2401	4
2985	4
3428	4
3639	4
3659	4
18	5
22	5
71	5
76	5
80	5
99	5
117	5
134	5
147	5
150	5
161	5
192	5
199	5
202	5
214	5
242	5
269	5
332	5
339	5
343	5
346	5
371	5
377	5
378	5
383	5
417	5
432	5
473	5
481	5
510	5
538	5
553	5
593	5
616	5
637	5
643	5
645	5
647	5
662	5
686	5
692	5
694	5
707	5
732	5
739	5
749	5
819	5
842	5
867	5
935	5
955	5
961	5
987	5
1004	5
1047	5
1051	5
1052	5
1061	5
1097	5
1119	5
1125	5
1146	5
1171	5
1182	5
1253	5
1265	5
1276	5
1293	5
1311	5
1348	5
1349	5
1371	5
1393	5
1394	5
1398	5
1409	5
1423	5
1426	5
1447	5
1488	5
1495	5
1505	5
1519	5
1565	5
1598	5
1607	5
1611	5
1623	5
1634	5
1638	5
1665	5
1687	5
1739	5
1745	5
1752	5
1756	5
1773	5
1783	5
1825	5
1844	5
1865	5
1866	5
1897	5
1923	5
1924	5
1951	5
1963	5
1975	5
2009	5
2019	5
2028	5
2029	5
2043	5
2053	5
2056	5
2060	5
2087	5
2190	5
2270	5
2277	5
2292	5
2298	5
2323	5
2334	5
2335	5
2372	5
2403	5
2412	5
2430	5
2448	5
2456	5
2497	5
2505	5
2521	5
2532	5
2568	5
2570	5
2637	5
2656	5
2706	5
2748	5
2789	5
2814	5
2893	5
2951	5
2964	5
2984	5
3015	5
3016	5
3043	5
3077	5
3128	5
3132	5
3165	5
3168	5
3225	5
3229	5
3248	5
3258	5
3284	5
3338	5
3345	5
3419	5
3420	5
3427	5
3430	5
3516	5
3542	5
3577	5
3644	5
3686	5
3695	5
3698	5
3730	5
3737	5
3741	5
3743	5
3816	5
3834	5
179	6
356	6
477	6
580	6
750	6
1210	6
1247	6
1255	6
1481	6
1773	6
3306	6
3583	6
372	7
3691	7
26	8
30	8
129	8
164	8
186	8
200	8
274	8
280	8
325	8
432	8
454	8
626	8
689	8
700	8
789	8
793	8
808	8
812	8
1092	8
1182	8
1231	8
1291	8
1362	8
1473	8
1474	8
1521	8
1537	8
1604	8
1636	8
1687	8
1702	8
1716	8
1865	8
1966	8
1982	8
2078	8
2117	8
2182	8
2183	8
2323	8
2326	8
2332	8
2338	8
2386	8
2427	8
2477	8
2493	8
2503	8
2514	8
2555	8
2576	8
2594	8
2595	8
2627	8
2684	8
2719	8
2816	8
2817	8
2819	8
2841	8
2939	8
2957	8
3062	8
3116	8
3132	8
3173	8
3233	8
3300	8
3334	8
3342	8
3404	8
3563	8
3664	8
3707	8
3808	8
3827	8
1731	9
2750	9
3496	9
3525	9
80	10
155	10
248	10
273	10
369	10
479	10
480	10
538	10
602	10
608	10
632	10
692	10
716	10
788	10
831	10
891	10
961	10
1154	10
1333	10
1376	10
1422	10
1481	10
1620	10
1696	10
1717	10
1762	10
2084	10
2182	10
2555	10
2697	10
2908	10
3213	10
3233	10
3466	10
3760	10
71	11
115	11
120	11
129	11
269	11
326	11
334	11
392	11
479	11
534	11
663	11
670	11
725	11
781	11
793	11
926	11
988	11
1048	11
1085	11
1102	11
1128	11
1139	11
1163	11
1218	11
1488	11
1507	11
1595	11
1604	11
1650	11
1693	11
1715	11
1823	11
1846	11
1906	11
1947	11
1961	11
2036	11
2099	11
2317	11
2415	11
2430	11
2506	11
2551	11
2669	11
2711	11
2773	11
2782	11
2810	11
2819	11
2947	11
2953	11
2954	11
3091	11
3128	11
3196	11
3200	11
3205	11
3210	11
3237	11
3246	11
3342	11
3363	11
3373	11
3412	11
3414	11
3602	11
3760	11
3784	11
67	12
89	12
92	12
118	12
192	12
202	12
274	12
336	12
389	12
409	12
432	12
511	12
548	12
595	12
699	12
803	12
813	12
953	12
1003	12
1092	12
1107	12
1253	12
1302	12
1450	12
1480	12
1544	12
1571	12
1610	12
1630	12
1675	12
1676	12
1678	12
1745	12
1760	12
1784	12
1830	12
1859	12
1903	12
1916	12
1917	12
1919	12
2172	12
2206	12
2257	12
2307	12
2350	12
2413	12
2426	12
2448	12
2450	12
2509	12
2570	12
2591	12
2663	12
3048	12
3209	12
3247	12
3342	12
3373	12
3516	12
3577	12
3583	12
3590	12
3717	12
3749	12
268	13
288	13
742	13
861	13
1140	13
1630	13
2056	13
2635	13
2776	13
2818	13
2978	13
3180	13
3493	13
71	14
142	14
205	14
218	14
242	14
279	14
283	14
292	14
323	14
337	14
342	14
344	14
358	14
371	14
373	14
392	14
417	14
473	14
490	14
538	14
548	14
549	14
578	14
612	14
657	14
662	14
679	14
714	14
736	14
763	14
818	14
823	14
874	14
1013	14
1144	14
1244	14
1259	14
1260	14
1271	14
1316	14
1348	14
1351	14
1437	14
1467	14
1525	14
1536	14
1537	14
1561	14
1604	14
1617	14
1661	14
1718	14
1720	14
1738	14
1787	14
1792	14
1804	14
1825	14
1932	14
1972	14
2012	14
2043	14
2104	14
2144	14
2169	14
2190	14
2209	14
2263	14
2298	14
2348	14
2366	14
2369	14
2387	14
2422	14
2456	14
2495	14
2500	14
2506	14
2517	14
2559	14
2628	14
2686	14
2818	14
2846	14
2848	14
2856	14
2857	14
2880	14
2892	14
2946	14
2951	14
2986	14
2988	14
3011	14
3014	14
3030	14
3037	14
3062	14
3101	14
3102	14
3132	14
3222	14
3225	14
3254	14
3289	14
3308	14
3330	14
3338	14
3373	14
3395	14
3454	14
3455	14
3458	14
3475	14
3499	14
3512	14
3517	14
3631	14
3635	14
3714	14
3763	14
3798	14
3819	14
3839	14
125	15
288	15
467	15
674	15
831	15
1020	15
1156	15
1715	15
2841	15
3025	15
3157	15
3252	15
2569	16
3824	16
631	17
1260	17
1763	17
2892	17
3019	17
3252	17
5	18
78	18
109	18
157	18
171	18
238	18
337	18
388	18
516	18
675	18
795	18
813	18
961	18
968	18
996	18
1042	18
1053	18
1241	18
1243	18
1303	18
1399	18
1435	18
1453	18
1455	18
1456	18
1604	18
1615	18
1644	18
1664	18
1737	18
1738	18
1745	18
1802	18
1946	18
2082	18
2177	18
2263	18
2296	18
2442	18
2524	18
2618	18
2642	18
2656	18
2744	18
2762	18
2773	18
2779	18
2851	18
2892	18
3086	18
3101	18
3168	18
3193	18
3247	18
3379	18
3544	18
3579	18
3686	18
3694	18
3748	18
3819	18
3827	18
3835	18
120	19
135	19
254	19
339	19
372	19
383	19
432	19
498	19
643	19
735	19
927	19
1431	19
1752	19
2307	19
3373	19
56	20
102	20
293	20
326	20
579	20
619	20
928	20
1356	20
1828	20
2129	20
2130	20
2263	20
2401	20
2530	20
2616	20
3538	20
3750	20
305	21
353	21
394	21
404	21
548	21
675	21
771	21
822	21
1127	21
1213	21
1320	21
1866	21
1935	21
2034	21
2067	21
2089	21
2123	21
2170	21
2231	21
2403	21
2462	21
2508	21
2576	21
2660	21
2841	21
2865	21
3014	21
3082	21
3112	21
3145	21
3238	21
3289	21
3334	21
3697	21
3769	21
5	22
80	22
169	22
221	22
274	22
373	22
715	22
831	22
872	22
889	22
942	22
1027	22
1232	22
1259	22
1301	22
1320	22
1323	22
1610	22
1636	22
1897	22
1901	22
1944	22
1965	22
2115	22
2152	22
2200	22
2206	22
2282	22
2369	22
2404	22
2680	22
2686	22
2705	22
2814	22
3206	22
3296	22
3348	22
3373	22
3479	22
3653	22
257	23
451	23
887	23
1371	23
1378	23
2056	23
2227	23
2821	23
3669	23
3741	23
3759	23
3837	23
392	24
131	25
476	25
477	25
644	25
826	25
1000	25
1197	25
1240	25
1498	25
1547	25
1579	25
1762	25
1885	25
2100	25
2209	25
2570	25
2716	25
2751	25
3004	25
3546	25
3641	25
3676	25
3749	25
3825	25
8	26
80	26
100	26
196	26
208	26
214	26
237	26
479	26
586	26
630	26
786	26
797	26
803	26
824	26
863	26
874	26
906	26
912	26
949	26
964	26
973	26
1036	26
1045	26
1135	26
1257	26
1281	26
1311	26
1313	26
1326	26
1332	26
1386	26
1652	26
1664	26
1882	26
1920	26
2044	26
2053	26
2183	26
2242	26
2283	26
2525	26
2686	26
2765	26
2786	26
2839	26
2846	26
2894	26
2961	26
2976	26
3035	26
3037	26
3086	26
3213	26
3247	26
3265	26
3325	26
3333	26
3484	26
3583	26
3598	26
3618	26
3653	26
3714	26
3784	26
553	27
860	27
870	27
926	27
927	27
995	27
2410	27
2816	27
2946	27
183	28
326	28
348	28
471	28
535	28
549	28
675	28
819	28
1017	28
1160	28
1339	28
1371	28
1851	28
2304	28
2403	28
2436	28
2773	28
2838	28
2851	28
2854	28
2952	28
3112	28
3305	28
3365	28
3561	28
489	29
750	29
1233	29
1740	29
1912	29
2523	29
2705	29
3477	29
3583	29
8	30
45	30
67	30
102	30
107	30
153	30
184	30
196	30
222	30
276	30
347	30
367	30
416	30
432	30
479	30
527	30
534	30
587	30
596	30
636	30
770	30
786	30
827	30
896	30
910	30
925	30
951	30
984	30
987	30
1051	30
1052	30
1059	30
1090	30
1150	30
1184	30
1205	30
1259	30
1297	30
1305	30
1315	30
1349	30
1432	30
1519	30
1523	30
1544	30
1578	30
1636	30
1651	30
1661	30
1718	30
1728	30
1738	30
1743	30
1762	30
1822	30
1897	30
1905	30
1919	30
1976	30
2022	30
2050	30
2072	30
2123	30
2137	30
2153	30
2159	30
2173	30
2264	30
2277	30
2310	30
2372	30
2398	30
2405	30
2468	30
2497	30
2504	30
2532	30
2548	30
2591	30
2674	30
2750	30
2773	30
2850	30
2857	30
2933	30
2942	30
2952	30
2962	30
2985	30
2988	30
2993	30
3035	30
3047	30
3096	30
3116	30
3125	30
3153	30
3165	30
3200	30
3211	30
3295	30
3374	30
3420	30
3439	30
3493	30
3509	30
3515	30
