2	1
11	1
117	1
149	1
407	1
476	1
485	1
571	1
596	1
601	1
630	1
652	1
701	1
726	1
727	1
739	1
863	1
877	1
943	1
983	1
994	1
1053	1
1056	1
1059	1
1064	1
1075	1
1082	1
1084	1
1133	1
1156	1
1224	1
1244	1
1254	1
1284	1
1293	1
1374	1
1422	1
1445	1
1461	1
1471	1
1486	1
1488	1
1535	1
1543	1
1571	1
1621	1
1670	1
1748	1
1855	1
1875	1
1898	1
1940	1
2012	1
2017	1
2074	1
2143	1
2155	1
2180	1
2193	1
2250	1
2262	1
2275	1
2364	1
2382	1
2405	1
2422	1
2437	1
2446	1
2459	1
2534	1
2582	1
2602	1
2611	1
2640	1
2688	1
2691	1
2702	1
2716	1
2757	1
2830	1
2866	1
2880	1
2908	1
2933	1
2945	1
2956	1
2969	1
2977	1
3023	1
3039	1
3061	1
3088	1
3093	1
3132	1
3168	1
3188	1
3229	1
3366	1
3382	1
3427	1
3439	1
3479	1
3480	1
3481	1
3526	1
3530	1
3548	1
3553	1
3562	1
3566	1
3581	1
3590	1
3622	1
3647	1
3686	1
3690	1
3753	1
3775	1
3794	1
3826	1
3874	1
3877	1
3878	1
3889	1
3969	1
3977	1
4002	1
4044	1
1	2
11	2
46	2
87	2
90	2
92	2
95	2
96	2
124	2
129	2
200	2
210	2
245	2
251	2
257	2
258	2
263	2
290	2
369	2
406	2
449	2
471	2
515	2
529	2
537	2
560	2
564	2
587	2
601	2
602	2
624	2
645	2
646	2
658	2
672	2
677	2
683	2
701	2
709	2
727	2
729	2
777	2
860	2
877	2
895	2
900	2
981	2
1004	2
1024	2
1049	2
1101	2
1103	2
1123	2
1177	2
1200	2
1312	2
1325	2
1404	2
1423	2
1428	2
1445	2
1465	2
1517	2
1527	2
1532	2
1535	2
1595	2
1598	2
1611	2
1622	2
1629	2
1662	2
1704	2
1708	2
1744	2
1762	2
1776	2
1779	2
1786	2
1810	2
1832	2
1854	2
1872	2
1893	2
1897	2
1899	2
1928	2
1949	2
1980	2
1983	2
1992	2
2038	2
2056	2
2058	2
2059	2
2082	2
2095	2
2096	2
2102	2
2113	2
2118	2
2155	2
2165	2
2174	2
2183	2
2188	2
2201	2
2206	2
2215	2
2232	2
2236	2
