2237	8
2309	8
2337	8
2426	8
2439	8
2478	8
2482	8
2496	8
2526	8
2536	8
2606	8
2663	8
2667	8
2676	8
2677	8
2679	8
2681	8
2692	8
2746	8
2755	8
2792	8
2813	8
2836	8
2846	8
2896	8
2909	8
2976	8
2980	8
2989	8
3011	8
3101	8
3104	8
3153	8
3176	8
3191	8
3221	8
3223	8
3289	8
3303	8
3306	8
3311	8
3367	8
3384	8
3422	8
3451	8
3501	8
3513	8
3573	8
3597	8
3653	8
3658	8
3790	8
3796	8
3800	8
3937	8
3938	8
4042	8
4111	8
4124	8
4141	8
64	9
125	9
345	9
429	9
817	9
2060	9
3170	9
3333	9
4034	9
4088	9
19	10
32	10
87	10
202	10
280	10
307	10
357	10
358	10
395	10
413	10
427	10
444	10
446	10
497	10
499	10
538	10
587	10
597	10
612	10
622	10
682	10
801	10
802	10
816	10
822	10
964	10
982	10
985	10
1002	10
1009	10
1031	10
1032	10
1067	10
1162	10
1258	10
1406	10
1423	10
1454	10
1467	10
1576	10
1677	10
1697	10
1734	10
1794	10
1804	10
1849	10
1892	10
1970	10
1982	10
1994	10
1997	10
2181	10
2209	10
2218	10
2237	10
2268	10
2323	10
2349	10
2369	10
2373	10
2423	10
2526	10
2542	10
2548	10
2550	10
2609	10
2613	10
2663	10
2704	10
2759	10
2813	10
2846	10
2886	10
2892	10
2932	10
2933	10
2954	10
3015	10
3041	10
3054	10
3083	10
3142	10
3154	10
3171	10
3255	10
3262	10
3379	10
3451	10
3555	10
3589	10
3618	10
3620	10
3647	10
3677	10
3733	10
3867	10
3913	10
3952	10
4154	10
282	11
475	11
673	11
964	11
1085	11
1125	11
1367	11
1705	11
1708	11
2242	11
2373	11
2377	11
2383	11
2408	11
2707	11
2866	11
3060	11
3557	11
3758	11
3879	11
4040	11
4110	11
545	12
2885	12
7	13
18	13
27	13
303	13
330	13
357	13
397	13
409	13
494	13
622	13
630	13
633	13
742	13
933	13
1169	13
1299	13
1309	13
1441	13
1595	13
1643	13
1819	13
1888	13
1889	13
2057	13
2119	13
2235	13
2286	13
2322	13
2326	13
2450	13
2469	13
2579	13
2611	13
2902	13
3078	13
3103	13
3116	13
3142	13
3208	13
3223	13
3755	13
3848	13
3917	13
3976	13
4024	13
4131	13
4168	13
28	14
31	14
64	14
91	14
97	14
117	14
139	14
164	14
185	14
206	14
246	14
248	14
279	14
281	14
288	14
301	14
313	14
355	14
357	14
382	14
395	14
401	14
407	14
411	14
542	14
560	14
569	14
599	14
612	14
619	14
622	14
635	14
818	14
825	14
837	14
854	14
857	14
881	14
894	14
953	14
956	14
979	14
1147	14
1198	14
1273	14
1281	14
1297	14
1380	14
1388	14
1437	14
1447	14
1454	14
1473	14
1479	14
1481	14
1482	14
1527	14
1545	14
1614	14
1668	14
1691	14
1751	14
1753	14
1802	14
1804	14
1870	14
1886	14
1906	14
1912	14
1944	14
1965	14
1971	14
1972	14
1989	14
2113	14
2139	14
2219	14
2237	14
2243	14
2310	14
2400	14
2428	14
2434	14
2484	14
2509	14
2585	14
2623	14
2696	14
2711	14
2720	14
2747	14
2813	14
2828	14
2877	14
2884	14
2885	14
2897	14
2921	14
2924	14
2970	14
2984	14
2997	14
3018	14
3026	14
3042	14
3113	14
3135	14
3154	14
3173	14
3198	14
3200	14
3253	14
3269	14
3277	14
3278	14
3288	14
3316	14
3350	14
3451	14
3462	14
3466	14
3476	14
3584	14
3653	14
3792	14
3793	14
3838	14
3841	14
3860	14
3868	14
3896	14
3927	14
3934	14
3936	14
3943	14
3954	14
4057	14
4088	14
4130	14
4168	14
231	15
384	15
523	15
555	15
1652	15
1742	15
1870	15
1904	15
2015	15
2141	15
2152	15
2323	15
2338	15
2560	15
2592	15
2942	15
3066	15
3073	15
3074	15
3117	15
3160	15
3393	15
3440	15
3457	15
3509	15
3635	15
3768	15
3796	15
3811	15
3889	15
4112	15
4155	15
4168	15
18	16
23	16
153	16
187	16
210	16
273	16
354	16
363	16
412	16
488	16
546	16
610	16
879	16
975	16
982	16
988	16
1082	16
1332	16
1347	16
1406	16
1474	16
1477	16
1498	16
1635	16
1744	16
1773	16
1820	16
1847	16
1889	16
2043	16
2124	16
2125	16
2275	16
2284	16
2301	16
2357	16
2472	16
2542	16
2585	16
2624	16
2885	16
3000	16
3174	16
3302	16
3312	16
3443	16
3662	16
3720	16
3758	16
3841	16
3900	16
4059	16
4093	16
4133	16
54	17
147	17
531	17
563	17
742	17
1009	17
1140	17
1306	17
1342	17
1362	17
1378	17
1473	17
1492	17
1551	17
1613	17
1677	17
1794	17
1797	17
1814	17
1903	17
2125	17
2301	17
2328	17
2517	17
2719	17
2884	17
2894	17
2971	17
3002	17
3074	17
3083	17
3154	17
3277	17
3382	17
3408	17
3477	17
3531	17
3618	17
3775	17
3823	17
3917	17
3998	17
4115	17
4157	17
13	18
16	18
21	18
27	18
32	18
54	18
72	18
82	18
101	18
182	18
190	18
214	18
218	18
222	18
260	18
265	18
270	18
272	18
276	18
289	18
293	18
313	18
316	18
345	18
368	18
372	18
384	18
409	18
411	18
412	18
424	18
428	18
478	18
482	18
488	18
489	18
536	18
538	18
555	18
606	18
608	18
633	18
666	18
681	18
692	18
694	18
699	18
704	18
728	18
741	18
743	18
777	18
813	18
846	18
847	18
854	18
866	18
936	18
986	18
1009	18
1032	18
1052	18
1125	18
1129	18
1211	18
1241	18
1262	18
1362	18
1365	18
1367	18
1388	18
1399	18
1412	18
1423	18
1426	18
1432	18
1454	18
1519	18
1523	18
1536	18
1551	18
1553	18
1564	18
1578	18
1610	18
1620	18
1625	18
1653	18
1660	18
1669	18
1705	18
1765	18
1767	18
1777	18
1788	18
1813	18
1878	18
2003	18
2043	18
2048	18
2049	18
2050	18
2085	18
2089	18
2195	18
2205	18
2207	18
2225	18
2228	18
2247	18
2281	18
2283	18
2288	18
2291	18
2298	18
2303	18
2311	18
2357	18
2363	18
2382	18
2385	18
2408	18
2446	18
2496	18
2497	18
2502	18
2503	18
2504	18
2619	18
2626	18
2628	18
2639	18
2647	18
2653	18
2660	18
2665	18
2689	18
2698	18
2711	18
2735	18
2747	18
2748	18
2751	18
2759	18
2800	18
2805	18
2806	18
2812	18
2818	18
2905	18
2909	18
2913	18
2929	18
2946	18
2954	18
2959	18
2961	18
2964	18
2979	18
3023	18
3066	18
3078	18
3101	18
3111	18
3127	18
3132	18
3161	18
3171	18
3176	18
3184	18
3201	18
3215	18
3225	18
3233	18
3254	18
3255	18
3279	18
3298	18
3301	18
3324	18
3367	18
3376	18
3379	18
3408	18
3430	18
3440	18
3462	18
3473	18
3490	18
3494	18
3499	18
3520	18
3584	18
3618	18
3635	18
3676	18
3677	18
3703	18
3717	18
3748	18
3749	18
3750	18
3752	18
3760	18
3817	18
3820	18
3838	18
3853	18
3860	18
3872	18
3904	18
3906	18
3909	18
3934	18
3971	18
3973	18
3976	18
4014	18
4040	18
4045	18
4066	18
4132	18
4142	18
10	19
64	19
960	19
2131	19
2400	19
2567	19
2639	19
3166	19
3172	19
3288	19
3440	19
3696	19
3780	19
3833	19
3949	19
4024	19
4	20
123	20
224	20
256	20
331	20
403	20
444	20
501	20
506	20
534	20
544	20
741	20
745	20
823	20
944	20
982	20
984	20
1150	20
1196	20
1423	20
1618	20
1714	20
1758	20
1781	20
1805	20
2101	20
2198	20
2237	20
2268	20
2393	20
2408	20
2417	20
2493	20
2521	20
2564	20
2602	20
2613	20
2620	20
2651	20
2686	20
2877	20
3002	20
3114	20
3305	20
3574	20
3836	20
3900	20
3923	20
3948	20
4009	20
4088	20
4119	20
18	21
379	21
427	21
711	21
960	21
1161	21
1406	21
1465	21
1585	21
1676	21
1848	21
2182	21
2215	21
2619	21
2657	21
2805	21
2877	21
2886	21
3116	21
3544	21
3662	21
3818	21
3828	21
3962	21
4131	21
360	22
403	22
882	22
2549	22
2613	22
4058	22
4075	22
7	23
16	23
27	23
35	23
51	23
107	23
118	23
128	23
204	23
239	23
347	23
406	23
412	23
429	23
444	23
451	23
463	23
469	23
489	23
543	23
597	23
624	23
666	23
787	23
805	23
817	23
844	23
851	23
862	23
864	23
948	23
986	23
1023	23
1046	23
1057	23
1142	23
1144	23
1163	23
1182	23
1211	23
1254	23
1347	23
1404	23
1425	23
1434	23
1501	23
1507	23
1635	23
1641	23
1646	23
1701	23
1755	23
1761	23
1820	23
1863	23
1897	23
1903	23
1945	23
1965	23
1970	23
2089	23
2110	23
2219	23
2353	23
2409	23
2631	23
2799	23
2813	23
2818	23
2826	23
2847	23
2890	23
2901	23
2912	23
3087	23
3137	23
3165	23
3169	23
3175	23
3198	23
3210	23
3215	23
3299	23
3312	23
3331	23
3341	23
3367	23
3444	23
3473	23
3528	23
3608	23
3672	23
3705	23
3734	23
3748	23
3838	23
3895	23
3964	23
4019	23
4148	23
4156	23
8	24
64	24
66	24
67	24
136	24
186	24
198	24
202	24
273	24
291	24
463	24
478	24
494	24
505	24
604	24
622	24
683	24
739	24
780	24
857	24
883	24
917	24
948	24
1030	24
1038	24
1052	24
1053	24
1058	24
1089	24
1134	24
1184	24
1202	24
1243	24
1265	24
1343	24
1354	24
1384	24
1397	24
1404	24
1406	24
1446	24
1447	24
1455	24
1474	24
1501	24
1508	24
1524	24
1597	24
1620	24
1625	24
1669	24
1683	24
1767	24
1804	24
1807	24
1845	24
1849	24
1862	24
1863	24
1864	24
1965	24
2021	24
2030	24
2073	24
2124	24
2150	24
2185	24
2230	24
2244	24
2249	24
2267	24
2281	24
2311	24
2343	24
2373	24
2383	24
2430	24
2441	24
2455	24
2470	24
2511	24
2517	24
2628	24
2691	24
2813	24
2815	24
2818	24
2924	24
2933	24
2946	24
2982	24
3123	24
3127	24
3317	24
3329	24
3331	24
3390	24
3394	24
3489	24
3531	24
3564	24
3608	24
3629	24
3662	24
3694	24
3705	24
3755	24
3760	24
3824	24
3855	24
3858	24
3874	24
3882	24
3886	24
3928	24
3963	24
3973	24
4130	24
4167	24
5	25
31	25
160	25
267	25
282	25
379	25
403	25
443	25
479	25
503	25
516	25
546	25
549	25
640	25
953	25
988	25
1095	25
1121	25
1138	25
1147	25
1180	25
1218	25
1271	25
1404	25
1407	25
1507	25
1579	25
1690	25
1745	25
1807	25
1820	25
1849	25
1878	25
1944	25
2064	25
2085	25
2212	25
2248	25
2348	25
2383	25
2399	25
2536	25
2600	25
2632	25
2813	25
2818	25
2918	25
2925	25
2993	25
3060	25
3078	25
3275	25
3376	25
3513	25
3630	25
3657	25
3674	25
3694	25
3722	25
3758	25
3801	25
3811	25
3861	25
3937	25
3954	25
3978	25
4002	25
4022	25
4115	25
121	26
215	26
218	26
279	26
364	26
438	26
593	26
602	26
906	26
945	26
1132	26
1210	26
1276	26
1295	26
1298	26
1306	26
1327	26
1428	26
1513	26
1568	26
1910	26
1969	26
2058	26
2133	26
2194	26
2284	26
2457	26
2592	26
2620	26
2631	26
2662	26
2867	26
2900	26
2915	26
3041	26
3047	26
3096	26
3108	26
3166	26
3488	26
3509	26
3573	26
3644	26
3672	26
3705	26
3758	26
3825	26
3880	26
4004	26
4115	26
4143	26
1	27
13	27
18	27
23	27
28	27
67	27
93	27
107	27
136	27
142	27
153	27
166	27
171	27
178	27
188	27
197	27
204	27
218	27
232	27
241	27
242	27
274	27
282	27
303	27
312	27
313	27
323	27
334	27
343	27
354	27
367	27
384	27
395	27
429	27
450	27
451	27
478	27
482	27
483	27
494	27
499	27
503	27
505	27
506	27
531	27
534	27
536	27
556	27
558	27
565	27
577	27
588	27
597	27
601	27
607	27
612	27
614	27
622	27
624	27
630	27
640	27
647	27
650	27
652	27
676	27
689	27
696	27
704	27
707	27
722	27
727	27
740	27
743	27
746	27
757	27
777	27
782	27
805	27
820	27
832	27
840	27
850	27
869	27
882	27
883	27
941	27
943	27
948	27
953	27
956	27
967	27
975	27
988	27
990	27
1001	27
1007	27
1012	27
1014	27
1052	27
1055	27
1058	27
1074	27
1079	27
1082	27
1085	27
1086	27
1110	27
1122	27
1147	27
1163	27
1164	27
1170	27
1177	27
1178	27
1182	27
1184	27
1188	27
1196	27
1201	27
1211	27
1213	27
1268	27
1269	27
1303	27
1314	27
1340	27
1345	27
1356	27
1362	27
1395	27
1396	27
1404	27
1428	27
1434	27
1444	27
1447	27
1455	27
1465	27
1467	27
1477	27
1507	27
1515	27
1517	27
1520	27
1531	27
1557	27
1563	27
1568	27
1581	27
1591	27
1609	27
1619	27
1626	27
1631	27
1651	27
1663	27
1670	27
1676	27
1688	27
1691	27
1705	27
1715	27
1734	27
1788	27
1804	27
1817	27
1820	27
1849	27
1852	27
1874	27
1880	27
1884	27
1885	27
1904	27
1905	27
1915	27
1916	27
1945	27
1948	27
1963	27
1965	27
1972	27
1989	27
2003	27
2007	27
2016	27
2021	27
2025	27
2028	27
2031	27
2038	27
2043	27
2048	27
2095	27
2101	27
2125	27
2181	27
2194	27
2195	27
2209	27
2236	27
2238	27
2269	27
2275	27
2295	27
2302	27
2311	27
2335	27
2358	27
2373	27
2382	27
2400	27
2404	27
2412	27
2424	27
2426	27
2428	27
2430	27
2433	27
2444	27
2446	27
2451	27
2457	27
2467	27
2472	27
2482	27
2493	27
2495	27
2503	27
2513	27
2515	27
2517	27
2542	27
2601	27
2606	27
2634	27
2635	27
2643	27
2661	27
2665	27
2672	27
2684	27
2693	27
2694	27
2706	27
2720	27
2740	27
2741	27
2747	27
2748	27
2750	27
2751	27
2764	27
2771	27
2773	27
2774	27
2790	27
2792	27
2795	27
2816	27
2843	27
2846	27
2847	27
2850	27
2854	27
2859	27
2863	27
2893	27
2904	27
2933	27
2945	27
2970	27
2975	27
2984	27
2988	27
2989	27
3001	27
3029	27
3039	27
3041	27
3055	27
3060	27
3063	27
3073	27
3092	27
3096	27
3097	27
3110	27
3127	27
3165	27
3187	27
3197	27
3200	27
3206	27
3260	27
3262	27
3288	27
3289	27
3307	27
3314	27
3315	27
3321	27
3324	27
3329	27
3348	27
3355	27
3363	27
3400	27
3411	27
3423	27
3426	27
3439	27
3440	27
3457	27
3470	27
3473	27
3477	27
3501	27
3543	27
3549	27
3557	27
3563	27
3570	27
3628	27
3668	27
3677	27
3689	27
3696	27
3706	27
3711	27
3740	27
3758	27
3805	27
3844	27
3848	27
3862	27
3870	27
3882	27
3895	27
3896	27
3909	27
3923	27
3927	27
3931	27
3937	27
3951	27
3952	27
3954	27
3968	27
3973	27
3976	27
3983	27
3986	27
4006	27
4015	27
4022	27
4023	27
4024	27
4034	27
4037	27
4077	27
4086	27
4093	27
4118	27
4129	27
4157	27
4165	27
14	28
27	28
56	28
108	28
129	28
139	28
232	28
264	28
288	28
298	28
317	28
335	28
342	28
343	28
379	28
405	28
409	28
451	28
461	28
499	28
549	28
551	28
565	28
611	28
622	28
640	28
651	28
656	28
689	28
701	28
863	28
877	28
907	28
924	28
955	28
982	28
1032	28
1064	28
1069	28
1116	28
1135	28
1163	28
1178	28
1188	28
1210	28
1225	28
1251	28
1255	28
1280	28
1283	28
1317	28
1324	28
1341	28
1355	28
1387	28
1390	28
1515	28
1523	28
1536	28
1578	28
1627	28
1674	28
1680	28
1751	28
1760	28
1807	28
1839	28
1965	28
1967	28
1970	28
1991	28
2021	28
2053	28
2140	28
2181	28
2187	28
2237	28
2245	28
2267	28
2351	28
2394	28
2467	28
2487	28
2507	28
2515	28
2542	28
2546	28
2613	28
2738	28
2747	28
2795	28
2828	28
2840	28
2846	28
2979	28
3074	28
3105	28
3122	28
3154	28
3180	28
3243	28
3262	28
3303	28
3311	28
3328	28
3356	28
3411	28
3486	28
3496	28
3497	28
3546	28
3570	28
3597	28
3608	28
3631	28
3633	28
3656	28
3669	28
3694	28
3724	28
3799	28
3874	28
3898	28
3904	28
3926	28
3937	28
3943	28
3965	28
3986	28
3990	28
4014	28
4019	28
4035	28
4069	28
4120	28
4155	28
2240	29
2913	29
3404	29
3752	29
741	30
742	30
830	30
1009	30
1362	30
2679	30
2711	30
14	31
25	31
107	31
141	31
195	31
222	31
288	31
335	31
358	31
380	31
407	31
460	31
545	31
667	31
806	31
836	31
894	31
990	31
1008	31
1057	31
1082	31
1112	31
1384	31
1393	31
1406	31
1462	31
1534	31
1586	31
1594	31
1715	31
1734	31
1794	31
1804	31
1807	31
1999	31
2154	31
2230	31
2240	31
2267	31
2275	31
2343	31
2469	31
2498	31
2552	31
2588	31
2608	31
2621	31
2640	31
2659	31
2685	31
2711	31
2720	31
2800	31
2838	31
3011	31
3017	31
3047	31
3064	31
3106	31
3137	31
3211	31
3236	31
3400	31
3426	31
3477	31
3511	31
3656	31
3739	31
3758	31
3821	31
3844	31
3866	31
3893	31
3899	31
4045	31
4056	31
4069	31
10	32
18	32
88	32
98	32
107	32
129	32
178	32
413	32
437	32
454	32
501	32
653	32
749	32
787	32
879	32
953	32
1010	32
1014	32
1234	32
1244	32
1296	32
1371	32
1382	32
1509	32
1557	32
1616	32
1790	32
1804	32
1807	32
1858	32
1892	32
1967	32
1989	32
2076	32
2114	32
2147	32
2156	32
2182	32
2198	32
2234	32
2282	32
2328	32
2383	32
2487	32
2495	32
2550	32
2620	32
2623	32
2693	32
2706	32
2716	32
2723	32
2912	32
2916	32
3008	32
3038	32
3088	32
3101	32
3107	32
3113	32
3133	32
3153	32
3262	32
3278	32
3286	32
3312	32
3367	32
3477	32
3509	32
3543	32
3548	32
3585	32
3608	32
3694	32
3920	32
3942	32
4130	32
4133	32
64	33
171	33
289	33
307	33
339	33
576	33
584	33
619	33
667	33
754	33
802	33
825	33
877	33
954	33
969	33
982	33
1023	33
1029	33
1077	33
1121	33
1147	33
1178	33
1195	33
1197	33
1210	33
1362	33
1378	33
1388	33
1435	33
1441	33
1450	33
1526	33
1604	33
1623	33
1635	33
1716	33
1819	33
1907	33
1965	33
2107	33
2176	33
2194	33
2197	33
2247	33
2258	33
2303	33
2439	33
2665	33
2693	33
2761	33
2792	33
2796	33
2836	33
2877	33
2884	33
2915	33
3003	33
3095	33
3176	33
3223	33
3289	33
3452	33
3458	33
3468	33
3473	33
3621	33
3656	33
3677	33
3879	33
3983	33
4041	33
4057	33
4075	33
4118	33
4165	33
4166	33
5	34
45	34
64	34
100	34
156	34
162	34
188	34
334	34
335	34
354	34
426	34
435	34
440	34
459	34
468	34
482	34
494	34
503	34
505	34
544	34
597	34
606	34
666	34
704	34
726	34
847	34
897	34
899	34
991	34
1106	34
1110	34
1129	34
1141	34
1163	34
1178	34
1267	34
1309	34
1356	34
1423	34
1463	34
1532	34
1534	34
1619	34
1674	34
1715	34
1730	34
1758	34
1777	34
1786	34
1813	34
1870	34
1884	34
1965	34
1972	34
2047	34
2073	34
2100	34
2116	34
2139	34
2210	34
2258	34
2275	34
2373	34
2434	34
2482	34
2493	34
2586	34
2622	34
2670	34
2709	34
2711	34
2716	34
2725	34
2828	34
2949	34
2983	34
2996	34
3038	34
3039	34
3079	34
3101	34
3159	34
3188	34
3262	34
3302	34
3332	34
3375	34
3379	34
3384	34
3388	34
3475	34
3476	34
3481	34
3525	34
3567	34
3701	34
3729	34
3758	34
3761	34
3779	34
3861	34
3917	34
3927	34
3977	34
3979	34
3996	34
4018	34
4031	34
4110	34
4112	34
4145	34
23	35
48	35
55	35
108	35
136	35
232	35
273	35
321	35
326	35
345	35
363	35
397	35
428	35
478	35
634	35
699	35
746	35
749	35
846	35
1007	35
1010	35
1044	35
1182	35
1185	35
1212	35
1225	35
1238	35
1298	35
1356	35
1381	35
1393	35
1440	35
1451	35
1479	35
1512	35
1753	35
1759	35
1810	35
1889	35
1910	35
2156	35
2207	35
2237	35
2303	35
2383	35
2409	35
2414	35
2429	35
2474	35
2624	35
2685	35
2771	35
2779	35
2849	35
2872	35
2894	35
2912	35
2962	35
2976	35
2988	35
3014	35
3098	35
3104	35
3160	35
3223	35
3254	35
3262	35
3367	35
3505	35
3620	35
3711	35
3818	35
3858	35
3940	35
4034	35
4042	35
4080	35
4112	35
4153	35
330	36
394	36
400	36
501	36
527	36
565	36
742	36
1328	36
1403	36
1423	36
1507	36
1791	36
2098	36
2100	36
2379	36
2450	36
2557	36
2624	36
2674	36
2727	36
2818	36
2893	36
3136	36
3445	36
3535	36
3938	36
136	37
244	37
494	37
536	37
543	37
639	37
653	37
747	37
813	37
979	37
1052	37
1110	37
1111	37
1210	37
1390	37
1481	37
1540	37
1550	37
1566	37
1644	37
1685	37
1725	37
1821	37
1890	37
1906	37
2147	37
2220	37
2255	37
2281	37
2299	37
2300	37
2363	37
2405	37
2463	37
2529	37
2727	37
2933	37
2942	37
3098	37
3125	37
3192	37
3201	37
3223	37
3269	37
3324	37
3474	37
3557	37
3567	37
3580	37
3727	37
3769	37
3801	37
3825	37
3847	37
3858	37
3887	37
3889	37
3952	37
4023	37
4045	37
4061	37
4086	37
4130	37
224	38
395	38
1492	38
1691	38
1862	38
2047	38
2223	38
2457	38
2691	38
2759	38
3635	38
3764	38
3793	38
3798	38
676	39
716	39
1501	39
2353	39
2497	39
2512	39
2619	39
2854	39
2893	39
3375	39
3865	39
267	40
899	40
1803	40
1971	40
2071	40
2231	40
2237	40
2835	40
3183	40
3608	40
4157	40
64	41
411	41
475	41
701	41
709	41
777	41
1195	41
1238	41
1363	41
1447	41
1625	41
2373	41
2393	41
2543	41
2905	41
2982	41
3721	41
48	42
110	42
116	42
161	42
257	42
273	42
289	42
331	42
358	42
462	42
519	42
544	42
554	42
614	42
793	42
819	42
949	42
1052	42
1134	42
1306	42
1396	42
1404	42
1438	42
1441	42
1620	42
1647	42
1691	42
1729	42
1821	42
1840	42
1842	42
1884	42
1904	42
1906	42
1911	42
1943	42
1957	42
1973	42
2011	42
2017	42
2021	42
2059	42
2070	42
2147	42
2158	42
2234	42
2255	42
2296	42
2313	42
2393	42
2400	42
2437	42
2497	42
2528	42
2555	42
2560	42
2676	42
2681	42
2746	42
2750	42
2764	42
2847	42
2929	42
2953	42
3007	42
3074	42
3162	42
3260	42
3316	42
3480	42
3489	42
3543	42
3739	42
3810	42
3884	42
3934	42
4013	42
4045	42
4142	42
3823	43
3927	43
5	44
169	44
282	44
494	44
543	44
667	44
805	44
860	44
888	44
1132	44
1715	44
1794	44
2408	44
2488	44
2659	44
2671	44
2699	44
2924	44
2938	44
3154	44
3425	44
3514	44
3937	44
4016	44
4085	44
34	45
117	45
148	45
153	45
173	45
236	45
334	45
749	45
785	45
1182	45
1358	45
1406	45
1428	45
1465	45
1531	45
1551	45
1602	45
1701	45
1732	45
1792	45
1803	45
1965	45
2028	45
2723	45
2792	45
2817	45
2869	45
2905	45
2949	45
3001	45
3004	45
3052	45
3123	45
3166	45
3171	45
3264	45
3329	45
3611	45
3674	45
3800	45
3817	45
3964	45
4165	45
757	46
935	46
1305	46
1501	46
2585	46
2723	46
3296	46
3784	46
593	47
622	47
805	47
909	47
945	47
1516	47
1817	47
1863	47
2364	47
2624	47
2698	47
2901	47
3152	47
3183	47
3184	47
3452	47
3513	47
3847	47
4068	47
5	48
35	48
42	48
69	48
87	48
139	48
164	48
188	48
213	48
214	48
241	48
246	48
