3860	17
3884	17
3961	17
3970	17
3988	17
101	18
155	18
203	18
209	18
323	18
345	18
367	18
376	18
437	18
485	18
547	18
590	18
703	18
707	18
811	18
844	18
911	18
1016	18
1124	18
1215	18
1358	18
1359	18
1575	18
1687	18
1955	18
2046	18
2232	18
2302	18
2316	18
2319	18
2554	18
2556	18
2572	18
2598	18
2653	18
2727	18
2858	18
2967	18
3032	18
3258	18
3419	18
3428	18
3500	18
3558	18
3772	18
3823	18
3862	18
81	19
101	19
110	19
150	19
376	19
471	19
544	19
590	19
793	19
975	19
1069	19
1335	19
1345	19
1432	19
1446	19
1450	19
1567	19
1659	19
1667	19
1722	19
1781	19
1895	19
1966	19
2028	19
2080	19
2139	19
2339	19
2352	19
2364	19
2375	19
2412	19
2485	19
2541	19
2820	19
2843	19
2889	19
3118	19
3160	19
3170	19
3197	19
3241	19
3413	19
3425	19
3500	19
3538	19
3577	19
3625	19
3646	19
3769	19
3916	19
1884	20
2371	20
78	21
124	21
276	21
312	21
353	21
455	21
536	21
569	21
571	21
652	21
660	21
688	21
709	21
801	21
814	21
942	21
947	21
978	21
1217	21
1427	21
1530	21
1659	21
1660	21
1736	21
1767	21
1776	21
1781	21
1833	21
1863	21
1871	21
1938	21
1947	21
1974	21
2112	21
2206	21
2256	21
2258	21
2275	21
2339	21
2345	21
2346	21
2370	21
2427	21
2445	21
2537	21
2788	21
2819	21
2894	21
2952	21
3024	21
3078	21
3122	21
3150	21
3154	21
3160	21
3164	21
3209	21
3344	21
3382	21
3468	21
3542	21
3701	21
3770	21
3884	21
3957	21
3991	21
170	22
1415	22
1509	22
1749	22
2133	22
2339	22
2834	22
3324	22
3423	22
3468	22
3581	22
135	23
152	23
211	23
263	23
281	23
306	23
363	23
382	23
392	23
409	23
563	23
572	23
614	23
675	23
772	23
773	23
781	23
868	23
923	23
939	23
1016	23
1024	23
1025	23
1027	23
1048	23
1063	23
1073	23
1080	23
1146	23
1179	23
1342	23
1373	23
1387	23
1429	23
1502	23
1566	23
1569	23
1767	23
1833	23
1871	23
1987	23
2008	23
2016	23
2046	23
2074	23
2280	23
2317	23
2339	23
2370	23
2373	23
2412	23
2442	23
2447	23
2513	23
2577	23
2632	23
2640	23
2675	23
2741	23
2834	23
2887	23
2922	23
2950	23
3032	23
3108	23
3154	23
3170	23
3185	23
3344	23
3349	23
3353	23
3357	23
3494	23
3516	23
3558	23
3662	23
3836	23
3973	23
3991	23
4004	23
4012	23
64	24
101	24
149	24
186	24
781	24
1036	24
1225	24
1293	24
1337	24
1440	24
1458	24
1704	24
2065	24
2345	24
2664	24
2732	24
3024	24
3306	24
3687	24
3846	24
417	25
892	25
1000	25
1208	25
1603	25
1735	25
2519	25
2610	25
3299	25
3307	25
3809	25
4	26
29	26
30	26
50	26
92	26
123	26
150	26
170	26
191	26
193	26
220	26
222	26
313	26
323	26
381	26
440	26
444	26
453	26
468	26
501	26
526	26
617	26
661	26
694	26
711	26
729	26
764	26
765	26
770	26
801	26
809	26
856	26
904	26
925	26
930	26
1003	26
1079	26
1179	26
1217	26
1252	26
1260	26
1319	26
1358	26
1368	26
1370	26
1399	26
1462	26
1584	26
1600	26
1667	26
1694	26
1720	26
1758	26
1781	26
1814	26
1930	26
1943	26
2007	26
2135	26
2166	26
2175	26
2207	26
2252	26
2284	26
2387	26
2391	26
2429	26
2460	26
2508	26
2697	26
2703	26
2759	26
2835	26
2880	26
2908	26
2950	26
3057	26
3083	26
3084	26
3118	26
3122	26
3148	26
3246	26
3423	26
3425	26
3537	26
3540	26
3544	26
3570	26
3608	26
3655	26
3848	26
3965	26
66	27
112	27
228	27
524	27
595	27
640	27
784	27
983	27
1140	27
1170	27
1473	27
1530	27
1666	27
1720	27
1774	27
1871	27
1896	27
1901	27
1904	27
1915	27
2095	27
2330	27
2520	27
2721	27
2735	27
2758	27
2925	27
2965	27
3030	27
3059	27
3172	27
3400	27
3599	27
3651	27
3819	27
3877	27
123	28
141	28
775	28
939	28
1324	28
1611	28
1681	28
2546	28
2995	28
3404	28
3460	28
26	29
77	29
97	29
103	29
216	29
227	29
237	29
306	29
339	29
403	29
429	29
455	29
495	29
497	29
517	29
558	29
570	29
624	29
630	29
688	29
729	29
773	29
801	29
838	29
875	29
917	29
1001	29
1015	29
1098	29
1195	29
1287	29
1319	29
1471	29
1575	29
1611	29
1758	29
1759	29
1851	29
1968	29
1973	29
1988	29
2102	29
2265	29
2284	29
2306	29
2324	29
2417	29
2436	29
2546	29
2554	29
2560	29
2568	29
2585	29
2653	29
2667	29
2736	29
2823	29
2859	29
2951	29
2976	29
3037	29
3138	29
3253	29
3345	29
3353	29
3361	29
3416	29
3424	29
3504	29
3554	29
3558	29
3589	29
3620	29
3662	29
3735	29
3764	29
3849	29
3908	29
3916	29
26	30
30	30
35	30
50	30
112	30
117	30
137	30
152	30
157	30
174	30
190	30
237	30
351	30
403	30
596	30
633	30
691	30
770	30
803	30
944	30
1009	30
1033	30
1080	30
1094	30
1111	30
1250	30
1296	30
1342	30
1358	30
1372	30
1373	30
1384	30
1613	30
1622	30
1642	30
1645	30
1675	30
1762	30
1869	30
1956	30
1962	30
1966	30
2046	30
2140	30
2175	30
2249	30
2281	30
2339	30
2361	30
2458	30
2480	30
2489	30
2510	30
2565	30
2571	30
2572	30
2582	30
2633	30
2686	30
2733	30
2745	30
2780	30
2838	30
2978	30
3019	30
3108	30
3186	30
3215	30
3247	30
3313	30
3343	30
3372	30
3386	30
3399	30
3404	30
3445	30
3539	30
3607	30
3624	30
3684	30
3759	30
3785	30
3870	30
3896	30
765	31
894	31
1185	31
1296	31
1566	31
1806	31
2461	31
2530	31
2653	31
2765	31
2878	31
2899	31
2955	31
3193	31
3247	31
3299	31
3331	31
3448	31
3459	31
3735	31
3912	31
3957	31
11	32
277	32
425	32
840	32
1146	32
1559	32
1763	32
1971	32
2022	32
2132	32
2546	32
2793	32
2925	32
3049	32
3205	32
3950	32
47	33
91	33
190	33
208	33
222	33
283	33
329	33
346	33
481	33
498	33
590	33
646	33
648	33
664	33
711	33
723	33
948	33
965	33
1252	33
1271	33
1300	33
1326	33
1332	33
1471	33
1569	33
1748	33
1894	33
1914	33
2068	33
2088	33
2112	33
2148	33
2154	33
2169	33
2423	33
2489	33
2497	33
2620	33
2727	33
2734	33
2741	33
2813	33
2889	33
2894	33
3007	33
3068	33
3108	33
3164	33
3407	33
3424	33
3532	33
3636	33
3719	33
3812	33
3841	33
3861	33
3955	33
3991	33
68	34
144	34
152	34
170	34
226	34
237	34
358	34
408	34
458	34
471	34
484	34
495	34
624	34
633	34
657	34
665	34
679	34
687	34
801	34
807	34
838	34
885	34
923	34
933	34
967	34
1023	34
1036	34
1069	34
1095	34
1096	34
1111	34
1169	34
1189	34
1214	34
1341	34
1491	34
1509	34
1510	34
1522	34
1528	34
1530	34
1534	34
1567	34
1587	34
1677	34
1829	34
1836	34
1888	34
1895	34
1914	34
1924	34
1934	34
1974	34
1989	34
2001	34
2090	34
2125	34
2201	34
2247	34
2263	34
2333	34
2359	34
2360	34
2468	34
2475	34
2532	34
2629	34
2639	34
2643	34
2647	34
2648	34
2672	34
2709	34
2730	34
2734	34
2778	34
2782	34
2832	34
2834	34
2900	34
2951	34
2978	34
3051	34
3112	34
3154	34
3159	34
3170	34
3201	34
3256	34
3290	34
3292	34
3294	34
3309	34
3340	34
3428	34
3442	34
3464	34
3477	34
3539	34
3550	34
3629	34
3635	34
3657	34
3746	34
3844	34
3872	34
3875	34
3934	34
3979	34
4001	34
30	35
43	35
98	35
195	35
218	35
220	35
263	35
283	35
318	35
337	35
437	35
446	35
509	35
574	35
590	35
624	35
630	35
638	35
656	35
678	35
683	35
761	35
806	35
815	35
820	35
847	35
924	35
977	35
1017	35
1148	35
1168	35
1260	35
1313	35
1368	35
1496	35
1502	35
1579	35
1611	35
1646	35
1657	35
1724	35
1758	35
1797	35
1895	35
1897	35
1901	35
1907	35
1918	35
1966	35
2019	35
2020	35
2074	35
2081	35
2093	35
2197	35
2305	35
2345	35
2375	35
2537	35
2562	35
2572	35
2585	35
2626	35
2674	35
2694	35
2703	35
2734	35
2735	35
2792	35
2814	35
2834	35
2952	35
2974	35
2979	35
3015	35
3024	35
3048	35
3059	35
3069	35
3082	35
3083	35
3207	35
3270	35
3288	35
3292	35
3341	35
3379	35
3391	35
3393	35
3423	35
3434	35
3442	35
3450	35
3513	35
3516	35
3614	35
3719	35
3730	35
3739	35
3742	35
3754	35
3771	35
3839	35
3926	35
3941	35
3823	36
89	37
152	37
379	37
417	37
502	37
584	37
701	37
729	37
773	37
1036	37
1100	37
1133	37
1154	37
1220	37
1276	37
1369	37
1510	37
1548	37
1600	37
1617	37
1622	37
1646	37
1677	37
1731	37
1847	37
1951	37
1977	37
2053	37
2100	37
2169	37
2422	37
2718	37
2748	37
2758	37
2952	37
3216	37
3285	37
3435	37
3457	37
3497	37
3642	37
3741	37
3803	37
3807	37
3855	37
3933	37
39	38
765	38
1649	38
2178	38
2995	38
38	39
435	39
590	39
646	39
1600	39
2018	39
2184	39
2339	39
2571	39
2812	39
2820	39
3033	39
3057	39
3693	39
3770	39
3996	39
7	40
118	40
216	40
274	40
352	40
469	40
481	40
626	40
749	40
948	40
979	40
1047	40
1068	40
1239	40
1379	40
1388	40
1395	40
1428	40
1458	40
1646	40
2227	40
2413	40
2672	40
2869	40
2908	40
2990	40
3062	40
3232	40
3425	40
3434	40
3651	40
3901	40
3955	40
317	41
772	41
1252	41
1342	41
1431	41
1530	41
1547	41
1595	41
1684	41
1987	41
2459	41
2993	41
3053	41
3521	41
3802	41
3807	41
3823	41
3893	41
3894	41
8	42
44	42
66	42
88	42
144	42
249	42
338	42
379	42
455	42
483	42
489	42
524	42
547	42
551	42
721	42
814	42
885	42
908	42
965	42
1153	42
1154	42
1195	42
1332	42
1567	42
1623	42
1765	42
1828	42
1839	42
1880	42
1889	42
1933	42
2118	42
2319	42
2461	42
2467	42
2614	42
2710	42
2732	42
2835	42
2919	42
2978	42
2990	42
3024	42
3118	42
3159	42
3250	42
3271	42
3523	42
3687	42
3743	42
3816	42
3819	42
3894	42
35	43
59	43
132	43
198	43
458	43
471	43
604	43
731	43
761	43
766	43
775	43
784	43
1016	43
1019	43
1079	43
1123	43
1397	43
1411	43
1517	43
1595	43
1622	43
1872	43
1922	43
1966	43
2057	43
2072	43
2144	43
2154	43
2308	43
2330	43
2352	43
2356	43
2468	43
2488	43
2560	43
2587	43
2634	43
2805	43
2833	43
2834	43
2912	43
3183	43
3186	43
3206	43
3288	43
3443	43
3446	43
3645	43
3823	43
3837	43
3846	43
42	44
93	44
176	44
244	44
346	44
415	44
455	44
633	44
650	44
663	44
730	44
809	44
819	44
1155	44
1387	44
1537	44
1663	44
1878	44
1907	44
2090	44
2179	44
2354	44
2360	44
2375	44
2413	44
2509	44
2546	44
2557	44
2635	44
2639	44
2665	44
2955	44
2993	44
3081	44
3244	44
3410	44
3484	44
3540	44
3559	44
3916	44
3961	44
3981	44
49	45
92	45
320	45
518	45
534	45
653	45
776	45
1017	45
1445	45
1488	45
1502	45
1642	45
1747	45
2345	45
2346	45
2480	45
2838	45
3223	45
3267	45
3381	45
3467	45
55	46
801	46
1932	46
2015	46
2574	46
2659	46
2725	46
2753	46
2908	46
3610	46
3883	46
33	47
91	47
140	47
231	47
324	47
528	47
569	47
761	47
815	47
838	47
977	47
1024	47
1149	47
1150	47
1191	47
1201	47
1239	47
1365	47
1369	47
1405	47
1440	47
1502	47
1506	47
1600	47
1620	47
1622	47
1754	47
1840	47
2023	47
2084	47
2277	47
2319	47
2423	47
2461	47
2526	47
2548	47
2634	47
2732	47
2844	47
2952	47
2998	47
3061	47
3189	47
3558	47
3589	47
3599	47
3611	47
3618	47
3771	47
3871	47
3901	47
91	48
242	48
312	48
563	48
590	48
705	48
871	48
1110	48
1118	48
1119	48
1124	48
1148	48
1420	48
1428	48
1557	48
1580	48
1720	48
1894	48
1969	48
2129	48
2130	48
2193	48
2241	48
2460	48
2545	48
2576	48
2634	48
2654	48
2689	48
2835	48
2859	48
3019	48
3342	48
3387	48
3404	48
3444	48
3477	48
3493	48
3521	48
3577	48
3581	48
3693	48
3763	48
3991	48
45	49
91	49
168	49
193	49
218	49
224	49
269	49
272	49
318	49
335	49
352	49
414	49
448	49
593	49
635	49
653	49
682	49
800	49
819	49
820	49
837	49
839	49
965	49
1043	49
1065	49
1079	49
1148	49
1165	49
1335	49
1361	49
1389	49
1395	49
1397	49
1494	49
1530	49
1569	49
1578	49
1587	49
1617	49
1631	49
1647	49
1656	49
1686	49
1720	49
1724	49
1747	49
1757	49
1762	49
1787	49
1806	49
1872	49
1916	49
1919	49
1921	49
2060	49
2100	49
2125	49
2204	49
2249	49
2342	49
2351	49
2361	49
2366	49
2377	49
2380	49
2489	49
2520	49
2741	49
2771	49
2808	49
2812	49
2817	49
2887	49
2900	49
2902	49
2969	49
2991	49
3000	49
3020	49
3024	49
3122	49
3201	49
3204	49
3219	49
3296	49
3326	49
3351	49
3387	49
3408	49
3425	49
3442	49
3479	49
3502	49
3521	49
3531	49
3536	49
3543	49
3583	49
3601	49
3647	49
3693	49
3699	49
3722	49
3755	49
3825	49
3845	49
3863	49
3869	49
3894	49
3899	49
3916	49
3991	49
6	50
26	50
30	50
59	50
119	50
135	50
157	50
158	50
174	50
176	50
208	50
211	50
281	50
304	50
318	50
329	50
331	50
377	50
388	50
466	50
481	50
584	50
599	50
612	50
633	50
694	50
696	50
701	50
761	50
762	50
814	50
845	50
872	50
1048	50
1154	50
1155	50
1268	50
1336	50
1413	50
1417	50
1494	50
1537	50
1551	50
1569	50
1589	50
1664	50
1720	50
1829	50
1884	50
1942	50
1956	50
2001	50
2009	50
2011	50
2046	50
2084	50
2118	50
2130	50
2148	50
2234	50
2272	50
2330	50
2346	50
2460	50
2464	50
2469	50
2613	50
2661	50
2674	50
2733	50
2778	50
2883	50
2919	50
2965	50
2997	50
3081	50
3166	50
3232	50
3251	50
3277	50
3310	50
3434	50
3474	50
3536	50
3537	50
3538	50
3543	50
3569	50
3635	50
3642	50
3713	50
3729	50
3738	50
3754	50
3769	50
3791	50
3807	50
3862	50
3885	50
3961	50
3963	50
3973	50
4010	50
275	51
342	51
477	51
630	51
678	51
785	51
1154	51
1413	51
1518	51
1585	51
1595	51
1774	51
2255	51
2263	51
2345	51
2525	51
2579	51
2834	51
2853	51
2888	51
2904	51
3081	51
3108	51
140	52
174	52
180	52
241	52
440	52
528	52
570	52
583	52
623	52
646	52
675	52
703	52
772	52
774	52
788	52
944	52
1048	52
1071	52
1098	52
1168	52
1186	52
1227	52
1248	52
1299	52
1444	52
1539	52
1541	52
1552	52
1659	52
1717	52
1752	52
1759	52
1868	52
1871	52
1933	52
1977	52
1994	52
1995	52
2020	52
2023	52
2135	52
2193	52
2226	52
2273	52
2387	52
2412	52
2438	52
2460	52
2489	52
2523	52
2565	52
2597	52
2617	52
2643	52
2718	52
2742	52
2777	52
2822	52
2825	52
2829	52
2898	52
2916	52
2978	52
3088	52
3129	52
3213	52
3239	52
3247	52
3256	52
3350	52
3407	52
3423	52
3542	52
3599	52
3637	52
3710	52
3783	52
3784	52
3816	52
3824	52
3836	52
3873	52
3874	52
7	53
11	53
63	53
64	53
70	53
91	53
103	53
115	53
124	53
150	53
204	53
235	53
253	53
266	53
284	53
303	53
345	53
418	53
428	53
430	53
440	53
451	53
452	53
473	53
534	53
558	53
593	53
624	53
630	53
696	53
764	53
770	53
776	53
808	53
811	53
817	53
820	53
824	53
827	53
866	53
872	53
913	53
923	53
961	53
980	53
999	53
1000	53
1032	53
1043	53
1077	53
1081	53
1087	53
1094	53
1099	53
1110	53
1117	53
1148	53
1193	53
1217	53
1238	53
1249	53
1269	53
1278	53
1347	53
1373	53
1481	53
1486	53
1495	53
1518	53
1529	53
1622	53
1646	53
1683	53
1758	53
1767	53
1785	53
1788	53
1813	53
1837	53
1843	53
1854	53
1858	53
1875	53
1884	53
1908	53
1922	53
1943	53
2001	53
2009	53
2034	53
2102	53
2107	53
2135	53
2143	53
2150	53
2187	53
2276	53
2342	53
2372	53
2466	53
2475	53
2489	53
2542	53
2639	53
2660	53
2665	53
2695	53
2719	53
2731	53
2744	53
2792	53
2934	53
2951	53
3088	53
3147	53
3268	53
3367	53
3382	53
3415	53
3443	53
3581	53
3600	53
3703	53
3730	53
3739	53
3791	53
3792	53
3821	53
3822	53
3846	53
3864	53
3877	53
3885	53
3887	53
3951	53
4011	53
190	54
281	54
593	54
1369	54
2018	54
2139	54
2333	54
2363	54
2689	54
2711	54
2952	54
3044	54
46	55
72	55
220	55
269	55
380	55
385	55
435	55
575	55
585	55
672	55
683	55
845	55
935	55
952	55
956	55
1032	55
1036	55
1195	55
1335	55
1382	55
1387	55
1442	55
1462	55
1469	55
1538	55
1621	55
1672	55
1732	55
1889	55
1914	55
1918	55
2040	55
2051	55
2111	55
2178	55
2332	55
2373	55
2391	55
2462	55
2482	55
2520	55
2555	55
2577	55
2755	55
2889	55
2974	55
3024	55
3044	55
3083	55
3204	55
3224	55
3234	55
3244	55
3301	55
3438	55
3454	55
3465	55
3484	55
3771	55
3775	55
3847	55
3872	55
3874	55
4003	55
68	56
248	56
281	56
284	56
466	56
761	56
815	56
876	56
1571	56
1712	56
1714	56
1898	56
1966	56
1977	56
1984	56
2202	56
2425	56
2565	56
2788	56
2884	56
2964	56
3341	56
3523	56
3730	56
3735	56
3788	56
3830	56
2525	57
122	58
150	58
298	58
376	58
382	58
437	58
471	58
580	58
593	58
742	58
844	58
923	58
1017	58
1065	58
1076	58
1104	58
1248	58
1269	58
1356	58
1405	58
1528	58
1536	58
1659	58
1660	58
1873	58
1898	58
1960	58
2020	58
2143	58
2278	58
2281	58
2284	58
2485	58
2525	58
2643	58
2742	58
2785	58
2907	58
2978	58
3000	58
3176	58
3178	58
3211	58
3277	58
3297	58
3309	58
3475	58
3488	58
3581	58
3582	58
3787	58
3878	58
3942	58
3988	58
43	59
50	59
66	59
68	59
78	59
107	59
123	59
176	59
216	59
296	59
303	59
484	59
498	59
538	59
554	59
574	59
652	59
678	59
708	59
731	59
765	59
808	59
844	59
894	59
923	59
930	59
935	59
1027	59
1149	59
1154	59
1177	59
1179	59
1215	59
1269	59
1313	59
1324	59
1347	59
1393	59
1410	59
1417	59
1422	59
1445	59
1585	59
1649	59
1667	59
1670	59
1720	59
1792	59
1848	59
1871	59
1872	59
1904	59
1972	59
1994	59
2018	59
2094	59
2104	59
2122	59
2135	59
2181	59
2279	59
2306	59
2345	59
2352	59
2434	59
2442	59
2523	59
2548	59
2557	59
2565	59
2572	59
2617	59
2619	59
2718	59
2735	59
2864	59
2921	59
2934	59
2978	59
2991	59
3118	59
3184	59
3204	59
3331	59
3356	59
3366	59
3375	59
3382	59
3457	59
3499	59
3500	59
3501	59
3508	59
3532	59
3542	59
3564	59
3571	59
3635	59
3669	59
3675	59
3693	59
3717	59
3730	59
3740	59
3748	59
3786	59
3830	59
3862	59
3872	59
3874	59
3896	59
3950	59
4004	59
2245	60
3083	60
3488	60
1473	61
1580	61
1804	61
2081	61
2082	61
2407	61
2467	61
2475	61
2653	61
2733	61
2853	61
3108	61
3562	61
3568	61
3863	61
1376	62
53	63
81	63
91	63
105	63
174	63
177	63
179	63
182	63
242	63
300	63
304	63
317	63
325	63
435	63
440	63
616	63
628	63
648	63
677	63
748	63
811	63
820	63
831	63
838	63
872	63
932	63
977	63
983	63
1023	63
1067	63
1148	63
1173	63
1184	63
1189	63
1226	63
1250	63
1261	63
1289	63
1417	63
1460	63
1509	63
1536	63
1620	63
1705	63
1706	63
1730	63
1743	63
1755	63
1781	63
1874	63
1884	63
1903	63
1918	63
1933	63
1966	63
2018	63
2036	63
2074	63
2077	63
2094	63
2095	63
2150	63
2193	63
2194	63
2265	63
2293	63
2320	63
2331	63
2335	63
2345	63
2381	63
2387	63
2418	63
2423	63
2424	63
2438	63
2448	63
2480	63
2482	63
2495	63
2583	63
2601	63
2602	63
2608	63
2629	63
2635	63
2720	63
2732	63
2733	63
2758	63
2822	63
2842	63
2888	63
2906	63
2922	63
3008	63
3030	63
3047	63
3059	63
3079	63
3085	63
3118	63
3148	63
3241	63
3250	63
3267	63
3301	63
3339	63
3349	63
3353	63
3362	63
3363	63
3379	63
3386	63
3399	63
3428	63
3434	63
3467	63
3570	63
3608	63
3610	63
3663	63
3693	63
3792	63
3804	63
3907	63
3908	63
3950	63
3963	63
3970	63
24	64
53	64
111	64
135	64
138	64
160	64
174	64
183	64
237	64
249	64
274	64
276	64
424	64
425	64
461	64
495	64
501	64
590	64
620	64
657	64
683	64
709	64
722	64
806	64
836	64
838	64
913	64
924	64
948	64
1016	64
1031	64
1068	64
1072	64
1076	64
1100	64
1117	64
1134	64
1201	64
1227	64
1232	64
1254	64
1263	64
1411	64
1433	64
1446	64
1478	64
1532	64
1587	64
1646	64
1654	64
1850	64
