1887	6
2033	6
2163	6
2234	6
2383	6
2583	6
2670	6
2853	6
2878	6
3353	6
3753	6
338	7
579	7
587	7
857	7
1059	7
1519	7
1675	7
1715	7
2005	7
2021	7
2066	7
2232	7
2253	7
2508	7
2766	7
2851	7
3034	7
3067	7
3255	7
3345	7
3399	7
3466	7
3618	7
3753	7
3834	7
45	8
57	8
117	8
199	8
239	8
246	8
251	8
308	8
391	8
404	8
558	8
617	8
668	8
688	8
693	8
698	8
703	8
722	8
824	8
830	8
853	8
866	8
905	8
1014	8
1084	8
1086	8
1105	8
1136	8
1153	8
1187	8
1243	8
1275	8
1339	8
1341	8
1344	8
1347	8
1475	8
1539	8
1584	8
1649	8
1687	8
1700	8
1726	8
1796	8
1820	8
1869	8
1998	8
2071	8
2138	8
2154	8
2219	8
2318	8
2341	8
2369	8
2459	8
2576	8
2647	8
2686	8
2708	8
2728	8
2820	8
3035	8
3083	8
3143	8
3168	8
3169	8
3182	8
3224	8
3271	8
3272	8
3275	8
3296	8
3354	8
3380	8
3474	8
3525	8
3542	8
3587	8
3667	8
3684	8
3710	8
3711	8
3832	8
3871	8
690	9
928	9
993	9
1045	9
1836	9
2369	9
2463	9
2718	9
2940	9
3746	9
3	10
1965	10
2398	10
2802	10
2827	10
3220	10
74	11
143	11
185	11
197	11
349	11
378	11
466	11
471	11
499	11
511	11
600	11
602	11
631	11
722	11
756	11
808	11
815	11
953	11
1035	11
1119	11
1145	11
1335	11
1371	11
1426	11
1557	11
1600	11
1666	11
1764	11
1779	11
1895	11
1925	11
1995	11
2029	11
2123	11
2150	11
2279	11
2331	11
2334	11
2342	11
2354	11
2369	11
2448	11
2539	11
2540	11
2651	11
2695	11
2704	11
2706	11
2780	11
2811	11
2825	11
2859	11
2914	11
3021	11
3023	11
3103	11
3177	11
3303	11
3308	11
3348	11
3396	11
3398	11
3509	11
3548	11
3558	11
3585	11
3605	11
3621	11
3652	11
3717	11
3752	11
3767	11
3817	11
3828	11
3861	11
3871	11
474	12
782	12
909	12
1228	12
1499	12
1522	12
1998	12
2033	12
2095	12
2362	12
2435	12
2689	12
3278	12
3683	12
3773	12
641	13
660	13
901	13
1121	13
1211	13
1584	13
1767	13
1840	13
1841	13
1858	13
1892	13
1964	13
2063	13
3054	13
3254	13
3809	13
83	14
443	14
504	14
555	14
659	14
742	14
768	14
830	14
892	14
894	14
895	14
969	14
1067	14
1125	14
1139	14
1220	14
1301	14
1304	14
1413	14
1421	14
1447	14
1496	14
1813	14
1952	14
2479	14
2481	14
2542	14
2553	14
2588	14
2597	14
2604	14
2620	14
2707	14
2721	14
2767	14
2788	14
2823	14
2828	14
2834	14
2887	14
2994	14
2998	14
3028	14
3166	14
3167	14
3342	14
3345	14
3386	14
3450	14
3466	14
3536	14
3628	14
3631	14
3640	14
3673	14
3788	14
3796	14
3834	14
3853	14
3877	14
62	15
74	15
82	15
201	15
246	15
280	15
327	15
397	15
405	15
517	15
518	15
523	15
566	15
590	15
595	15
617	15
660	15
785	15
902	15
921	15
975	15
993	15
1026	15
1077	15
1141	15
1146	15
1157	15
1211	15
1222	15
1344	15
1365	15
1478	15
1486	15
1587	15
1599	15
1763	15
1767	15
1814	15
1825	15
1832	15
1929	15
1939	15
2030	15
2051	15
2071	15
2096	15
2150	15
2266	15
2267	15
2322	15
2324	15
2398	15
2440	15
2536	15
2545	15
2559	15
2583	15
2609	15
2638	15
2704	15
2796	15
2860	15
2954	15
2971	15
2997	15
3013	15
3045	15
3104	15
3124	15
3161	15
3181	15
3263	15
3278	15
3306	15
3326	15
3400	15
3429	15
3488	15
3525	15
3560	15
3599	15
3648	15
3658	15
3667	15
3710	15
3822	15
3827	15
3845	15
18	16
28	16
83	16
141	16
169	16
177	16
208	16
214	16
332	16
351	16
383	16
443	16
495	16
674	16
676	16
704	16
756	16
768	16
769	16
791	16
808	16
921	16
922	16
958	16
975	16
1005	16
1006	16
1084	16
1136	16
1147	16
1222	16
1251	16
1281	16
1282	16
1312	16
1393	16
1490	16
1514	16
1553	16
1557	16
1599	16
1639	16
1641	16
1691	16
1768	16
1787	16
1802	16
1817	16
1850	16
1892	16
1978	16
2007	16
2020	16
2057	16
2062	16
2075	16
2113	16
2118	16
2119	16
2186	16
2286	16
2327	16
2418	16
2470	16
2490	16
2518	16
2576	16
2586	16
2621	16
2641	16
2645	16
2801	16
2815	16
2834	16
2847	16
2899	16
2909	16
3126	16
3141	16
3169	16
3284	16
3299	16
3318	16
3407	16
3423	16
3432	16
3474	16
3501	16
3621	16
3632	16
3711	16
3762	16
43	17
78	17
110	17
143	17
247	17
391	17
413	17
432	17
450	17
597	17
738	17
920	17
973	17
1055	17
1238	17
1529	17
1745	17
1995	17
2005	17
2030	17
2123	17
2129	17
2135	17
2271	17
2545	17
2620	17
2728	17
2732	17
2850	17
2944	17
3011	17
3275	17
3292	17
3462	17
3776	17
3841	17
3859	17
16	18
43	18
71	18
84	18
110	18
121	18
165	18
183	18
250	18
272	18
313	18
319	18
333	18
397	18
432	18
515	18
555	18
660	18
680	18
711	18
729	18
743	18
769	18
843	18
865	18
878	18
901	18
995	18
1093	18
1125	18
1156	18
1178	18
1203	18
1280	18
1283	18
1314	18
1320	18
1330	18
1417	18
1511	18
1624	18
1670	18
1780	18
1787	18
1843	18
1884	18
1912	18
1917	18
1936	18
2030	18
2042	18
2080	18
2125	18
2200	18
2202	18
2220	18
2226	18
2250	18
2259	18
2288	18
2327	18
2355	18
2407	18
2460	18
2475	18
2486	18
2523	18
2576	18
2704	18
2729	18
2789	18
2894	18
2922	18
2952	18
2972	18
2986	18
2991	18
3021	18
3104	18
3117	18
3160	18
3250	18
3288	18
3293	18
3325	18
3466	18
3474	18
3478	18
3479	18
3542	18
3599	18
3605	18
3608	18
3663	18
3754	18
3761	18
3782	18
3822	18
3861	18
129	19
187	19
267	19
319	19
421	19
428	19
434	19
442	19
443	19
449	19
574	19
587	19
614	19
657	19
763	19
825	19
832	19
843	19
922	19
973	19
1021	19
1110	19
1111	19
1212	19
1217	19
1411	19
1571	19
1637	19
1764	19
1882	19
1900	19
2030	19
2057	19
2089	19
2274	19
2296	19
2361	19
2475	19
2551	19
2597	19
2628	19
2682	19
2721	19
2722	19
2829	19
2899	19
2909	19
2987	19
2991	19
2993	19
2994	19
3023	19
3025	19
3076	19
3110	19
3141	19
3161	19
3169	19
3179	19
3213	19
3228	19
3285	19
3322	19
3353	19
3355	19
3396	19
3417	19
3466	19
3547	19
3561	19
3584	19
3585	19
3628	19
3686	19
3696	19
3711	19
3734	19
3758	19
3761	19
3801	19
3806	19
3809	19
3852	19
3861	19
31	20
714	20
849	20
941	20
1661	20
1938	20
2129	20
2202	20
2459	20
2610	20
2685	20
2933	20
3227	20
3561	20
3771	20
1038	21
2779	21
3423	21
3682	21
3791	21
338	22
674	22
1217	22
2496	22
3340	22
3782	22
259	23
378	23
381	23
791	23
998	23
1089	23
1162	23
1346	23
1878	23
2302	23
2945	23
3156	23
3274	23
182	24
573	24
684	24
734	24
1143	24
1370	24
1533	24
3462	24
3656	24
3761	24
2790	25
3486	25
248	26
517	26
688	26
878	26
1090	26
1122	26
1409	26
1611	26
1877	26
2267	26
2481	26
2512	26
2566	26
2704	26
2777	26
3161	26
3222	26
3228	26
3729	26
3733	26
104	27
481	27
722	27
734	27
845	27
1249	27
1435	27
1478	27
1515	27
1666	27
2218	27
2551	27
2891	27
2983	27
3045	27
3327	27
16	28
74	28
141	28
175	28
302	28
427	28
448	28
530	28
550	28
577	28
634	28
759	28
791	28
879	28
892	28
939	28
968	28
1000	28
1075	28
1082	28
1219	28
1431	28
1447	28
1522	28
1686	28
1843	28
1917	28
1934	28
1939	28
2003	28
2005	28
2170	28
2203	28
2226	28
2320	28
2585	28
2615	28
2627	28
2648	28
2689	28
2764	28
2875	28
3074	28
3295	28
3338	28
3634	28
1300	29
3064	29
3834	29
770	30
943	30
1107	30
1162	30
2142	30
2597	30
3036	30
3773	30
20	31
43	31
57	31
76	31
77	31
115	31
125	31
201	31
284	31
349	31
381	31
414	31
437	31
482	31
483	31
510	31
550	31
564	31
590	31
604	31
610	31
612	31
627	31
743	31
770	31
775	31
791	31
944	31
953	31
963	31
1034	31
1056	31
1068	31
1160	31
1216	31
1225	31
1228	31
1275	31
1276	31
1358	31
1413	31
1509	31
1514	31
1571	31
1586	31
1591	31
1649	31
1677	31
1715	31
1755	31
1806	31
1861	31
1886	31
1903	31
1909	31
1934	31
1953	31
1960	31
1969	31
1972	31
1999	31
2005	31
2051	31
2181	31
2263	31
2281	31
2326	31
2333	31
2362	31
2395	31
2493	31
2566	31
2599	31
2621	31
2645	31
2648	31
2663	31
2677	31
2704	31
2721	31
2764	31
2771	31
2853	31
2902	31
2965	31
2970	31
3033	31
3105	31
3183	31
3227	31
3267	31
3289	31
3342	31
3423	31
3430	31
3432	31
3451	31
3457	31
3522	31
3538	31
3554	31
3655	31
3703	31
3729	31
3738	31
3809	31
3838	31
3871	31
57	32
201	32
249	32
284	32
521	32
563	32
631	32
658	32
860	32
1150	32
1217	32
1486	32
1706	32
1825	32
1828	32
1830	32
1908	32
2005	32
2030	32
2226	32
2320	32
2362	32
2464	32
2522	32
2539	32
3177	32
3247	32
3289	32
3299	32
3332	32
3346	32
3667	32
3708	32
3711	32
3721	32
2	33
179	33
313	33
446	33
469	33
555	33
649	33
659	33
738	33
756	33
975	33
1100	33
1128	33
1156	33
1207	33
1346	33
1430	33
1445	33
1565	33
1744	33
1755	33
1820	33
1835	33
1858	33
2042	33
2074	33
2096	33
2129	33
2160	33
2184	33
2241	33
2324	33
2447	33
2481	33
2566	33
2597	33
2620	33
2663	33
2721	33
2943	33
3252	33
3401	33
3497	33
3512	33
3528	33
3626	33
3678	33
3796	33
3803	33
3810	33
3852	33
3858	33
3881	33
3883	33
165	34
211	34
219	34
331	34
391	34
676	34
684	34
692	34
728	34
921	34
973	34
1005	34
1046	34
1056	34
1173	34
1514	34
1670	34
1734	34
1759	34
1863	34
1865	34
1895	34
1917	34
1996	34
2094	34
2140	34
2267	34
2520	34
2588	34
2619	34
2690	34
2701	34
2718	34
2840	34
2849	34
2907	34
3526	34
3556	34
3696	34
3761	34
3767	34
3812	34
3815	34
3882	34
43	35
998	35
1098	35
1939	35
2042	35
2138	35
2171	35
2564	35
2594	35
2790	35
3042	35
3147	35
3289	35
1729	36
64	37
638	37
683	37
714	37
728	37
736	37
740	37
921	37
1238	37
1308	37
1503	37
1511	37
1663	37
1939	37
2645	37
2893	37
2993	37
3141	37
3360	37
3474	37
3516	37
3608	37
3712	37
3716	37
45	38
155	38
338	38
352	38
507	38
584	38
696	38
807	38
878	38
909	38
927	38
992	38
1125	38
1511	38
1600	38
1637	38
1674	38
1800	38
1817	38
1905	38
1923	38
1934	38
2043	38
2087	38
2191	38
2362	38
2690	38
2760	38
2863	38
2927	38
3034	38
3040	38
3567	38
3581	38
3616	38
3631	38
3634	38
3653	38
3679	38
3738	38
3743	38
3752	38
3758	38
201	39
368	39
873	39
1287	39
1358	39
1391	39
1612	39
2740	39
3438	39
3883	39
74	40
81	40
155	40
183	40
188	40
235	40
299	40
303	40
327	40
338	40
357	40
387	40
391	40
414	40
530	40
791	40
793	40
817	40
840	40
902	40
908	40
936	40
1092	40
1145	40
1183	40
1245	40
1292	40
1324	40
1357	40
1371	40
1387	40
1403	40
1583	40
1669	40
1727	40
1815	40
1834	40
1855	40
1894	40
1897	40
1957	40
2034	40
2057	40
2086	40
2240	40
2256	40
2263	40
2268	40
2455	40
2490	40
2539	40
2572	40
2621	40
2683	40
2728	40
2770	40
2788	40
2827	40
2852	40
2853	40
2869	40
2899	40
2926	40
3011	40
3040	40
3177	40
3185	40
3220	40
3254	40
3342	40
3422	40
3446	40
3471	40
3546	40
3561	40
3583	40
3595	40
3621	40
3657	40
3667	40
3672	40
3708	40
3752	40
3764	40
3834	40
3842	40
3861	40
1245	41
1427	41
1759	41
3083	41
3249	41
274	42
372	42
600	42
678	42
1387	42
1498	42
1528	42
1591	42
1649	42
1656	42
1841	42
1887	42
1895	42
2057	42
2113	42
2140	42
2417	42
2426	42
2451	42
2535	42
2686	42
2779	42
2858	42
2951	42
2964	42
2993	42
3080	42
3289	42
3369	42
3533	42
3583	42
17	43
18	43
31	43
35	43
51	43
67	43
80	43
99	43
115	43
143	43
159	43
167	43
192	43
219	43
235	43
272	43
306	43
325	43
367	43
378	43
381	43
436	43
453	43
464	43
476	43
483	43
488	43
509	43
545	43
565	43
602	43
676	43
684	43
719	43
722	43
734	43
756	43
787	43
808	43
825	43
830	43
884	43
904	43
917	43
953	43
958	43
984	43
988	43
989	43
1056	43
1060	43
1073	43
1090	43
1107	43
1119	43
1134	43
1225	43
1230	43
1271	43
1304	43
1308	43
1310	43
1344	43
1346	43
1370	43
1399	43
1404	43
1455	43
1456	43
1483	43
1501	43
1509	43
1514	43
1545	43
1555	43
1571	43
1643	43
1809	43
1812	43
1814	43
1825	43
1869	43
1939	43
1994	43
1996	43
2003	43
2008	43
2033	43
2043	43
2057	43
2074	43
2089	43
2094	43
2115	43
2118	43
2135	43
2182	43
2202	43
2203	43
2226	43
2246	43
2256	43
2267	43
2279	43
2306	43
2335	43
2341	43
2354	43
2382	43
2438	43
2461	43
2493	43
2497	43
2523	43
2559	43
2586	43
2610	43
2626	43
2647	43
2670	43
2709	43
2726	43
2779	43
2807	43
2833	43
2849	43
2881	43
2933	43
2952	43
2965	43
2994	43
2998	43
3023	43
3030	43
3040	43
3097	43
3169	43
3201	43
3222	43
3230	43
3275	43
3289	43
3299	43
3316	43
3332	43
3353	43
3375	43
3422	43
3425	43
3497	43
3518	43
3611	43
3624	43
3635	43
3648	43
3653	43
3667	43
3685	43
3686	43
3696	43
3711	43
3717	43
3752	43
3763	43
3832	43
3854	43
3859	43
3876	43
83	44
197	44
485	44
800	44
866	44
1053	44
1147	44
1318	44
1372	44
1458	44
1689	44
1691	44
1838	44
1910	44
1964	44
2281	44
2364	44
2366	44
2485	44
2714	44
2771	44
2789	44
2825	44
2831	44
3055	44
3081	44
3141	44
3284	44
3578	44
3695	44
3702	44
3847	44
8	45
38	45
48	45
76	45
82	45
155	45
205	45
245	45
291	45
327	45
358	45
428	45
476	45
558	45
590	45
602	45
743	45
746	45
768	45
787	45
853	45
921	45
924	45
949	45
1023	45
1024	45
1095	45
1174	45
1199	45
1220	45
1291	45
1344	45
1346	45
1370	45
1400	45
1459	45
1528	45
1574	45
1661	45
1670	45
1779	45
1784	45
1793	45
1794	45
1800	45
1835	45
1910	45
1917	45
1962	45
1990	45
2005	45
2037	45
2096	45
2109	45
2129	45
2232	45
2242	45
2267	45
2279	45
2304	45
2326	45
2374	45
2380	45
2469	45
2523	45
2624	45
2629	45
2709	45
2732	45
2774	45
2778	45
2779	45
2819	45
2855	45
2868	45
2871	45
2909	45
2994	45
3054	45
3123	45
3198	45
3220	45
3262	45
3267	45
3284	45
3380	45
3551	45
3562	45
3570	45
3699	45
3793	45
82	46
153	46
169	46
465	46
473	46
514	46
584	46
631	46
659	46
725	46
754	46
774	46
791	46
845	46
880	46
916	46
1038	46
1043	46
1065	46
1073	46
1090	46
1186	46
1285	46
1317	46
1324	46
1346	46
1510	46
1571	46
1599	46
1610	46
1691	46
1703	46
1708	46
1784	46
1809	46
1831	46
1994	46
2225	46
2226	46
2239	46
2394	46
2592	46
2607	46
2618	46
2647	46
2667	46
2687	46
2689	46
2839	46
2911	46
2912	46
2933	46
3042	46
3119	46
3149	46
3161	46
3169	46
3271	46
3377	46
3381	46
3396	46
3397	46
3527	46
3636	46
3640	46
3667	46
3761	46
3769	46
3799	46
3876	46
70	47
78	47
143	47
156	47
158	47
171	47
172	47
179	47
188	47
224	47
226	47
247	47
250	47
282	47
327	47
338	47
355	47
403	47
428	47
448	47
483	47
484	47
511	47
550	47
587	47
614	47
640	47
709	47
719	47
744	47
763	47
814	47
836	47
837	47
838	47
845	47
876	47
881	47
902	47
953	47
981	47
1034	47
1037	47
1039	47
1059	47
1084	47
1106	47
1150	47
1183	47
1216	47
1253	47
1320	47
1387	47
1402	47
1455	47
1479	47
1486	47
1504	47
1509	47
1529	47
1578	47
1633	47
1638	47
1726	47
1750	47
1816	47
1826	47
1838	47
1882	47
1900	47
1929	47
1930	47
1931	47
1943	47
1957	47
1972	47
1993	47
2030	47
2033	47
2063	47
2077	47
2079	47
2089	47
2139	47
2145	47
2198	47
2202	47
2216	47
2250	47
2261	47
2286	47
2347	47
2355	47
2366	47
2368	47
2415	47
2418	47
2444	47
2482	47
2486	47
2493	47
2535	47
2577	47
2603	47
2636	47
2667	47
2689	47
2690	47
2696	47
2733	47
2769	47
2790	47
2857	47
2859	47
2864	47
2908	47
2980	47
2983	47
2997	47
3011	47
3016	47
3030	47
3054	47
3077	47
3080	47
3089	47
3149	47
3161	47
3177	47
3182	47
3227	47
3228	47
3235	47
3241	47
3261	47
3275	47
3322	47
3331	47
3350	47
3387	47
3393	47
3437	47
3448	47
3461	47
3473	47
3497	47
3513	47
3549	47
3564	47
3587	47
3641	47
3718	47
3773	47
3827	47
3833	47
3842	47
3845	47
3856	47
45	48
509	48
540	48
580	48
895	48
1026	48
1065	48
1212	48
1303	48
1557	48
1573	48
1656	48
1764	48
1892	48
1932	48
1970	48
2078	48
2460	48
2871	48
2881	48
2947	48
3023	48
3054	48
3220	48
3522	48
277	49
351	49
430	49
443	49
1277	49
1495	49
1497	49
2140	49
2263	49
2721	49
2870	49
2998	49
3021	49
3240	49
3353	49
3541	49
169	50
205	50
648	50
686	50
1032	50
1183	50
1393	50
1591	50
1616	50
1670	50
1934	50
2188	50
2619	50
2745	50
2776	50
2794	50
2889	50
2947	50
2994	50
3127	50
3177	50
3335	50
3370	50
3439	50
3601	50
3650	50
3721	50
3783	50
3852	50
43	51
76	51
82	51
179	51
184	51
214	51
255	51
308	51
367	51
506	51
514	51
538	51
735	51
768	51
817	51
914	51
943	51
975	51
1024	51
1144	51
1222	51
1276	51
1348	51
1378	51
1514	51
1542	51
1614	51
1697	51
1706	51
1717	51
1722	51
1767	51
1838	51
1884	51
1895	51
1913	51
1976	51
1978	51
1999	51
2005	51
2362	51
2382	51
2460	51
2463	51
2470	51
2501	51
2549	51
2583	51
2598	51
2610	51
2643	51
2645	51
2698	51
2783	51
2897	51
2938	51
2980	51
3248	51
3276	51
3560	51
3632	51
3672	51
3702	51
3729	51
3767	51
3768	51
3783	51
449	52
501	52
654	52
2389	52
2548	52
2931	52
3205	52
100	53
122	53
123	53
127	53
132	53
140	53
143	53
214	53
224	53
254	53
267	53
387	53
464	53
469	53
486	53
503	53
530	53
534	53
540	53
577	53
585	53
599	53
617	53
636	53
659	53
667	53
672	53
706	53
716	53
777	53
791	53
843	53
940	53
967	53
1046	53
1052	53
1095	53
1126	53
1128	53
1129	53
1152	53
1162	53
1164	53
1166	53
1186	53
1224	53
1262	53
1265	53
1310	53
1331	53
1350	53
1384	53
1396	53
1470	53
1519	53
1634	53
1637	53
1750	53
1755	53
1779	53
1836	53
1892	53
1939	53
2026	53
2030	53
2033	53
2047	53
2079	53
2091	53
2126	53
2246	53
2250	53
2252	53
2254	53
2320	53
2359	53
2362	53
2383	53
2408	53
2445	53
2464	53
2490	53
2492	53
2540	53
2566	53
2583	53
2646	53
2668	53
2669	53
2687	53
2690	53
2726	53
2728	53
2730	53
2753	53
2762	53
2782	53
2797	53
2822	53
2826	53
2847	53
2853	53
2948	53
2996	53
3020	53
3023	53
3125	53
3143	53
3217	53
3261	53
3267	53
3278	53
3288	53
3450	53
3468	53
3489	53
3497	53
3512	53
3525	53
3528	53
3561	53
3584	53
3587	53
3624	53
3653	53
3672	53
3674	53
3696	53
3752	53
3754	53
3781	53
3797	53
3830	53
3839	53
3847	53
3871	53
95	54
100	54
241	54
258	54
333	54
371	54
1140	54
1654	54
1679	54
2200	54
2279	54
2588	54
2617	54
2619	54
2764	54
2815	54
2986	54
3023	54
3238	54
3293	54
3597	54
3618	54
3774	54
2183	55
102	56
158	56
162	56
205	56
249	56
460	56
528	56
604	56
646	56
664	56
808	56
840	56
883	56
1024	56
1089	56
1150	56
1211	56
1638	56
1660	56
1662	56
1665	56
1800	56
1804	56
1853	56
1918	56
1954	56
2088	56
2144	56
2312	56
2382	56
2648	56
2718	56
2725	56
2780	56
2843	56
3023	56
3030	56
3220	56
3353	56
3396	56
3510	56
3606	56
3774	56
3	57
8	57
31	57
32	57
79	57
126	57
179	57
211	57
313	57
416	57
443	57
464	57
535	57
770	57
778	57
793	57
861	57
904	57
1048	57
1136	57
1167	57
1183	57
1212	57
1276	57
1293	57
1341	57
1435	57
1490	57
1520	57
1599	57
1625	57
1661	57
1800	57
1840	57
2108	57
2113	57
2198	57
2226	57
2232	57
2233	57
2238	57
2251	57
2259	57
2317	57
2327	57
2358	57
2390	57
2492	57
2538	57
2562	57
2619	57
2721	57
2756	57
2789	57
2891	57
2902	57
2993	57
3037	57
3132	57
3191	57
3309	57
3379	57
3393	57
3418	57
3430	57
3437	57
3497	57
3610	57
3667	57
3854	57
3869	57
3883	57
330	58
807	58
1547	58
1065	59
1155	59
1274	59
1284	59
2106	59
3023	59
3512	59
201	60
361	60
450	60
574	60
714	60
814	60
1041	60
1084	60
1139	60
1526	60
1600	60
1678	60
1847	60
1871	60
2027	60
2086	60
2144	60
2181	60
2247	60
2556	60
2789	60
2945	60
2958	60
3068	60
3352	60
3497	60
3538	60
3547	60
3623	60
3708	60
3822	60
3855	60
339	61
599	61
641	61
688	61
814	61
1033	61
1220	61
1222	61
1341	61
1510	61
2279	61
2535	61
2853	61
3020	61
3141	61
15	62
82	62
83	62
84	62
170	62
178	62
211	62
221	62
448	62
455	62
463	62
464	62
499	62
540	62
689	62
734	62
1072	62
1073	62
1112	62
1172	62
1180	62
1187	62
1199	62
1238	62
1279	62
1314	62
1371	62
1486	62
1584	62
1643	62
1683	62
1729	62
1824	62
1869	62
1951	62
1979	62
2038	62
2382	62
2463	62
2490	62
2570	62
2629	62
2704	62
2732	62
2755	62
2863	62
3050	62
3091	62
3171	62
3220	62
3255	62
3275	62
3343	62
3371	62
3439	62
3488	62
3543	62
3659	62
3682	62
3727	62
3736	62
3781	62
3799	62
2106	63
37	64
65	64
72	64
82	64
102	64
219	64
450	64
464	64
532	64
808	64
884	64
1033	64
1075	64
1282	64
1292	64
1384	64
1700	64
1722	64
1744	64
1869	64
1897	64
1900	64
1945	64
2072	64
2163	64
2313	64
2398	64
2755	64
2894	64
2993	64
3194	64
3484	64
3572	64
3656	64
3758	64
3832	64
64	65
78	65
96	65
104	65
295	65
318	65
319	65
334	65
354	65
414	65
430	65
432	65
434	65
437	65
462	65
473	65
640	65
641	65
681	65
860	65
881	65
904	65
951	65
953	65
959	65
962	65
983	65
1024	65
1125	65
1159	65
1173	65
1205	65
1270	65
1287	65
1486	65
1518	65
1574	65
1582	65
1606	65
1657	65
1662	65
1683	65
1705	65
1939	65
2146	65
2289	65
2382	65
2406	65
2635	65
2663	65
2787	65
2814	65
2944	65
2993	65
3060	65
3111	65
3275	65
3289	65
3308	65
3402	65
3487	65
3519	65
3539	65
3554	65
3711	65
3721	65
3727	65
3729	65
3746	65
3764	65
3785	65
3793	65
3828	65
3852	65
147	66
555	66
1242	66
1300	66
1661	66
2271	66
2307	66
2455	66
3141	66
3215	66
3545	66
3563	66
43	67
79	67
143	67
182	67
580	67
594	67
722	67
759	67
791	67
1044	67
1212	67
1521	67
1663	67
1847	67
2090	67
2125	67
2202	67
2576	67
2599	67
2633	67
2704	67
2745	67
2848	67
3149	67
3473	67
3497	67
3510	67
3634	67
1085	68
1201	68
1703	68
2200	68
2375	68
2738	68
3018	68
3183	68
3437	68
3518	68
126	69
133	69
495	69
640	69
949	69
1225	69
1287	69
1413	69
1723	69
1780	69
2148	69
2167	69
2232	69
2267	69
2415	69
2619	69
2790	69
3334	69
3489	69
3536	69
3560	69
3736	69
47	70
130	70
336	70
659	70
714	70
772	70
787	70
873	70
1555	70
1784	70
2122	70
2153	70
2186	70
2220	70
2230	70
2279	70
2369	70
2493	70
2629	70
2976	70
3097	70
3186	70
18	71
82	71
93	71
117	71
278	71
295	71
403	71
428	71
483	71
488	71
521	71
541	71
565	71
576	71
670	71
674	71
680	71
688	71
743	71
849	71
866	71
881	71
968	71
977	71
1060	71
1068	71
1157	71
1179	71
1288	71
1357	71
1428	71
1435	71
1524	71
1593	71
1634	71
1670	71
1682	71
1721	71
1774	71
1895	71
1932	71
1974	71
2142	71
2196	71
2200	71
2203	71
2267	71
2375	71
2459	71
2495	71
2556	71
2633	71
2728	71
2826	71
2829	71
2855	71
2870	71
2908	71
2947	71
2980	71
2986	71
3001	71
3077	71
3083	71
3150	71
3265	71
3379	71
3450	71
3451	71
3495	71
3512	71
