337	1
363	1
525	1
1284	1
1862	1
1876	1
2283	1
2369	1
2559	1
2781	1
3151	1
3308	1
3919	1
632	2
1002	2
2007	2
2104	2
2482	2
2604	2
2834	2
3053	2
3300	2
3324	2
3547	2
3630	2
29	3
468	3
553	3
1076	3
1268	3
1352	3
1934	3
2366	3
2408	3
2876	3
2936	3
3446	3
3656	3
38	4
120	4
272	4
315	4
440	4
515	4
583	4
642	4
649	4
748	4
844	4
868	4
1036	4
1056	4
1141	4
1249	4
1310	4
1571	4
1586	4
1648	4
1973	4
2015	4
2094	4
2135	4
2185	4
2196	4
2201	4
2231	4
2238	4
2366	4
2467	4
2508	4
2517	4
2836	4
2855	4
2936	4
3040	4
3105	4
3151	4
3164	4
3195	4
3233	4
3237	4
3251	4
3281	4
3335	4
3447	4
3556	4
3604	4
3647	4
3660	4
3674	4
3709	4
3736	4
3824	4
336	5
585	5
713	5
840	5
1085	5
1127	5
1162	5
1208	5
1469	5
2067	5
2878	5
2886	5
251	6
964	6
1032	6
1375	6
1513	6
1892	6
2050	6
2497	6
2579	6
2658	6
2748	6
2951	6
2953	6
2983	6
3258	6
3359	6
3623	6
113	7
145	7
277	7
290	7
396	7
440	7
466	7
522	7
551	7
622	7
710	7
866	7
1160	7
1294	7
1383	7
1387	7
1476	7
1533	7
1871	7
1957	7
2014	7
2119	7
2160	7
2332	7
2395	7
2479	7
2559	7
2587	7
2610	7
2613	7
2792	7
2850	7
2863	7
3076	7
3131	7
3251	7
3297	7
3334	7
3457	7
3501	7
3507	7
3561	7
274	8
470	8
721	8
1181	8
1191	8
1545	8
1579	8
1585	8
1681	8
1849	8
1912	8
1953	8
2076	8
2117	8
2588	8
2702	8
2802	8
2857	8
2978	8
3056	8
3117	8
3195	8
3258	8
3394	8
3447	8
3867	8
151	9
361	9
493	9
592	9
698	9
836	9
874	9
1020	9
1331	9
1366	9
1871	9
2236	9
2418	9
2611	9
2848	9
3048	9
3083	9
3150	9
3166	9
3274	9
3407	9
3491	9
3515	9
3621	9
3660	9
3919	9
2379	10
2839	10
970	11
1448	11
1713	11
2299	11
2350	11
3712	11
179	12
239	12
1046	12
2240	12
2499	12
2803	12
3067	12
3358	12
3675	12
71	13
469	13
752	13
1002	13
1340	13
1404	13
1446	13
1453	13
1737	13
2052	13
2349	13
2720	13
3044	13
3507	13
29	14
45	14
108	14
151	14
239	14
315	14
318	14
473	14
663	14
693	14
874	14
884	14
929	14
990	14
1061	14
1113	14
1335	14
1361	14
1453	14
1595	14
1616	14
1719	14
1911	14
2343	14
2396	14
2469	14
2499	14
2517	14
2597	14
2748	14
2882	14
2934	14
3069	14
3307	14
3366	14
3400	14
3493	14
3562	14
3689	14
3717	14
3741	14
272	15
2463	15
2535	15
2820	15
3233	15
3252	15
3532	15
29	16
30	16
78	16
113	16
122	16
202	16
263	16
284	16
290	16
309	16
337	16
427	16
516	16
624	16
640	16
652	16
664	16
667	16
693	16
698	16
708	16
735	16
761	16
836	16
897	16
906	16
925	16
929	16
939	16
965	16
1021	16
1042	16
1089	16
1110	16
1122	16
1127	16
1142	16
1155	16
1156	16
1176	16
1229	16
1260	16
1283	16
1289	16
1290	16
1305	16
1364	16
1382	16
1440	16
1453	16
1461	16
1533	16
1549	16
1558	16
1693	16
1715	16
1720	16
1757	16
1832	16
1839	16
1887	16
1930	16
1944	16
1988	16
2007	16
2039	16
2047	16
2095	16
2120	16
2142	16
2173	16
2185	16
2205	16
2219	16
2235	16
2291	16
2294	16
2340	16
2367	16
2386	16
2403	16
2478	16
2528	16
2537	16
2549	16
2559	16
2663	16
2669	16
2695	16
2703	16
2710	16
2734	16
2739	16
2779	16
2890	16
2912	16
2920	16
2951	16
2994	16
3008	16
3028	16
3067	16
3089	16
3105	16
3170	16
3184	16
3188	16
3308	16
3339	16
3340	16
3392	16
3395	16
3405	16
3411	16
3460	16
3464	16
3475	16
3510	16
3513	16
3525	16
3572	16
3581	16
3607	16
3627	16
3638	16
3649	16
3689	16
3736	16
3752	16
3794	16
3898	16
132	17
337	17
349	17
619	17
624	17
643	17
662	17
774	17
930	17
992	17
1101	17
1115	17
1189	17
1277	17
1413	17
1635	17
1719	17
1784	17
1848	17
1879	17
1951	17
2072	17
2098	17
2187	17
2239	17
2375	17
2444	17
2462	17
2578	17
2717	17
2818	17
2866	17
3071	17
3192	17
3218	17
3335	17
3503	17
3667	17
3674	17
3811	17
3828	17
387	18
443	18
468	18
554	18
585	18
684	18
854	18
897	18
1248	18
1268	18
1374	18
1629	18
1866	18
1942	18
2137	18
2164	18
2325	18
2332	18
2334	18
2792	18
2939	18
3006	18
3045	18
3137	18
3140	18
3213	18
3311	18
3364	18
3504	18
71	19
119	19
211	19
215	19
548	19
580	19
581	19
605	19
615	19
740	19
752	19
768	19
821	19
871	19
950	19
989	19
1015	19
1258	19
1289	19
1292	19
1332	19
1349	19
1352	19
1423	19
1424	19
1478	19
1516	19
1554	19
1652	19
1727	19
1796	19
1817	19
1923	19
1949	19
1970	19
1992	19
2033	19
2058	19
2123	19
2148	19
2185	19
2240	19
2259	19
2343	19
2478	19
2504	19
2560	19
2585	19
2628	19
2692	19
2741	19
2774	19
2789	19
2883	19
2909	19
2936	19
2974	19
2994	19
3036	19
3043	19
3045	19
3048	19
3107	19
3150	19
3167	19
3209	19
3237	19
3247	19
3261	19
3266	19
3289	19
3335	19
3367	19
3411	19
3419	19
3437	19
3439	19
3506	19
3514	19
3526	19
3581	19
3702	19
3736	19
3739	19
3770	19
3805	19
169	20
791	20
864	20
889	20
990	20
1033	20
1051	20
1071	20
1832	20
1928	20
1977	20
2059	20
2085	20
2249	20
2343	20
2375	20
2459	20
2478	20
2870	20
3447	20
3488	20
3541	20
3661	20
3878	20
637	21
789	21
822	21
860	21
906	21
1283	21
1788	21
2159	21
2164	21
2666	21
3034	21
3043	21
3593	21
3835	21
3837	21
3884	21
174	22
987	22
1026	22
2350	22
2402	22
43	23
47	23
67	23
79	23
166	23
172	23
223	23
232	23
240	23
261	23
285	23
363	23
520	23
524	23
557	23
583	23
593	23
675	23
682	23
698	23
712	23
752	23
768	23
831	23
845	23
879	23
898	23
916	23
923	23
1014	23
1038	23
1046	23
1061	23
1097	23
1101	23
1115	23
1116	23
1120	23
1164	23
1188	23
1190	23
1206	23
1253	23
1268	23
1361	23
1365	23
1466	23
1522	23
1527	23
1545	23
1601	23
1605	23
1614	23
1646	23
1742	23
1822	23
1877	23
1918	23
1944	23
1964	23
2034	23
2099	23
2219	23
2282	23
2309	23
2323	23
2362	23
2397	23
2451	23
2462	23
2468	23
2490	23
2539	23
2568	23
2586	23
2715	23
2771	23
2810	23
2814	23
2839	23
2907	23
2926	23
2982	23
2987	23
2989	23
2998	23
3043	23
3116	23
3158	23
3193	23
3215	23
3338	23
3439	23
3464	23
3495	23
3535	23
3541	23
3644	23
3659	23
3671	23
3673	23
3696	23
3698	23
3739	23
3747	23
3790	23
3805	23
3813	23
3831	23
3881	23
3904	23
3914	23
3921	23
1143	24
2386	24
2900	24
3527	24
3865	24
3885	24
78	25
117	25
468	25
577	25
592	25
619	25
632	25
674	25
766	25
871	25
872	25
898	25
910	25
965	25
1056	25
1191	25
1468	25
1505	25
1732	25
1767	25
1912	25
1985	25
2007	25
2201	25
2262	25
2346	25
2375	25
2386	25
2389	25
2586	25
2601	25
2611	25
2615	25
2634	25
2641	25
2738	25
2934	25
2939	25
3053	25
3254	25
3407	25
3496	25
3598	25
3627	25
3630	25
3875	25
212	26
327	26
524	26
558	26
673	26
1193	26
1329	26
1343	26
1418	26
1478	26
1570	26
1750	26
2072	26
2161	26
2164	26
2307	26
2358	26
2465	26
2766	26
2842	26
2959	26
2974	26
3046	26
3107	26
3218	26
3238	26
3917	26
122	27
415	27
1230	27
1718	27
1944	27
2188	27
2951	27
3071	27
3917	27
192	28
267	28
441	28
532	28
663	28
788	28
835	28
866	28
897	28
1119	28
1233	28
1261	28
1407	28
1522	28
1524	28
1797	28
1875	28
1911	28
2091	28
2178	28
2198	28
2219	28
2282	28
2286	28
2523	28
2527	28
2762	28
2820	28
2852	28
2876	28
2922	28
2934	28
2941	28
3064	28
3079	28
3088	28
3105	28
3114	28
3117	28
3394	28
3602	28
3844	28
3927	28
3	29
14	29
16	29
82	29
95	29
120	29
216	29
230	29
275	29
279	29
285	29
325	29
427	29
531	29
536	29
566	29
583	29
596	29
710	29
831	29
867	29
871	29
915	29
989	29
1009	29
1014	29
1015	29
1056	29
1095	29
1201	29
1321	29
1331	29
1425	29
1440	29
1483	29
1504	29
1508	29
1528	29
1594	29
1638	29
1776	29
1836	29
1845	29
1964	29
2020	29
2098	29
2195	29
2206	29
2219	29
2238	29
2271	29
2278	29
2313	29
2331	29
2397	29
2409	29
2424	29
2499	29
2519	29
2532	29
2549	29
2584	29
2589	29
2646	29
2758	29
2779	29
2810	29
2893	29
2936	29
2991	29
3046	29
3060	29
3119	29
3151	29
3188	29
3195	29
3218	29
3311	29
3315	29
3316	29
3333	29
3335	29
3350	29
3359	29
3393	29
3411	29
3427	29
3493	29
3499	29
3511	29
3572	29
3649	29
3690	29
3739	29
3786	29
3790	29
3854	29
3903	29
3946	29
16	30
52	30
145	30
240	30
272	30
359	30
440	30
530	30
542	30
564	30
632	30
697	30
720	30
740	30
756	30
788	30
915	30
1015	30
1039	30
1063	30
1066	30
1081	30
1095	30
1112	30
1164	30
1281	30
1384	30
1489	30
1564	30
1570	30
1586	30
1601	30
1617	30
1643	30
1715	30
1742	30
1790	30
1966	30
2069	30
2105	30
2253	30
2288	30
2307	30
2334	30
2341	30
2375	30
2386	30
2409	30
2416	30
2451	30
2467	30
2469	30
2491	30
2560	30
2691	30
2730	30
2742	30
2807	30
2852	30
2896	30
2897	30
2899	30
2997	30
3184	30
3206	30
3225	30
3288	30
3289	30
3497	30
3629	30
3652	30
3671	30
3683	30
3776	30
3794	30
3811	30
3832	30
113	31
260	31
282	31
393	31
512	31
660	31
698	31
708	31
764	31
814	31
959	31
965	31
1141	31
1294	31
1321	31
1371	31
1431	31
1585	31
1719	31
1836	31
1857	31
1866	31
1961	31
2050	31
2104	31
2181	31
2185	31
2198	31
2597	31
2809	31
2876	31
2902	31
2923	31
2999	31
3001	31
3314	31
3336	31
3377	31
3454	31
3459	31
3608	31
3631	31
3739	31
429	32
1137	32
1456	32
2680	32
3217	32
3486	32
3933	32
2170	33
2240	33
2361	33
3414	33
1268	34
1471	34
1969	34
2419	34
2957	34
3832	34
35	35
38	35
39	35
53	35
57	35
149	35
230	35
260	35
261	35
290	35
331	35
356	35
368	35
376	35
414	35
440	35
462	35
470	35
476	35
507	35
516	35
569	35
619	35
708	35
711	35
797	35
817	35
863	35
953	35
971	35
990	35
1025	35
1040	35
1129	35
1169	35
1188	35
1285	35
1294	35
1297	35
1364	35
1471	35
1502	35
1527	35
1533	35
1693	35
1705	35
1706	35
1750	35
1832	35
1847	35
1935	35
1951	35
1961	35
1964	35
1970	35
1973	35
1986	35
2025	35
2052	35
2060	35
2071	35
2084	35
2094	35
2098	35
2104	35
2138	35
2152	35
2164	35
2175	35
2195	35
2228	35
2240	35
2244	35
2302	35
2332	35
2363	35
2369	35
2372	35
2397	35
2402	35
2403	35
2454	35
2460	35
2465	35
2536	35
2578	35
2606	35
2627	35
2645	35
2666	35
2677	35
2685	35
2708	35
2716	35
2765	35
2769	35
2779	35
2792	35
2857	35
2897	35
2944	35
2961	35
2970	35
3031	35
3081	35
3178	35
3189	35
3233	35
3244	35
3245	35
3262	35
3349	35
3350	35
3400	35
3405	35
3426	35
3458	35
3479	35
3486	35
3499	35
3530	35
3621	35
3623	35
3658	35
3689	35
3692	35
3803	35
3804	35
3834	35
3843	35
586	36
685	36
836	36
1033	36
1292	36
1654	36
1656	36
1945	36
2050	36
2258	36
2325	36
2407	36
2462	36
2560	36
2594	36
2680	36
2967	36
3045	36
3244	36
3298	36
3667	36
3688	36
139	37
219	37
251	37
435	37
500	37
510	37
511	37
601	37
678	37
799	37
867	37
906	37
911	37
940	37
976	37
993	37
1051	37
1100	37
