1403	7
1409	7
1515	7
1715	7
1745	7
1752	7
1765	7
1805	7
1878	7
1960	7
2050	7
2086	7
2117	7
2128	7
2198	7
2214	7
2248	7
2310	7
2372	7
2380	7
2404	7
2426	7
2475	7
2490	7
2514	7
2588	7
2600	7
2603	7
2611	7
2637	7
2696	7
2749	7
2798	7
3194	7
3253	7
3392	7
3406	7
3457	7
3468	7
3537	7
3548	7
3567	7
3599	7
3630	7
3676	7
3704	7
3717	7
3773	7
3784	7
3926	7
143	8
149	8
178	8
194	8
307	8
447	8
505	8
584	8
605	8
608	8
634	8
731	8
836	8
923	8
925	8
956	8
1018	8
1024	8
1065	8
1085	8
1114	8
1263	8
1268	8
1282	8
1330	8
1402	8
1412	8
1447	8
1478	8
1485	8
1500	8
1548	8
1595	8
1775	8
1852	8
1867	8
2034	8
2065	8
2091	8
2106	8
2203	8
2239	8
2252	8
2270	8
2342	8
2343	8
2416	8
2479	8
2523	8
2570	8
2580	8
2657	8
2757	8
2759	8
2761	8
2770	8
2855	8
2898	8
2977	8
3116	8
3182	8
3226	8
3237	8
3315	8
3422	8
3576	8
3589	8
3644	8
3648	8
3787	8
3840	8
3894	8
3950	8
3978	8
28	9
30	9
69	9
161	9
451	9
487	9
545	9
598	9
657	9
835	9
867	9
875	9
982	9
1018	9
1025	9
1083	9
1095	9
1141	9
1151	9
1572	9
1640	9
1656	9
1677	9
1694	9
1775	9
1867	9
1895	9
1898	9
1905	9
2087	9
2093	9
2095	9
2097	9
2220	9
2225	9
2405	9
2591	9
2610	9
2687	9
2863	9
2896	9
2960	9
3045	9
3082	9
3091	9
3110	9
3426	9
3438	9
3608	9
3676	9
3681	9
241	10
248	10
370	10
710	10
2190	10
2315	10
3138	10
3228	10
3330	10
3512	10
3533	10
3787	10
3950	10
7	11
175	11
205	11
740	11
943	11
1290	11
1561	11
1631	11
1710	11
1867	11
2310	11
3711	11
124	12
512	12
676	12
1774	12
1952	12
1959	12
2190	12
2493	12
464	13
1165	13
1613	13
2175	13
2315	13
2318	13
2946	13
3217	13
3990	13
130	14
478	14
2089	14
2161	14
2230	14
2557	14
2776	14
2824	14
3129	14
3226	14
3492	14
3851	14
3882	14
39	15
156	15
184	15
218	15
247	15
263	15
330	15
380	15
619	15
636	15
647	15
743	15
1232	15
1266	15
1393	15
1484	15
1505	15
1601	15
1603	15
1606	15
1840	15
1901	15
2020	15
2075	15
2080	15
2160	15
2214	15
2324	15
2433	15
2443	15
2475	15
2489	15
2521	15
2569	15
2610	15
2635	15
2654	15
2770	15
2781	15
2902	15
2909	15
3017	15
3132	15
3184	15
3209	15
3264	15
3290	15
3318	15
3378	15
3425	15
3564	15
3599	15
3612	15
3659	15
3691	15
3693	15
3719	15
3730	15
3810	15
3823	15
3851	15
3880	15
3904	15
3910	15
3959	15
115	16
123	16
126	16
203	16
210	16
224	16
238	16
247	16
253	16
272	16
330	16
336	16
352	16
369	16
370	16
383	16
388	16
392	16
431	16
446	16
468	16
509	16
540	16
607	16
627	16
643	16
673	16
685	16
694	16
706	16
730	16
736	16
737	16
760	16
806	16
807	16
820	16
832	16
837	16
900	16
903	16
910	16
915	16
923	16
937	16
951	16
993	16
1130	16
1132	16
1183	16
1185	16
1195	16
1204	16
1235	16
1264	16
1360	16
1364	16
1452	16
1503	16
1538	16
1539	16
1601	16
1611	16
1613	16
1659	16
1711	16
1718	16
1729	16
1764	16
1793	16
1818	16
1845	16
1855	16
1883	16
1974	16
1989	16
1999	16
2093	16
2099	16
2103	16
2117	16
2157	16
2161	16
2197	16
2206	16
2230	16
2289	16
2301	16
2327	16
2333	16
2343	16
2350	16
2352	16
2369	16
2377	16
2382	16
2412	16
2437	16
2487	16
2513	16
2554	16
2567	16
2575	16
2598	16
2700	16
2744	16
2765	16
2803	16
2811	16
2835	16
2868	16
2893	16
2903	16
2906	16
2946	16
2972	16
2975	16
3055	16
3059	16
3107	16
3142	16
3145	16
3165	16
3182	16
3190	16
3194	16
3376	16
3451	16
3535	16
3536	16
3559	16
3562	16
3566	16
3574	16
3581	16
3711	16
3731	16
3749	16
3775	16
3787	16
3816	16
3831	16
3851	16
3859	16
3900	16
3911	16
64	17
69	17
79	17
104	17
122	17
258	17
277	17
298	17
334	17
370	17
390	17
457	17
578	17
587	17
643	17
646	17
671	17
806	17
845	17
846	17
939	17
1006	17
1096	17
1108	17
1133	17
1134	17
1168	17
1196	17
1256	17
1310	17
1467	17
1483	17
1532	17
1553	17
1573	17
1607	17
1630	17
1822	17
1831	17
1843	17
1852	17
1940	17
1999	17
2049	17
2076	17
2091	17
2117	17
2175	17
2212	17
2270	17
2295	17
2315	17
2327	17
2371	17
2433	17
2564	17
2571	17
2572	17
2591	17
2641	17
2653	17
2657	17
2663	17
2676	17
2697	17
2737	17
2832	17
2847	17
2927	17
3087	17
3096	17
3119	17
3130	17
3134	17
3155	17
3176	17
3177	17
3183	17
3186	17
3192	17
3217	17
3227	17
3250	17
3327	17
3338	17
3341	17
3353	17
3441	17
3447	17
3471	17
3502	17
3514	17
3518	17
3527	17
3551	17
3567	17
3588	17
3608	17
3633	17
3726	17
3772	17
3963	17
3978	17
1062	18
1202	18
1630	18
2942	18
3876	18
73	19
196	19
366	19
965	19
1090	19
1208	19
1499	19
1795	19
1850	19
1969	19
2311	19
2412	19
2784	19
2792	19
2896	19
2903	19
3080	19
3113	19
3149	19
3442	19
3503	19
3511	19
3568	19
3681	19
291	20
832	20
2349	20
3905	20
105	21
168	21
422	21
589	21
645	21
825	21
1100	21
1459	21
1514	21
1920	21
2277	21
2475	21
2675	21
3113	21
3240	21
3363	21
3411	21
3521	21
3945	21
2310	22
2654	22
238	23
283	23
302	23
330	23
340	23
361	23
497	23
591	23
839	23
900	23
1526	23
1539	23
1611	23
1767	23
1843	23
1875	23
1956	23
2069	23
2186	23
2302	23
2422	23
2751	23
2796	23
2855	23
2902	23
3484	23
3675	23
3744	23
4	24
178	24
180	24
348	24
359	24
394	24
473	24
738	24
900	24
923	24
1488	24
1759	24
1964	24
1969	24
2011	24
2182	24
2252	24
2441	24
2837	24
2902	24
2951	24
3038	24
3442	24
3724	24
3973	24
40	25
1099	25
2469	25
2860	25
3243	25
3392	25
3691	25
3880	25
63	26
605	26
793	26
995	26
1297	26
1612	26
1944	26
2149	26
2403	26
3190	26
3319	26
3610	26
539	27
1055	27
1227	27
3011	27
9	28
69	28
293	28
407	28
598	28
710	28
770	28
898	28
1175	28
1282	28
1465	28
1774	28
1793	28
2063	28
2094	28
2235	28
2247	28
2341	28
2421	28
2434	28
2460	28
3009	28
3044	28
3207	28
3484	28
3564	28
3608	28
3719	28
3793	28
3945	28
58	29
94	29
299	29
347	29
638	29
676	29
872	29
941	29
1229	29
1531	29
1545	29
1592	29
2050	29
2063	29
2100	29
2153	29
2412	29
3025	29
3270	29
3566	29
3599	29
3748	29
3787	29
9	30
872	30
1264	30
2412	30
3024	30
3119	30
3361	30
143	31
144	31
202	31
272	31
383	31
603	31
646	31
682	31
761	31
769	31
849	31
921	31
995	31
1015	31
1042	31
1400	31
1572	31
1840	31
1851	31
1897	31
1963	31
2099	31
2165	31
2175	31
2208	31
2237	31
2374	31
2462	31
2536	31
2565	31
2653	31
2676	31
2679	31
2733	31
2967	31
3111	31
3132	31
3171	31
3174	31
3196	31
3248	31
3493	31
3521	31
3621	31
3721	31
3874	31
3939	31
3940	31
3958	31
38	32
63	32
73	32
98	32
105	32
115	32
122	32
274	32
298	32
499	32
519	32
632	32
707	32
729	32
763	32
804	32
807	32
821	32
908	32
936	32
955	32
956	32
1017	32
1188	32
1211	32
1230	32
1400	32
1647	32
1761	32
1843	32
2270	32
2271	32
2293	32
2332	32
2416	32
2472	32
2484	32
2505	32
2514	32
2594	32
2597	32
2648	32
2652	32
2770	32
2803	32
2845	32
2938	32
3174	32
3226	32
3273	32
3432	32
3503	32
3681	32
3718	32
3727	32
3765	32
3882	32
3985	32
210	33
578	33
614	33
1150	33
1741	33
1879	33
3480	33
3574	33
3779	33
44	34
89	34
134	34
161	34
188	34
224	34
248	34
253	34
594	34
642	34
777	34
854	34
880	34
919	34
1141	34
1276	34
1350	34
1730	34
1818	34
1839	34
1863	34
2021	34
2443	34
2460	34
2527	34
2655	34
3119	34
3122	34
3126	34
3351	34
3382	34
3442	34
3476	34
3658	34
3787	34
3820	34
3859	34
130	35
386	35
699	35
751	35
764	35
995	35
1092	35
1169	35
1600	35
2443	35
2823	35
2893	35
3010	35
3024	35
3178	35
346	36
497	36
540	36
541	36
858	36
915	36
919	36
1461	36
1517	36
2215	36
2395	36
2439	36
2441	36
2503	36
2631	36
3055	36
3170	36
3225	36
3370	36
3388	36
3527	36
3601	36
3036	37
32	38
86	38
87	38
149	38
566	38
1244	38
1264	38
1494	38
1867	38
2856	38
3082	38
15	39
200	39
224	39
254	39
262	39
276	39
292	39
322	39
472	39
562	39
598	39
607	39
791	39
907	39
935	39
1136	39
1208	39
1440	39
1822	39
1865	39
1906	39
1931	39
2095	39
2253	39
2293	39
2371	39
2597	39
2835	39
2836	39
2897	39
3060	39
3390	39
3715	39
3731	39
3882	39
25	40
58	40
76	40
84	40
155	40
210	40
387	40
389	40
430	40
447	40
461	40
466	40
468	40
560	40
576	40
607	40
665	40
699	40
715	40
755	40
898	40
907	40
955	40
1044	40
1142	40
1219	40
1266	40
1276	40
1285	40
1320	40
1324	40
1444	40
1447	40
1467	40
1590	40
1624	40
1633	40
1685	40
1690	40
1765	40
1775	40
1779	40
1824	40
1885	40
2050	40
2075	40
2186	40
2206	40
2239	40
2518	40
2664	40
2737	40
2771	40
2783	40
2827	40
2855	40
2876	40
2877	40
2951	40
2954	40
3078	40
3170	40
3284	40
3340	40
3422	40
3479	40
3625	40
3718	40
3732	40
3779	40
3780	40
3791	40
3804	40
3820	40
3832	40
3921	40
3938	40
3950	40
3964	40
4001	40
520	41
990	41
1630	41
1690	41
1958	41
2190	41
2256	41
2315	41
2350	41
2400	41
2479	41
2644	41
2788	41
2893	41
3019	41
3082	41
3113	41
3503	41
3731	41
3975	41
63	42
73	42
130	42
391	42
429	42
438	42
542	42
690	42
807	42
955	42
1130	42
1133	42
1339	42
1499	42
1678	42
2252	42
2698	42
3023	42
3349	42
3438	42
3572	42
3822	42
368	43
1292	43
1962	43
2498	43
34	44
85	44
103	44
180	44
218	44
248	44
283	44
298	44
322	44
323	44
511	44
521	44
566	44
580	44
632	44
659	44
694	44
745	44
877	44
957	44
966	44
971	44
1018	44
1126	44
1177	44
1185	44
1367	44
1387	44
1394	44
1426	44
1449	44
1572	44
1611	44
1677	44
1700	44
1728	44
1752	44
1775	44
1800	44
1818	44
1854	44
1867	44
1981	44
1987	44
2016	44
2038	44
2080	44
2101	44
2186	44
2286	44
2315	44
2316	44
2342	44
2383	44
2412	44
2458	44
2510	44
2617	44
2674	44
2737	44
2802	44
2804	44
2811	44
2924	44
2983	44
3196	44
3261	44
3305	44
3430	44
3446	44
3451	44
3460	44
3493	44
3566	44
3720	44
3730	44
3737	44
3748	44
3791	44
3855	44
3869	44
3874	44
3888	44
3910	44
3975	44
635	45
694	45
782	45
813	45
1130	45
1195	45
1487	45
1559	45
1735	45
1909	45
2103	45
2252	45
2562	45
2975	45
3468	45
3502	45
3709	45
3836	45
1071	46
1498	46
2082	46
81	47
103	47
111	47
196	47
201	47
225	47
261	47
262	47
302	47
378	47
437	47
468	47
509	47
593	47
619	47
731	47
782	47
877	47
905	47
907	47
980	47
1090	47
1127	47
1218	47
1240	47
1381	47
1383	47
1399	47
1402	47
1521	47
1571	47
1615	47
1630	47
1775	47
1801	47
1981	47
2050	47
2071	47
2082	47
2095	47
2117	47
2200	47
2226	47
2301	47
2370	47
2395	47
2552	47
2563	47
2597	47
2631	47
2664	47
2772	47
2774	47
2804	47
2855	47
2888	47
2911	47
2973	47
3031	47
3039	47
3042	47
3056	47
3190	47
3201	47
3273	47
3341	47
3457	47
3484	47
3493	47
3543	47
3561	47
3633	47
3787	47
3882	47
3891	47
3926	47
191	48
540	48
128	49
147	49
307	49
557	49
589	49
615	49
715	49
814	49
1109	49
1114	49
1363	49
1654	49
1670	49
1849	49
1890	49
2021	49
2149	49
2151	49
2158	49
2186	49
2200	49
2423	49
2428	49
2469	49
2644	49
2698	49
2753	49
2757	49
2802	49
2839	49
2980	49
3192	49
3346	49
3354	49
3565	49
3576	49
3658	49
3786	49
3832	49
3985	49
3263	50
3497	50
5	51
149	51
196	51
821	51
1243	51
1819	51
2473	51
3266	51
3693	51
84	52
207	52
263	52
292	52
452	52
485	52
509	52
557	52
589	52
934	52
971	52
988	52
1037	52
1141	52
1204	52
1223	52
1383	52
1384	52
1385	52
1424	52
1470	52
1621	52
1670	52
1814	52
1875	52
1900	52
1924	52
1959	52
2026	52
2070	52
2248	52
2253	52
2270	52
2287	52
2304	52
2310	52
2396	52
2426	52
2443	52
2495	52
2499	52
2566	52
2595	52
2596	52
2637	52
2707	52
2729	52
2820	52
2832	52
2893	52
2911	52
3009	52
3039	52
3148	52
3159	52
3186	52
3343	52
3376	52
3446	52
3468	52
3562	52
3566	52
3735	52
3796	52
3835	52
3844	52
3851	52
3858	52
249	53
478	53
565	53
855	53
1065	53
1081	53
1097	53
1337	53
1391	53
1829	53
2350	53
2782	53
2942	53
3075	53
3415	53
3771	53
409	54
790	54
990	55
1133	55
2034	55
2983	55
197	56
298	56
396	56
491	56
607	56
691	56
941	56
992	56
1282	56
1303	56
1367	56
1694	56
1725	56
2113	56
2214	56
2230	56
2316	56
2443	56
2492	56
2626	56
2635	56
2855	56
3311	56
3366	56
3620	56
3642	56
3726	56
517	57
771	57
1602	57
1647	57
1803	57
1807	57
2214	57
2570	57
2681	57
3103	57
3287	57
3354	57
3359	57
3460	57
3505	57
3509	57
3554	57
3576	57
3729	57
3831	57
3894	57
3905	57
29	58
40	58
67	58
73	58
84	58
108	58
119	58
133	58
159	58
168	58
171	58
173	58
207	58
210	58
245	58
247	58
249	58
262	58
293	58
316	58
339	58
347	58
356	58
384	58
423	58
438	58
472	58
541	58
577	58
612	58
627	58
643	58
646	58
667	58
669	58
699	58
722	58
736	58
743	58
745	58
814	58
830	58
878	58
910	58
933	58
942	58
974	58
976	58
1015	58
1029	58
1067	58
1092	58
1106	58
1130	58
1202	58
1208	58
1212	58
1228	58
1263	58
1271	58
1292	58
1339	58
1369	58
1394	58
1402	58
1410	58
1452	58
1484	58
1547	58
1596	58
1602	58
1611	58
1617	58
1626	58
1676	58
1743	58
1774	58
1791	58
1830	58
1872	58
1892	58
1906	58
1908	58
1962	58
1997	58
2038	58
2097	58
2108	58
2117	58
2161	58
2164	58
2173	58
2212	58
2252	58
2323	58
2324	58
2396	58
2410	58
2426	58
2492	58
2521	58
2523	58
2554	58
2573	58
2577	58
2589	58
2634	58
2724	58
2729	58
2791	58
2820	58
2852	58
2853	58
2871	58
2911	58
2917	58
2926	58
2983	58
3002	58
3008	58
3094	58
3113	58
3122	58
3126	58
3134	58
3138	58
3158	58
3249	58
3321	58
3322	58
3333	58
3353	58
3406	58
3419	58
3426	58
3437	58
3438	58
3472	58
3525	58
3599	58
3628	58
3643	58
3665	58
3691	58
3698	58
3718	58
3730	58
3733	58
3787	58
3830	58
3842	58
3881	58
3883	58
3891	58
3938	58
3956	58
3959	58
3996	58
86	59
247	59
512	59
677	59
912	59
1567	59
1607	59
1934	59
2034	59
2087	59
2169	59
2385	59
2434	59
3075	59
3512	59
3634	59
3714	59
3938	59
61	60
65	60
94	60
128	60
169	60
218	60
276	60
280	60
281	60
288	60
298	60
299	60
314	60
315	60
321	60
336	60
341	60
345	60
359	60
382	60
392	60
404	60
413	60
432	60
439	60
464	60
506	60
525	60
529	60
574	60
581	60
599	60
607	60
635	60
650	60
669	60
676	60
677	60
707	60
733	60
759	60
918	60
1073	60
1092	60
1100	60
1151	60
1199	60
1236	60
1308	60
1355	60
1383	60
1425	60
1430	60
1485	60
1572	60
1579	60
1601	60
1609	60
1628	60
1728	60
1741	60
1774	60
1777	60
1788	60
1830	60
1867	60
1915	60
1974	60
1984	60
2016	60
2028	60
2050	60
2072	60
2109	60
2227	60
2282	60
2300	60
2372	60
2373	60
2401	60
2421	60
2423	60
2458	60
2475	60
2510	60
2570	60
2685	60
2697	60
2699	60
2758	60
2760	60
2765	60
2772	60
2804	60
2811	60
2815	60
2817	60
2823	60
2837	60
2848	60
2863	60
2870	60
3026	60
3031	60
3132	60
3158	60
3201	60
3204	60
3238	60
3267	60
3344	60
3364	60
3384	60
3470	60
3509	60
3536	60
3575	60
3608	60
3657	60
3713	60
3717	60
3730	60
3731	60
3742	60
3743	60
3779	60
3818	60
3822	60
3862	60
3882	60
60	61
91	61
173	61
184	61
201	61
224	61
257	61
356	61
429	61
438	61
624	61
625	61
627	61
650	61
667	61
677	61
696	61
710	61
832	61
900	61
944	61
971	61
996	61
1038	61
1209	61
1245	61
1271	61
1350	61
1391	61
1474	61
1491	61
1496	61
1539	61
1553	61
1558	61
1573	61
1690	61
1819	61
1887	61
1941	61
1955	61
1998	61
2080	61
2149	61
2173	61
2220	61
2227	61
2310	61
2350	61
2421	61
2426	61
2440	61
2469	61
2493	61
2513	61
2560	61
2561	61
2673	61
2737	61
2902	61
2910	61
2921	61
2977	61
2997	61
3023	61
3027	61
3084	61
3119	61
3223	61
3349	61
3386	61
3449	61
3527	61
3612	61
3730	61
3740	61
3772	61
3787	61
3813	61
3836	61
3945	61
3971	61
3972	61
3986	61
302	62
616	62
713	62
1051	62
1490	62
1572	62
1627	62
1644	62
1906	62
1988	62
2096	62
2187	62
2385	62
2837	62
3340	62
3446	62
3448	62
3471	62
3472	62
3702	62
3883	62
26	63
32	63
42	63
77	63
80	63
149	63
200	63
218	63
221	63
224	63
326	63
352	63
526	63
634	63
787	63
821	63
859	63
862	63
909	63
1101	63
1134	63
1141	63
1178	63
1183	63
1188	63
1206	63
1250	63
1279	63
1282	63
1314	63
1346	63
1397	63
1438	63
1447	63
1494	63
1518	63
1547	63
1553	63
1627	63
1674	63
1676	63
1692	63
1779	63
1806	63
1863	63
1864	63
1905	63
1992	63
2086	63
2089	63
2113	63
2139	63
2143	63
2200	63
2225	63
2304	63
2322	63
2370	63
2372	63
2396	63
2426	63
2428	63
2510	63
2573	63
2635	63
2648	63
2663	63
2665	63
2772	63
2789	63
2817	63
2842	63
2902	63
2946	63
3007	63
3031	63
3036	63
3075	63
3082	63
3131	63
3162	63
3237	63
3255	63
3274	63
3305	63
3380	63
3447	63
3523	63
3535	63
3557	63
3584	63
3677	63
3708	63
3717	63
3730	63
3746	63
3816	63
3961	63
3975	63
3994	63
17	64
69	64
77	64
113	64
122	64
153	64
178	64
195	64
319	64
412	64
468	64
534	64
569	64
614	64
646	64
658	64
667	64
714	64
725	64
735	64
746	64
836	64
875	64
884	64
895	64
916	64
969	64
988	64
1051	64
1096	64
1097	64
1159	64
1237	64
1363	64
1439	64
1468	64
1485	64
1498	64
1524	64
1530	64
1539	64
1542	64
1544	64
1642	64
1647	64
1677	64
1692	64
1745	64
1775	64
1808	64
1819	64
1831	64
1940	64
1983	64
2005	64
2006	64
2095	64
2114	64
2166	64
2193	64
2239	64
2249	64
2251	64
2290	64
2412	64
2423	64
2433	64
2494	64
2499	64
2514	64
2517	64
2536	64
2554	64
2571	64
2626	64
2684	64
2853	64
2953	64
2983	64
2998	64
3012	64
3113	64
3119	64
3173	64
3178	64
3219	64
3238	64
3240	64
3325	64
3432	64
3442	64
3502	64
3568	64
3684	64
3719	64
3729	64
3818	64
3832	64
3873	64
3900	64
3904	64
3931	64
3938	64
60	65
473	65
1860	65
2596	65
2602	65
2837	65
3110	65
3129	65
3194	65
3332	65
3889	65
620	66
1230	66
1242	66
1532	66
1825	66
2100	66
2311	66
2443	66
2500	66
2732	66
2967	66
3055	66
3525	66
3537	66
3672	66
3986	66
58	67
73	67
173	67
211	67
247	67
263	67
304	67
516	67
562	67
596	67
627	67
690	67
732	67
743	67
822	67
866	67
875	67
907	67
940	67
941	67
1016	67
1050	67
1196	67
1328	67
1346	67
1378	67
1390	67
1438	67
1470	67
1530	67
1639	67
1728	67
2049	67
2091	67
2161	67
2333	67
2412	67
2426	67
2521	67
2575	67
2603	67
2804	67
2808	67
2811	67
2815	67
2820	67
2910	67
2964	67
3075	67
3158	67
3341	67
3432	67
3599	67
3616	67
3787	67
3816	67
3904	67
464	68
923	68
1009	68
1041	68
1071	68
1098	68
1289	68
1356	68
1402	68
1594	68
1615	68
1617	68
1643	68
1683	68
1726	68
1847	68
1903	68
1984	68
2007	68
2062	68
2065	68
2141	68
2160	68
2221	68
2252	68
2332	68
2428	68
2439	68
2570	68
2573	68
2599	68
2610	68
2644	68
2783	68
2970	68
3138	68
3184	68
3251	68
3373	68
3525	68
3642	68
3702	68
3757	68
3787	68
3842	68
3897	68
9	69
17	69
28	69
64	69
79	69
122	69
131	69
136	69
143	69
197	69
280	69
298	69
313	69
329	69
339	69
411	69
432	69
438	69
485	69
499	69
531	69
561	69
582	69
611	69
614	69
651	69
659	69
667	69
668	69
706	69
715	69
743	69
779	69
792	69
818	69
835	69
845	69
850	69
943	69
962	69
988	69
990	69
1041	69
1080	69
1092	69
1108	69
1179	69
1183	69
1185	69
1199	69
1202	69
1235	69
1282	69
1297	69
1390	69
1411	69
1427	69
1488	69
1489	69
1541	69
1592	69
1603	69
1631	69
1697	69
1707	69
1710	69
1755	69
1803	69
1813	69
1822	69
1838	69
1869	69
1883	69
1903	69
1905	69
1912	69
1977	69
1989	69
2020	69
2054	69
2082	69
2095	69
2198	69
2203	69
2222	69
2294	69
2364	69
2428	69
2458	69
2557	69
2585	69
2646	69
2651	69
2652	69
2653	69
2720	69
2855	69
2949	69
2951	69
2954	69
2964	69
2969	69
2990	69
3011	69
3037	69
3084	69
3087	69
3258	69
3269	69
3341	69
3358	69
3396	69
3400	69
3426	69
3566	69
3608	69
3615	69
3633	69
3666	69
3681	69
3691	69
3714	69
3753	69
3779	69
3796	69
3882	69
3901	69
3951	69
3975	69
87	70
89	70
143	70
175	70
185	70
224	70
249	70
326	70
365	70
598	70
620	70
667	70
710	70
791	70
855	70
1045	70
1268	70
1350	70
1431	70
1534	70
1539	70
1843	70
1927	70
1955	70
1974	70
2026	70
2034	70
2063	70
2091	70
2135	70
2190	70
2200	70
2494	70
2635	70
2652	70
2747	70
2757	70
2765	70
2852	70
2926	70
2980	70
3361	70
3439	70
3666	70
3719	70
3801	70
3813	70
3830	70
3831	70
3905	70
3931	70
3938	70
3942	70
1353	71
2091	71
2191	71
2683	71
3335	71
96	72
173	72
195	72
248	72
317	72
465	72
468	72
580	72
667	72
706	72
889	72
987	72
988	72
1103	72
1118	72
1147	72
1340	72
1346	72
1384	72
1437	72
1448	72
1481	72
1502	72
1602	72
1632	72
1643	72
1677	72
1710	72
1783	72
1903	72
2011	72
2295	72
2405	72
2406	72
2570	72
2685	72
2761	72
2840	72
2888	72
2969	72
3166	72
3257	72
3273	72
3343	72
3353	72
3427	72
3442	72
3491	72
3507	72
3519	72
3525	72
3658	72
3661	72
3691	72
3743	72
3765	72
3842	72
3873	72
19	73
32	73
42	73
58	73
67	73
164	73
197	73
206	73
293	73
319	73
323	73
340	73
499	73
509	73
568	73
787	73
907	73
977	73
1139	73
1182	73
1266	73
1278	73
1308	73
1318	73
1389	73
1390	73
1401	73
1402	73
1461	73
1498	73
1562	73
1592	73
1596	73
1597	73
1616	73
1630	73
1631	73
1645	73
1685	73
1735	73
1867	73
1940	73
1969	73
2002	73
2034	73
2062	73
2138	73
2161	73
2215	73
2266	73
2321	73
2372	73
2413	73
2435	73
2460	73
2536	73
2568	73
2729	73
2787	73
2800	73
3017	73
3158	73
3353	73
3379	73
3392	73
3426	73
3483	73
3572	73
3599	73
3602	73
3658	73
3665	73
3679	73
3714	73
3735	73
3748	73
3793	73
3845	73
281	74
2345	74
2811	74
3399	74
3494	74
1390	75
1587	75
1875	75
1984	75
2122	75
2372	75
2608	75
2674	75
3319	75
3442	75
3679	75
3865	75
3880	75
3900	75
40	76
155	76
197	76
200	76
233	76
974	76
1019	76
1061	76
1470	76
1769	76
1799	76
2598	76
2781	76
3407	76
63	77
64	77
347	77
370	77
825	77
1238	77
1426	77
1576	77
1602	77
1796	77
1940	77
1947	77
2020	77
2499	77
2535	77
2567	77
2862	77
2989	77
3048	77
3151	77
3194	77
3305	77
3327	77
3399	77
3562	77
3578	77
111	78
601	78
621	78
943	78
1242	78
1403	78
1499	78
1517	78
1687	78
1909	78
1923	78
1960	78
2054	78
2055	78
2153	78
2555	78
2561	78
2702	78
2764	78
2903	78
2951	78
3200	78
3513	78
3567	78
3583	78
3727	78
3894	78
3904	78
3944	78
17	79
69	79
117	79
121	79
122	79
144	79
153	79
247	79
347	79
421	79
473	79
545	79
591	79
686	79
776	79
813	79
884	79
966	79
1100	79
1226	79
1278	79
1346	79
1363	79
1384	79
1387	79
1473	79
1501	79
1530	79
1571	79
1602	79
1605	79
1667	79
1677	79
1684	79
1754	79
1822	79
1881	79
1889	79
1894	79
1901	79
1931	79
1974	79
2005	79
2011	79
2022	79
2096	79
2127	79
2149	79
2160	79
2169	79
2188	79
2248	79
2325	79
2370	79
2434	79
2493	79
2515	79
2626	79
2772	79
2812	79
2820	79
2823	79
2859	79
2894	79
2917	79
3273	79
3290	79
3364	79
3378	79
3397	79
3442	79
3460	79
3506	79
3518	79
3525	79
3562	79
3574	79
3580	79
3599	79
3620	79
3644	79
3733	79
3747	79
3787	79
3801	79
3822	79
3865	79
3874	79
3907	79
4004	79
63	80
793	80
1134	80
1242	80
