604	25
622	25
627	25
641	25
650	25
654	25
682	25
709	25
714	25
720	25
750	25
773	25
810	25
824	25
825	25
866	25
879	25
883	25
893	25
935	25
1067	25
1111	25
1163	25
1207	25
1247	25
1248	25
1265	25
1290	25
1324	25
1331	25
1360	25
1408	25
1409	25
1412	25
1417	25
1443	25
1459	25
1466	25
1487	25
1496	25
1556	25
1561	25
1630	25
1706	25
1769	25
1790	25
1792	25
1847	25
1865	25
1895	25
1925	25
1934	25
1935	25
1940	25
1961	25
1963	25
1966	25
1990	25
1991	25
1993	25
2023	25
2040	25
2045	25
2047	25
2064	25
2071	25
2097	25
2141	25
2143	25
2153	25
2168	25
2175	25
2194	25
2213	25
2272	25
2280	25
2304	25
2318	25
2328	25
2346	25
2373	25
2397	25
2412	25
2421	25
2424	25
2462	25
2475	25
2486	25
2493	25
2514	25
2544	25
2576	25
2581	25
2620	25
2654	25
2708	25
2720	25
2730	25
2747	25
2751	25
2769	25
2773	25
2774	25
2776	25
2792	25
2794	25
2847	25
2883	25
2947	25
2960	25
2982	25
2989	25
3029	25
3060	25
3076	25
3108	25
3160	25
3184	25
3203	25
3215	25
3218	25
3242	25
3244	25
3245	25
3255	25
3266	25
3293	25
3329	25
3396	25
3408	25
3411	25
3424	25
3444	25
3480	25
3538	25
3542	25
3546	25
3570	25
3590	25
3639	25
3708	25
3726	25
3760	25
3770	25
3848	25
3868	25
3874	25
3882	25
3900	25
3904	25
3908	25
3919	25
3922	25
3925	25
3937	25
3973	25
4045	25
4050	25
4056	25
4072	25
4073	25
4085	25
4086	25
4109	25
4113	25
4117	25
4129	25
4131	25
514	26
784	26
959	26
1206	26
1403	26
1828	26
2039	26
2118	26
2344	26
2650	26
2679	26
2726	26
3330	26
3521	26
361	27
593	27
607	27
616	27
794	27
949	27
1027	27
1097	27
1134	27
1229	27
1276	27
1718	27
1844	27
1874	27
1930	27
1972	27
1975	27
2161	27
2179	27
2200	27
2213	27
2245	27
2251	27
2508	27
2587	27
2599	27
2718	27
2726	27
2779	27
2780	27
2834	27
2929	27
2955	27
2970	27
3028	27
3224	27
3261	27
3314	27
3540	27
3554	27
3726	27
3776	27
3917	27
3919	27
3941	27
3946	27
67	28
138	28
215	28
285	28
420	28
451	28
575	28
603	28
761	28
1141	28
1375	28
1599	28
1607	28
1728	28
1846	28
1859	28
2013	28
2023	28
2039	28
2347	28
2435	28
2582	28
2727	28
2743	28
3126	28
3216	28
3428	28
3502	28
3717	28
3865	28
426	29
541	29
717	29
1355	29
1404	29
1742	29
1762	29
2064	29
2432	29
2894	29
2916	29
3623	29
3655	29
3990	29
4004	29
52	30
72	30
75	30
155	30
177	30
230	30
257	30
306	30
416	30
497	30
513	30
515	30
522	30
628	30
640	30
644	30
654	30
682	30
757	30
801	30
858	30
860	30
861	30
1003	30
1012	30
1016	30
1040	30
1100	30
1107	30
1168	30
1236	30
1247	30
1255	30
1269	30
1276	30
1297	30
1306	30
1319	30
1331	30
1382	30
1386	30
1482	30
1487	30
1504	30
1519	30
1541	30
1550	30
1638	30
1718	30
1752	30
1771	30
1835	30
1876	30
1891	30
1913	30
1924	30
1981	30
1990	30
2041	30
2058	30
2076	30
2079	30
2144	30
2241	30
2310	30
2313	30
2346	30
2359	30
2387	30
2389	30
2397	30
2433	30
2469	30
2471	30
2514	30
2592	30
2620	30
2672	30
2726	30
2736	30
2780	30
2781	30
2870	30
2877	30
2913	30
2973	30
3003	30
3026	30
3043	30
3095	30
3103	30
3139	30
3174	30
3245	30
3281	30
3288	30
3322	30
3351	30
3360	30
3388	30
3420	30
3469	30
3558	30
3670	30
3865	30
3915	30
3919	30
3938	30
3965	30
4032	30
4132	30
34	31
104	31
266	31
654	31
766	31
906	31
1106	31
1206	31
1323	31
1537	31
1642	31
1726	31
1887	31
2271	31
2292	31
2747	31
2779	31
2794	31
3110	31
3319	31
4056	31
498	32
595	32
1081	32
1269	32
1424	32
1935	32
2111	32
2418	32
2528	32
2830	32
3322	32
3444	32
3810	32
3872	32
34	33
45	33
66	33
70	33
138	33
155	33
176	33
220	33
235	33
271	33
323	33
411	33
412	33
458	33
468	33
487	33
511	33
565	33
586	33
602	33
623	33
633	33
638	33
686	33
730	33
731	33
757	33
810	33
836	33
847	33
861	33
876	33
879	33
883	33
890	33
920	33
942	33
961	33
1018	33
1060	33
1093	33
1118	33
1164	33
1266	33
1304	33
1309	33
1311	33
1331	33
1364	33
1435	33
1450	33
1491	33
1506	33
1516	33
1574	33
1593	33
1610	33
1632	33
1647	33
1658	33
1674	33
1694	33
1706	33
1745	33
1767	33
1836	33
1838	33
1840	33
1872	33
1879	33
1886	33
1916	33
1963	33
1967	33
1992	33
2012	33
2027	33
2067	33
2080	33
2199	33
2231	33
2249	33
2254	33
2371	33
2409	33
2450	33
2459	33
2473	33
2502	33
2531	33
2537	33
2545	33
2578	33
2587	33
2613	33
2620	33
2633	33
2802	33
2809	33
2849	33
2864	33
2883	33
2889	33
2916	33
2924	33
2935	33
2970	33
3009	33
3158	33
3165	33
3282	33
3323	33
3373	33
3473	33
3497	33
3577	33
3605	33
3606	33
3657	33
3686	33
3749	33
3803	33
3808	33
3892	33
3921	33
3923	33
3979	33
4004	33
4040	33
4068	33
4129	33
12	34
17	34
31	34
33	34
53	34
70	34
75	34
79	34
88	34
93	34
117	34
165	34
197	34
200	34
227	34
239	34
248	34
251	34
261	34
265	34
291	34
336	34
337	34
391	34
442	34
454	34
487	34
488	34
508	34
514	34
517	34
566	34
596	34
600	34
602	34
604	34
621	34
635	34
641	34
689	34
720	34
736	34
746	34
750	34
774	34
792	34
804	34
814	34
852	34
858	34
862	34
877	34
902	34
908	34
935	34
949	34
957	34
971	34
1017	34
1030	34
1040	34
1052	34
1062	34
1083	34
1092	34
1095	34
1100	34
1104	34
1106	34
1120	34
1130	34
1138	34
1145	34
1157	34
1169	34
1199	34
1205	34
1217	34
1246	34
1255	34
1265	34
1269	34
1276	34
1311	34
1329	34
1369	34
1375	34
1393	34
1420	34
1433	34
1465	34
1466	34
1498	34
1518	34
1537	34
1541	34
1544	34
1545	34
1581	34
1602	34
1611	34
1634	34
1673	34
1691	34
1728	34
1745	34
1804	34
1840	34
1848	34
1895	34
1915	34
1920	34
1929	34
1952	34
1980	34
2039	34
2101	34
2111	34
2120	34
2128	34
2143	34
2184	34
2187	34
2209	34
2211	34
2212	34
2245	34
2272	34
2277	34
2318	34
2319	34
2325	34
2354	34
2381	34
2384	34
2388	34
2402	34
2441	34
2468	34
2502	34
2515	34
2526	34
2580	34
2581	34
2586	34
2634	34
2638	34
2649	34
2663	34
2664	34
2694	34
2698	34
2727	34
2733	34
2743	34
2760	34
2766	34
2831	34
2832	34
2862	34
2882	34
2885	34
2897	34
2902	34
2921	34
2924	34
2928	34
2944	34
2955	34
2973	34
2974	34
2982	34
2989	34
2991	34
3044	34
3059	34
3061	34
3063	34
3066	34
3087	34
3098	34
3104	34
3105	34
3133	34
3150	34
3152	34
3173	34
3194	34
3202	34
3203	34
3223	34
3236	34
3273	34
3277	34
3285	34
3336	34
3373	34
3378	34
3380	34
3459	34
3478	34
3489	34
3499	34
3577	34
3613	34
3624	34
3626	34
3663	34
3693	34
3704	34
3705	34
3709	34
3723	34
3738	34
3751	34
3755	34
3784	34
3787	34
3803	34
3830	34
3840	34
3846	34
3848	34
3863	34
3867	34
3868	34
3875	34
3916	34
3918	34
3924	34
3975	34
3978	34
3979	34
3993	34
4006	34
4032	34
4045	34
4066	34
4082	34
4086	34
4094	34
4131	34
103	35
175	35
265	35
278	35
482	35
597	35
607	35
773	35
883	35
1207	35
1915	35
1956	35
2014	35
2089	35
2104	35
2166	35
2480	35
2507	35
2537	35
2782	35
2799	35
3212	35
3255	35
3355	35
3412	35
3497	35
18	36
75	36
433	36
521	36
532	36
617	36
729	36
764	36
839	36
872	36
935	36
955	36
1016	36
1168	36
1220	36
1270	36
1279	36
1382	36
1728	36
1831	36
1845	36
1877	36
1879	36
1902	36
1925	36
1990	36
2071	36
2111	36
2133	36
2341	36
2507	36
2514	36
2524	36
2537	36
2545	36
2588	36
2689	36
2902	36
2973	36
3011	36
3169	36
3194	36
3329	36
3398	36
3480	36
3502	36
3538	36
3720	36
3724	36
3847	36
3885	36
3945	36
3955	36
4050	36
4119	36
110	37
235	37
270	37
471	37
530	37
579	37
603	37
612	37
654	37
682	37
733	37
905	37
939	37
941	37
1140	37
1163	37
1225	37
1309	37
1424	37
1466	37
1543	37
1574	37
1607	37
1722	37
1731	37
1878	37
2036	37
2214	37
2348	37
2350	37
2351	37
2475	37
2501	37
2505	37
2572	37
2597	37
2685	37
2862	37
2870	37
3066	37
3199	37
3213	37
3215	37
3398	37
3459	37
3515	37
3534	37
3571	37
4042	37
4127	37
266	38
454	38
489	38
1499	38
2123	38
2157	38
2424	38
2526	38
2822	38
3811	38
3906	38
3924	38
70	39
321	39
425	39
462	39
506	39
521	39
654	39
779	39
844	39
899	39
1060	39
1248	39
1445	39
1785	39
1802	39
1813	39
1887	39
2169	39
2253	39
2318	39
2760	39
2876	39
3054	39
3095	39
3110	39
3119	39
3262	39
3317	39
3466	39
3663	39
3749	39
138	40
253	40
260	40
308	40
381	40
461	40
825	40
867	40
868	40
907	40
949	40
993	40
1027	40
1059	40
1094	40
1100	40
1179	40
1355	40
1434	40
1466	40
1522	40
1569	40
1743	40
1827	40
2039	40
2156	40
2244	40
2370	40
2493	40
2515	40
2592	40
2915	40
3087	40
3466	40
3682	40
3865	40
3882	40
3898	40
3973	40
313	41
623	41
1709	41
2404	41
2790	41
3776	41
3978	41
301	42
317	42
323	42
325	42
364	42
488	42
502	42
530	42
644	42
688	42
836	42
975	42
1068	42
1168	42
1210	42
1249	42
1412	42
1483	42
1494	42
1595	42
1610	42
2155	42
2217	42
2473	42
3208	42
3261	42
3332	42
3363	42
3369	42
3454	42
3835	42
3853	42
4044	42
75	43
127	43
248	43
348	43
405	43
426	43
682	43
687	43
767	43
955	43
1066	43
1085	43
1101	43
1308	43
1413	43
1441	43
1455	43
1720	43
1825	43
1916	43
2020	43
2037	43
2145	43
2282	43
2331	43
2417	43
2433	43
2475	43
2492	43
2561	43
2565	43
2596	43
2681	43
2708	43
2924	43
3069	43
3277	43
3329	43
3520	43
3631	43
3725	43
3898	43
4113	43
927	44
973	44
1003	44
1262	44
1414	44
2545	44
3861	44
3957	44
33	45
128	45
150	45
205	45
214	45
277	45
412	45
478	45
515	45
531	45
573	45
596	45
681	45
689	45
709	45
712	45
725	45
733	45
769	45
790	45
805	45
849	45
906	45
913	45
955	45
1013	45
1021	45
1051	45
1085	45
1111	45
1114	45
1139	45
1150	45
1166	45
1176	45
1182	45
1327	45
1361	45
1381	45
1396	45
1420	45
1440	45
1496	45
1508	45
1555	45
1566	45
1592	45
1626	45
1653	45
1703	45
1715	45
1762	45
1811	45
1828	45
1868	45
1901	45
1951	45
2014	45
2067	45
2167	45
2174	45
2232	45
2253	45
2331	45
2386	45
2387	45
2405	45
2425	45
2432	45
2443	45
2444	45
2449	45
2450	45
2455	45
2468	45
2482	45
2484	45
2492	45
2511	45
2523	45
2537	45
2555	45
2557	45
2579	45
2614	45
2620	45
2656	45
2676	45
2717	45
2723	45
2730	45
2800	45
2807	45
2816	45
2859	45
2860	45
2933	45
2992	45
3127	45
3155	45
3171	45
3172	45
3194	45
3197	45
3210	45
3218	45
3297	45
3373	45
3487	45
3507	45
3550	45
3561	45
3565	45
3783	45
3833	45
3848	45
3882	45
3982	45
3990	45
4085	45
4100	45
20	46
105	46
216	46
376	46
454	46
514	46
608	46
642	46
682	46
792	46
971	46
975	46
1090	46
1198	46
1223	46
1276	46
1322	46
1513	46
1581	46
1582	46
1601	46
1650	46
1662	46
1820	46
1831	46
1889	46
1916	46
1931	46
2020	46
2080	46
2114	46
2181	46
2198	46
2324	46
2450	46
2530	46
2537	46
2574	46
2674	46
2747	46
2768	46
2859	46
2881	46
2927	46
2947	46
3120	46
3123	46
3178	46
3236	46
3322	46
3329	46
3413	46
3495	46
3580	46
3936	46
3943	46
3993	46
4045	46
4061	46
4068	46
4070	46
4113	46
88	47
119	47
144	47
208	47
271	47
277	47
317	47
416	47
530	47
654	47
714	47
729	47
736	47
821	47
889	47
973	47
985	47
1000	47
1346	47
1357	47
1592	47
1623	47
1658	47
1808	47
1879	47
1963	47
1990	47
2018	47
2039	47
2113	47
2160	47
2238	47
2255	47
2426	47
2460	47
2483	47
2490	47
2530	47
2661	47
2893	47
2922	47
2935	47
3132	47
3135	47
3209	47
3238	47
3284	47
3321	47
3490	47
3533	47
3593	47
3677	47
3695	47
3704	47
4022	47
1	48
17	48
54	48
93	48
100	48
163	48
183	48
200	48
201	48
208	48
234	48
263	48
279	48
349	48
353	48
360	48
372	48
378	48
387	48
389	48
407	48
412	48
426	48
444	48
453	48
471	48
472	48
503	48
514	48
521	48
551	48
572	48
585	48
601	48
606	48
612	48
636	48
682	48
685	48
692	48
704	48
706	48
708	48
711	48
712	48
714	48
766	48
769	48
787	48
792	48
793	48
850	48
858	48
861	48
867	48
869	48
895	48
942	48
985	48
1004	48
1007	48
1049	48
1059	48
1066	48
1077	48
1098	48
1100	48
1127	48
1136	48
1140	48
1147	48
1163	48
1198	48
1232	48
1265	48
1276	48
1277	48
1300	48
1335	48
1359	48
1391	48
1413	48
1436	48
1442	48
1466	48
1481	48
1484	48
1491	48
1590	48
1607	48
1626	48
1635	48
1658	48
1672	48
1685	48
1783	48
1802	48
1808	48
1828	48
1840	48
1851	48
1889	48
1898	48
1901	48
1920	48
1963	48
1986	48
1994	48
2001	48
2027	48
2040	48
2043	48
2064	48
2112	48
2133	48
2135	48
2150	48
2156	48
2167	48
2171	48
2254	48
2268	48
2292	48
2316	48
2342	48
2359	48
2373	48
2397	48
2401	48
2404	48
2444	48
2450	48
2468	48
2473	48
2497	48
2501	48
2515	48
2528	48
2535	48
2545	48
2583	48
2586	48
2620	48
2655	48
2661	48
2710	48
2711	48
2736	48
2773	48
2776	48
2779	48
2831	48
2845	48
2859	48
2863	48
2868	48
2870	48
2876	48
2889	48
2896	48
2910	48
2935	48
2954	48
2955	48
2973	48
2995	48
3009	48
3054	48
3078	48
3079	48
3101	48
3159	48
3202	48
3208	48
3222	48
3282	48
3286	48
3326	48
3330	48
3336	48
3411	48
3468	48
3481	48
3483	48
3502	48
3515	48
3556	48
3565	48
3581	48
3584	48
3608	48
3616	48
3624	48
3691	48
3700	48
3712	48
3717	48
3784	48
3788	48
3846	48
3906	48
3922	48
3942	48
3960	48
3962	48
4049	48
4056	48
4082	48
4098	48
4104	48
1086	49
1111	49
2426	49
3403	49
3564	49
3736	49
866	50
1536	50
1857	50
1912	50
3463	50
346	51
349	51
521	51
591	51
954	51
1032	51
1091	51
1522	51
1563	51
1581	51
1666	51
1756	51
1860	51
2082	51
2150	51
2468	51
3194	51
3317	51
3369	51
3602	51
3877	51
4068	51
30	52
201	52
575	52
623	52
683	52
1199	52
1329	52
1338	52
1681	52
1736	52
2151	52
2179	52
2209	52
3229	52
3293	52
3757	52
3764	52
3831	52
3914	52
4032	52
4038	52
34	53
138	53
749	53
1095	53
1286	53
1306	53
1428	53
1511	53
1543	53
1653	53
1671	53
1837	53
2046	53
2217	53
2390	53
2426	53
2545	53
2780	53
2800	53
2834	53
2964	53
3322	53
3433	53
3495	53
3503	53
3664	53
3743	53
48	54
75	54
79	54
143	54
150	54
221	54
233	54
235	54
239	54
259	54
265	54
308	54
312	54
325	54
387	54
419	54
448	54
471	54
478	54
497	54
508	54
525	54
565	54
595	54
646	54
685	54
689	54
694	54
764	54
773	54
784	54
785	54
825	54
833	54
860	54
862	54
863	54
869	54
894	54
911	54
955	54
966	54
992	54
1003	54
1013	54
1018	54
1045	54
1097	54
1125	54
1167	54
1191	54
1252	54
1303	54
1311	54
1316	54
1366	54
1391	54
1419	54
1445	54
1510	54
1562	54
1582	54
1587	54
1626	54
1695	54
1709	54
1799	54
1809	54
1861	54
1879	54
1903	54
1929	54
1944	54
1962	54
1976	54
1990	54
2001	54
2037	54
2047	54
2063	54
2070	54
2120	54
2187	54
2211	54
2253	54
2270	54
2305	54
2352	54
2435	54
2460	54
2468	54
2474	54
2528	54
2694	54
2717	54
2837	54
2902	54
2952	54
2961	54
2973	54
2992	54
2995	54
3004	54
3011	54
3016	54
3018	54
3062	54
3063	54
3079	54
3087	54
3110	54
3127	54
3136	54
3152	54
3182	54
3250	54
3261	54
3330	54
3337	54
3348	54
3362	54
3373	54
3398	54
3411	54
3427	54
3450	54
3495	54
3516	54
3523	54
3529	54
3554	54
3578	54
3580	54
3648	54
3657	54
3671	54
3677	54
3683	54
3695	54
3760	54
3787	54
3789	54
3825	54
3855	54
3866	54
3893	54
3894	54
3945	54
3957	54
4020	54
4045	54
4086	54
4089	54
4113	54
4119	54
4128	54
185	55
805	55
867	55
1536	55
1759	55
1873	55
1986	55
2134	55
2248	55
2408	55
3126	55
3275	55
3878	55
6	56
222	56
233	56
258	56
289	56
293	56
445	56
485	56
498	56
671	56
895	56
992	56
1040	56
1204	56
1255	56
1364	56
1391	56
1425	56
1479	56
1647	56
1784	56
1898	56
1949	56
2058	56
2085	56
2274	56
2351	56
2352	56
2526	56
2545	56
2620	56
2645	56
2791	56
2820	56
2921	56
2991	56
2992	56
3013	56
3025	56
3095	56
3151	56
3163	56
3199	56
3205	56
3243	56
3273	56
3411	56
3412	56
3495	56
3503	56
3554	56
3574	56
3608	56
3653	56
3704	56
3744	56
3782	56
3917	56
4045	56
138	57
197	57
325	57
418	57
912	57
920	57
1843	57
2189	57
2231	57
2497	57
2617	57
2737	57
3420	57
3509	57
3615	57
3620	57
81	58
132	58
360	58
985	58
1310	58
1445	58
1466	58
1877	58
1921	58
2026	58
2057	58
2216	58
2455	58
2689	58
2792	58
2840	58
2876	58
2877	58
3167	58
3261	58
3422	58
4028	58
4071	58
182	59
1469	59
1692	59
1806	59
2355	59
2384	59
2717	59
3455	59
1005	60
1308	60
1651	60
1879	60
3165	60
3824	60
132	61
197	61
551	61
696	61
769	61
1110	61
1258	61
1262	61
1342	61
1457	61
1498	61
1499	61
1544	61
1808	61
1867	61
1887	61
1998	61
2039	61
2113	61
2307	61
2405	61
3348	61
3497	61
3498	61
3723	61
3865	61
3887	61
122	62
374	62
383	62
395	62
639	62
644	62
671	62
801	62
1087	62
1246	62
1255	62
1398	62
1466	62
1467	62
1508	62
2023	62
2115	62
2247	62
2274	62
2427	62
2444	62
2680	62
2685	62
2726	62
2921	62
3054	62
3165	62
3400	62
3481	62
3505	62
3541	62
3825	62
7	63
197	63
229	63
313	63
317	63
376	63
415	63
436	63
442	63
501	63
506	63
513	63
514	63
517	63
554	63
600	63
626	63
687	63
692	63
729	63
803	63
975	63
1057	63
1107	63
1111	63
1171	63
1217	63
1223	63
1255	63
1386	63
1569	63
1579	63
1582	63
1607	63
1643	63
1660	63
1673	63
1689	63
1693	63
1728	63
1743	63
1749	63
1831	63
2013	63
2017	63
2036	63
2037	63
2046	63
2048	63
2172	63
2250	63
2277	63
2352	63
2359	63
2389	63
2397	63
2425	63
2439	63
2460	63
2463	63
2477	63
2504	63
2537	63
2655	63
2659	63
2673	63
2730	63
2766	63
2772	63
2777	63
2782	63
2786	63
2807	63
2887	63
2893	63
2997	63
3011	63
3020	63
3027	63
3110	63
3132	63
3165	63
3171	63
3253	63
3254	63
3262	63
3287	63
3304	63
3322	63
3336	63
3352	63
3398	63
3403	63
3468	63
3470	63
3486	63
3535	63
3556	63
3626	63
3654	63
3746	63
3781	63
3794	63
3885	63
3906	63
3934	63
3974	63
3981	63
4038	63
4045	63
4068	63
4099	63
4101	63
4119	63
153	64
174	64
197	64
230	64
649	64
1100	64
1419	64
1445	64
1459	64
1481	64
1650	64
1990	64
2213	64
2432	64
2526	64
2550	64
2899	64
2902	64
3275	64
3593	64
3699	64
90	65
96	65
143	65
257	65
268	65
361	65
521	65
737	65
883	65
927	65
983	65
1000	65
1003	65
1051	65
1279	65
1317	65
1366	65
1404	65
1471	65
1487	65
1587	65
1718	65
1761	65
1897	65
2074	65
2175	65
2218	65
2247	65
2274	65
2426	65
2526	65
2562	65
2690	65
2725	65
2749	65
2765	65
2807	65
2839	65
2845	65
2866	65
2877	65
2922	65
2947	65
3088	65
3120	65
3328	65
3593	65
3604	65
3623	65
3645	65
3681	65
3693	65
3723	65
3751	65
3757	65
3782	65
3814	65
3825	65
3918	65
4047	65
4056	65
4059	65
19	66
33	66
180	66
195	66
221	66
231	66
258	66
340	66
360	66
427	66
607	66
608	66
688	66
793	66
820	66
907	66
955	66
1016	66
1070	66
1092	66
1141	66
1153	66
1235	66
1294	66
1295	66
1301	66
1391	66
1393	66
1446	66
1529	66
1545	66
1595	66
1603	66
1790	66
1793	66
1867	66
1895	66
1966	66
1999	66
2017	66
2169	66
2248	66
2253	66
2270	66
2381	66
2398	66
2545	66
2659	66
2685	66
2691	66
2809	66
2849	66
2851	66
2983	66
2992	66
3087	66
3113	66
3197	66
3330	66
3376	66
3391	66
3535	66
3637	66
3691	66
3796	66
3951	66
4038	66
4052	66
4068	66
28	67
222	67
1311	67
1416	67
1929	67
2098	67
517	68
1504	68
1512	68
1544	68
2044	68
2422	68
2834	68
2973	68
2988	68
3408	68
155	69
161	69
200	69
336	69
607	69
810	69
1120	69
1252	69
1714	69
1836	69
2090	69
2134	69
2203	69
2265	69
2383	69
2711	69
2755	69
2801	69
3213	69
3246	69
3317	69
3782	69
3789	69
3817	69
3837	69
4041	69
4070	69
4072	69
4090	69
4113	69
33	70
34	70
39	70
90	70
115	70
133	70
208	70
223	70
228	70
266	70
273	70
277	70
386	70
428	70
541	70
571	70
596	70
612	70
636	70
644	70
656	70
668	70
671	70
683	70
724	70
771	70
773	70
861	70
895	70
983	70
1003	70
1107	70
1136	70
1217	70
1262	70
1276	70
1283	70
1310	70
1342	70
1356	70
1420	70
1434	70
1633	70
1653	70
1686	70
1689	70
1806	70
1879	70
1902	70
1986	70
2016	70
2038	70
2047	70
2111	70
2141	70
2145	70
2199	70
2253	70
2260	70
2310	70
2390	70
2473	70
2487	70
