4	1
54	1
176	1
219	1
652	1
842	1
875	1
897	1
998	1
1001	1
1038	1
1055	1
1078	1
1258	1
1410	1
1423	1
1491	1
1506	1
1539	1
1601	1
1755	1
1782	1
1792	1
1832	1
1838	1
2167	1
2225	1
2297	1
2355	1
2457	1
2853	1
2999	1
3010	1
3013	1
3082	1
3092	1
3152	1
3344	1
3475	1
3568	1
3652	1
3962	1
3994	1
4157	1
72	2
74	2
86	2
88	2
114	2
186	2
204	2
221	2
366	2
412	2
427	2
477	2
510	2
527	2
556	2
606	2
646	2
712	2
776	2
974	2
1025	2
1099	2
1188	2
1190	2
1198	2
1236	2
1281	2
1316	2
1321	2
1357	2
1411	2
1419	2
1559	2
1560	2
1590	2
1610	2
1832	2
1843	2
1875	2
1922	2
1929	2
1951	2
2182	2
2186	2
2203	2
2255	2
2294	2
2318	2
2331	2
2347	2
2393	2
2403	2
2484	2
2504	2
2505	2
2511	2
2568	2
2592	2
2600	2
2644	2
2668	2
2797	2
2819	2
2880	2
2882	2
2894	2
2926	2
2951	2
2981	2
3014	2
3016	2
3049	2
3077	2
3092	2
3155	2
3222	2
3583	2
3595	2
3619	2
3735	2
3803	2
3804	2
3929	2
3952	2
3959	2
4091	2
22	3
1924	3
2937	3
4150	3
1	4
154	4
188	4
221	4
227	4
249	4
253	4
299	4
573	4
610	4
684	4
776	4
786	4
789	4
825	4
831	4
1045	4
1235	4
1255	4
1416	4
1566	4
1672	4
1938	4
1982	4
1991	4
2003	4
2106	4
2143	4
2170	4
2247	4
2278	4
2397	4
2530	4
2568	4
2617	4
2751	4
2788	4
3053	4
3122	4
3136	4
3232	4
3376	4
3635	4
3696	4
3739	4
3888	4
3893	4
3953	4
4146	4
22	5
53	5
54	5
72	5
81	5
143	5
147	5
171	5
221	5
222	5
230	5
267	5
333	5
396	5
419	5
435	5
501	5
502	5
530	5
587	5
600	5
615	5
631	5
657	5
658	5
733	5
863	5
878	5
901	5
940	5
956	5
981	5
1092	5
1134	5
1158	5
1249	5
1302	5
1344	5
1347	5
1352	5
1363	5
1396	5
1443	5
1468	5
1554	5
1560	5
1670	5
1697	5
1852	5
1864	5
1935	5
1971	5
2036	5
2045	5
2083	5
2102	5
2146	5
2273	5
2288	5
2331	5
2332	5
2339	5
2353	5
2395	5
2436	5
2484	5
2493	5
2508	5
2641	5
2686	5
2731	5
2740	5
2876	5
2889	5
2959	5
2988	5
3023	5
3031	5
3043	5
3055	5
3068	5
3073	5
3091	5
3104	5
3126	5
3155	5
3165	5
3233	5
3279	5
3291	5
3308	5
3310	5
3332	5
3335	5
3350	5
3410	5
3416	5
3444	5
3449	5
3474	5
3493	5
3500	5
3501	5
3504	5
3505	5
3552	5
3575	5
3639	5
3680	5
3715	5
3723	5
3724	5
3738	5
3743	5
3804	5
3821	5
3900	5
3956	5
3998	5
4000	5
4013	5
4073	5
4088	5
1033	6
2000	6
3203	6
3372	6
3741	6
83	7
515	7
1025	7
1326	7
2253	7
2271	7
2788	7
2804	7
3358	7
3399	7
36	8
74	8
90	8
118	8
121	8
172	8
249	8
291	8
670	8
676	8
711	8
742	8
857	8
936	8
1025	8
1074	8
1075	8
1170	8
1225	8
1304	8
1329	8
1396	8
1637	8
1641	8
1651	8
1758	8
1874	8
2059	8
2209	8
2232	8
2251	8
2298	8
2322	8
2356	8
2503	8
2513	8
2568	8
2584	8
2600	8
2740	8
2763	8
2819	8
2842	8
2849	8
3180	8
3313	8
3331	8
3452	8
3458	8
3493	8
3526	8
3582	8
3588	8
3643	8
3747	8
3986	8
4012	8
4055	8
4096	8
171	9
188	9
452	9
743	9
758	9
857	9
906	9
1812	9
2045	9
2074	9
2573	9
2848	9
3009	9
3588	9
3610	9
3973	9
573	10
69	11
76	11
113	11
136	11
160	11
172	11
176	11
181	11
219	11
323	11
355	11
413	11
418	11
501	11
505	11
550	11
556	11
587	11
600	11
608	11
609	11
615	11
622	11
627	11
668	11
697	11
750	11
883	11
892	11
935	11
939	11
986	11
1016	11
1099	11
1106	11
1127	11
1188	11
1253	11
1271	11
1371	11
1450	11
1528	11
1540	11
1601	11
1608	11
1648	11
1654	11
1658	11
1693	11
1782	11
1784	11
1799	11
1806	11
1812	11
1831	11
1836	11
1891	11
1914	11
1971	11
2006	11
2011	11
2014	11
2036	11
2089	11
2097	11
2103	11
2129	11
2140	11
2219	11
2225	11
2231	11
2384	11
2450	11
2511	11
2547	11
2568	11
2578	11
2593	11
2602	11
2632	11
2665	11
2769	11
2784	11
3023	11
3039	11
3049	11
3052	11
3082	11
3091	11
3197	11
3201	11
3255	11
3324	11
3348	11
3461	11
3466	11
3503	11
3546	11
3595	11
3605	11
3673	11
3703	11
3723	11
3741	11
3774	11
3930	11
3935	11
4019	11
4042	11
4064	11
4088	11
4108	11
4136	11
80	12
114	12
571	12
650	12
804	12
980	12
1060	12
1193	12
1374	12
1446	12
1560	12
1759	12
1959	12
2042	12
2148	12
2192	12
2284	12
2441	12
3409	12
3482	12
3602	12
3774	12
4157	12
416	13
749	13
1158	13
1490	13
1734	13
1873	13
2136	13
2236	13
2584	13
3072	13
3152	13
3193	13
3308	13
3335	13
3741	13
3754	13
3821	13
3921	13
3948	13
873	14
1050	14
1254	14
1759	14
1778	14
1782	14
2101	14
2149	14
2193	14
2388	14
3337	14
3413	14
3479	14
94	15
106	15
110	15
113	15
157	15
181	15
251	15
259	15
268	15
275	15
278	15
315	15
358	15
375	15
425	15
436	15
438	15
440	15
461	15
490	15
554	15
573	15
647	15
658	15
659	15
661	15
676	15
735	15
736	15
768	15
838	15
847	15
877	15
887	15
921	15
936	15
1044	15
1102	15
1134	15
1142	15
1164	15
1178	15
1185	15
1196	15
1234	15
1243	15
1278	15
1302	15
1307	15
1452	15
1499	15
1506	15
1517	15
1529	15
1567	15
1590	15
1627	15
1651	15
1716	15
1721	15
1739	15
1797	15
1810	15
1813	15
1820	15
1899	15
1922	15
1939	15
1952	15
1967	15
1974	15
2045	15
2062	15
2064	15
2069	15
2089	15
2165	15
2173	15
2181	15
2197	15
2205	15
2254	15
2263	15
2295	15
2323	15
2346	15
2401	15
2403	15
2418	15
2497	15
2528	15
2544	15
2554	15
2568	15
2599	15
2617	15
2620	15
2703	15
2709	15
2785	15
2817	15
2824	15
2852	15
2855	15
2876	15
2898	15
2925	15
2980	15
3011	15
3016	15
3025	15
3052	15
3090	15
3134	15
3221	15
3248	15
3251	15
3281	15
3320	15
3330	15
3335	15
3358	15
3409	15
3411	15
3446	15
3486	15
3520	15
3542	15
3581	15
3598	15
3648	15
3649	15
3652	15
3674	15
3715	15
3752	15
3775	15
3795	15
3806	15
3812	15
3860	15
3948	15
3952	15
3956	15
4012	15
4029	15
4051	15
4054	15
4143	15
90	16
115	16
167	16
205	16
234	16
257	16
261	16
268	16
319	16
401	16
431	16
452	16
468	16
501	16
587	16
597	16
620	16
676	16
779	16
811	16
906	16
913	16
929	16
935	16
954	16
1002	16
1014	16
1044	16
1124	16
1127	16
1231	16
1296	16
1349	16
1381	16
1486	16
1528	16
1594	16
1637	16
1646	16
1672	16
1685	16
1710	16
1719	16
1750	16
1792	16
1852	16
1878	16
1951	16
1952	16
1989	16
2030	16
2070	16
2083	16
2092	16
2106	16
2186	16
2224	16
2225	16
2250	16
2273	16
2295	16
2297	16
2319	16
2330	16
2388	16
2513	16
2562	16
2570	16
2600	16
2621	16
2692	16
2779	16
2797	16
2857	16
2956	16
3036	16
3051	16
3091	16
3104	16
3138	16
3159	16
3165	16
3171	16
3215	16
3222	16
3308	16
3310	16
3320	16
3340	16
3344	16
3358	16
3376	16
3474	16
3479	16
3483	16
3501	16
3505	16
3527	16
3606	16
3680	16
3746	16
3774	16
3832	16
3885	16
3903	16
3955	16
4028	16
4100	16
4111	16
4151	16
204	17
388	17
1534	17
1598	17
1832	17
2530	17
2577	17
3020	17
3090	17
3689	17
4029	17
4128	17
54	18
68	18
80	18
241	18
281	18
307	18
362	18
368	18
467	18
547	18
583	18
633	18
647	18
648	18
657	18
660	18
701	18
779	18
839	18
863	18
884	18
904	18
906	18
936	18
1040	18
1058	18
1126	18
1137	18
1166	18
1308	18
1404	18
1458	18
1518	18
1532	18
1584	18
1610	18
1691	18
1709	18
1765	18
1820	18
1964	18
1977	18
1992	18
2018	18
2121	18
2160	18
2170	18
2295	18
2387	18
2389	18
2405	18
2458	18
2508	18
2586	18
2628	18
2804	18
2805	18
2871	18
2887	18
2905	18
3134	18
3310	18
3334	18
3371	18
3423	18
3449	18
3474	18
3551	18
3687	18
3702	18
3732	18
3735	18
3741	18
3754	18
3775	18
3835	18
3886	18
3892	18
3977	18
77	19
997	19
1312	19
1353	19
1371	19
1972	19
2083	19
2429	19
3310	19
3649	19
4067	19
43	20
92	20
136	20
288	20
390	20
509	20
546	20
649	20
897	20
936	20
1215	20
1216	20
1236	20
1276	20
1291	20
1302	20
1341	20
1392	20
1410	20
1411	20
1416	20
1417	20
1472	20
1562	20
1581	20
1586	20
1610	20
1641	20
1664	20
1685	20
1730	20
1800	20
1841	20
1868	20
1875	20
1910	20
1911	20
1964	20
2045	20
2133	20
2143	20
2185	20
2237	20
2263	20
2292	20
2405	20
2436	20
2526	20
2568	20
2594	20
2595	20
2632	20
2719	20
2903	20
2932	20
2955	20
2981	20
3023	20
3077	20
3080	20
3281	20
3286	20
3310	20
3320	20
3344	20
3411	20
3479	20
3493	20
3497	20
3604	20
3631	20
3639	20
3804	20
3985	20
4043	20
110	21
122	21
609	21
771	21
809	21
826	21
849	21
1158	21
1191	21
1700	21
1740	21
1882	21
1953	21
2090	21
2273	21
2707	21
2727	21
2919	21
3206	21
3497	21
3596	21
3674	21
3948	21
4003	21
4028	21
3	22
5	22
43	22
55	22
80	22
81	22
114	22
115	22
168	22
171	22
221	22
227	22
232	22
235	22
262	22
271	22
286	22
321	22
326	22
434	22
487	22
488	22
491	22
502	22
522	22
532	22
540	22
550	22
556	22
587	22
592	22
640	22
701	22
711	22
745	22
779	22
798	22
811	22
818	22
870	22
913	22
937	22
963	22
967	22
993	22
1024	22
1036	22
1062	22
1066	22
1068	22
1225	22
1250	22
1264	22
1291	22
1297	22
1302	22
1324	22
1330	22
1355	22
1377	22
1379	22
1381	22
1410	22
1439	22
1454	22
1486	22
1518	22
1528	22
1535	22
1539	22
1544	22
1590	22
1637	22
1672	22
1700	22
1705	22
1805	22
1831	22
1850	22
1865	22
1878	22
1882	22
1899	22
1905	22
1927	22
1951	22
2003	22
2034	22
2089	22
2096	22
2115	22
2121	22
2125	22
2140	22
2160	22
2164	22
2168	22
2185	22
2204	22
2251	22
2266	22
2277	22
2294	22
2304	22
2314	22
2327	22
2328	22
2341	22
2428	22
2497	22
2509	22
2530	22
2568	22
2599	22
2612	22
2773	22
2785	22
2856	22
2894	22
2903	22
2923	22
2943	22
2965	22
2970	22
2975	22
2999	22
3006	22
3039	22
3044	22
3058	22
3091	22
3108	22
3155	22
3185	22
3219	22
3242	22
3257	22
3274	22
3284	22
3312	22
3326	22
3363	22
3436	22
3461	22
3485	22
3546	22
3549	22
3565	22
3567	22
3597	22
3620	22
3639	22
3672	22
3714	22
3733	22
3746	22
3750	22
3754	22
3767	22
3774	22
3781	22
3794	22
3832	22
3857	22
3924	22
3943	22
3966	22
4028	22
4042	22
4088	22
4100	22
4102	22
4103	22
4104	22
4156	22
147	23
186	23
297	23
343	23
1422	23
3193	23
422	24
1203	24
1371	24
1432	24
1585	24
1628	24
1856	24
2185	24
3540	24
3595	24
3835	24
3949	24
3986	24
644	25
664	25
703	25
1287	25
1352	25
1649	25
1716	25
2045	25
2110	25
3330	25
3340	25
3552	25
38	26
80	26
88	26
151	26
255	26
290	26
456	26
699	26
738	26
835	26
936	26
960	26
1289	26
1381	26
1532	26
1581	26
2100	26
2244	26
2440	26
2457	26
3027	26
3185	26
3431	26
3567	26
3716	26
4018	26
620	27
1193	27
2083	27
2186	27
2445	27
3888	27
114	28
224	28
392	28
474	28
639	28
776	28
843	28
986	28
1257	28
1366	28
1396	28
1696	28
1992	28
1999	28
2004	28
2102	28
2338	28
2570	28
2594	28
2816	28
2825	28
2877	28
3136	28
3711	28
3741	28
3744	28
3955	28
3986	28
4085	28
77	29
181	29
213	29
702	29
981	29
983	29
1232	29
1585	29
1700	29
1729	29
1817	29
1822	29
1836	29
1867	29
2197	29
2484	29
2496	29
2565	29
2573	29
2698	29
2804	29
3741	29
3985	29
4029	29
4087	29
4111	29
115	30
206	30
249	30
288	30
292	30
502	30
550	30
654	30
689	30
724	30
746	30
830	30
956	30
1032	30
1050	30
1317	30
1323	30
1332	30
1340	30
1545	30
1581	30
1709	30
1836	30
1867	30
1916	30
2231	30
2341	30
2358	30
2386	30
2423	30
2427	30
2717	30
2744	30
2926	30
2961	30
3118	30
3167	30
3207	30
3221	30
3277	30
3284	30
3389	30
3421	30
3432	30
3442	30
3498	30
3510	30
3619	30
3998	30
4085	30
53	31
171	31
221	31
240	31
267	31
305	31
440	31
501	31
565	31
887	31
1047	31
1110	31
1188	31
1191	31
1207	31
1280	31
1332	31
1608	31
1700	31
1728	31
1838	31
2257	31
2342	31
2355	31
2435	31
2572	31
2746	31
2784	31
2902	31
2903	31
2953	31
2980	31
3111	31
3147	31
3283	31
3399	31
3461	31
3485	31
3604	31
3624	31
3643	31
3795	31
3949	31
4157	31
72	32
118	32
125	32
191	32
224	32
285	32
362	32
416	32
561	32
631	32
646	32
721	32
771	32
897	32
963	32
1033	32
1039	32
1060	32
1072	32
1144	32
1164	32
1287	32
1312	32
1363	32
1384	32
1417	32
1527	32
1568	32
1672	32
1716	32
1754	32
1848	32
1888	32
2008	32
2089	32
2146	32
2187	32
2192	32
2197	32
2249	32
2263	32
2278	32
2358	32
2416	32
2458	32
2470	32
2513	32
2524	32
2528	32
2594	32
2698	32
2711	32
2714	32
2729	32
2871	32
2874	32
2876	32
2907	32
2923	32
2930	32
3077	32
3091	32
3195	32
3236	32
3238	32
3280	32
3304	32
3335	32
3462	32
3505	32
3521	32
3540	32
